time (s)	energy (uJ)	charge (mC)	voltage (mV)	crossing#mod 255
7397.669198	35.593227	5.580314	6.378356	85
7398.704859	38.511448	5.642975	6.824671	86
7399.737022	36.164539	5.629891	6.423666	87
7400.763463	36.950558	5.626612	6.567106	88
7401.804571	36.355465	5.670336	6.411519	89
7402.831802	37.222137	5.668175	6.566865	90
7403.881215	37.448669	5.662025	6.614006	91
7404.899621	36.968494	5.630627	6.565609	92
7405.938626	36.022930	5.600388	6.432220	93
7406.968155	37.117043	5.667696	6.548877	94
7408.006234	36.332268	5.623958	6.460267	95
7409.035165	37.029568	5.623857	6.584372	96
7410.084138	37.486961	5.657873	6.625628	97
7411.102545	37.163673	5.631171	6.599635	98
7412.141908	36.609497	5.678775	6.446724	99
7413.170545	37.264748	5.665076	6.577979	100
7414.209282	36.454144	5.645546	6.457151	101
7415.237770	37.315575	5.669288	6.582057	102
7416.277952	36.319885	5.642013	6.437398	103
7417.305279	37.149349	5.645448	6.580409	104
7418.356466	37.185349	5.665110	6.563924	105
7419.372006	37.357544	5.653914	6.607378	106
7420.415152	36.148418	5.668256	6.377345	107
7421.439502	37.533298	5.668844	6.620980	108
7422.483858	35.691612	5.604255	6.368664	109
7423.516438	38.537632	5.661351	6.807145	110
7424.552081	35.863388	5.658031	6.338493	111
7425.574075	36.674534	5.589288	6.561575	112
7426.619924	35.995670	5.666136	6.352772	113
7427.640642	37.423054	5.631565	6.645231	114
7428.688986	35.882832	5.658239	6.341697	115
7429.707906	37.707397	5.643790	6.681219	116
7430.756218	35.680580	5.575682	6.399321	117
7431.785266	38.713875	5.635305	6.869881	118
7432.824433	35.887146	5.658172	6.342534	119
7433.843155	37.343754	5.590138	6.680292	120
7434.892862	35.871666	5.671173	6.325264	121
7435.910376	37.701714	5.648462	6.674687	122
7436.960255	35.792328	5.634216	6.352673	123
7437.977969	38.229710	5.670794	6.741510	124
7439.028158	36.150608	5.664654	6.381786	125
7440.046386	37.415928	5.619040	6.658776	126
7441.096316	35.848652	5.651957	6.342698	127
7442.113946	37.907085	5.652409	6.706359	128
7443.163283	36.205341	5.661870	6.394591	129
7444.182590	37.659481	5.627924	6.691541	130
7445.240579	37.172447	5.638056	6.593132	131
7446.249649	37.781517	5.642130	6.696322	132
7447.298843	35.513638	5.602577	6.338804	133
7448.318040	38.435001	5.604904	6.857388	134
7449.365453	36.261620	5.632537	6.437885	135
7450.386691	37.362087	5.654447	6.607558	136
7451.433171	36.124168	5.662591	6.379443	137
7452.454463	36.918770	5.575222	6.621938	138
7453.500779	36.178028	5.673944	6.376170	139
7454.522132	37.709171	5.668583	6.652310	140
7455.568472	36.141537	5.677604	6.365632	141
7456.591355	37.005760	5.639462	6.561931	142
7457.634294	36.093674	5.596470	6.449364	143
7458.659956	37.120495	5.670508	6.546238	144
7459.702243	36.097576	5.640897	6.399262	145
7460.727825	36.775627	5.594728	6.573264	146
7461.769313	36.298260	5.664509	6.408015	147
7462.796154	37.167469	5.676593	6.547496	148
7463.836857	35.764267	5.582819	6.406130	149
7464.863669	36.974312	5.632526	6.564428	150
7465.903429	36.421463	5.656921	6.438391	151
7466.932420	36.888996	5.662737	6.514340	152
7467.970757	36.672791	5.670016	6.467846	153
7468.999839	36.804565	5.611154	6.559180	154
7470.039058	36.253101	5.653894	6.412059	155
7471.067919	36.804012	5.662226	6.499919	156
7472.107719	36.137856	5.647051	6.399421	157
7473.134774	37.143032	5.671863	6.548647	158
7474.175010	35.998165	5.604711	6.422841	159
7475.202118	36.766651	5.593413	6.573205	160
7476.243116	36.345165	5.647649	6.435451	161
7477.269667	37.186317	5.646881	6.585284	162
7478.311835	35.870411	5.593395	6.412995	163
7479.336277	37.457413	5.655932	6.622678	164
7480.380441	36.059376	5.662019	6.368643	165
7481.403490	37.568844	5.668761	6.627347	166
7482.448071	36.227898	5.674439	6.384402	167
7483.471760	36.737885	5.577461	6.586848	168
7484.516113	36.140083	5.655780	6.389938	169
7485.538248	37.514278	5.662462	6.625083	170
7486.585183	35.783943	5.642027	6.342391	171
7487.605267	37.547310	5.651048	6.644310	172
7488.653198	35.967506	5.677982	6.334558	173
7489.673522	37.389881	5.664887	6.600287	174
7490.721153	35.747482	5.631167	6.348148	175
7491.740610	37.575687	5.648310	6.652554	176
7492.789272	35.889435	5.646274	6.356305	177
7493.808413	37.347691	5.637927	6.624366	178
7494.857469	35.600796	5.630889	6.322412	179
7495.885613	38.425289	5.632560	6.821994	180
7496.925011	36.106285	5.669972	6.367984	181
7497.943315	37.382835	5.591377	6.685802	182
7498.993397	35.341969	5.579926	6.333770	183
7500.011734	37.635723	5.662928	6.645984	184
7501.060278	35.973370	5.663429	6.351871	185
7502.079257	37.612644	5.669705	6.633969	186
7503.128697	35.763836	5.644837	6.335672	187
7504.147465	37.509094	5.651854	6.636600	188
7505.195768	35.656883	5.610272	6.355643	189
7506.215196	37.542587	5.660414	6.632482	190
7507.263952	35.544037	5.655547	6.284811	191
7508.283348	37.430668	5.637672	6.639383	192
7509.331679	35.880207	5.673597	6.324067	193
7510.351017	38.188847	5.747887	6.643981	194
7511.398348	35.650257	5.617561	6.346217	195
7512.419578	37.509541	5.646875	6.642531	196
7513.465828	35.969116	5.663680	6.350839	197
7514.487902	37.591061	5.669034	6.630947	198
7515.532964	36.094749	5.640027	6.399748	199
7516.556049	37.328934	5.654747	6.601346	200
7517.600158	36.030235	5.669328	6.355292	201
7518.624374	36.837597	5.612753	6.563197	202
7519.667333	35.693398	5.576829	6.400303	203
7520.692563	37.133968	5.636774	6.587805	204
7521.734413	36.377201	5.648708	6.439916	205
7522.760828	36.691502	5.587625	6.566565	206
7523.802724	36.076469	5.646208	6.389504	207
7524.829396	36.821968	5.663307	6.501849	208
7525.870053	36.430813	5.659708	6.436872	209
7526.896985	36.679813	5.586564	6.565720	210
7527.937297	36.151367	5.632855	6.417948	211
7528.964405	37.702229	5.719858	6.591462	212
7530.005396	36.294678	5.667482	6.404022	213
7531.041568	38.410744	5.672577	6.771305	214
7532.072724	35.980820	5.617756	6.404839	215
7533.099752	37.080715	5.659073	6.552436	216
7534.140480	36.684498	5.719262	6.414202	217
7535.166850	37.321415	5.645877	6.610384	218
7536.209325	35.329876	5.561723	6.352326	219
7537.234679	37.259926	5.671818	6.569310	220
7538.277323	35.771313	5.639566	6.342919	221
7539.301698	38.070980	5.752737	6.617890	222
7540.345046	36.359062	5.666703	6.416265	223
7541.368750	37.420147	5.620460	6.657844	224
7542.413760	35.961227	5.664805	6.348184	225
7543.436413	37.396500	5.646829	6.622567	226
7544.481585	36.211430	5.671683	6.384601	227
7545.503506	37.546803	5.657197	6.636998	228
7546.549649	36.011379	5.651051	6.372510	229
7547.570900	37.568752	5.668678	6.627428	230
7548.618016	36.000168	5.652042	6.369409	231
7549.638045	37.569122	5.648166	6.651562	232
7550.686081	35.924141	5.662457	6.344268	233
7551.705951	37.770149	5.677311	6.652824	234
7552.754107	35.526913	5.634372	6.305390	235
7553.773986	37.544662	5.666953	6.625194	236
7554.822033	35.536503	5.644987	6.295232	237
7555.840830	37.690140	5.670404	6.646818	238
7556.889880	36.110146	5.671495	6.366954	239
7557.908381	37.719250	5.636216	6.692301	240
7558.958133	35.888607	5.650240	6.351696	241
7559.975973	37.998146	5.677413	6.692863	242
7561.025730	35.839352	5.664224	6.327319	243
7562.044369	37.358650	5.630882	6.634601	244
7563.093253	35.759331	5.657255	6.320969	245
7564.112557	37.394630	5.659153	6.607815	246
7565.160422	35.689407	5.583374	6.392087	247
7566.179508	37.826839	5.635332	6.712443	248
7567.228875	36.062531	5.665541	6.365241	249
7568.248218	37.777317	5.662686	6.671271	250
7569.296007	35.861702	5.635336	6.363720	251
7570.316698	37.042225	5.588917	6.627800	252
7571.363778	35.802685	5.632827	6.356078	253
7572.394217	38.874184	5.653581	6.876029	254
7573.430569	36.027378	5.656390	6.369323	255
7574.452867	36.927635	5.583753	6.613408	0
7575.498127	36.215935	5.680755	6.375198	1
7576.521273	37.428307	5.667798	6.603677	2
7577.565197	35.866032	5.583672	6.423378	3
7578.589416	37.178680	5.643586	6.587776	4
7579.632390	36.257511	5.654253	6.412432	5
7580.657735	37.220726	5.673542	6.560404	6
7581.699639	36.400089	5.660166	6.430922	7
7582.724935	36.815487	5.589584	6.586445	8
7583.767527	36.450111	5.671895	6.426444	9
7584.793414	37.331097	5.673039	6.580441	10
7585.834796	36.555710	5.645785	6.474867	11
7586.861294	37.608955	5.646444	6.660645	12
7587.903442	36.245388	5.672417	6.389761	13
7588.939003	38.593422	5.650503	6.830086	14
7589.969966	36.403278	5.662420	6.428926	15
7590.997286	36.833382	5.645208	6.524717	16
7592.038584	36.265259	5.656460	6.411300	17
7593.064457	36.918678	5.630362	6.557071	18
7594.105883	36.368389	5.678736	6.404311	19
7595.131280	37.563160	5.657324	6.639740	20
7596.174417	36.224514	5.658383	6.401920	21
7597.198387	37.320953	5.653051	6.601914	22
7598.241632	36.345444	5.666047	6.414604	23
7599.266342	37.539471	5.675071	6.614803	24
7600.310041	35.959316	5.641828	6.373701	25
7601.334750	37.064991	5.655512	6.553781	26
7602.378425	36.037716	5.672942	6.352562	27
7603.400886	37.458916	5.660129	6.618033	28
7604.447053	35.818577	5.640862	6.349842	29
7605.468221	38.362988	5.745676	6.676845	30
7606.514684	35.999329	5.666683	6.352805	31
7607.535371	37.243446	5.613948	6.634092	32
7608.582265	36.723549	5.728447	6.410734	33
7609.603083	37.694656	5.666988	6.651621	34
7610.651183	35.948715	5.674367	6.335282	35
7611.680459	38.797203	5.653343	6.862701	36
7612.718092	35.808777	5.598974	6.395596	37
7613.738283	37.827927	5.668945	6.672834	38
7614.786679	35.879662	5.638892	6.362893	39
7615.805650	37.245052	5.591346	6.661197	40
7616.854324	35.564552	5.590097	6.362063	41
7617.883866	38.506367	5.600386	6.875663	42
7618.922535	35.833984	5.663701	6.326956	43
7619.941479	36.908024	5.576991	6.617911	44
7620.989706	36.698193	5.742877	6.390211	45
7622.009094	37.711517	5.659945	6.662877	46
7623.058123	35.821243	5.649048	6.341111	47
7624.076542	38.404957	5.751999	6.676801	48
7625.125383	35.862385	5.645876	6.351962	49
7626.144801	38.060257	5.670255	6.712266	50
7627.192741	36.060444	5.650877	6.381390	51
7628.213781	36.957207	5.615288	6.581534	52
7629.260792	35.858234	5.623945	6.375994	53
7630.280924	37.521229	5.638141	6.654894	54
7631.327496	36.111294	5.650861	6.390406	55
7632.348861	37.453743	5.654212	6.624043	56
7633.395412	35.885933	5.653260	6.347830	57
7634.416917	37.446430	5.662849	6.612648	58
7635.462619	35.852463	5.657559	6.337091	59
7636.485442	37.308350	5.662522	6.588645	60
7637.529812	36.056465	5.632133	6.401920	61
7638.553729	37.960072	5.738108	6.615434	62
7639.597741	36.087273	5.672171	6.362163	63
7640.621782	37.128593	5.651170	6.570073	64
7641.664081	36.551926	5.670042	6.446500	65
7642.689748	37.545174	5.701566	6.585064	66
7643.732131	35.803814	5.576483	6.420502	67
7644.758105	37.182850	5.658447	6.571212	68
7645.799665	36.226624	5.635466	6.428329	69
7646.826512	37.437523	5.738870	6.523501	70
7647.867426	36.295696	5.658151	6.414763	71
7648.892962	37.440189	5.652288	6.623899	72
7649.934324	36.630505	5.651095	6.482019	73
7650.961278	36.843601	5.611121	6.566175	74
7652.002881	36.267895	5.643160	6.426877	75
7653.028910	37.176319	5.648489	6.581640	76
7654.071310	35.787212	5.616179	6.372164	77
7655.096620	37.016506	5.657695	6.542684	78
7656.139412	36.160786	5.645424	6.405327	79
7657.163182	37.507530	5.659214	6.627692	80
7658.207724	35.898735	5.643506	6.361070	81
7659.231897	37.384312	5.700786	6.557748	82
7660.275671	35.795395	5.647425	6.338357	83
7661.298288	37.245316	5.640311	6.603415	84
7662.343503	35.710903	5.628057	6.345157	85
7663.365691	37.438911	5.670024	6.602955	86
7664.412355	35.773815	5.668603	6.310871	87
7665.433638	37.356163	5.649184	6.612665	88
7666.479561	35.361603	5.595288	6.319890	89
7667.501029	37.441292	5.653499	6.622676	90
7668.547823	35.895588	5.664518	6.336918	91
7669.568326	37.540150	5.640469	6.655502	92
7670.615575	35.481495	5.589571	6.347804	93
7671.635853	37.041180	5.588087	6.628598	94
7672.683654	36.379555	5.721201	6.358727	95
7673.703141	37.581036	5.649738	6.651819	96
7674.751237	35.834621	5.638841	6.354962	97
7675.771273	37.466305	5.661673	6.617533	98
7676.819676	35.894268	5.656613	6.345541	99
7677.838396	37.924473	5.672304	6.685904	100
7678.887251	36.032486	5.662757	6.363065	101
7679.906396	37.622658	5.640544	6.670041	102
7680.955165	35.357246	5.596808	6.317395	103
7681.974649	37.078018	5.590139	6.632754	104
7683.021556	36.047417	5.594027	6.443912	105
7684.042415	37.415436	5.649034	6.623334	106
7685.089817	36.021923	5.668189	6.355103	107
7686.110276	37.490662	5.666469	6.616230	108
7687.156837	36.125927	5.664773	6.377295	109
7688.178197	36.795479	5.560104	6.617768	110
7689.225204	35.707310	5.633720	6.338140	111
7690.246067	37.667442	5.657626	6.657818	112
7691.302650	36.990715	5.640528	6.558024	113
7692.314698	37.199665	5.663017	6.568878	114
7693.359761	35.969563	5.634654	6.383634	115
7694.392035	38.357597	5.637975	6.803435	116
7695.427344	35.961536	5.656335	6.357746	117
7696.450305	37.306511	5.658466	6.593043	118
7697.494492	35.977348	5.634540	6.385144	119
7698.518148	37.385139	5.667091	6.596884	120
7699.561711	35.960587	5.650205	6.364475	121
7700.586148	37.007504	5.613039	6.593132	122
7701.629855	35.592800	5.599793	6.356092	123
7702.654227	37.360451	5.664388	6.595673	124
7703.696519	35.964153	5.648009	6.367581	125
7704.722027	36.831688	5.589227	6.589764	126
7705.764397	36.418968	5.665670	6.428008	127
7706.790035	37.253082	5.661194	6.580429	128
7707.832364	35.615318	5.572422	6.391354	129
7708.867281	38.542255	5.662030	6.807145	130
7709.900063	36.390762	5.667747	6.420676	131
7710.925070	37.308327	5.654428	6.598072	132
7711.967917	36.348419	5.665704	6.415516	133
7712.992960	37.213726	5.665484	6.568499	134
7714.035335	36.301266	5.640918	6.435348	135
7715.059909	37.425362	5.648815	6.625348	136
7716.103719	36.166473	5.661398	6.388259	137
7717.127130	37.419758	5.649498	6.623554	138
7718.171308	35.646671	5.584229	6.383455	139
7719.195491	37.152863	5.626735	6.602917	140
7720.240217	35.982986	5.678155	6.337091	141
7721.261830	37.787975	5.664774	6.670695	142
7722.307947	35.876278	5.646221	6.354034	143
7723.330010	37.521034	5.670123	6.617323	144
7724.375699	35.986244	5.655248	6.363337	145
7725.397742	37.415897	5.676345	6.591547	146
7726.444206	35.688747	5.627262	6.342117	147
7727.464573	37.722305	5.665809	6.657885	148
7728.512733	36.007206	5.673806	6.346218	149
7729.532866	37.636459	5.680771	6.625239	150
7730.579607	35.608681	5.585994	6.374637	151
7731.599681	37.349388	5.644454	6.617007	152
7732.647198	36.109882	5.644303	6.397581	153
7733.667433	37.757141	5.661729	6.668836	154
7734.716216	35.408543	5.600807	6.322044	155
7735.735908	37.111023	5.652081	6.565905	156
7736.784006	35.568359	5.637607	6.309124	157
7737.803369	36.929600	5.581910	6.615944	158
7738.851573	35.909828	5.666117	6.337644	159
7739.871172	37.409546	5.659540	6.609998	160
7740.919208	35.614075	5.612623	6.345354	161
7741.938662	37.141750	5.605968	6.625394	162
7742.986987	35.603287	5.638215	6.314639	163
7744.006379	37.598660	5.662351	6.640114	164
7745.054094	35.808262	5.665054	6.320904	165
7746.074086	37.575500	5.670439	6.626559	166
7747.120982	35.671116	5.588711	6.382710	167
7748.142300	37.304699	5.625004	6.631942	168
7749.190070	35.713444	5.650908	6.319949	169
7750.211370	37.195702	5.655268	6.577177	170
7751.256883	35.913475	5.667769	6.336440	171
7752.278799	37.168121	5.636833	6.593795	172
7753.323216	36.206341	5.657318	6.399913	173
7754.346736	37.435970	5.671540	6.600671	174
7755.391534	35.958744	5.649254	6.365220	175
7756.414238	37.333416	5.649117	6.608717	176
7757.458419	36.277775	5.647042	6.424209	177
7758.482906	37.744953	5.753603	6.560229	178
7759.526512	36.278873	5.664601	6.404489	179
7760.551107	37.431892	5.725305	6.537974	180
7761.593811	35.901997	5.621245	6.386840	181
7762.618779	37.130550	5.672449	6.545771	182
7763.661431	36.558865	5.722641	6.388460	183
7764.686628	36.761715	5.606103	6.557445	184
7765.728434	36.337166	5.675293	6.402695	185
7766.754249	37.081268	5.651831	6.560930	186
7767.796060	35.683857	5.577461	6.397867	187
7768.822003	37.268723	5.677803	6.563934	188
7769.864131	36.029182	5.651762	6.374858	189
7770.889278	37.236389	5.631432	6.612243	190
7771.941082	37.398830	5.662513	6.604635	191
7772.957204	37.349903	5.662959	6.595475	192
7773.999593	35.818050	5.576788	6.422703	193
7775.024585	37.290329	5.668194	6.578873	194
7776.077600	37.144577	5.614810	6.615465	195
7777.091765	37.196697	5.632699	6.603708	196
7778.135266	36.461880	5.674122	6.425994	197
7779.159520	37.148582	5.656579	6.567323	198
7780.204206	35.710064	5.638184	6.333612	199
7781.236454	38.687740	5.659624	6.835744	200
7782.272985	35.598461	5.653859	6.296313	201
7783.295052	36.555435	5.583266	6.547321	202
7784.340440	36.518677	5.743865	6.357858	203
7785.361694	37.438572	5.650072	6.626212	204
7786.408078	35.994270	5.667763	6.350701	205
7787.428998	37.571911	5.650448	6.649368	206
7788.476564	35.656200	5.663004	6.296341	207
7789.497301	37.410557	5.672745	6.594790	208
7790.543760	35.678303	5.601918	6.368945	209
7791.564563	37.180546	5.593732	6.646823	210
7792.612230	35.920479	5.664074	6.341810	211
7793.632159	37.700092	5.662655	6.657671	212
7794.679988	35.457886	5.581553	6.352692	213
7795.699701	37.159336	5.575515	6.664736	214
7796.747599	36.150757	5.669237	6.376654	215
7797.767682	37.362164	5.645627	6.617895	216
7798.815596	35.646198	5.630231	6.331215	217
7799.835160	37.379574	5.635502	6.632874	218
7800.883788	35.550991	5.637369	6.306310	219
7801.903148	37.516621	5.659058	6.629482	220
7802.951219	36.032036	5.671647	6.353011	221
7803.971624	37.336575	5.670830	6.583971	222
7805.018897	36.513290	5.752566	6.347305	223
7806.038538	37.041626	5.580418	6.637787	224
7807.086630	35.898293	5.660532	6.341858	225
7808.106873	37.670929	5.673053	6.640328	226
7809.153440	36.003540	5.650859	6.371340	227
7810.175327	37.222607	5.657454	6.579393	228
7811.221304	36.137165	5.668976	6.374549	229
7812.243073	37.368263	5.643730	6.621201	230
7813.289205	35.681664	5.633218	6.334153	231
7814.311724	37.222839	5.669913	6.564976	232
7815.356171	36.129520	5.658349	6.385170	233
7816.379171	37.475517	5.654663	6.627366	234
7817.423876	35.992348	5.670078	6.347770	235
7818.456253	38.898800	5.665935	6.865381	236
7819.491157	35.634537	5.600439	6.362812	237
7820.515730	37.059845	5.641514	6.569131	238
7821.558471	36.061077	5.668088	6.362123	239
7822.592770	38.560726	5.636226	6.841586	240
7823.625759	36.223301	5.674068	6.384009	241
7824.651030	37.191650	5.645453	6.587895	242
7825.693974	35.620129	5.589473	6.372717	243
7826.719397	37.196346	5.659847	6.571970	244
7827.760496	36.232960	5.636074	6.428759	245
7828.787398	36.582619	5.606859	6.524619	246
7829.828716	36.297176	5.666868	6.405157	247
7830.854368	37.383900	5.648061	6.618891	248
7831.896835	35.668274	5.592224	6.378192	249
7832.922205	37.381596	5.668755	6.594322	250
7833.964309	35.992485	5.638477	6.383370	251
7834.989765	37.158237	5.656418	6.569217	252
7836.033151	35.779224	5.662097	6.319077	253
7837.056799	37.208321	5.639233	6.598118	254
7838.100465	36.090572	5.655513	6.381485	255
7839.124205	37.325897	5.659880	6.594822	0
7840.168694	35.316772	5.565255	6.345940	1
7841.191697	37.363068	5.667956	6.591983	2
7842.236920	36.046501	5.651062	6.378713	3
7843.258644	37.290745	5.583191	6.679110	4
7844.304907	35.547314	5.592701	6.356019	5
7845.326381	37.544350	5.671172	6.620210	6
7846.372906	35.668892	5.587009	6.384255	7
7847.393530	37.832859	5.667353	6.675579	8
7848.440949	36.064781	5.659148	6.372829	9
7849.461479	37.260281	5.608433	6.643617	10
7850.509228	36.410534	5.728037	6.356547	11
7851.528770	37.549660	5.628530	6.671309	12
7852.576992	35.949570	5.667472	6.343140	13
7853.606677	38.654541	5.669149	6.818403	14
7854.644401	36.026833	5.664534	6.360070	15
7855.664393	37.669880	5.663301	6.651577	16
7856.712666	36.046597	5.678976	6.347377	17
7857.731503	37.877178	5.656950	6.695690	18
7858.780180	35.775791	5.673673	6.305579	19
7859.799805	37.405983	5.652927	6.617099	20
7860.847916	35.729351	5.620746	6.356693	21
7861.867229	37.736984	5.656239	6.671746	22
7862.915006	36.090725	5.651859	6.385639	23
7863.936127	37.622429	5.670479	6.634789	24
7864.982435	36.234066	5.674139	6.385827	25
7866.003311	37.381702	5.625525	6.645017	26
7867.050577	35.614124	5.623636	6.332936	27
7868.071917	37.519085	5.668115	6.619324	28
7869.117822	35.792969	5.641573	6.344501	29
7870.140348	37.036892	5.626995	6.582002	30
7871.185401	36.203121	5.672766	6.381917	31
7872.207783	37.560436	5.666071	6.629009	32
7873.252090	36.435322	5.672623	6.423012	33
7874.276536	36.854576	5.636042	6.539089	34
7875.320177	35.845909	5.632369	6.364269	35
7876.344068	37.296616	5.676328	6.570554	36
7877.387430	35.586540	5.570034	6.388928	37
7878.412375	36.965019	5.663848	6.526485	38
7879.454772	35.817085	5.602222	6.393372	39
7880.479799	37.145985	5.637707	6.588846	40
7881.522411	36.142845	5.650803	6.396055	41
7882.547889	36.730530	5.588222	6.572848	42
7883.599623	37.410847	5.659848	6.609868	43
7884.615329	37.170578	5.650036	6.578821	44
7885.658347	36.084450	5.675124	6.358355	45
7886.683225	37.280125	5.662611	6.583558	46
7887.725804	36.078682	5.639708	6.397261	47
7888.751283	36.847263	5.649564	6.522143	48
7889.793597	36.309277	5.673096	6.400259	49
7890.818745	36.918056	5.628182	6.559500	50
7891.861775	35.701790	5.643061	6.326672	51
7892.886111	37.228840	5.670264	6.565627	52
7893.928460	36.399517	5.662625	6.428030	53
7894.954075	36.934387	5.637282	6.551807	54
7895.996139	35.987247	5.589222	6.438686	55
7897.021666	37.150131	5.664639	6.558253	56
7898.064697	36.206059	5.657210	6.399985	57
7899.089131	37.096779	5.667253	6.545814	58
7900.133315	35.816849	5.630137	6.361630	59
7901.156024	37.352245	5.673945	6.583117	60
7902.201450	35.927872	5.662675	6.344681	61
7903.223287	37.300457	5.653144	6.598179	62
7904.269568	35.356026	5.575299	6.341548	63
7905.290135	37.434868	5.645596	6.630810	64
7906.337510	35.858784	5.665906	6.328871	65
7907.358149	37.561962	5.661249	6.634925	66
7908.404148	36.268448	5.667902	6.398920	67
7909.426305	36.846497	5.600534	6.579104	68
7910.472763	35.703560	5.628063	6.343845	69
7911.493325	37.418911	5.658670	6.612669	70
7912.540367	36.100498	5.673841	6.362621	71
7913.561902	36.733788	5.598814	6.560995	72
7914.608348	35.657764	5.620443	6.344299	73
7915.629346	37.226219	5.646442	6.592863	74
7916.686584	37.213608	5.667157	6.566540	75
7917.696802	37.658173	5.665741	6.646646	76
7918.743533	36.122383	5.661401	6.380468	77
7919.763773	37.842758	5.672121	6.671713	78
7920.811831	35.815140	5.626710	6.365201	79
7921.831697	37.499531	5.628409	6.662546	80
7922.879261	35.903252	5.641828	6.363763	81
7923.900435	37.182976	5.640302	6.592373	82
7924.947354	36.028381	5.670662	6.353471	83
7925.967273	37.577946	5.648511	6.652718	84
7927.014717	35.625683	5.607502	6.353218	85
7928.036184	37.482384	5.670301	6.610299	86
7929.081619	36.176800	5.659054	6.392729	87
7930.103835	37.401562	5.626572	6.647309	88
7931.149573	36.160084	5.668715	6.378886	89
7932.172176	37.413990	5.674029	6.593902	90
7933.216457	36.054806	5.648654	6.382903	91
7934.240216	37.101059	5.646134	6.571056	92
7935.283707	36.242119	5.665001	6.397549	93
7936.307925	37.338978	5.653437	6.604651	94
7937.351666	36.150295	5.674524	6.370630	95
7938.375759	37.355011	5.677037	6.580019	96
7939.419515	35.583763	5.598804	6.355600	97
7940.443641	37.373810	5.644365	6.621438	98
7941.486368	36.218151	5.660667	6.398213	99
7942.511956	37.227764	5.678470	6.555950	100
7943.554947	35.937660	5.670395	6.337770	101
7944.579570	37.165058	5.653744	6.573530	102
7945.621990	36.163063	5.673253	6.374309	103
7946.647821	37.184956	5.658844	6.571123	104
7947.689551	36.247902	5.666689	6.396663	105
7948.715469	36.989811	5.649105	6.547907	106
7949.756750	36.240532	5.615453	6.453714	107
7950.783195	37.162270	5.643517	6.584949	108
7951.825046	36.302357	5.654596	6.419974	109
7952.850846	36.756321	5.606542	6.555970	110
7953.902794	37.427410	5.651845	6.622158	111
7954.917927	36.996094	5.609706	6.595015	112
7955.960835	36.277176	5.650885	6.419734	113
7956.986118	37.041855	5.668089	6.535158	114
7958.038762	37.245411	5.661348	6.578895	115
7959.062270	38.577900	5.654983	6.821931	116
7960.097298	36.153034	5.653008	6.395363	117
7961.120725	37.049053	5.628013	6.582973	118
7962.165100	36.229588	5.666059	6.394143	119
7963.187445	37.381119	5.649613	6.616580	120
7964.233359	35.683468	5.594311	6.378529	121
7965.255059	37.405727	5.666022	6.601762	122
7966.302515	36.003090	5.668000	6.351992	123
7967.322193	37.602871	5.671117	6.630593	124
7968.370060	35.933617	5.645494	6.365008	125
7969.390436	37.314774	5.632991	6.624326	126
7970.447619	36.971481	5.653491	6.539585	127
7971.457193	37.821392	5.663060	6.678614	128
7972.505918	35.647270	5.614408	6.349248	129
7973.525718	37.371162	5.665804	6.595915	130
7974.573493	35.970493	5.642819	6.374561	131
7975.591957	37.796505	5.647236	6.692922	132
7976.651016	37.443619	5.658087	6.617717	133
7977.661685	37.435253	5.669792	6.602580	134
7978.709663	35.559258	5.626016	6.320505	135
7979.728780	37.464832	5.658000	6.621569	136
7980.776877	35.822803	5.644383	6.346629	137
7981.797099	37.762062	5.735561	6.583848	138
7982.844927	35.429161	5.606412	6.319401	139
7983.864106	37.511978	5.648965	6.640505	140
7984.911684	36.067715	5.656872	6.375911	141
7985.932688	37.416058	5.666087	6.603509	142
7986.978886	36.151554	5.658751	6.388610	143
7987.999666	37.790047	5.678990	6.654360	144
7989.046103	36.403854	5.669236	6.421298	145
7990.068629	37.337986	5.669882	6.585320	146
7991.114407	36.122463	5.673163	6.367253	147
7992.136684	37.217999	5.666539	6.568030	148
7993.181840	35.991108	5.665926	6.352203	149
7994.204555	37.239712	5.666709	6.571665	150
7995.248079	36.431046	5.652654	6.444946	151
7996.273025	37.102940	5.666665	6.547579	152
7997.316593	35.697498	5.582734	6.394269	153
7998.341060	37.849354	5.728734	6.606931	154
7999.383723	36.148533	5.621180	6.430773	155
8000.418525	38.652637	5.657410	6.832215	156
8001.451418	36.047127	5.648290	6.381954	157
8002.476597	37.206993	5.648691	6.586835	158
8003.518917	36.424480	5.662991	6.432022	159
8004.544477	37.214695	5.657775	6.577621	160
8005.586512	36.176079	5.647651	6.405509	161
8006.612344	37.023567	5.633925	6.571540	162
8007.654587	36.354401	5.670548	6.411091	163
8008.680260	37.093357	5.650220	6.564940	164
8009.722364	36.006416	5.624866	6.401293	165
8010.747615	37.379436	5.668961	6.593702	166
8011.789772	36.450871	5.649918	6.451575	167
8012.816432	37.024387	5.646745	6.556767	168
8013.858896	36.012238	5.633647	6.392349	169
8014.882918	37.415413	5.662559	6.607511	170
8015.926897	36.062611	5.662580	6.368584	171
8016.951222	37.268551	5.674742	6.567444	172
8017.994481	36.167698	5.668177	6.380834	173
8019.017434	36.959511	5.584558	6.618162	174
8020.062286	36.093075	5.638918	6.400709	175
8021.085120	37.949032	5.729342	6.623628	176
8022.130941	35.622749	5.612535	6.346998	177
8023.152656	37.619873	5.669857	6.635067	178
8024.198240	36.001720	5.647395	6.374926	179
