time (s)	energy (uJ)	charge (mC)	voltage (mV)	crossing#mod 255
1777.552157	30.408766	3.404565	8.931763	98
1778.562878	30.458088	3.400187	8.957769	99
1779.588155	30.275385	3.405000	8.891449	100
1780.599127	30.379707	3.393737	8.951697	101
1781.624924	30.166559	3.397372	8.879381	102
1782.635914	30.436895	3.407204	8.933101	103
1783.661719	30.110233	3.388613	8.885710	104
1784.671548	30.155903	3.391315	8.892098	105
1785.698393	30.296663	3.397391	8.917626	106
1786.708424	30.587048	3.407474	8.976460	107
1787.734200	29.701996	3.349085	8.868690	108
1788.744314	30.379318	3.384657	8.975598	109
1789.771405	30.079943	3.397370	8.853891	110
1790.780767	30.449175	3.391942	8.976915	111
1791.807178	29.805935	3.342733	8.916636	112
1792.816892	29.915297	3.345511	8.941923	113
1793.844067	30.528894	3.408314	8.957184	114
1794.854166	30.397196	3.405224	8.926637	115
1795.879914	29.793211	3.351179	8.890368	116
1796.890203	29.890663	3.336262	8.959327	117
1797.916075	29.982489	3.359172	8.925560	118
1798.927475	30.734100	3.405547	9.024717	119
1799.952410	30.179689	3.396618	8.885219	120
1800.963807	30.336016	3.408196	8.900901	121
1801.988701	30.331501	3.398854	8.924037	122
1803.000502	30.341932	3.399744	8.924771	123
1804.024947	30.485104	3.408673	8.943396	124
1805.036986	30.506493	3.405808	8.957196	125
1806.061271	30.315981	3.407560	8.896684	126
1807.074086	30.537806	3.395212	8.994373	127
1808.097274	30.286900	3.404032	8.897363	128
1809.109914	30.458719	3.403839	8.948343	129
1810.133999	30.472059	3.412364	8.929896	130
1811.147009	30.513119	3.416831	8.930241	131
1812.170182	30.551336	3.422778	8.925888	132
1813.183013	30.560474	3.412088	8.956533	133
1814.215731	30.134359	3.401640	8.858773	134
1815.219721	30.696678	3.405996	9.012542	135
1816.242774	30.364998	3.417256	8.885784	136
1817.265034	30.346144	3.406569	8.908125	137
1818.279500	30.204212	3.401052	8.880844	138
1819.301887	30.544182	3.421859	8.926197	139
1820.315857	29.986132	3.370454	8.896764	140
1821.329072	30.411161	3.409431	8.919717	141
1822.352390	30.440569	3.398592	8.956820	142
1823.365990	30.728050	3.408162	9.016020	143
1824.388721	30.423889	3.406298	8.931658	144
1825.401813	30.656242	3.402555	9.009772	145
1826.425464	30.364872	3.413451	8.895652	146
1827.438509	30.759798	3.412376	9.014188	147
1828.462242	30.210590	3.400500	8.884163	148
1829.474712	30.281258	3.384829	8.946173	149
1830.498642	30.447796	3.408278	8.933483	150
1831.511291	30.265678	3.394176	8.916945	151
1832.535269	30.536985	3.414396	8.943600	152
1833.547400	30.694044	3.411269	8.997839	153
1834.571826	30.280554	3.408352	8.884221	154
1835.583789	30.520189	3.401706	8.972026	155
1836.608791	30.488968	3.396407	8.976830	156
1837.620545	30.625546	3.408293	8.985597	157
1838.645413	30.188850	3.378472	8.935653	158
1839.655956	30.292967	3.392517	8.929348	159
1840.682106	29.889952	3.342712	8.941828	160
1841.692940	30.507353	3.404697	8.960373	161
1842.718617	29.650749	3.326499	8.913500	162
1843.728875	29.881290	3.324671	8.987745	163
1844.755260	29.852766	3.354972	8.898067	164
1845.765207	30.157972	3.360487	8.974285	165
1846.792034	30.238388	3.389277	8.921781	166
1847.802003	30.590908	3.396251	9.007257	167
1848.828638	30.088943	3.366873	8.936763	168
1849.837811	30.317165	3.394785	8.930512	169
1850.864709	29.754713	3.326197	8.945564	170
1851.874829	30.422134	3.401410	8.943977	171
1852.901039	29.903982	3.354526	8.914519	172
1853.911048	29.653795	3.309680	8.959719	173
1854.937579	29.802620	3.351551	8.892189	174
1855.947854	30.412579	3.385715	8.982617	175
1856.973363	30.148067	3.396113	8.877228	176
1857.983949	29.900541	3.337242	8.959658	177
1859.010266	29.725622	3.334924	8.913432	178
1860.020954	30.612255	3.421253	8.947674	179
1861.045850	30.443714	3.405906	8.938507	180
1862.057236	30.419563	3.399866	8.947285	181
1863.081957	30.186403	3.398532	8.882188	182
1864.094089	30.431299	3.395533	8.962156	183
1865.118817	30.426411	3.413087	8.914631	184
1866.130875	30.322172	3.381619	8.966763	185
1867.154347	30.178682	3.402812	8.868750	186
1868.166971	30.517216	3.407591	8.955658	187
1869.191543	30.451773	3.402624	8.949497	188
1870.203796	30.298450	3.396302	8.921011	189
1871.227294	30.704046	3.424516	8.965952	190
1872.240402	30.579081	3.408755	8.970748	191
1873.263416	30.344612	3.410878	8.896422	192
1874.276302	30.597708	3.408652	8.976484	193
1875.300116	30.284943	3.404419	8.895775	194
1876.313397	30.515511	3.401173	8.972055	195
1877.336342	30.235046	3.402144	8.887057	196
1878.349131	29.773348	3.343579	8.904634	197
1879.373131	30.569685	3.423299	8.929892	198
1880.386051	30.276402	3.395559	8.916471	199
1881.409284	30.228342	3.382082	8.937792	200
1882.422687	30.550467	3.397346	8.992451	201
1883.446226	30.430786	3.419620	8.898879	202
1884.459059	30.543751	3.401843	8.978588	203
1885.481960	30.343140	3.405867	8.909081	204
1886.495195	30.479506	3.401281	8.961185	205
1887.518905	30.468370	3.427606	8.889112	206
1888.532499	30.463188	3.407508	8.940021	207
1889.564884	29.927599	3.399127	8.804496	208
1890.568415	30.537205	3.409639	8.956141	209
1891.592864	30.589994	3.405512	8.982495	210
1892.603818	29.980659	3.350152	8.949043	211
1893.629122	30.452087	3.391465	8.979037	212
1894.641269	29.835350	3.324293	8.974945	213
1895.665270	30.304970	3.420988	8.858543	214
1896.676869	30.413866	3.372163	9.019098	215
1897.702378	30.386454	3.407620	8.917207	216
1898.713586	30.605469	3.403975	8.991096	217
1899.738519	30.571892	3.414873	8.952570	218
1900.749811	30.376123	3.396260	8.943994	219
1901.775473	30.495275	3.408417	8.947050	220
1902.786093	29.850380	3.336404	8.946873	221
1903.811594	30.434357	3.407929	8.930455	222
1904.822154	30.113337	3.359051	8.964834	223
1905.848500	30.205631	3.404922	8.871167	224
1906.858955	30.100782	3.347578	8.991811	225
1907.884718	30.322044	3.401621	8.913998	226
1908.895077	30.177443	3.369101	8.957121	227
1909.921947	29.679157	3.322703	8.932234	228
1910.931283	30.352287	3.386070	8.963868	229
1911.957534	30.305779	3.396197	8.923447	230
1912.968123	30.558167	3.420399	8.934095	231
1913.994130	30.488798	3.415735	8.925983	232
1915.004783	30.168730	3.370041	8.952037	233
1916.030153	30.546127	3.420333	8.930747	234
1917.041238	30.091934	3.341864	9.004537	235
1918.066524	30.382528	3.417846	8.889380	236
1919.077683	30.113474	3.345843	9.000265	237
1920.103915	29.884401	3.354486	8.908788	238
1921.114089	29.554686	3.305269	8.941688	239
1922.148272	30.102993	3.408213	8.832486	240
1923.151059	30.414192	3.414849	8.906454	241
1924.175511	30.380552	3.400709	8.933595	242
1925.187850	30.491682	3.398345	8.972509	243
1926.221287	30.218830	3.404627	8.875813	244
1927.223927	30.314037	3.370276	8.994528	245
1928.257126	30.016180	3.400024	8.828228	246
1929.261018	30.528854	3.400916	8.976658	247
1930.293599	30.066025	3.401801	8.838266	248
1931.296901	30.367565	3.381465	8.980596	249
1932.321098	30.272074	3.404834	8.890912	250
1933.333739	30.234173	3.393771	8.908727	251
1934.366226	30.273470	3.413804	8.867959	252
1935.370222	30.295488	3.391321	8.933242	253
1936.393519	30.401480	3.408921	8.918211	254
1937.406937	30.406961	3.396610	8.952148	255
1938.430157	30.324774	3.390661	8.943617	0
1939.443164	30.556406	3.395145	9.000031	1
1940.466593	30.170492	3.392497	8.893301	2
1941.479567	30.470486	3.399580	8.963016	3
1942.503334	30.424423	3.409254	8.924071	4
1943.516410	30.486431	3.401314	8.963132	5
1944.539512	30.473814	3.409901	8.936863	6
1945.552531	30.478964	3.409549	8.939295	7
1946.576361	30.675348	3.427042	8.950971	8
1947.588607	30.599552	3.409990	8.973503	9
1948.612698	30.461416	3.400391	8.958210	10
1949.625481	30.518581	3.400751	8.974071	11
1950.658580	30.167217	3.409519	8.847940	12
1951.661466	30.375967	3.383776	8.976943	13
1952.694792	30.083506	3.408308	8.826522	14
1953.697797	30.561152	3.401013	8.985896	15
1954.722902	30.533041	3.404542	8.968326	16
1955.734005	30.153595	3.379434	8.922677	17
1956.758668	30.495380	3.422065	8.911396	18
1957.770373	29.967466	3.343642	8.962523	19
1958.795545	30.423813	3.404157	8.937253	20
1959.806688	30.052776	3.340875	8.995481	21
1960.832239	30.316309	3.414734	8.878089	22
1961.842587	30.656321	3.414628	8.977940	23
1962.869039	30.341549	3.404376	8.912514	24
1963.879575	30.116713	3.354504	8.977993	25
1964.905465	30.462503	3.407645	8.939459	26
1965.915564	30.394808	3.402424	8.933281	27
1966.942083	30.416767	3.401662	8.941738	28
1967.952561	30.272186	3.378161	8.961144	29
1968.978475	30.377115	3.408970	8.910937	30
1969.988476	30.410791	3.387842	8.976450	31
1971.015220	30.274712	3.405946	8.888783	32
1972.024932	30.455629	3.393850	8.973772	33
1973.051267	30.373207	3.411534	8.903095	34
1974.061226	30.540527	3.418504	8.933887	35
1975.088046	30.417755	3.398596	8.950095	36
1976.098538	29.973063	3.345513	8.959183	37
1977.123645	30.651443	3.421772	8.957770	38
1978.134764	30.288637	3.375619	8.972765	39
1979.160255	30.408670	3.415132	8.904099	40
1980.171589	30.190161	3.348074	9.017172	41
1981.196707	30.399027	3.413497	8.905539	42
1982.207794	29.887892	3.340753	8.946453	43
1983.232726	30.270679	3.400239	8.902516	44
1984.244200	29.898857	3.347404	8.931953	45
1985.269164	30.619114	3.420072	8.952769	46
1986.281131	30.201057	3.377231	8.942551	47
1987.305231	30.224655	3.386161	8.925936	48
1988.317451	29.824242	3.332327	8.949976	49
1989.341628	30.392361	3.417815	8.892338	50
1990.354457	30.459915	3.389792	8.985778	51
1991.378557	30.313271	3.407991	8.894762	52
1992.390387	30.118805	3.366643	8.946242	53
1993.414250	30.186935	3.400793	8.876441	54
1994.426919	29.896164	3.345888	8.935197	55
1995.451078	30.333328	3.394689	8.935525	56
1996.463833	30.423346	3.401003	8.945405	57
1997.487042	30.431723	3.401244	8.947233	58
1998.499733	29.986696	3.344474	8.966043	59
1999.523939	30.422960	3.411648	8.917379	60
2000.536160	30.040457	3.337888	8.999840	61
2001.559950	30.346916	3.410910	8.897017	62
2002.572253	30.072828	3.344437	8.991897	63
2003.596192	30.189795	3.394531	8.893657	64
2004.608927	29.992479	3.353084	8.944744	65
2005.633205	30.332649	3.391261	8.944356	66
2006.645233	30.046497	3.362417	8.935982	67
2007.669052	30.035746	3.365571	8.924413	68
2008.681559	30.308094	3.377261	8.974164	69
2009.705906	30.408930	3.406223	8.927464	70
2010.718401	30.016844	3.340509	8.985710	71
2011.742176	30.188437	3.396810	8.887292	72
2012.754222	30.689621	3.404727	9.013827	73
2013.779135	30.374769	3.412710	8.900484	74
2014.790870	30.500265	3.406959	8.952342	75
2015.815092	30.007015	3.403499	8.816520	76
2016.827623	29.743818	3.363607	8.842835	77
2017.852276	30.727880	3.422181	8.979035	78
2018.862948	30.207870	3.404707	8.872386	79
2019.889146	30.617647	3.419883	8.952834	80
2020.900014	30.481186	3.401065	8.962247	81
2021.926219	30.465248	3.404973	8.947282	82
2022.935623	30.777744	3.426921	8.981165	83
2023.961356	30.277140	3.393924	8.920984	84
2024.972535	30.390860	3.398360	8.942802	85
2025.998809	30.358006	3.402296	8.922800	86
2027.008100	30.450518	3.407500	8.936322	87
2028.034663	30.349022	3.401346	8.922650	88
2029.045019	30.445616	3.411576	8.924209	89
2030.071570	30.217852	3.412760	8.854373	90
2031.081977	30.351273	3.395461	8.938778	91
2032.107765	30.538515	3.422481	8.922917	92
2033.117798	29.273426	3.413517	8.575739	93
2034.143694	29.515310	3.393265	8.698203	94
2035.155370	29.826902	3.401827	8.767908	95
2036.180408	30.066675	3.397190	8.850454	96
2037.191314	30.141750	3.408555	8.842970	97
2038.216381	29.661736	3.359109	8.830240	98
2039.228567	29.945974	3.394456	8.822024	99
2040.253331	30.462275	3.425630	8.892461	100
2041.265417	29.860870	3.346849	8.922086	101
2042.288360	29.547094	3.374652	8.755598	102
2043.301237	30.023499	3.400565	8.828975	103
2044.325705	29.977200	3.401765	8.812249	104
2045.338455	29.450815	3.348280	8.795805	105
2046.361267	29.454472	3.363470	8.757168	106
2047.374201	29.938301	3.418266	8.758331	107
2048.397439	29.875284	3.392251	8.806919	108
2049.411701	29.517536	3.351438	8.807425	109
2050.433820	30.069130	3.408589	8.821579	110
2051.447583	30.130484	3.419857	8.810451	111
2052.470252	29.897707	3.402529	8.786907	112
2053.483844	29.948231	3.408350	8.786724	113
2054.506811	30.083023	3.407950	8.827309	114
2055.520522	29.493990	3.340631	8.828869	115
2056.542774	30.116108	3.415467	8.817567	116
2057.556872	29.552536	3.364705	8.783100	117
2058.579636	30.035728	3.406565	8.817015	118
2059.593122	29.934624	3.372250	8.876751	119
2060.616376	30.063913	3.397001	8.850135	120
2061.629587	30.444971	3.427916	8.881482	121
2062.652457	29.962465	3.407734	8.792491	122
2063.666055	30.231585	3.411917	8.860587	123
2064.689239	30.066828	3.413257	8.808839	124
2065.702241	30.315214	3.404557	8.904305	125
2066.726063	29.836580	3.357103	8.887598	126
2067.739056	30.153755	3.391348	8.891376	127
2068.762672	29.794918	3.343426	8.911493	128
2069.775219	30.201143	3.405508	8.868323	129
2070.798788	29.861660	3.358953	8.890170	130
2071.812255	30.168633	3.397996	8.878359	131
2072.835364	30.095596	3.411542	8.821700	132
2073.848071	30.302942	3.426860	8.842773	133
2074.871713	29.775305	3.382715	8.802191	134
2075.884959	29.698721	3.375663	8.797893	135
2076.907986	29.590103	3.370298	8.779669	136
2077.921264	30.179533	3.401531	8.872340	137
2078.944009	30.224361	3.402612	8.882695	138
2079.957031	30.190189	3.415362	8.839529	139
2080.981269	29.475842	3.341450	8.821273	140
2081.993687	30.128498	3.409586	8.836409	141
2083.018163	29.726974	3.366721	8.829652	142
2084.030025	30.227400	3.410882	8.862047	143
2085.054181	29.290836	3.331513	8.792053	144
2086.066473	30.324263	3.419303	8.868551	145
2087.091242	29.409294	3.344831	8.792462	146
2088.103153	30.104445	3.416961	8.810298	147
2089.127761	29.461214	3.345581	8.806009	148
2090.139228	30.099972	3.425087	8.788090	149
2091.163829	29.874199	3.394782	8.800035	150
2092.175653	30.016075	3.412261	8.796536	151
2093.201518	30.500019	3.388258	9.001683	152
2094.211946	30.167894	3.417437	8.827637	153
2095.236748	29.640373	3.347580	8.854268	154
2096.248420	30.243963	3.414668	8.857075	155
2097.273134	29.422764	3.340859	8.806947	156
2098.285374	30.390770	3.419523	8.887430	157
2099.309645	29.822117	3.379662	8.823995	158
2100.321982	30.050182	3.390738	8.862432	159
2101.345522	30.112595	3.425226	8.791418	160
2102.358257	29.922205	3.397441	8.807278	161
2103.382188	29.710375	3.371538	8.812113	162
2104.395227	30.031485	3.398345	8.837091	163
2105.418382	29.944695	3.404165	8.796487	164
2106.431288	29.867098	3.391486	8.806494	165
2107.455055	29.844627	3.382156	8.824143	166
2108.468394	30.051229	3.398340	8.842914	167
2109.491276	29.868839	3.403921	8.774834	168
2110.504467	30.052364	3.406318	8.822537	169
2111.527475	30.016245	3.407879	8.807897	170
2112.541355	29.742764	3.356581	8.861031	171
2113.563599	29.871393	3.412742	8.752903	172
2114.577440	30.190401	3.421415	8.823953	173
2115.600495	29.583536	3.376416	8.761817	174
2116.614526	29.290327	3.325114	8.808820	175
2117.636644	30.148508	3.416340	8.824798	176
2118.650190	30.005999	3.406270	8.809049	177
2119.672965	29.969822	3.405401	8.800673	178
2120.687091	29.753990	3.371419	8.825362	179
2121.709965	30.025448	3.399453	8.832436	180
2122.723495	30.124067	3.401690	8.855618	181
2123.746002	29.815565	3.388630	8.798709	182
2124.759750	29.977139	3.395764	8.827805	183
2125.782891	30.013916	3.406766	8.810090	184
2126.796609	29.742847	3.362761	8.844771	185
2127.819553	29.750492	3.395126	8.762707	186
2128.832694	29.806904	3.392765	8.785432	187
2129.856386	29.512163	3.359629	8.784352	188
2130.869437	29.751150	3.380535	8.800723	189
2131.892631	30.107271	3.381025	8.904778	190
2132.904812	30.115507	3.420188	8.805221	191
2133.928812	30.043295	3.406545	8.819287	192
2134.941736	30.092808	3.422865	8.791702	193
2135.965946	29.755865	3.399557	8.752866	194
2136.978171	30.291090	3.419158	8.859226	195
2138.002537	29.179892	3.325124	8.775580	196
2139.015007	30.164986	3.406792	8.854367	197
2140.039309	29.927784	3.409338	8.778180	198
2141.050429	30.099628	3.423057	8.793201	199
2142.075332	29.461208	3.349157	8.796606	200
2143.087219	29.938002	3.405120	8.792055	201
2144.112336	30.070021	3.392246	8.864340	202
2145.123723	30.212162	3.403690	8.876298	203
2146.148558	29.983707	3.347042	8.958272	204
2147.159497	30.920427	3.410035	9.067480	205
2148.184923	29.728146	3.364631	8.835485	206
2149.205581	29.853065	3.404640	8.768348	207
2150.220936	29.742815	3.388779	8.776854	208
2151.233204	30.171268	3.402179	8.868219	209
2152.257270	29.656187	3.368056	8.805136	210
2153.269017	29.939720	3.407800	8.785645	211
2154.293209	30.107658	3.416844	8.811541	212
2155.306225	29.791645	3.377931	8.819495	213
2156.330516	30.165123	3.408187	8.850782	214
2157.343513	29.917639	3.366478	8.886926	215
2158.366353	30.191328	3.405935	8.864329	216
2159.379404	30.151527	3.404868	8.855417	217
2160.402732	30.261572	3.432904	8.815153	218
2161.415874	29.971598	3.396678	8.823797	219
2162.438863	29.916174	3.383927	8.840667	220
2163.452025	30.472071	3.416012	8.920364	221
2164.476199	29.682243	3.366856	8.816013	222
2165.489347	30.271963	3.411470	8.873583	223
2166.512218	30.041727	3.403596	8.826468	224
2167.525753	29.962152	3.406659	8.795172	225
2168.548170	29.991348	3.395367	8.833022	226
2169.561598	30.076208	3.414794	8.807622	227
2170.583820	30.112001	3.407370	8.837315	228
2171.597839	30.454264	3.409005	8.933476	229
2172.620866	30.008186	3.410361	8.799123	230
2173.634776	30.264559	3.418030	8.854388	231
2174.656488	29.764774	3.386485	8.789283	232
2175.671338	29.934050	3.397893	8.809591	233
2176.693419	30.011032	3.414906	8.788247	234
2177.707708	29.907331	3.402344	8.790215	235
2178.729501	29.964037	3.413420	8.778303	236
2179.744469	29.966671	3.390292	8.838965	237
2180.766292	30.286797	3.408268	8.886273	238
2181.780723	30.302153	3.425701	8.845534	239
2182.802115	29.919548	3.392743	8.818691	240
2183.816860	30.221878	3.406843	8.870933	241
2184.839090	30.011738	3.409487	8.802422	242
2185.853379	30.052855	3.403695	8.829480	243
2186.875227	29.965103	3.405506	8.799017	244
2187.889948	30.019848	3.400608	8.827789	245
2188.911921	29.892330	3.382327	8.837801	246
2189.925879	30.174368	3.417517	8.829325	247
2190.957717	30.041250	3.429791	8.758917	248
2191.962821	30.187571	3.404244	8.867629	249
2192.985212	30.059170	3.413170	8.806819	250
2193.998620	29.986803	3.399004	8.822233	251
2195.021385	30.003582	3.410722	8.796842	252
2196.035086	30.284824	3.428296	8.833785	253
2197.058431	30.274267	3.423177	8.843911	254
2198.071748	30.044365	3.402640	8.829722	255
2199.094482	30.281633	3.421854	8.849483	0
2200.107325	30.251740	3.414623	8.859468	1
2201.130959	30.079857	3.413244	8.812689	2
2202.144403	30.166853	3.407578	8.852871	3
2203.168188	30.192854	3.418027	8.833415	4
2204.189568	29.908234	3.406062	8.780884	5
2205.213056	29.951027	3.415954	8.767983	6
2206.216887	30.070755	3.404006	8.833930	7
2207.241247	30.197140	3.403678	8.871914	8
2208.253453	30.243610	3.407688	8.875111	9
2209.277311	30.099827	3.410298	8.826159	10
2210.289374	30.074705	3.394063	8.860976	11
2211.314084	30.220194	3.426620	8.819243	12
2212.335249	29.471113	3.353236	8.788857	13
2213.350586	29.990538	3.393630	8.837304	14
2214.362635	29.893215	3.402069	8.786776	15
2215.386676	30.024382	3.403680	8.821155	16
2216.399349	30.071432	3.398166	8.849314	17
2217.423385	30.309877	3.417045	8.870201	18
2218.435119	29.993284	3.385642	8.858965	19
2219.459506	30.011755	3.410193	8.800602	20
2220.471739	30.287725	3.402857	8.900677	21
2221.496329	30.040840	3.392285	8.855636	22
2222.508327	29.133411	3.307667	8.807842	23
2223.541137	29.923498	3.417986	8.754718	24
2224.544654	30.024654	3.400805	8.828690	25
2225.568528	30.275026	3.417881	8.857834	26
2226.581770	30.209492	3.410297	8.858316	27
2227.604873	30.229393	3.411034	8.862237	28
2228.617712	30.230619	3.413466	8.856283	29
2229.641215	29.867098	3.400177	8.783984	30
2230.654544	30.010813	3.398744	8.829973	31
2231.686496	29.632195	3.384877	8.754291	32
2232.700025	30.008240	3.411446	8.796340	33
2233.713456	29.933254	3.388914	8.832698	34
2234.727443	30.107862	3.412717	8.822257	35
2235.750681	30.319365	3.410659	8.889592	36
2236.764094	30.401579	3.414999	8.902369	37
2237.786408	30.143913	3.391717	8.887509	38
2238.800319	30.069351	3.397883	8.849437	39
2239.822639	29.872902	3.391430	8.808350	40
2240.837434	30.147089	3.407011	8.848545	41
2241.868947	29.552179	3.364044	8.784718	42
2242.873204	29.846588	3.404243	8.767467	43
2243.895577	29.675192	3.378693	8.783038	44
2244.909960	30.123726	3.405192	8.846412	45
2245.932509	30.050829	3.402233	8.832679	46
2246.946515	30.170361	3.404940	8.860763	47
2247.968489	30.110430	3.397902	8.861479	48
2248.982816	30.048792	3.390926	8.861529	49
2250.005271	29.848820	3.386094	8.815120	50
2251.018970	30.173410	3.418092	8.827559	51
2252.041573	29.317259	3.320971	8.827917	52
2253.064559	30.007030	3.392603	8.844839	53
2254.078250	29.819996	3.376572	8.831440	54
2255.091587	30.154631	3.406575	8.851891	55
2256.114710	30.044111	3.403637	8.827063	56
2257.128291	30.193710	3.397406	8.887285	57
2258.150965	29.942938	3.391122	8.829803	58
2259.164640	30.431141	3.419955	8.898113	59
2260.187417	29.788383	3.389766	8.787740	60
2261.200384	29.853361	3.382432	8.826007	61
2262.224279	30.343273	3.413094	8.890255	62
2263.237192	30.063511	3.407567	8.822575	63
2264.260643	30.176058	3.400794	8.873239	64
2265.273000	29.562906	3.340704	8.849305	65
2266.296748	30.037619	3.400830	8.832438	66
2267.310200	30.317759	3.394836	8.930552	67
2268.333723	30.057690	3.398630	8.844061	68
2269.345974	30.201908	3.402945	8.875228	69
2270.369920	29.958941	3.395231	8.823831	70
2271.382064	30.269997	3.415623	8.862218	71
2272.406758	29.699463	3.384935	8.774013	72
2273.419114	29.581564	3.363518	8.794830	73
2274.443516	30.065592	3.396363	8.852292	74
2275.455376	30.128624	3.396622	8.870174	75
2276.479735	30.088644	3.408043	8.828715	76
2277.491914	29.564728	3.330912	8.875866	77
2278.515728	30.035803	3.407048	8.815785	78
2279.528033	29.879032	3.366354	8.875787	79
2280.552388	30.011526	3.403671	8.817400	80
2281.564943	29.661047	3.356796	8.836119	81
2282.588292	29.650824	3.355470	8.836563	82
2283.601120	29.438028	3.345068	8.800426	83
2284.625183	30.322130	3.407794	8.897876	84
2285.637922	30.015896	3.371840	8.901935	85
2286.660835	29.544563	3.344039	8.834993	86
2287.674255	30.019312	3.373851	8.897641	87
2288.697989	29.876724	3.390157	8.812784	88
2289.710884	29.792727	3.378520	8.818277	89
2290.733712	29.582071	3.342148	8.851214	90
2291.747421	29.662598	3.363188	8.819787	91
2292.769514	30.011105	3.394940	8.839952	92
2293.783309	29.715092	3.357575	8.850164	93
2294.806453	29.780710	3.351836	8.884895	94
2295.820463	29.979012	3.402461	8.810980	95
2296.842808	29.745646	3.386436	8.783761	96
2297.856621	29.581909	3.334006	8.872784	97
2298.878844	29.946285	3.397496	8.814221	98
2299.893371	29.957552	3.397436	8.817694	99
2300.916039	29.476511	3.326267	8.861739	100
2301.929800	29.415770	3.347288	8.787942	101
2302.952359	30.009628	3.405705	8.811576	102
2303.965925	30.118237	3.392252	8.878537	103
2304.988398	30.051210	3.411260	8.809418	104
2306.002586	30.149633	3.390134	8.893347	105
2307.025149	30.294695	3.414650	8.871978	106
2308.038782	30.086903	3.410402	8.822099	107
2309.061740	30.244217	3.418148	8.848130	108
2310.074823	29.797272	3.368181	8.846695	109
2311.098066	29.802921	3.367075	8.851278	110
2312.112040	29.788303	3.335230	8.931411	111
2313.134332	30.165705	3.409824	8.846704	112
2314.147805	29.946926	3.370306	8.885522	113
2315.171080	29.765097	3.364261	8.847440	114
2316.183614	30.120983	3.401357	8.855577	115
2317.207389	30.152615	3.410592	8.840875	116
2318.220435	31.395403	3.402354	9.227552	117
2319.244248	29.714609	3.343233	8.887986	118
2320.256386	30.522427	3.408372	8.955132	119
2321.281126	30.021616	3.376355	8.891724	120
2322.293357	30.481352	3.394271	8.980234	121
2323.317968	30.459532	3.398963	8.961419	122
2324.329165	30.608206	3.404919	8.989408	123
2325.354430	30.219213	3.405539	8.873548	124
2326.365696	30.317410	3.397577	8.923245	125
2327.390818	30.250772	3.391877	8.918595	126
2328.402189	30.514387	3.414027	8.937945	127
2329.427534	30.580395	3.405198	8.980504	128
2330.438935	30.529280	3.411211	8.949689	129
2331.463715	29.795652	3.343345	8.911928	130
2332.483684	30.329784	3.417199	8.875628	131
2333.500370	30.240772	3.395305	8.906645	132
2334.511826	30.478937	3.410357	8.937169	133
2335.536763	30.188412	3.392113	8.899589	134
2336.547847	30.254078	3.401267	8.894944	135
2337.572969	30.225035	3.387392	8.922805	136
2338.584604	30.460642	3.413411	8.923813	137
2339.609529	30.378973	3.409886	8.909089	138
2340.619851	30.375521	3.395470	8.945895	139
2341.645412	29.941240	3.351225	8.934417	140
2342.657802	30.566212	3.403543	8.980704	141
2343.682137	29.624022	3.334824	8.883233	142
2344.693549	30.550945	3.408258	8.963800	143
2345.718959	30.270481	3.384431	8.944040	144
2346.730192	30.383722	3.424767	8.871764	145
2347.754385	29.783331	3.351773	8.885844	146
2348.767248	30.694790	3.401611	9.023603	147
2349.791591	30.234125	3.378987	8.947691	148
2350.803258	30.205359	3.397386	8.890763	149
2351.827563	30.000172	3.359763	8.929253	150
2352.840356	30.314642	3.387927	8.947843	151
2353.863837	29.655216	3.355509	8.837771	152
2354.876138	30.132992	3.397275	8.869754	153
2355.899394	30.043972	3.398800	8.839582	154
2356.913032	30.139408	3.395723	8.875697	155
2357.936684	30.058903	3.389220	8.868973	156
2358.950246	29.718950	3.332921	8.916789	157
2359.973243	30.047995	3.380114	8.889639	158
2360.985825	30.348310	3.413271	8.891269	159
2362.009540	30.130587	3.385482	8.899940	160
2363.022401	30.378698	3.405944	8.919319	161
2364.045966	30.082842	3.373114	8.918420	162
2365.058738	30.409367	3.388075	8.975412	163
2366.081898	30.328831	3.411217	8.890913	164
2367.095654	30.574591	3.407485	8.972775	165
2368.118877	30.387653	3.406260	8.921122	166
2369.131204	30.583187	3.411593	8.964490	167
2370.154916	30.111320	3.406521	8.839318	168
2371.167964	30.423977	3.415306	8.908127	169
2372.191913	30.254421	3.393509	8.915380	170
2373.204439	30.409777	3.405118	8.930610	171
2374.227912	30.270224	3.400853	8.900773	172
2375.249277	30.244663	3.427866	8.823174	173
2376.264570	30.156412	3.385136	8.908478	174
2377.277501	30.359232	3.388794	8.958713	175
2378.301211	30.112579	3.404191	8.845737	176
2379.313215	30.523809	3.425119	8.911753	177
2380.337760	30.242289	3.401099	8.891915	178
2381.349873	30.369625	3.421188	8.876925	179
2382.374141	30.356110	3.396342	8.937885	180
2383.385700	30.377869	3.408314	8.912872	181
2384.410385	30.112354	3.396369	8.866044	182
2385.422175	30.409941	3.411523	8.913891	183
2386.447292	29.524975	3.339383	8.841445	184
2387.458928	30.245655	3.398291	8.900255	185
2388.483685	30.172211	3.385685	8.911701	186
2389.494973	30.152550	3.391018	8.891888	187
2390.520054	30.146019	3.386590	8.901584	188
2391.530992	30.132349	3.398638	8.866008	189
2392.556565	29.914915	3.371103	8.873926	190
2393.568070	30.440861	3.416348	8.910352	191
2394.593273	29.598957	3.329754	8.889232	192
