time (s)	energy (uJ)	charge (mC)	voltage (mV)	crossing#mod 255
1715.258661	37.421177	5.002618	7.480318	71
1716.263632	37.368034	4.993080	7.483965	72
1717.294653	37.509777	4.987389	7.520926	73
1718.299591	37.322956	4.973015	7.505096	74
1719.331006	37.264801	4.980971	7.481434	75
1720.335651	37.323318	4.979181	7.495875	76
1721.367558	37.494919	4.993629	7.508552	77
1722.370852	37.273331	4.988887	7.471272	78
1723.403318	37.444561	4.991269	7.502012	79
1724.407099	37.187653	4.995512	7.444212	80
1725.439289	37.121140	4.970552	7.468212	81
1726.452745	37.953575	4.977993	7.624274	82
1727.475426	37.359688	4.984968	7.494470	83
1728.479030	37.124336	4.984926	7.447320	84
1729.511123	36.946430	4.945073	7.471363	85
1730.515228	37.179649	4.973264	7.475905	86
1731.547513	37.324871	4.994916	7.472573	87
1732.550853	36.932751	4.941787	7.473562	88
1733.583446	37.514565	5.005580	7.494549	89
1734.586561	37.233852	4.974684	7.484667	90
1735.619623	37.351063	4.982921	7.495817	91
1736.622722	37.472076	5.002452	7.490742	92
1737.655512	37.299362	4.976716	7.494775	93
1738.658623	37.204926	4.995007	7.448424	94
1739.691450	37.378227	5.000343	7.475133	95
1740.694224	37.208233	4.983871	7.465730	96
1741.727381	37.247623	4.977983	7.482473	97
1742.730547	37.171196	4.981173	7.462339	98
1743.763358	37.231628	4.976690	7.481203	99
1744.766516	37.283382	4.990994	7.470131	100
1745.799582	36.888992	4.925959	7.488693	101
1746.802246	37.470707	4.990248	7.508787	102
1747.835601	36.773983	4.916978	7.478981	103
1748.838250	37.494953	4.998693	7.500953	104
1749.871287	37.516571	4.992796	7.514141	105
1750.874585	37.141529	4.976178	7.463867	106
1751.907191	37.534016	4.998845	7.508538	107
1752.910587	37.213238	4.984826	7.465304	108
1753.943532	37.281231	4.991288	7.469261	109
1754.946586	37.244976	4.982487	7.475179	110
1755.979065	37.200325	4.977411	7.473831	111
1756.982392	37.204773	4.977324	7.474855	112
1758.015047	37.424244	5.011537	7.467620	113
1759.018806	37.249939	4.972287	7.491510	114
1760.051084	36.951828	4.936289	7.485751	115
1761.054995	37.130501	4.972395	7.467327	116
1762.086785	37.509743	4.993273	7.512055	117
1763.090722	37.033440	4.965878	7.457582	118
1764.122726	37.565060	5.000119	7.512834	119
1765.127023	36.978294	4.992813	7.406306	120
1766.158909	37.265060	4.983830	7.477193	121
1767.163019	37.149715	4.996932	7.434506	122
1768.194427	37.401619	4.984018	7.504312	123
1769.198814	37.440060	4.987606	7.506619	124
1770.230909	37.163227	4.979916	7.462622	125
1771.234535	37.416870	4.982106	7.510253	126
1772.266737	36.970570	4.945620	7.475418	127
1773.270892	37.350361	4.982749	7.495936	128
1774.302655	37.400360	4.975997	7.516154	129
1775.307072	37.136524	4.988984	7.443705	130
1776.338512	37.448498	4.988728	7.506623	131
1777.342962	36.549320	4.914630	7.436840	132
1778.384005	38.084084	4.978702	7.649402	133
1779.379023	36.874756	4.953964	7.443486	134
1780.410315	36.820396	4.928627	7.470722	135
1781.414805	37.399261	4.996140	7.485631	136
1782.446579	37.153969	4.981043	7.459075	137
1783.451152	37.430943	5.007544	7.474911	138
1784.482365	37.259277	4.974594	7.489914	139
1785.496574	38.157673	4.980673	7.661148	140
1786.518352	37.103672	4.939666	7.511373	141
1787.522923	37.013897	4.936146	7.498543	142
1788.554739	37.183289	4.948450	7.514129	143
1789.558808	36.916859	4.943987	7.467022	144
1790.590684	37.406139	4.992125	7.493030	145
1791.594614	36.866497	4.964706	7.425717	146
1792.626536	37.301476	4.989531	7.475949	147
1793.630625	37.043499	4.967615	7.457000	148
1794.672636	38.325111	4.992615	7.676361	149
1795.666536	37.335278	4.977358	7.501024	150
1796.698715	37.133862	4.976083	7.462468	151
1797.702794	37.452953	4.991282	7.503675	152
1798.734576	37.418724	4.983688	7.508240	153
1799.738410	37.387402	4.975060	7.514965	154
1800.771238	37.232189	4.972533	7.487570	155
1801.774075	36.656994	4.919511	7.451349	156
1802.806623	37.029293	4.956024	7.471572	157
1803.810036	36.850693	4.932439	7.471090	158
1804.842777	37.159836	4.973670	7.471312	159
1805.845836	37.202976	4.983622	7.465048	160
1806.879120	37.163799	4.992527	7.443885	161
1807.882591	37.349388	5.000323	7.469395	162
1808.915193	37.476112	5.004862	7.487940	163
1809.918358	37.178246	4.970481	7.479809	164
1810.950860	37.376907	4.984696	7.498332	165
1811.954148	37.206833	4.992517	7.452521	166
1812.996702	38.298843	4.973423	7.700701	167
1813.989960	37.198612	4.979378	7.470535	168
1815.023154	37.000252	4.978281	7.432334	169
1816.026297	37.103371	4.975626	7.457026	170
1817.058749	37.059830	4.967225	7.460873	171
1818.062303	37.107098	4.953033	7.491793	172
1819.094698	37.471859	4.995937	7.500467	173
1820.097924	37.384785	4.986770	7.496794	174
1821.130922	37.412544	4.996334	7.487999	175
1822.133920	37.410091	4.987915	7.500147	176
1823.166694	37.453655	4.989997	7.505747	177
1824.170631	37.210510	4.991299	7.455076	178
1825.212322	37.978058	4.976398	7.631636	179
1826.206331	37.307343	4.997653	7.464973	180
1827.238500	36.838943	4.932849	7.468086	181
1828.242277	37.381672	4.979829	7.506617	182
1829.274686	36.966846	4.949452	7.468876	183
1830.278400	37.251537	4.974993	7.487758	184
1831.310498	37.451874	5.006697	7.480357	185
1832.314591	37.209160	4.976897	7.476377	186
1833.356044	38.409508	4.992725	7.693095	187
1834.350435	36.671803	4.923721	7.447985	188
1835.382132	37.463924	4.983799	7.517142	189
1836.386303	37.053883	4.971966	7.452561	190
1837.418019	37.276756	4.975276	7.492399	191
1838.422586	37.197613	4.982025	7.466364	192
1839.454188	37.212517	4.983158	7.467659	193
1840.458506	37.262688	4.978494	7.484732	194
1841.489793	36.840107	4.924924	7.480340	195
1842.504343	37.913235	4.981887	7.610216	196
1843.526001	37.023830	4.935696	7.501238	197
1844.530613	37.229122	4.965775	7.497142	198
1845.562201	37.539597	4.997111	7.512260	199
1846.566701	37.107754	4.980253	7.450978	200
1847.598165	37.353935	4.988685	7.487731	201
1848.602437	37.119152	4.972546	7.464819	202
1849.633808	37.387142	4.986665	7.497424	203
1850.638353	37.016071	4.962277	7.459493	204
1851.670398	37.098915	4.981152	7.447860	205
1852.674547	37.292099	4.988805	7.475157	206
1853.706020	37.061302	4.970371	7.456446	207
1854.710582	37.313442	4.976075	7.498570	208
1855.742359	36.931686	4.935244	7.483255	209
1856.746377	37.387421	4.990959	7.491030	210
1857.778186	36.990833	4.924850	7.511058	211
1858.782161	36.960472	4.940765	7.480718	212
1859.814154	37.182964	4.958609	7.498668	213
1860.818212	37.068165	4.968312	7.460917	214
1861.850364	37.283627	4.982739	7.482556	215
1862.854030	36.798351	4.943464	7.443839	216
1863.886404	37.205471	4.977952	7.474051	217
1864.889812	37.234928	4.994232	7.455587	218
1865.922378	37.252392	4.986565	7.470552	219
1866.926032	37.281300	5.001991	7.453291	220
1867.958569	36.954910	4.974169	7.429364	221
1868.961696	37.355652	4.986522	7.491324	222
1869.994533	37.244015	4.980175	7.478456	223
1870.998038	37.214157	4.971983	7.484771	224
1872.030847	37.395813	5.000893	7.477827	225
1873.033993	37.025635	4.939542	7.495763	226
1874.066358	37.145195	4.945264	7.511267	227
1875.069856	36.842594	4.932831	7.468854	228
1876.102403	37.483170	4.990363	7.511112	229
1877.105678	37.182369	4.986183	7.457082	230
1878.138670	37.265694	4.996182	7.458835	231
1879.141697	37.197105	4.992133	7.451145	232
1880.174412	37.237514	4.989839	7.462670	233
1881.177700	37.143742	4.998266	7.431325	234
1882.210326	37.211670	4.983486	7.466997	235
1883.213561	37.284233	4.983677	7.481270	236
1884.246418	37.058701	4.982771	7.437369	237
1885.249685	37.197201	4.977537	7.473013	238
1886.282385	37.232727	4.984246	7.470082	239
1887.285732	37.302483	4.983768	7.484795	240
1888.318180	37.068851	4.939905	7.503962	241
1889.321637	37.365105	4.990077	7.487883	242
1890.354527	37.359264	4.970798	7.515747	243
1891.357508	37.277336	4.980710	7.484342	244
1892.390302	37.340916	4.973190	7.508444	245
1893.393893	37.233143	4.997622	7.450172	246
1894.425917	37.054539	4.953279	7.480809	247
1895.429750	37.242714	4.997212	7.452699	248
1896.461801	37.159100	4.969191	7.477897	249
1897.466348	37.126823	4.989323	7.441255	250
1898.497882	36.798286	4.933627	7.458669	251
1899.501921	37.424923	4.985883	7.506178	252
1900.533665	37.481895	5.003124	7.491698	253
1901.537951	37.325085	4.976478	7.500301	254
1902.570024	37.097569	4.951891	7.491597	255
1903.574252	37.387630	4.987712	7.495948	0
1904.605726	37.928284	4.993738	7.595169	1
1905.610221	36.823540	4.939837	7.454405	2
1906.641690	37.335529	4.993755	7.476444	3
1907.645764	37.057602	4.983457	7.436123	4
1908.677765	37.279610	4.990465	7.470168	5
1909.682102	37.091938	4.981256	7.446302	6
1910.723596	37.892086	4.975646	7.615510	7
1911.718098	37.268551	4.988861	7.470354	8
1912.749452	37.079487	4.952141	7.487567	9
1913.754002	37.454449	4.985286	7.512999	10
1914.785499	37.321899	4.976895	7.499033	11
1915.790208	37.260048	4.978729	7.483848	12
1916.821607	37.416458	4.977885	7.516538	13
1917.826283	37.123062	4.989459	7.440299	14
1918.857464	37.379932	4.979193	7.507227	15
1919.861957	36.773495	4.923804	7.468513	16
1920.893869	37.247837	4.995898	7.455684	17
1921.897806	36.972355	4.962030	7.451054	18
1922.929684	36.828400	4.926475	7.475610	19
1923.933776	37.278091	4.988703	7.472501	20
1924.965794	37.219597	4.976934	7.478418	21
1925.979408	38.073189	4.992846	7.625549	22
1927.002205	37.190327	4.971278	7.481040	23
1928.005915	37.256680	4.997053	7.455731	24
1929.038016	37.169807	4.952123	7.505832	25
1930.041335	37.195019	4.991172	7.452162	26
1931.073807	37.092258	4.951993	7.490371	27
1932.077083	37.036304	4.950861	7.480782	28
1933.109689	37.298725	4.986755	7.479558	29
1934.113675	37.127701	4.986797	7.445200	30
1935.145872	37.196106	4.996307	7.444720	31
1936.149349	37.306221	4.994058	7.470121	32
1937.181942	37.234436	4.983379	7.471725	33
1938.185272	37.470531	4.993779	7.503443	34
1939.218275	37.279396	4.980949	7.484397	35
1940.221511	37.338207	4.991528	7.480316	36
1941.253986	37.040939	4.945731	7.489478	37
1942.267115	37.920868	4.974182	7.623539	38
1943.289854	37.064281	4.949562	7.488396	39
1944.292912	37.015766	4.953001	7.473401	40
1945.326144	36.676945	4.916797	7.459520	41
1946.329418	36.714928	4.930567	7.446390	42
1947.362075	36.943855	4.964960	7.440918	43
1948.365225	37.253922	4.988955	7.467280	44
1949.397573	37.469158	4.997106	7.498172	45
1950.401187	37.289787	4.981580	7.485534	46
1951.443569	38.169342	4.992229	7.645751	47
1952.437307	37.449417	4.998194	7.492590	48
1953.479560	38.182781	4.977546	7.671005	49
1954.473240	37.209160	4.993140	7.452056	50
1955.505868	37.095387	4.967941	7.466954	51
1956.509021	37.103512	4.968296	7.468057	52
1957.541649	37.005222	4.951101	7.474140	53
1958.545474	37.040874	4.970034	7.452842	54
1959.577717	36.736301	4.935717	7.442952	55
1960.581354	36.848621	4.919621	7.490134	56
1961.613509	37.349918	4.987636	7.488502	57
1962.617435	36.941360	4.924633	7.501343	58
1963.649589	37.455151	4.994844	7.498763	59
1964.653640	37.087963	4.955875	7.483635	60
1965.685422	37.442051	4.988164	7.506179	61
1966.689426	37.316521	4.985815	7.484538	62
1967.721492	37.198715	4.965248	7.491814	63
1968.725815	37.084141	4.990174	7.431433	64
1969.757531	37.219059	4.979222	7.474874	65
1970.771305	37.998348	4.979178	7.631450	66
1971.793254	36.902702	4.946350	7.460593	67
1972.797501	37.276001	4.978951	7.486719	68
1973.829426	37.050758	4.959483	7.470690	69
1974.833535	37.123806	4.940008	7.514929	70
1975.865058	37.425121	5.005706	7.476491	71
1976.869661	37.017414	4.940970	7.491932	72
1977.901057	37.468224	4.987099	7.513030	73
1978.905531	37.357330	5.004403	7.464893	74
1979.937282	37.385960	4.988260	7.494790	75
1980.941706	37.026840	4.982131	7.431929	76
1981.973207	36.829578	4.927342	7.474533	77
1982.977116	37.151615	4.996269	7.435871	78
1984.009220	37.161270	4.979644	7.462636	79
1985.013196	36.913704	4.934582	7.480614	80
1986.045485	36.762257	4.921560	7.469636	81
1987.049340	37.297218	4.969827	7.504733	82
1988.081491	36.969627	4.936778	7.488615	83
1989.085671	37.294827	4.970423	7.503351	84
1990.117088	37.292809	4.986842	7.478242	85
1991.121150	37.183182	4.947802	7.515091	86
1992.153402	37.504791	4.992570	7.512121	87
1993.157456	37.076103	4.972205	7.456673	88
1994.199346	37.961102	4.994128	7.601147	89
1995.193319	37.258518	4.989141	7.467923	90
1996.225636	37.187557	4.988617	7.454482	91
1997.239100	37.950218	4.991776	7.602548	92
1998.261182	37.040691	4.966347	7.458338	93
1999.265162	36.863613	4.947618	7.450780	94
2000.297175	36.657597	4.915281	7.457885	95
2001.300969	37.165199	4.967612	7.481503	96
2002.333530	37.063202	4.938546	7.504882	97
2003.337015	36.955097	4.926624	7.501101	98
2004.369424	37.209255	4.971941	7.483850	99
2005.373084	36.907791	4.928123	7.489220	100
2006.405507	37.547817	5.007981	7.497597	101
2007.408869	37.232391	4.995634	7.452987	102
2008.441319	36.953785	4.925034	7.503256	103
2009.444658	37.334042	4.988425	7.484135	104
2010.477642	37.377464	4.980780	7.504341	105
2011.490540	37.908939	4.975316	7.619403	106
2012.513856	37.160294	4.977518	7.465627	107
2013.516853	36.796471	4.914911	7.486701	108
2014.549500	37.232952	4.984666	7.469498	109
2015.552514	37.150410	4.940609	7.519399	110
2016.585628	37.518242	4.986762	7.523569	111
2017.588497	37.098331	4.943567	7.504365	112
2018.622037	37.121517	4.943907	7.508539	113
2019.625222	37.151989	4.963553	7.484958	114
2020.657679	37.337166	4.990800	7.481198	115
2021.661066	37.156090	4.991487	7.443892	116
2022.693583	37.492683	4.995172	7.505785	117
2023.696854	37.361008	5.003830	7.466482	118
2024.729788	37.011486	4.979635	7.432571	119
2025.733273	37.164944	5.000546	7.432178	120
2026.765582	37.162098	4.977636	7.465813	121
2027.769482	37.332150	4.991313	7.479424	122
2028.801458	36.750431	4.929624	7.455018	123
2029.805258	37.229397	4.968796	7.492640	124
2030.837201	37.298134	4.976674	7.494591	125
2031.841095	37.150093	4.939048	7.521711	126
2032.873501	37.393433	4.976479	7.514035	127
2033.877441	36.989151	4.943666	7.482130	128
2034.909595	37.267906	4.985825	7.474773	129
2035.913442	37.273636	5.005359	7.446747	130
2036.945096	37.448521	4.997857	7.492917	131
2037.949310	37.135860	4.990337	7.441554	132
2038.981591	37.413067	4.996784	7.487430	133
2039.985114	37.377411	4.990868	7.489161	134
2041.017554	36.737774	4.911249	7.480333	135
2042.021298	37.122311	4.984960	7.446863	136
2043.053065	36.917133	4.942554	7.469243	137
2044.057292	37.206020	4.967862	7.489343	138
2045.088999	37.048843	4.944174	7.493435	139
2046.093300	36.934616	4.930778	7.490628	140
2047.124976	37.361645	4.975639	7.508914	141
2048.129370	37.408249	4.979735	7.512096	142
2049.160375	37.198620	4.983835	7.463855	143
2050.165475	36.847004	4.939405	7.459806	144
2051.196504	37.375118	4.970242	7.519780	145
2052.201393	37.339409	4.996855	7.472582	146
2053.233289	37.274353	4.987878	7.472988	147
2054.238189	37.068554	5.003224	7.408935	148
2055.269257	37.191826	4.971452	7.481079	149
2056.273058	37.201851	4.983092	7.465616	150
2057.304833	36.657906	4.937563	7.424291	151
2058.309061	36.976727	4.962223	7.451647	152
2059.341099	36.926628	4.940154	7.474794	153
2060.345234	37.199486	4.968296	7.487374	154
2061.377390	37.157032	4.961327	7.489334	155
2062.381388	37.159218	4.952672	7.502862	156
2063.413231	37.700569	4.999095	7.541479	157
2064.417143	37.180546	4.961663	7.493566	158
2065.449088	37.476768	4.982123	7.522249	159
2066.452972	37.377182	4.986596	7.495531	160
2067.485421	37.382706	4.983775	7.500882	161
2068.489063	37.374378	4.992709	7.485792	162
2069.521241	36.995514	4.970546	7.442948	163
2070.524992	37.293308	4.991114	7.471941	164
2071.557190	37.291649	4.992456	7.469601	165
2072.560702	37.101009	4.970013	7.464974	166
2073.593179	36.861942	4.934448	7.470327	167
2074.596776	36.979210	4.947198	7.474779	168
2075.629470	36.896286	4.945076	7.461217	169
2076.632761	37.403507	4.991555	7.493357	170
2077.665540	37.156612	4.970666	7.475178	171
2078.668990	37.157887	4.963803	7.485769	172
2079.701241	37.468407	5.002231	7.490339	173
2080.704996	37.275291	4.982306	7.481534	174
2081.737112	37.266014	4.978472	7.485433	175
2082.740756	37.552364	4.998588	7.512595	176
2083.773184	36.877419	4.916341	7.500988	177
2084.776663	37.439583	4.990689	7.501887	178
2085.809309	37.154995	4.970722	7.474768	179
2086.812748	37.034531	4.964445	7.459955	180
2087.845015	36.919888	4.940145	7.473443	181
2088.848574	37.199219	4.982701	7.465674	182
2089.880624	37.461250	4.991454	7.505078	183
2090.885003	36.788277	4.926484	7.467452	184
2091.917544	36.939808	4.982133	7.414456	185
2092.921204	36.715034	4.933411	7.442121	186
2093.953357	37.344505	4.990067	7.483768	187
2094.957150	37.361828	5.001297	7.470428	188
2095.988839	37.463116	4.981427	7.520560	189
2096.992768	37.426361	4.993448	7.495093	190
2098.024927	37.501251	4.985816	7.521588	191
2099.038431	38.365498	4.986138	7.694431	192
2100.060966	37.333702	4.969634	7.512366	193
2101.064960	37.218079	4.967971	7.491606	194
2102.097140	36.839115	4.928320	7.474985	195
2103.101194	37.101398	4.967033	7.469530	196
2104.132928	37.295612	4.984291	7.482631	197
2105.137094	37.336742	4.976922	7.501975	198
2106.168712	37.350880	4.990128	7.484954	199
2107.172862	37.470844	4.986923	7.513821	200
2108.204953	37.295403	4.990168	7.473777	201
2109.209208	37.280392	4.968015	7.504081	202
2110.240959	37.375717	4.984832	7.497890	203
2111.245140	37.303482	4.990963	7.474206	204
2112.276482	37.548691	4.981016	7.538360	205
2113.281337	37.172859	4.997105	7.438879	206
2114.312768	36.884811	4.930593	7.480806	207
2115.316858	37.256336	4.972585	7.492348	208
2116.348803	36.752117	4.924628	7.462923	209
2117.353560	37.054817	4.976687	7.445681	210
2118.384680	37.381294	4.988647	7.493272	211
2119.388872	37.081474	4.949153	7.492489	212
2120.420780	37.415852	4.987661	7.501683	213
2121.424653	37.678955	5.009279	7.521832	214
2122.456959	37.526257	4.993416	7.515148	215
2123.460981	37.208096	4.977108	7.475847	216
2124.492940	37.434521	4.996397	7.492302	217
2125.496733	37.233246	4.980999	7.475058	218
2126.528699	37.245461	4.973910	7.488165	219
2127.532614	37.377659	5.004356	7.469025	220
2128.565068	36.718266	4.931063	7.446319	221
2129.568780	37.222477	4.970942	7.488013	222
2130.601126	37.022797	4.963421	7.459130	223
2131.604818	37.227577	4.978252	7.478043	224
2132.637085	37.379539	4.989628	7.491448	225
2133.640326	37.010006	4.927253	7.511287	226
2134.673007	37.192413	4.969303	7.484434	227
2135.676602	37.203190	4.971727	7.482951	228
2136.709186	37.160183	4.974710	7.469819	229
2137.712646	37.197041	4.996987	7.443893	230
2138.745040	37.433617	4.999732	7.487124	231
2139.748628	37.161400	5.000142	7.432070	232
2140.790910	38.128246	4.991024	7.639362	233
2141.784369	37.519703	5.002337	7.500436	234
2142.817376	37.133926	4.962223	7.483325	235
2143.820503	37.289082	4.976413	7.493165	236
2144.852902	37.104496	4.941689	7.508464	237
2145.856483	37.079487	4.959114	7.477040	238
2146.889190	37.023262	4.932988	7.505241	239
2147.892235	37.211658	4.969201	7.488460	240
2148.925510	37.168037	4.970131	7.478281	241
2149.928460	37.090874	4.965386	7.469888	242
2150.961254	37.247311	4.991105	7.462739	243
2151.964895	36.951916	4.987451	7.408979	244
2152.997008	37.339470	5.001232	7.466055	245
2154.000240	37.480785	5.005319	7.488191	246
2155.033446	37.213722	4.991653	7.455189	247
2156.036637	37.334332	4.982908	7.492478	248
2157.069184	36.784378	4.921402	7.474370	249
2158.072892	37.284382	4.987119	7.476136	250
2159.104902	36.980003	4.927559	7.504731	251
2160.108816	37.022537	4.945565	7.486008	252
2161.140831	36.961922	4.949864	7.467260	253
2162.144606	37.129501	4.967579	7.474366	254
2163.177027	37.058399	4.974739	7.449315	255
2164.180813	37.031021	4.963344	7.460902	0
2165.213125	37.387547	4.989232	7.493648	1
2166.216529	37.177494	4.984747	7.458251	2
2167.258653	38.100887	4.998272	7.622812	3
2168.252736	37.316792	4.985487	7.485084	4
2169.284679	37.299786	4.981231	7.488066	5
2170.288770	37.463139	4.991107	7.505979	6
2171.320695	36.930168	4.948804	7.462443	7
2172.324898	37.148922	4.989124	7.445982	8
2173.356564	36.964027	4.928163	7.500571	9
2174.370831	38.057804	5.009176	7.597618	10
2175.392652	37.143391	4.975566	7.465159	11
2176.396944	37.070477	4.977797	7.447166	12
2177.428566	37.356049	4.989612	7.486765	13
2178.432986	36.612621	4.926383	7.431949	14
2179.474166	38.236431	4.975698	7.684637	15
2180.468835	37.285458	4.963865	7.511376	16
2181.500747	37.288040	4.985704	7.478992	17
2182.505137	37.421585	4.999887	7.484488	18
2183.546341	38.027966	4.984013	7.629990	19
2184.540729	37.606731	5.003925	7.515447	20
2185.572657	36.938656	4.920463	7.507150	21
2186.576683	37.198139	4.988877	7.456216	22
2187.608868	37.482292	4.999304	7.497502	23
2188.612913	37.017551	4.967604	7.451792	24
2189.644035	37.509743	4.993131	7.512270	25
2190.648439	36.984280	4.960416	7.455884	26
2191.680658	37.177574	4.982323	7.461897	27
2192.684415	37.030071	4.952356	7.477264	28
2193.716958	37.114426	4.989634	7.438308	29
2194.720754	36.992813	4.949034	7.474755	30
2195.752903	37.359741	5.005756	7.463356	31
2196.756425	37.469364	4.988467	7.511199	32
2197.798374	37.925545	4.967696	7.634434	33
2198.792874	37.196686	5.001451	7.437179	34
2199.824797	37.064617	4.948755	7.489686	35
2200.828370	37.185574	4.985941	7.458086	36
2201.860842	37.119705	4.964344	7.477263	37
2202.864598	36.983456	4.968438	7.443678	38
2203.897232	36.795029	4.926969	7.468086	39
2204.899845	37.252815	4.972361	7.491977	40
2205.933216	37.020554	4.956657	7.468855	41
2206.936114	37.555565	5.012028	7.493088	42
2207.969433	37.003311	4.975361	7.437311	43
2208.972789	36.866192	4.938728	7.464714	44
2210.013664	38.314468	4.966427	7.714695	45
2211.008762	37.274086	4.984458	7.478063	46
2212.050422	38.102894	4.986553	7.641129	47
2213.044092	37.464928	4.985507	7.514767	48
2214.086636	38.182682	4.979745	7.667598	49
2215.080090	37.267689	4.976057	7.489403	50
2216.112884	37.112514	4.946416	7.502911	51
2217.116561	37.124611	4.967693	7.473209	52
2218.149149	37.239929	4.997028	7.452415	53
2219.152649	37.248669	5.007148	7.439099	54
2220.185055	36.969360	4.944448	7.476945	55
2221.188443	36.899273	4.961829	7.436628	56
2222.221017	37.233749	4.993083	7.457066	57
2223.224831	37.256439	4.993502	7.460984	58
2224.257299	37.165726	4.985687	7.454484	59
2225.260421	37.343204	4.980423	7.497999	60
2226.292226	37.262451	4.974503	7.490689	61
2227.296474	37.488617	5.006869	7.487437	62
2228.328776	36.996861	4.931940	7.501482	63
2229.332638	37.444126	4.984610	7.511947	64
2230.364402	37.090046	4.924005	7.532497	65
2231.369510	37.201492	4.993590	7.449849	66
2232.400987	36.885094	4.935170	7.473927	67
2233.404326	36.920738	4.942435	7.470152	68
2234.436039	37.398991	4.986989	7.499313	69
2235.441056	36.673458	4.945926	7.414884	70
2236.472250	37.349766	4.992313	7.481455	71
2237.476805	36.699696	4.928714	7.446101	72
2238.508942	37.171192	4.983363	7.459058	73
2239.512815	37.141186	4.965693	7.479558	74
2240.553977	38.148067	4.966991	7.680317	75
2241.548541	37.340809	4.981961	7.495203	76
2242.580275	37.206570	4.975090	7.478573	77
2243.585244	37.338314	4.984140	7.491426	78
2244.616285	37.277588	4.963068	7.510998	79
2245.620951	37.164444	4.980188	7.462459	80
2246.652603	37.033207	4.950024	7.481420	81
2247.656910	37.131519	4.979229	7.457283	82
2248.688372	37.255154	4.975479	7.487752	83
2249.693088	37.106823	4.992523	7.432480	84
2250.724773	37.177250	4.979622	7.465878	85
2251.728193	37.187721	4.982591	7.463531	86
2252.760595	37.167763	4.982696	7.459369	87
2253.764734	37.194466	4.984683	7.461752	88
2254.806259	37.994934	4.991267	7.612283	89
2255.800637	37.467709	4.987540	7.512263	90
2256.832483	37.154694	4.968632	7.477853	91
2257.835768	37.302956	4.967013	7.510138	92
2258.868824	37.169254	4.973503	7.473456	93
2259.871669	37.423233	4.972156	7.526562	94
2260.905422	37.294315	4.982671	7.484804	95
2261.908133	36.750862	4.932101	7.451361	96
2262.942575	37.534058	4.984553	7.530075	97
2263.944730	37.884674	4.975777	7.613822	98
2264.976181	37.698563	4.993667	7.549275	99
2265.980589	37.095070	4.934958	7.516795	100
2267.022098	38.572075	4.993870	7.723884	101
2268.016872	37.189564	4.951383	7.510945	102
2269.047919	37.498028	4.971031	7.543311	103
2270.052829	37.663948	4.999803	7.533087	104
2271.084146	37.458153	4.978627	7.523792	105
2272.088515	37.557152	4.979823	7.541865	106
2273.120632	37.432640	4.990262	7.501137	107
2274.124814	36.821434	4.879894	7.545540	108
2275.156079	37.373386	4.937715	7.568965	109
2276.160197	37.272488	4.936453	7.550460	110
2277.192461	37.360703	4.951831	7.544827	111
2278.196572	37.331261	4.962862	7.522123	112
2279.228392	37.525284	4.988842	7.521842	113
2280.232802	37.119293	4.943326	7.508971	114
2281.264373	37.632862	5.004107	7.520395	115
2282.268662	37.435188	4.987827	7.505311	116
2283.299512	37.788567	4.987840	7.576138	117
2284.304874	37.700626	5.000783	7.538945	118
2285.336433	37.341434	4.972108	7.510182	119
2286.340248	37.792030	4.980064	7.588665	120
2287.372192	37.550022	4.990861	7.523756	121
2288.376931	37.643394	4.991746	7.541129	122
2289.408318	37.496323	4.951918	7.572081	123
2290.412912	37.665703	4.990859	7.546938	124
2291.444445	37.824272	5.009233	7.550911	125
2292.448653	37.634518	4.981572	7.554748	126
2293.480384	37.501556	4.989478	7.516128	127
2294.484973	36.919586	4.955596	7.450081	128
2295.515223	37.215878	4.982767	7.468919	129
2296.521549	37.113918	4.978436	7.454937	130
2297.552194	37.368073	4.977776	7.506982	131
2298.557185	37.129078	4.929437	7.532115	132
2299.588025	37.431828	4.976960	7.521023	133
2300.592936	37.723991	5.002965	7.540328	134
2301.624377	37.433441	4.974674	7.524803	135
2302.628774	37.815639	4.991898	7.575403	136
2303.660066	37.394360	4.942105	7.566485	137
2304.665359	37.676762	5.005533	7.527022	138
2305.696360	37.772892	5.005867	7.545724	139
2306.700358	37.748119	4.970853	7.593892	140
2307.732297	37.817707	4.998095	7.566424	141
2308.736553	37.598911	4.979576	7.550626	142
2309.768618	37.754185	4.994240	7.559546	143
2310.772855	37.193073	4.924859	7.552110	144
2311.814141	38.489185	4.979256	7.729908	145
2312.808979	37.197716	4.952084	7.511528	146
2313.840324	37.623886	4.970635	7.569231	147
2314.844826	37.543171	4.978685	7.540781	148
2315.876317	37.625793	4.978956	7.556965	149
2316.880979	37.470394	4.977944	7.527283	150
2317.912210	37.129791	4.922249	7.543258	151
2318.926581	38.208187	4.972339	7.684149	152
2319.948322	37.429905	4.951787	7.558868	153
2320.952455	37.678123	4.968221	7.583827	154
2321.984450	37.724087	4.985208	7.567204	155
2322.988760	37.578232	4.952104	7.588336	156
2324.020569	37.614765	4.970176	7.568096	157
2325.024717	37.179966	4.924031	7.550718	158
2326.056111	37.523746	4.944857	7.588440	159
2327.060893	37.348770	4.967330	7.518883	160
2328.092414	37.765141	4.987300	7.572262	161
2329.096777	37.707001	5.002857	7.537094	162
2330.128345	37.814972	4.974725	7.601419	163
2331.142415	38.565380	4.984405	7.737210	164
2332.164721	37.515980	4.976941	7.537960	165
