time (s)	energy (uJ)	charge (mC)	voltage (mV)	crossing#mod 255
6497.022885	66.025925	12.430189	5.311739	125
6498.046439	57.405113	12.436689	4.615788	126
6499.084636	59.552990	12.414595	4.797015	127
6500.131763	63.422035	12.373444	5.125658	128
6501.157184	61.267189	12.436083	4.926567	129
6502.193105	57.358761	12.395564	4.627362	130
6503.243161	66.674385	12.421354	5.367723	131
6504.276659	61.129467	12.177432	5.019898	132
6505.303871	60.709400	12.417201	4.889138	133
6506.339977	57.241203	12.386136	4.621393	134
6507.377139	61.416397	12.409654	4.949082	135
6508.424281	61.943413	12.273070	5.047100	136
6509.463408	67.199852	12.419152	5.410986	137
6510.487175	56.610191	12.419831	4.558049	138
6511.523923	61.287830	12.429964	4.930652	139
6512.571887	62.614342	12.358624	5.066449	140
6513.597386	60.829010	12.402799	4.904459	141
6514.633682	56.467632	12.420193	4.546438	142
6515.671561	60.254452	12.436782	4.844859	143
6516.720005	62.863750	12.405911	5.067242	144
6517.756750	66.327515	12.390732	5.352994	145
6518.780900	57.258530	12.427818	4.607288	146
6519.830382	66.670143	12.419160	5.368330	147
6520.866732	63.025604	12.434420	5.068641	148
6521.890904	61.551704	12.430385	4.951714	149
6522.927747	57.432480	12.443766	4.615362	150
6523.975278	66.337303	12.257395	5.412023	151
6525.013333	63.096954	12.423739	5.078741	152
6526.038274	60.615322	12.368445	4.900804	153
6527.086467	63.993801	12.407663	5.157603	154
6528.122856	67.055382	12.351336	5.428998	155
6529.147764	57.229595	12.440054	4.600430	156
6530.184327	61.027302	12.403797	4.920050	157
6531.233755	62.920029	12.427172	5.063102	158
6532.270499	67.259995	12.445658	5.404294	159
6533.294792	57.147514	12.422082	4.600479	160
6534.331697	60.619438	12.393223	4.891338	161
6535.368184	56.855049	12.410627	4.581159	162
6536.404936	61.304966	12.430850	4.931680	163
6537.454019	63.431232	12.445273	5.096813	164
6538.491244	66.507820	12.405089	5.361334	165
6539.514439	57.736576	12.413268	4.651199	166
6540.564215	66.914330	12.436029	5.380683	167
6541.588521	57.374962	12.432777	4.614815	168
6542.638485	66.019501	12.417884	5.316486	169
6543.674239	63.553379	12.389654	5.129553	170
6544.697463	62.021103	12.426854	4.990894	171
6545.734983	57.599049	12.427750	4.634713	172
6546.785210	66.192429	12.435895	5.322691	173
6547.808639	57.156116	12.423212	4.600752	174
6548.844941	61.304817	12.393393	4.946573	175
6549.894043	64.051605	12.432801	5.151824	176
6550.929995	65.484612	12.276528	5.334132	177
6551.955122	57.922710	12.412767	4.666382	178
6552.992864	60.794136	12.448266	4.883744	179
6554.041197	64.065559	12.403722	5.165028	180
6555.065825	61.003429	12.403879	4.918093	181
6556.102424	57.281590	12.413347	4.614516	182
6557.140054	60.702885	12.436602	4.880987	183
6558.188423	63.950771	12.433942	5.143242	184
6559.225720	67.087090	12.397058	5.411533	185
6560.248803	57.585033	12.415373	4.638204	186
6561.286450	61.345303	12.436102	4.932840	187
6562.322202	57.963749	12.417450	4.667927	188
6563.359966	60.455326	12.437158	4.860864	189
6564.408758	62.737942	12.424052	5.049717	190
6565.446056	66.911316	12.435328	5.380744	191
6566.469181	57.861538	12.399991	4.666257	192
6567.506771	61.325806	12.432691	4.932625	193
6568.543060	56.756527	12.428372	4.566690	194
6569.579890	60.575596	12.389978	4.889081	195
6570.615286	57.104225	12.179472	4.688563	196
6571.665827	67.181061	12.417634	5.410134	197
6572.689493	58.315571	12.428364	4.692136	198
6573.726772	60.794182	12.418237	4.895557	199
6574.774784	62.283504	12.344330	5.045516	200
6575.812972	67.434669	12.429976	5.425165	201
6576.836571	57.565598	12.369415	4.653866	202
6577.874172	60.526730	12.427384	4.870432	203
6578.921449	63.209251	12.341018	5.121883	204
6579.958912	67.106285	12.427855	5.399668	205
6580.983304	57.065941	12.384652	4.607796	206
6582.033144	66.625031	12.422162	5.363401	207
6583.056392	57.297657	12.421273	4.612865	208
6584.106335	66.871071	12.431364	5.379222	209
6585.142684	62.735394	12.420257	5.051054	210
6586.179846	66.723068	12.417897	5.373137	211
6587.202791	58.533390	12.430199	4.708967	212
6588.253041	67.153107	12.413723	5.409586	213
6589.289315	64.554832	12.424964	5.195575	214
6590.313950	60.769302	12.419682	4.892984	215
6591.350186	57.940075	12.438338	4.658185	216
6592.399754	67.189583	12.401914	5.417679	217
6593.436593	63.187408	12.430378	5.083306	218
6594.461180	60.479309	12.416992	4.870689	219
6595.497231	57.099625	12.395678	4.606414	220
6596.534188	61.310417	12.402452	4.943411	221
6597.569771	57.768127	12.259708	4.712031	222
6598.608039	60.608402	12.419428	4.880128	223
6599.644201	56.996468	12.408211	4.593448	224
6600.681519	60.877773	12.434602	4.895836	225
6601.717536	56.623535	12.193849	4.643615	226
6602.754644	61.170261	12.400850	4.932748	227
6603.803558	63.666393	12.429087	5.122371	228
6604.827411	61.098892	12.388013	4.932098	229
6605.863974	57.844341	12.409779	4.661191	230
6606.901647	60.933548	12.417450	4.907091	231
6607.950244	63.234695	12.442664	5.082087	232
6608.987524	66.414070	12.392106	5.359385	233
6610.023663	63.779018	12.421999	5.134361	234
6611.061106	66.745995	12.421602	5.373381	235
6612.097382	63.881844	12.408498	5.148234	236
6613.121158	61.894608	12.418450	4.984085	237
6614.157672	57.192635	12.433315	4.599951	238
6615.207839	67.326508	12.424953	5.418653	239
6616.230590	58.072823	12.392718	4.686044	240
6617.267901	61.620953	12.430854	4.957098	241
6618.304991	57.386452	12.423037	4.619358	242
6619.351871	66.296844	12.255984	5.409345	243
6620.377936	57.872177	12.427507	4.656781	244
6621.415375	61.230633	12.399671	4.938086	245
6622.451578	57.572746	12.413330	4.637978	246
6623.499817	65.799004	12.257442	5.368087	247
6624.537493	63.967854	12.426674	5.147625	248
6625.562071	61.394859	12.421372	4.942679	249
6626.598166	58.172165	12.416170	4.685194	250
6627.647470	65.650391	12.349731	5.315937	251
6628.684730	63.086464	12.430162	5.075273	252
6629.710021	60.511646	12.425311	4.870031	253
6630.744632	57.970165	12.406676	4.672498	254
6631.782178	61.844006	12.428116	4.976137	255
6632.830456	62.660313	12.356122	5.071196	0
6633.868674	66.763939	12.387207	5.389750	1
6634.892216	57.199120	12.391998	4.615811	2
6635.929301	61.303074	12.413826	4.938291	3
6636.965568	57.785156	12.435817	4.646672	4
6638.015362	66.894630	12.375545	5.405389	5
6639.051139	64.167816	12.402328	5.173853	6
6640.076458	61.095573	12.437488	4.912212	7
6641.112875	57.248890	12.392528	4.619630	8
6642.162111	66.836906	12.384107	5.396990	9
6643.197840	63.472977	12.436240	5.103872	10
6644.222970	61.066547	12.360782	4.940347	11
6645.259234	57.570442	12.414720	4.637273	12
6646.309266	67.375526	12.434975	5.418228	13
6647.332575	58.343983	12.437733	4.690886	14
6648.369810	61.332260	12.417360	4.939235	15
6649.405799	58.023396	12.418786	4.672228	16
6650.455950	67.070938	12.434478	5.393949	17
6651.479372	58.309765	12.421111	4.694408	18
6652.516554	61.552197	12.407325	4.960957	19
6653.565632	63.085361	12.438149	5.071925	20
6654.602598	66.988426	12.391225	5.406118	21
6655.626058	57.763115	12.429667	4.647198	22
6656.663716	61.583057	12.427869	4.955239	23
6657.712531	63.271381	12.438415	5.086772	24
6658.749718	66.941917	12.410700	5.393888	25
6659.773655	57.366337	12.429201	4.615449	26
6660.810299	61.206783	12.364029	4.950392	27
6661.859716	63.206039	12.420069	5.089025	28
6662.884161	61.110920	12.416234	4.921857	29
6663.921085	57.167706	12.406686	4.607814	30
6664.969198	65.999702	12.344787	5.346363	31
6666.006474	63.137817	12.446101	5.072899	32
6667.031070	60.618954	12.415794	4.882407	33
6668.067485	57.154968	12.415171	4.603640	34
6669.117340	66.698288	12.430603	5.365652	35
6670.141039	57.452599	12.407417	4.630505	36
6671.177411	61.515354	12.428177	4.949668	37
6672.213961	57.489746	12.422574	4.627845	38
6673.264061	66.040924	12.433725	5.311435	39
6674.287119	57.725079	12.390655	4.658760	40
6675.324517	61.571751	12.422379	4.956519	41
6676.373416	64.434341	12.435853	5.181337	42
6677.410697	65.880852	12.407429	5.309791	43
6678.434304	57.252209	12.404542	4.615423	44
6679.471234	61.438816	12.425891	4.944419	45
6680.520102	63.172321	12.440811	5.077830	46
6681.544724	60.590672	12.270775	4.937803	47
6682.593587	64.201942	12.415207	5.171235	48
6683.617930	61.185223	12.432250	4.921493	49
6684.667256	62.699341	12.380607	5.064319	50
6685.704159	67.094391	12.424252	5.400277	51
6686.727448	57.994923	12.419884	4.669522	52
6687.764781	61.366070	12.417575	4.941873	53
6688.814019	62.792591	12.388000	5.068824	54
6689.838015	61.097301	12.436788	4.912627	55
6690.874304	58.033848	12.420905	4.672272	56
6691.911860	61.983654	12.418146	4.991378	57
6692.960709	62.943691	12.434233	5.062129	58
6693.985268	60.989037	12.412982	4.913327	59
6695.021357	57.198917	12.392158	4.615735	60
6696.070785	66.900879	12.434233	5.380378	61
6697.107378	64.157944	12.436697	5.158761	62
6698.132502	60.938362	12.425047	4.904478	63
6699.168634	57.293972	12.406919	4.617905	64
6700.205557	60.878059	12.433567	4.896267	65
6701.254518	64.528191	12.432358	5.190342	66
6702.291878	67.096046	12.385059	5.417499	67
6703.315404	57.529663	12.420479	4.631839	68
6704.353026	60.441322	12.418495	4.867041	69
6705.388532	57.553650	12.431353	4.629718	70
6706.438548	67.176033	12.413771	5.411413	71
6707.474833	62.769577	12.393877	5.064564	72
6708.510257	66.371384	12.264665	5.411594	73
6709.535056	57.912354	12.427911	4.659863	74
6710.572818	60.414364	12.416287	4.865735	75
6711.609003	57.134892	12.396911	4.608801	76
6712.658060	67.052773	12.422000	5.397905	77
6713.695115	64.402763	12.410522	5.189368	78
6714.732374	66.899406	12.421596	5.385734	79
6715.755677	57.178024	12.397054	4.612227	80
6716.793224	60.629913	12.413091	4.884353	81
6717.829168	57.662689	12.414573	4.644758	82
6718.879144	67.363663	12.447743	5.411717	83
6719.902227	58.410324	12.439907	4.695399	84
6720.939621	60.983799	12.421897	4.909379	85
6721.988494	64.185295	12.421048	5.167462	86
6723.026328	65.752945	12.419629	5.294276	87
6724.049739	57.575069	12.430858	4.631625	88
6725.087744	60.613846	12.429821	4.876486	89
6726.135514	63.561882	12.420490	5.117502	90
6727.159138	61.719696	12.414664	4.971516	91
6728.195954	58.165508	12.440107	4.675644	92
6729.233426	60.726059	12.238037	4.962075	93
6730.269289	57.356190	12.174919	4.711012	94
6731.307131	61.125664	12.425029	4.919559	95
6732.343539	57.165806	12.412861	4.605369	96
6733.379771	61.993938	12.367059	5.012828	97
6734.416506	56.739872	12.153495	4.668606	98
6735.453843	61.727341	12.442526	4.960998	99
6736.490047	57.581413	12.358383	4.659300	100
6737.540008	66.793533	12.417091	5.379161	101
6738.574304	62.379250	12.274925	5.081844	102
6739.600918	61.266788	12.378943	4.949275	103
6740.637431	57.659695	12.422330	4.641617	104
6741.674236	61.108742	12.415536	4.921958	105
6742.722815	64.756020	12.445031	5.203363	106
6743.747434	61.842731	12.414126	4.981642	107
6744.783800	58.275757	12.414617	4.694125	108
6745.820847	61.646965	12.438348	4.956202	109
6746.857596	57.977695	12.423038	4.666950	110
6747.907424	66.063484	12.412946	5.322144	111
6748.943825	63.053089	12.432528	5.071623	112
6749.980431	66.785988	12.435242	5.370703	113
6751.003554	58.236340	12.424627	4.687170	114
6752.054166	67.038261	12.425197	5.395348	115
6753.090461	64.445038	12.374556	5.207867	116
6754.114616	61.650509	12.434102	4.958179	117
6755.151047	58.075287	12.431540	4.671609	118
6756.188693	60.976509	12.423050	4.908337	119
6757.224741	57.346371	12.356868	4.640850	120
6758.272550	66.378311	12.247213	5.419870	121
6759.311226	63.108456	12.437924	5.073874	122
6760.335045	61.583889	12.423041	4.957232	123
6761.371787	57.581390	12.415405	4.637899	124
6762.408167	61.815670	12.418844	4.977571	125
6763.457428	64.000824	12.441609	5.144095	126
6764.481613	61.771442	12.421972	4.972757	127
6765.517791	58.167702	12.394483	4.693032	128
6766.568320	67.163422	12.431570	5.402650	129
6767.591451	58.188976	12.419422	4.685321	130
6768.629339	60.758930	12.426336	4.889529	131
6769.675264	63.546444	12.274006	5.177320	132
6770.715034	66.361023	12.435012	5.336627	133
6771.751156	64.155861	12.424866	5.163506	134
6772.776521	60.756798	12.416026	4.893417	135
6773.824387	64.144020	12.424183	5.162836	136
6774.860815	66.617943	12.344508	5.396565	137
6775.897956	63.755375	12.421519	5.132656	138
6776.922587	61.360630	12.440026	4.932517	139
6777.958499	57.935684	12.436193	4.658635	140
6779.008956	66.127373	12.437461	5.316791	141
6780.045141	64.061928	12.438479	5.150303	142
6781.068227	62.158619	12.424361	5.002964	143
6782.105141	58.004532	12.417957	4.671021	144
6783.155098	66.869255	12.421755	5.383238	145
6784.191398	63.347698	12.445228	5.090120	146
6785.215784	61.508640	12.415276	4.954271	147
6786.252060	58.258911	12.404418	4.696627	148
6787.301797	66.691116	12.422500	5.368575	149
6788.324709	57.801540	12.214842	4.732075	150
6789.362816	61.111065	12.411241	4.923848	151
6790.399211	57.410774	12.432909	4.617646	152
6791.448008	66.960182	12.345840	5.423705	153
6792.485775	62.712288	12.418223	5.050021	154
6793.509916	61.198639	12.429954	4.923481	155
6794.545704	58.022133	12.435348	4.665904	156
6795.595641	66.959663	12.410348	5.395471	157
6796.619043	57.482456	12.265495	4.686518	158
6797.669229	66.816856	12.397584	5.389506	159
6798.705415	63.828835	12.426698	5.136428	160
6799.729726	61.591354	12.427884	4.955901	161
6800.777334	62.611374	12.241882	5.114522	162
6801.815456	66.966904	12.421498	5.391210	163
6802.851148	64.159523	12.436856	5.158822	164
6803.877091	60.435997	12.425244	4.863968	165
6804.924891	63.392513	12.334443	5.139471	166
6805.950460	60.701580	12.362291	4.910221	167
6806.985970	58.008236	12.366587	4.690723	168
6808.036752	66.172432	12.442661	5.318190	169
6809.073013	62.808670	12.427875	5.053855	170
6810.097284	61.354618	12.403677	4.946486	171
6811.134091	57.157368	12.427022	4.599442	172
6812.183896	66.751686	12.421254	5.373990	173
6813.206890	57.681248	12.405237	4.649750	174
6814.256882	66.651634	12.426980	5.363462	175
6815.280665	57.931305	12.431231	4.660142	176
6816.330123	66.855942	12.419701	5.383056	177
6817.366944	63.638634	12.426026	5.121399	178
6818.391135	61.204269	12.428979	4.924320	179
6819.440534	62.612164	12.426699	5.038520	180
6820.475549	66.221336	12.278772	5.393157	181
6821.513538	64.364319	12.389313	5.195148	182
6822.538596	60.599651	12.377167	4.896085	183
6823.574766	57.446075	12.392632	4.635503	184
6824.623620	65.675591	12.335126	5.324275	185
6825.648863	57.204052	12.426224	4.603495	186
6826.685447	60.976547	12.434826	4.903692	187
6827.734446	62.860802	12.435349	5.055009	188
6828.758151	61.796436	12.391825	4.986872	189
6829.795168	57.473225	12.390823	4.638370	190
6830.831813	60.823441	12.285087	4.950998	191
6831.868711	57.303284	12.405486	4.619189	192
6832.905521	61.242577	12.446411	4.920501	193
6833.942253	57.231567	12.419984	4.608023	194
6834.991541	66.749214	12.413202	5.377276	195
6836.027429	62.211906	12.313207	5.052454	196
6837.052830	60.663685	12.436797	4.877758	197
6838.089149	57.295380	12.437344	4.606722	198
6839.126012	59.603863	12.176359	4.895048	199
6840.162248	57.480362	12.421229	4.627591	200
6841.210617	67.569695	12.410324	5.444636	201
6842.235214	57.703575	12.426109	4.643737	202
6843.284877	67.295738	12.413697	5.421088	203
6844.321177	63.555588	12.432117	5.112210	204
6845.345813	61.128860	12.398338	4.930408	205
6846.382398	57.414124	12.407051	4.627540	206
6847.418958	60.268024	12.192508	4.943038	207
6848.456360	57.125149	12.376189	4.615730	208
6849.492540	61.645092	12.380990	4.979012	209
6850.529299	57.585579	12.422648	4.635532	210
6851.578589	67.027519	12.429371	5.392672	211
6852.602449	57.777004	12.381685	4.666328	212
6853.639682	61.423088	12.427398	4.942554	213
6854.687898	64.868843	12.445317	5.212309	214
6855.725461	66.872993	12.402679	5.391819	215
6856.749436	57.377552	12.421028	4.619389	216
6857.785888	61.774551	12.425157	4.971732	217
6858.835354	63.725136	12.433316	5.125353	218
6859.872634	67.019356	12.413573	5.398878	219
6860.896173	57.705894	12.433350	4.641219	220
6861.932220	62.183575	12.426301	5.004190	221
6862.969390	57.542229	12.272588	4.688680	222
6864.019289	67.313293	12.420562	5.419505	223
6865.043273	57.525997	12.431785	4.627333	224
6866.079690	61.752392	12.421611	4.971368	225
6867.116657	56.405666	12.137032	4.647402	226
6868.153235	61.621067	12.405862	4.967093	227
6869.190439	56.731464	12.400802	4.574823	228
6870.226944	61.203617	12.417180	4.928946	229
6871.275526	62.744297	12.338482	5.085253	230
6872.313235	67.024742	12.430541	5.391941	231
6873.337228	57.534286	12.407837	4.636931	232
6874.373673	61.097218	12.403049	4.925984	233
6875.422211	63.452847	12.356569	5.135151	234
6876.447088	61.430954	12.383006	4.960908	235
6877.483049	58.581188	12.412057	4.719700	236
6878.520935	61.049767	12.432452	4.910517	237
6879.569808	63.441067	12.402778	5.115069	238
6880.593872	61.604530	12.397443	4.969132	239
6881.630090	58.433762	12.430906	4.700685	240
6882.667676	60.215599	12.258690	4.912075	241
6883.716523	63.726658	12.409006	5.135517	242
6884.741202	61.275097	12.424754	4.931695	243
6885.778066	57.525352	12.416778	4.632873	244
6886.826862	67.795929	12.404735	5.465327	245
6887.862659	64.716576	12.423646	5.209146	246
6888.887497	61.179165	12.442266	4.917044	247
6889.924563	57.223869	12.371087	4.625614	248
6890.973165	66.183708	12.339177	5.363705	249
6892.010349	63.308784	12.419024	5.097726	250
6893.034413	61.052780	12.384398	4.929814	251
6894.071385	56.578651	12.363406	4.576300	252
6895.120776	66.371254	12.437357	5.336444	253
6896.144272	58.171406	12.423803	4.682254	254
6897.181710	61.158508	12.428338	4.920892	255
6898.217039	56.887611	12.112940	4.696433	0
6899.254855	60.840683	12.391902	4.909713	1
6900.291470	57.538979	12.431121	4.628624	2
6901.338633	67.132744	12.255421	5.477800	3
6902.377348	63.241604	12.378067	5.109167	4
6903.401662	61.174759	12.434646	4.919703	5
6904.450961	63.176178	12.438148	5.079227	6
6905.475329	61.294914	12.416916	4.936404	7
6906.511544	58.043190	12.415549	4.675040	8
6907.560841	66.877228	12.425338	5.382327	9
6908.584692	57.769306	12.398016	4.659561	10
6909.622271	61.012615	12.409850	4.916467	11
6910.671330	63.271816	12.408660	5.099005	12
6911.695641	61.414772	12.427237	4.941949	13
6912.731829	57.630733	12.365204	4.660719	14
6913.779845	65.831795	12.275937	5.362670	15
6914.805433	57.502083	12.435282	4.624108	16
6915.842536	61.185047	12.414753	4.928415	17
6916.891586	63.310020	12.441839	5.088478	18
6917.915325	61.383343	12.409568	4.946453	19
6918.952096	57.782837	12.419303	4.652664	20
6920.001939	67.343086	12.429965	5.417801	21
6921.038231	63.426830	12.454962	5.092495	22
6922.062389	61.478691	12.417551	4.950951	23
6923.111809	64.408455	12.417733	5.186813	24
6924.148618	66.834496	12.423160	5.379831	25
6925.172667	57.665409	12.402419	4.649529	26
6926.209370	61.509716	12.423468	4.951091	27
6927.258511	63.709419	12.432612	5.124379	28
6928.295851	67.212845	12.423368	5.410195	29
6929.319012	57.872253	12.442762	4.651078	30
6930.356348	61.283138	12.431131	4.929812	31
6931.405692	63.603874	12.420571	5.120850	32
6932.429415	61.919926	12.418302	4.986183	33
6933.466795	57.215202	12.446133	4.597027	34
6934.503304	60.916588	12.424028	4.903127	35
6935.552394	63.390778	12.409775	5.108133	36
6936.589262	67.277847	12.431746	5.411778	37
6937.613008	57.973694	12.438203	4.660938	38
6938.650367	60.848133	12.418902	4.899639	39
6939.699046	64.552605	12.405792	5.203425	40
6940.735882	67.377724	12.436636	5.417681	41
6941.759951	57.966301	12.423164	4.665986	42
6942.797016	60.967236	12.397033	4.917890	43
6943.845816	63.352947	12.437634	5.093649	44
6944.870321	60.817490	12.365955	4.918139	45
6945.906826	57.849365	12.405908	4.663050	46
6946.956186	66.962990	12.441555	5.382205	47
6947.979737	58.134327	12.380884	4.695491	48
6949.017644	60.570061	12.418905	4.877247	49
6950.066061	64.822746	12.428059	5.215839	50
6951.103406	67.353477	12.417518	5.424070	51
6952.126769	58.145943	12.439347	4.674356	52
6953.163536	61.834019	12.434733	4.972686	53
6954.213288	63.714676	12.405208	5.136124	54
6955.237425	61.737499	12.427467	4.967827	55
6956.273588	58.584141	12.429307	4.713387	56
6957.322773	65.899834	12.346764	5.337418	57
6958.347546	57.622490	12.434990	4.633899	58
6959.384536	61.338814	12.412601	4.941657	59
6960.433569	64.376007	12.371417	5.203609	60
6961.470850	67.115280	12.433021	5.398148	61
6962.494175	58.151840	12.408557	4.686430	62
6963.544017	67.125954	12.432616	5.399182	63
6964.568204	56.615910	12.203016	4.639502	64
6965.605490	60.902287	12.425619	4.901349	65
6966.641607	57.357529	12.432330	4.613579	66
6967.691143	66.777847	12.409123	5.381351	67
6968.715158	57.320454	12.385424	4.628057	68
6969.752250	61.195778	12.432540	4.922227	69
6970.788463	57.636681	12.427489	4.637838	70
6971.836910	66.729462	12.331941	5.411108	71
6972.873360	63.399998	12.406852	5.110079	72
6973.898388	62.243713	12.436914	5.004755	73
6974.948249	63.538254	12.416314	5.117321	74
6975.984436	66.780487	12.443664	5.366626	75
6977.008649	57.545509	12.425429	4.631269	76
6978.058605	66.943840	12.415256	5.392064	77
6979.082300	57.699905	12.412649	4.648477	78
6980.118231	61.953720	12.424680	4.986344	79
6981.168006	64.690697	12.419549	5.208780	80
6982.205301	66.987282	12.439600	5.385003	81
6983.241604	63.079266	12.426805	5.076065	82
6984.266061	60.933769	12.380619	4.921707	83
6985.302859	57.230167	12.409558	4.611782	84
6986.352011	66.781395	12.430018	5.372590	85
6987.375643	57.845581	12.435360	4.651702	86
6988.413053	61.397671	12.418717	4.943963	87
6989.448760	58.436420	12.429712	4.701350	88
6990.497949	66.939674	12.438629	5.381596	89
6991.521695	58.716839	12.401027	4.734837	90
6992.572167	66.920784	12.417291	5.389323	91
6993.608120	64.882675	12.438826	5.216142	92
6994.645902	67.281090	12.399862	5.425955	93
6995.669682	56.775806	12.336710	4.602184	94
6996.706243	61.725361	12.429847	4.965899	95
6997.755791	63.729797	12.392145	5.142757	96
6998.792101	66.581810	12.400738	5.369182	97
6999.816420	57.666752	12.424794	4.641264	98
7000.852977	61.226719	12.349010	4.958026	99
7001.902509	63.393597	12.421576	5.103507	100
7002.939251	66.750626	12.406029	5.380499	101
7003.963609	57.093163	12.394508	4.606328	102
7005.012926	66.764923	12.434980	5.369122	103
7006.048130	64.984406	12.417331	5.233364	104
7007.073379	61.786636	12.422446	4.973790	105
7008.110482	57.280987	12.415683	4.613599	106
7009.159537	67.031967	12.422207	5.396141	107
7010.183964	57.287346	12.396956	4.621081	108
7011.220022	61.931656	12.393379	4.997157	109
7012.256488	58.708775	12.439158	4.719674	110
7013.306284	67.138222	12.445270	5.394678	111
7014.330463	57.329590	12.416094	4.617362	112
7015.367421	61.573338	12.434015	4.952008	113
7016.416112	64.622551	12.438726	5.195271	114
7017.453428	67.407516	12.413279	5.430275	115
7018.489631	64.580238	12.429127	5.195879	116
7019.514256	61.612892	12.436011	4.954394	117
7020.563414	63.890919	12.425389	5.141965	118
7021.600015	66.661758	12.423512	5.365775	119
7022.623886	57.845924	12.407827	4.662051	120
7023.671915	65.763763	12.247129	5.369729	121
7024.710110	63.915127	12.451612	5.133080	122
7025.734617	61.435436	12.417193	4.947611	123
7026.771277	57.290787	12.413750	4.615108	124
7027.820425	66.651466	12.395445	5.377094	125
7028.857215	63.161629	12.408229	5.090302	126
7029.881844	61.178429	12.394510	4.935930	127
7030.918311	57.108082	12.406593	4.603043	128
7031.967121	66.765663	12.424837	5.373564	129
7032.991221	57.500111	12.375678	4.646219	130
7034.028381	61.278919	12.413982	4.936283	131
7035.064642	57.690739	12.426920	4.642401	132
7036.113858	66.822861	12.433090	5.374598	133
7037.138649	56.752621	12.410686	4.572884	134
7038.175083	61.438057	12.432840	4.941595	135
7039.222306	62.534306	12.278236	5.093102	136
7040.261021	66.688690	12.414449	5.371861	137
7041.284319	58.119717	12.408124	4.684006	138
7042.321930	61.397289	12.434599	4.937617	139
7043.370879	63.951527	12.421885	5.148295	140
7044.407690	67.338470	12.434279	5.415551	141
7045.443893	64.223335	12.400374	5.179145	142
7046.468767	60.607998	12.408982	4.884204	143
7047.517553	64.437370	12.400031	5.196549	144
7048.554423	67.166428	12.419816	5.408006	145
7049.578304	57.892136	12.431567	4.656866	146
7050.615201	61.089855	12.400604	4.926362	147
7051.664273	64.274506	12.396272	5.184987	148
7052.688941	61.115467	12.401845	4.927933	149
7053.724551	58.413700	12.415254	4.704995	150
7054.773702	66.099594	12.340436	5.356342	151
7055.810970	63.371975	12.443301	5.092859	152
7056.836354	60.713772	12.428457	4.885061	153
7057.884590	64.725815	12.422228	5.210484	154
7058.921366	67.002167	12.433231	5.388959	155
7059.944925	58.122398	12.397831	4.688110	156
7060.981966	61.789043	12.420426	4.974793	157
7062.018266	57.750084	12.281964	4.702024	158
7063.056204	60.989521	12.426737	4.907928	159
7064.092635	57.074711	12.418851	4.595813	160
7065.141646	67.160507	12.424033	5.405694	161
7066.165251	57.201866	12.186916	4.693711	162
7067.203073	61.000511	12.429956	4.907540	163
7068.239425	57.418987	12.434233	4.617815	164
7069.288832	66.770065	12.422143	5.375084	165
7070.324210	63.042164	12.363622	5.099005	166
7071.349094	62.076424	12.432017	4.993270	167
7072.398808	63.122494	12.399650	5.090668	168
7073.435529	67.169243	12.417404	5.409282	169
7074.460573	56.784496	12.436706	4.565880	170
7075.496359	61.707527	12.421285	4.967886	171
7076.545446	64.300514	12.431631	5.172331	172
7077.582189	67.067780	12.429403	5.395897	173
7078.606465	57.354660	12.417211	4.618965	174
7079.642764	61.937359	12.431087	4.982457	175
7080.692058	63.442417	12.423734	5.106550	176
7081.729427	66.939148	12.372084	5.410500	177
7082.753103	57.374977	12.422088	4.618787	178
7083.789987	61.320728	12.422441	4.936287	179
7084.838743	64.829933	12.418863	5.220280	180
7085.875196	66.843575	12.353444	5.410926	181
7086.899429	57.832165	12.414497	4.658438	182
7087.936805	61.607651	12.431292	4.955853	183
7088.986029	63.574905	12.436045	5.112149	184
7090.021871	66.403687	12.336940	5.382509	185
7091.059506	62.771278	12.427366	5.051053	186
7092.084187	61.091877	12.436865	4.912161	187
7093.132683	64.206528	12.424864	5.167584	188
7094.169425	66.872452	12.416171	5.385916	189
7095.193616	57.685932	12.427814	4.641680	190
7096.230015	61.416992	12.384724	4.959093	191
7097.266672	57.086407	12.189956	4.683070	192
7098.316113	67.459824	12.423743	5.429912	193
7099.340680	57.355061	12.418320	4.618585	194
7100.377681	60.591820	12.414224	4.880839	195
7101.424223	63.602123	12.259113	5.188151	196
7102.450947	61.518326	12.402312	4.960231	197
7103.487070	58.094749	12.425309	4.675518	198
7104.536519	67.260674	12.418238	5.416282	199
7105.561369	56.998264	12.397537	4.597548	200
7106.597984	61.469032	12.417045	4.950376	201
7107.633274	58.842098	12.411998	4.740744	202
7108.683668	66.553207	12.434307	5.352386	203
7109.708062	56.986439	12.382204	4.602286	204
7110.757147	66.703690	12.428927	5.366810	205
7111.781449	57.966030	12.430616	4.663166	206
7112.830356	66.677063	12.421575	5.367844	207
7113.867196	63.192284	12.383900	5.102777	208
7114.903915	66.810936	12.434108	5.373199	209
7115.940103	64.393715	12.430492	5.180303	210
7116.964932	61.349293	12.409575	4.943707	211
7118.013824	64.491280	12.392844	5.203913	212
7119.051156	66.678101	12.422050	5.367721	213
7120.074848	57.684605	12.427805	4.641576	214
7121.111536	61.719067	12.400950	4.976963	215
7122.149036	56.798206	12.408867	4.577228	216
7123.197828	66.746498	12.428030	5.370642	217
7124.222108	56.880909	12.366498	4.599597	218
7125.258668	61.757072	12.425883	4.970035	219
