time (s)	energy (uJ)	charge (mC)	voltage (mV)	crossing#mod 255
6043.113371	53.770741	8.931344	6.020453	27
6044.116581	54.914352	8.933891	6.146746	28
6045.139234	53.400162	8.912214	5.991795	29
6046.142920	55.134750	8.935905	6.170025	30
6047.163825	53.832790	8.934770	6.025090	31
6048.179781	55.851234	8.903777	6.272758	32
6049.190258	53.309273	8.888863	5.997311	33
6050.194038	54.641758	8.890380	6.146167	34
6051.214874	53.944622	8.925934	6.043583	35
6052.219913	54.623817	8.920761	6.123224	36
6053.239716	54.159637	8.905274	6.081748	37
6054.256309	56.054607	8.894868	6.301905	38
6055.265752	53.709026	8.921518	6.020167	39
6056.270656	54.479847	8.898140	6.122611	40
6057.291446	53.677540	8.936382	6.006630	41
6058.296390	54.284874	8.910645	6.092138	42
6059.316632	53.736252	8.898157	6.039032	43
6060.321102	55.259083	8.938024	6.182472	44
6061.341663	54.054909	8.926548	6.055522	45
6062.346545	54.856724	8.916067	6.152570	46
6063.368328	53.695007	8.938620	6.007081	47
6064.372783	54.343113	8.878891	6.120484	48
6065.393067	53.698986	8.920106	6.019994	49
6066.397784	54.963013	8.935863	6.150834	50
6067.418564	54.034584	8.899055	6.071946	51
6068.423985	54.395531	8.921009	6.097464	52
6069.444061	54.013859	8.934010	6.045870	53
6070.449032	54.541920	8.882451	6.140414	54
6071.481514	55.928940	8.929243	6.263571	55
6072.474106	54.804058	8.936861	6.132361	56
6073.496136	53.690662	8.915805	6.021965	57
6074.499648	55.179321	8.922242	6.184468	58
6075.521503	53.550144	8.890432	6.023346	59
6076.525049	54.705093	8.877275	6.162375	60
6077.546868	54.106369	8.939426	6.052556	61
6078.550772	55.065186	8.909295	6.180645	62
6079.572608	53.628384	8.933712	6.002923	63
6080.575751	55.190865	8.934611	6.177198	64
6081.597895	53.806480	8.871227	6.065281	65
6082.601611	55.138470	8.922925	6.179417	66
6083.623733	53.699680	8.920485	6.019816	67
6084.626615	55.682186	8.940586	6.228024	68
6085.649170	53.978291	8.930961	6.043952	69
6086.652602	55.084435	8.944077	6.158761	70
6087.673820	54.448063	8.945796	6.086442	71
6088.678544	55.099766	8.932277	6.168614	72
6089.699636	53.973801	8.881263	6.077267	73
6090.703812	54.774174	8.920678	6.140136	74
6091.725494	54.251869	8.935596	6.071433	75
6092.729983	54.792622	8.883962	6.167589	76
6093.751039	54.059933	8.932649	6.051949	77
6094.754668	55.089626	8.926618	6.171389	78
6095.777337	53.808029	8.915894	6.035069	79
6096.781073	54.567490	8.900529	6.130815	80
6097.802702	53.668613	8.912619	6.021644	81
6098.805659	54.769657	8.892375	6.159171	82
6099.827567	54.330105	8.931796	6.082775	83
6100.831276	55.208866	8.939835	6.175603	84
6101.853251	53.971519	8.926278	6.046364	85
6102.856729	55.271828	8.938085	6.183856	86
6103.878734	53.802509	8.885546	6.055060	87
6104.882419	54.892395	8.932674	6.145125	88
6105.904374	53.735352	8.900183	6.037556	89
6106.908207	54.772911	8.912364	6.145722	90
6107.929305	54.144669	8.942482	6.054770	91
6108.933507	54.803619	8.930035	6.137000	92
6109.955263	53.820465	8.882161	6.059388	93
6110.959262	55.011547	8.915940	6.170022	94
6111.980391	53.675205	8.924385	6.014443	95
6112.985659	54.442413	8.873223	6.135585	96
6114.005998	53.928989	8.933062	6.037011	97
6115.010767	54.290527	8.887384	6.108719	98
6116.031119	53.861771	8.929698	6.031758	99
6117.035951	54.988144	8.932923	6.155672	100
6118.056469	54.043167	8.897077	6.074262	101
6119.061677	54.551094	8.913445	6.120091	102
6120.093312	56.064354	8.934028	6.275373	103
6121.086871	54.704845	8.908758	6.140570	104
6122.108063	53.472710	8.937636	5.982870	105
6123.112396	54.811020	8.931289	6.136967	106
6124.134033	53.281742	8.922153	5.971848	107
6125.138793	54.514408	8.925229	6.107900	108
6126.158298	53.977345	8.937117	6.039683	109
6127.162981	54.702312	8.879123	6.160779	110
6128.183917	53.891243	8.896329	6.057695	111
6129.189312	54.609856	8.905878	6.131889	112
6130.210854	53.199463	8.920307	5.963861	113
6131.214989	54.598381	8.918729	6.121767	114
6132.234978	53.876247	8.919752	6.040106	115
6133.240454	54.673531	8.943614	6.113137	116
6134.260904	53.676369	8.928459	6.011829	117
6135.265448	54.994591	8.930140	6.158313	118
6136.286981	52.805054	8.882515	5.944832	119
6137.291070	54.806656	8.933926	6.134667	120
6138.311822	53.413086	8.876910	6.017081	121
6139.316567	55.067066	8.941701	6.158456	122
6140.337709	53.409462	8.928531	5.981887	123
6141.342020	54.937668	8.926792	6.154245	124
6142.373993	56.270256	8.946796	6.289431	125
6143.367247	54.788635	8.895642	6.159043	126
6144.388540	53.932869	8.927593	6.041143	127
6145.392938	55.091244	8.941512	6.161290	128
6146.415020	53.360001	8.929884	5.975442	129
6147.418459	54.292088	8.880445	6.113667	130
6148.440571	53.661938	8.926895	6.011266	131
6149.443895	54.929161	8.910550	6.164508	132
6150.465262	53.846020	8.929113	6.030388	133
6151.469597	54.812294	8.915964	6.147658	134
6152.491238	53.862747	8.905026	6.048578	135
6153.494237	55.087116	8.881552	6.202420	136
6154.516250	53.842850	8.905379	6.046104	137
6155.519650	55.003918	8.897204	6.182158	138
6156.541817	53.958183	8.929603	6.042619	139
6157.546249	54.267982	8.904489	6.094453	140
6158.567506	53.943184	8.897217	6.062928	141
6159.571315	55.185123	8.933272	6.177482	142
6160.593607	53.402153	8.902585	5.998500	143
6161.596878	54.607994	8.888986	6.143332	144
6162.618625	54.107231	8.912227	6.071124	145
6163.622039	54.862492	8.916729	6.152760	146
6164.644527	53.665611	8.932178	6.008122	147
6165.648225	55.061401	8.946751	6.154347	148
6166.669605	54.160172	8.935049	6.061542	149
6167.673988	54.858768	8.935064	6.139718	150
6168.694321	54.382568	8.930163	6.089762	151
6169.698152	55.557289	8.939943	6.214501	152
6170.720934	53.887585	8.939928	6.027743	153
6171.724373	54.651253	8.886183	6.150138	154
6172.746113	54.269749	8.923028	6.081988	155
6173.750666	54.961094	8.936570	6.150133	156
6174.771645	53.622242	8.886298	6.034261	157
6175.775744	54.764172	8.910792	6.145825	158
6176.797696	53.637783	8.937539	6.001404	159
6177.801168	54.922295	8.936136	6.146090	160
6178.822122	53.682789	8.844011	6.069960	161
6179.826872	55.101532	8.936279	6.166049	162
6180.847922	53.796967	8.888650	6.052322	163
6181.852699	54.691502	8.938332	6.118760	164
6182.873919	53.618202	8.889201	6.031836	165
6183.877780	54.756123	8.890826	6.158721	166
6184.898931	53.985744	8.951491	6.030922	167
6185.903434	54.883579	8.943955	6.136388	168
6186.924586	53.825485	8.894052	6.051853	169
6187.939376	56.739914	8.934937	6.350343	170
6188.949992	53.476913	8.915467	5.998218	171
6189.954186	55.112972	8.940367	6.164509	172
6190.975677	53.956017	8.942059	6.033959	173
6191.979584	54.846684	8.905296	6.158884	174
6193.001186	53.714550	8.936564	6.010649	175
6194.005524	55.050148	8.936846	6.159908	176
6195.026941	53.512291	8.927049	5.994399	177
6196.031326	54.776268	8.937699	6.128676	178
6197.052604	53.469944	8.904140	6.005066	179
6198.057047	54.657139	8.909770	6.134518	180
6199.077700	53.633945	8.933347	6.003791	181
6200.081510	54.701519	8.895257	6.149515	182
6201.103270	53.639000	8.913771	6.017543	183
6202.107744	55.135910	8.947474	6.162176	184
6203.128516	53.434502	8.878856	6.018175	185
6204.133399	54.673630	8.933368	6.120159	186
6205.154372	53.321819	8.900830	5.990657	187
6206.158672	54.611164	8.896362	6.138595	188
6207.179486	53.685402	8.930919	6.011185	189
6208.184591	54.672462	8.924293	6.126252	190
6209.205328	53.654762	8.900727	6.028133	191
6210.210013	54.604458	8.937576	6.109538	192
6211.230401	53.688522	8.911980	6.024310	193
6212.235003	55.031223	8.930955	6.161852	194
6213.256558	53.576138	8.926793	6.001723	195
6214.261337	54.354134	8.891050	6.113354	196
6215.293019	55.988445	8.931456	6.268681	197
6216.287203	54.803940	8.912821	6.148889	198
6217.307928	53.274025	8.885986	5.995286	199
6218.312100	54.644375	8.929070	6.119828	200
6219.332837	53.867958	8.927622	6.033854	201
6220.337470	54.877510	8.931812	6.144052	202
6221.358750	53.668667	8.938186	6.004426	203
6222.362289	54.776680	8.925973	6.136775	204
6223.384334	53.748600	8.932049	6.017500	205
6224.388624	55.027630	8.926399	6.164595	206
6225.410326	53.577202	8.939211	5.993505	207
6226.413877	54.611607	8.882451	6.148259	208
6227.435449	54.008884	8.955267	6.030963	209
6228.438970	55.215572	8.936416	6.178716	210
6229.459918	54.024460	8.916270	6.059088	211
6230.464143	55.221291	8.934268	6.180841	212
6231.486499	53.871906	8.917752	6.040974	213
6232.489442	55.328484	8.932688	6.193935	214
6233.512124	53.354622	8.880165	6.008292	215
6234.515878	54.843510	8.910138	6.155181	216
6235.548308	55.851185	8.916831	6.263569	217
6236.541146	55.114876	8.930356	6.171633	218
6237.562309	54.239502	8.930755	6.073339	219
6238.566230	55.121399	8.933842	6.169956	220
6239.588173	54.156952	8.906874	6.080355	221
6240.591931	54.632015	8.885296	6.148587	222
6241.613481	54.047359	8.909502	6.066260	223
6242.617299	55.127178	8.942316	6.164754	224
6243.639606	54.101467	8.917983	6.066559	225
6244.654234	56.287338	8.930243	6.303002	226
6245.665330	53.263115	8.880277	5.997912	227
6246.669074	54.795181	8.908554	6.150850	228
6247.690255	54.175007	8.913298	6.077999	229
6248.693473	55.027794	8.889263	6.190366	230
6249.715456	53.935886	8.937362	6.034878	231
6250.719946	54.849751	8.930310	6.141976	232
6251.741944	53.817162	8.929644	6.026798	233
6252.745360	54.474224	8.888106	6.128890	234
6253.766327	54.088535	8.934279	6.054046	235
6254.770111	55.089352	8.899763	6.189980	236
6255.791945	54.317268	8.952631	6.067185	237
6256.795974	54.847347	8.918856	6.149595	238
6257.817629	53.620171	8.911853	6.016726	239
6258.821689	54.992363	8.944326	6.148295	240
6259.843363	53.636990	8.901547	6.025581	241
6260.847064	55.020573	8.932359	6.159692	242
6261.868605	53.491325	8.899863	6.010354	243
6262.873699	54.580910	8.940666	6.104793	244
6263.894203	53.888260	8.930103	6.034450	245
6264.898352	55.087437	8.924407	6.172672	246
6265.919675	53.615917	8.909984	6.017510	247
6266.934934	56.510456	8.935536	6.324238	248
6267.946046	53.423229	8.908155	5.997115	249
6268.950138	54.581463	8.936104	6.107971	250
6269.971510	53.080921	8.923693	5.948314	251
6270.975475	54.548744	8.921300	6.114439	252
6271.995937	54.279144	8.931472	6.077290	253
6273.000600	54.923519	8.932914	6.148444	254
6274.021551	53.423759	8.878166	6.017432	255
6275.026455	54.532509	8.935719	6.102757	0
6276.047189	53.734673	8.917661	6.025647	1
6277.051216	54.910435	8.874102	6.187718	2
6278.073461	53.149712	8.931913	5.950541	3
6279.077528	54.380337	8.900946	6.109501	4
6280.098472	53.730022	8.912295	6.028753	5
6281.103055	54.959660	8.926045	6.157224	6
6282.123068	53.904663	8.899396	6.057115	7
6283.127754	54.783344	8.909282	6.149019	8
6284.149797	53.723064	8.937656	6.010867	9
6285.153481	54.997841	8.902271	6.177957	10
6286.175361	53.277546	8.920282	5.972630	11
6287.179679	54.412926	8.914116	6.104131	12
6288.200968	53.731579	8.912927	6.028501	13
6289.204892	54.883884	8.924497	6.149802	14
6290.225748	53.817955	8.939981	6.019918	15
6291.230230	54.465950	8.889544	6.126968	16
6292.251190	54.081810	8.929683	6.056409	17
6293.255171	55.328773	8.926554	6.198224	18
6294.288455	55.850555	8.926010	6.257058	19
6295.280882	54.771935	8.924550	6.137221	20
6296.302934	53.814800	8.888500	6.054430	21
6297.306536	55.183773	8.932587	6.177805	22
6298.328747	53.750648	8.924724	6.022668	23
6299.331432	55.152813	8.930181	6.176003	24
6300.353805	54.052776	8.941163	6.045385	25
6301.357880	55.143818	8.926311	6.177671	26
6302.380077	53.735065	8.940461	6.010324	27
6303.383228	54.652130	8.929213	6.120599	28
6304.405793	53.422421	8.880927	6.015410	29
6305.408736	54.946964	8.908184	6.168145	30
6306.429945	54.384686	8.942774	6.081411	31
6307.433331	55.106213	8.927877	6.172376	32
6308.456449	53.528423	8.895177	6.017691	33
6309.470862	56.174236	8.900955	6.311035	34
6310.481531	53.556553	8.875852	6.033962	35
6311.485067	54.869064	8.933764	6.141764	36
6312.506945	53.717491	8.883805	6.046676	37
6313.511032	54.707836	8.878053	6.162144	38
6314.543712	56.070976	8.914335	6.289979	39
6315.537144	54.811390	8.938127	6.132314	40
6316.557484	53.654388	8.891325	6.034466	41
6317.561805	55.008827	8.929156	6.160585	42
6318.583818	53.374229	8.914152	5.987584	43
6319.587395	54.839592	8.939953	6.134215	44
6320.608105	53.933296	8.932180	6.038089	45
6321.612996	54.826904	8.926215	6.142234	46
6322.633673	54.021648	8.896986	6.071905	47
6323.638500	54.734299	8.938441	6.123473	48
6324.659640	53.663639	8.905216	6.026091	49
6325.664822	54.569122	8.930719	6.110272	50
6326.685974	53.593262	8.931529	6.000458	51
6327.689001	54.925858	8.889723	6.178579	52
6328.711070	53.402809	8.930810	5.979616	53
6329.714837	55.022888	8.930719	6.161082	54
6330.736731	53.635223	8.930894	6.005583	55
6331.741232	54.508389	8.942144	6.095674	56
6332.761756	53.440090	8.903796	6.001945	57
6333.766301	54.758320	8.907042	6.147757	58
6334.798449	55.937176	8.925875	6.266857	59
6335.791007	55.245018	8.911575	6.199243	60
6336.812845	53.247738	8.905253	5.979363	61
6337.817291	54.941277	8.933932	6.149731	62
6338.838442	53.495617	8.886476	6.019891	63
6339.843111	54.954365	8.939598	6.147297	64
6340.863825	53.750782	8.938827	6.013181	65
6341.867943	54.935658	8.909299	6.166103	66
6342.900303	56.068024	8.906453	6.295213	67
6343.893869	54.875191	8.939381	6.138590	68
6344.914245	53.953632	8.908376	6.056507	69
6345.919593	54.718575	8.931450	6.126505	70
6346.939819	54.184406	8.921728	6.073309	71
6347.945998	54.535599	8.933246	6.104792	72
6348.965944	53.700756	8.930703	6.013049	73
6349.971071	54.203747	8.877292	6.105888	74
6350.991739	54.095284	8.928511	6.058714	75
6351.996162	54.983524	8.926733	6.159423	76
6353.017407	53.359077	8.888924	6.002873	77
6354.021266	55.213539	8.937051	6.178049	78
6355.042952	53.972904	8.934058	6.041253	79
6356.046746	55.077614	8.896474	6.190949	80
6357.067743	54.057186	8.937716	6.048211	81
6358.073107	54.580902	8.930082	6.112027	82
6359.094423	53.775063	8.924129	6.025806	83
6360.098025	55.210335	8.939453	6.176030	84
6361.119941	53.595406	8.930113	6.001650	85
6362.123164	54.688221	8.892264	6.150090	86
6363.144963	54.054790	8.915407	6.063076	87
6364.149587	55.020100	8.936475	6.156802	88
6365.170845	53.766972	8.925745	6.023808	89
6366.174669	54.674770	8.931799	6.121362	90
6367.196777	53.633022	8.904376	6.023221	91
6368.200379	54.877457	8.930680	6.144825	92
6369.221327	54.045612	8.900377	6.072284	93
6370.225882	54.337597	8.889540	6.112533	94
6371.258015	56.259445	8.901587	6.320159	95
6372.250425	55.333401	8.935012	6.192873	96
6373.272465	54.143673	8.935451	6.059423	97
6374.275858	54.996124	8.920406	6.165204	98
6375.297798	53.958847	8.883836	6.073824	99
6376.301990	54.915337	8.888154	6.178486	100
6377.324264	53.989620	8.922148	6.051191	101
6378.327980	54.417351	8.893978	6.118449	102
6379.349349	53.941597	8.932300	6.038938	103
6380.353559	55.067577	8.924527	6.170364	104
6381.374472	54.125813	8.931705	6.059964	105
6382.378328	54.878906	8.912705	6.157379	106
6383.399652	53.233147	8.935390	5.957563	107
6384.403601	54.752346	8.898410	6.153049	108
6385.425365	54.081501	8.944363	6.046434	109
6386.429700	54.515846	8.902196	6.123865	110
6387.451398	53.823128	8.914599	6.037639	111
6388.455719	55.058083	8.935480	6.161738	112
6389.476230	54.108559	8.933153	6.057051	113
6390.480032	54.877419	8.889264	6.173450	114
6391.502070	53.715038	8.928698	6.016000	115
6392.506214	55.023415	8.903811	6.179760	116
6393.527225	53.754551	8.908614	6.033998	117
6394.531978	54.758255	8.935551	6.128135	118
6395.553043	53.305355	8.881479	6.001856	119
6396.557162	54.971085	8.940842	6.148313	120
6397.578206	53.949074	8.943271	6.032365	121
6398.582832	54.676807	8.941559	6.114908	122
6399.614575	55.858917	8.938472	6.249269	123
6400.607984	55.323769	8.932661	6.193426	124
6401.629524	53.346184	8.927776	5.975305	125
6402.634033	54.634701	8.944507	6.108186	126
6403.654721	53.636902	8.912139	6.018410	127
6404.659675	54.954586	8.916703	6.163106	128
6405.679733	53.884659	8.930148	6.034017	129
6406.684326	54.618717	8.905659	6.133036	130
6407.705813	53.626450	8.934283	6.002322	131
6408.710746	55.087841	8.942389	6.160305	132
6409.731082	53.423847	8.898622	6.003610	133
6410.735967	54.750675	8.928643	6.132027	134
6411.756658	53.918476	8.938544	6.032132	135
6412.760879	55.059769	8.875651	6.203462	136
6413.782113	53.607006	8.919092	6.010366	137
6414.787695	54.409660	8.889148	6.120909	138
6415.808020	54.040199	8.942936	6.042781	139
6416.812663	55.214355	8.924653	6.186723	140
6417.834078	53.319935	8.882632	6.002718	141
6418.837807	54.839367	8.895869	6.164588	142
6419.859596	53.687828	8.930131	6.011987	143
6420.864100	54.896954	8.914442	6.158205	144
6421.885495	53.447132	8.933299	5.982911	145
6422.890421	54.164753	8.905176	6.082390	146
6423.910527	53.916344	8.916008	6.047140	147
6424.914059	55.508984	8.923247	6.220716	148
6425.935395	54.078209	8.927088	6.057766	149
6426.940539	54.666500	8.896583	6.144663	150
6427.961497	54.113064	8.940383	6.052656	151
6428.966035	55.041126	8.911640	6.176319	152
6429.986960	53.810722	8.939281	6.019581	153
6430.990985	54.986698	8.934769	6.154239	154
6432.012529	53.932278	8.889576	6.066913	155
6433.016807	54.906017	8.917568	6.157062	156
6434.049033	56.455635	8.931077	6.321258	157
6435.042189	54.776600	8.890683	6.161124	158
6436.062914	54.528111	8.936459	6.101759	159
6437.067631	54.835068	8.929448	6.140925	160
6438.088654	54.077595	8.916307	6.065022	161
6439.092919	54.991592	8.904988	6.175370	162
6440.115032	53.736534	8.883950	6.048720	163
6441.118483	54.591743	8.888526	6.141822	164
6442.139889	54.271030	8.941019	6.069893	165
6443.144009	54.879005	8.893312	6.170817	166
6444.166062	53.874260	8.900920	6.052662	167
6445.170134	54.827812	8.936359	6.135364	168
6446.191450	53.710709	8.915193	6.024627	169
6447.195439	54.659660	8.940671	6.113597	170
6448.217238	53.747437	8.936420	6.014426	171
6449.220170	54.993382	8.909934	6.172143	172
6450.241259	54.443428	8.942286	6.088312	173
6451.246204	55.052273	8.931461	6.163860	174
6452.267711	53.667465	8.894403	6.033847	175
6453.271153	55.220158	8.917688	6.192206	176
6454.293424	53.357193	8.901490	5.994186	177
6455.297433	54.995659	8.930575	6.158132	178
6456.318186	53.395157	8.844161	6.037335	179
6457.323590	53.998520	8.883228	6.078705	180
6458.343486	53.833237	8.930838	6.027793	181
6459.348666	54.666672	8.931873	6.120404	182
6460.369392	53.727730	8.934990	6.013183	183
6461.374654	54.403294	8.941832	6.084134	184
6462.393793	53.867237	8.928887	6.032917	185
6463.399333	54.930141	8.918113	6.159391	186
6464.420375	53.446812	8.918794	5.992606	187
6465.424967	54.438698	8.886855	6.125756	188
6466.445513	53.329918	8.884582	6.002525	189
6467.451502	54.477531	8.932471	6.098820	190
6468.470920	53.659489	8.937197	6.004063	191
6469.476946	54.278797	8.921763	6.083865	192
6470.496244	53.540516	8.927026	5.997576	193
6471.502392	54.375576	8.894511	6.113386	194
6472.522434	52.788750	8.891726	5.936840	195
6473.527393	54.312771	8.916413	6.091325	196
6474.547338	53.279488	8.920712	5.972561	197
6475.553214	54.820488	8.925901	6.141731	198
6476.572973	53.339928	8.880284	6.006557	199
6477.578835	54.116432	8.886930	6.089441	200
6478.598053	53.168270	8.871094	5.993429	201
6479.604714	54.381763	8.885320	6.120406	202
6480.623911	53.575397	8.900076	6.019657	203
6481.629042	54.869686	8.934671	6.141209	204
6482.649721	53.347736	8.936733	5.969490	205
6483.655247	54.461205	8.913011	6.110305	206
6484.675473	53.619961	8.942997	5.995749	207
6485.680575	54.564152	8.898113	6.132103	208
6486.700855	53.369690	8.891534	6.002305	209
6487.705988	54.930058	8.940536	6.143933	210
6488.726988	53.437634	8.897107	6.006181	211
6489.731823	54.566715	8.917975	6.118734	212
6490.752451	53.427345	8.929227	5.983424	213
6491.757113	54.714497	8.906446	6.143248	214
6492.777987	53.713875	8.932220	6.013497	215
6493.782924	54.648445	8.900687	6.139802	216
6494.803341	53.578163	8.881448	6.032594	217
6495.818828	56.385040	8.901317	6.334461	218
6496.829074	54.147312	8.931133	6.062759	219
6497.833339	55.087635	8.933900	6.166136	220
6498.854638	53.840031	8.937804	6.023855	221
6499.857581	55.331383	8.914020	6.207232	222
6500.880363	53.699627	8.890095	6.040389	223
6501.884086	55.467632	8.942801	6.202490	224
6502.906064	53.365337	8.907563	5.991014	225
6503.910020	54.949974	8.937858	6.148003	226
6504.931449	53.988361	8.918758	6.053350	227
6505.934848	55.265003	8.903302	6.207248	228
6506.967657	56.118328	8.929203	6.284809	229
6507.960914	54.888031	8.932610	6.144681	230
6508.981687	54.419205	8.922255	6.099267	231
6509.986503	55.268406	8.938826	6.182961	232
6511.007344	53.813335	8.937186	6.021284	233
6512.011161	54.800011	8.883114	6.169010	234
6513.033092	54.073666	8.938396	6.049594	235
6514.036928	55.256714	8.899509	6.208962	236
6515.059067	53.813156	8.942865	6.017440	237
6516.062219	55.033646	8.935830	6.158762	238
6517.084672	53.813229	8.936555	6.021698	239
6518.088915	54.856670	8.928706	6.143855	240
6519.109713	53.891624	8.935566	6.031138	241
6520.113630	54.497349	8.889398	6.130601	242
6521.135065	54.087563	8.924180	6.060788	243
6522.139068	55.035084	8.916671	6.172157	244
6523.160035	53.513168	8.886744	6.021685	245
6524.176007	56.482334	8.912311	6.337564	246
6525.185662	53.831131	8.908415	6.042729	247
6526.190026	55.118893	8.930095	6.172263	248
6527.212281	53.412395	8.925233	5.984426	249
6528.216680	54.402115	8.928210	6.093284	250
6529.248318	55.624836	8.902228	6.248417	251
6530.241375	54.811169	8.919188	6.145310	252
6531.262531	53.441940	8.891880	6.010196	253
6532.266785	54.635132	8.876164	6.155264	254
6533.286955	54.118740	8.927999	6.061688	255
6534.292428	54.697361	8.888853	6.153478	0
6535.313897	53.057457	8.930056	5.941447	1
6536.318029	54.779118	8.939116	6.128025	2
6537.338474	53.657997	8.899395	6.029398	3
6538.344135	54.587109	8.932964	6.110750	4
6539.364193	53.380753	8.911027	5.990416	5
6540.369884	54.565620	8.933655	6.107872	6
6541.389525	53.783928	8.936140	6.018698	7
6542.395298	54.499187	8.919408	6.110180	8
6543.415224	53.380169	8.921496	5.983320	9
6544.420383	54.678520	8.939569	6.116461	10
6545.440264	53.530361	8.879923	6.028246	11
6546.446887	54.396011	8.932104	6.089944	12
6547.477126	55.400257	8.924953	6.207345	13
6548.470589	54.677055	8.888404	6.151505	14
6549.491912	53.546597	8.918530	6.003971	15
6550.496338	54.792576	8.916406	6.145142	16
6551.516835	53.361721	8.903222	5.993530	17
6552.522396	54.909740	8.936791	6.144235	18
6553.543031	53.472488	8.900727	6.007655	19
6554.547431	54.931065	8.940739	6.143907	20
6555.568404	53.432415	8.934753	5.980290	21
6556.573877	54.360279	8.891594	6.113671	22
6557.593424	53.704903	8.896272	6.036788	23
6558.599152	54.274635	8.899144	6.098860	24
6559.619259	53.438057	8.910102	5.997469	25
6560.624031	54.824867	8.930854	6.138816	26
6561.644416	54.052990	8.925833	6.055793	27
6562.649793	54.862789	8.931562	6.142575	28
6563.670618	53.296150	8.896153	5.990921	29
6564.674942	55.130295	8.931190	6.172782	30
6565.696298	53.773766	8.928155	6.022943	31
6566.700412	54.952366	8.912378	6.165848	32
6567.721472	53.590294	8.905688	6.017536	33
6568.726285	54.900566	8.912744	6.159783	34
6569.758375	56.020695	8.926203	6.275983	35
6570.752125	54.633984	8.882519	6.150731	36
6571.773049	53.535645	8.906472	6.010870	37
6572.777345	55.202400	8.935142	6.178123	38
6573.797484	54.643932	8.938447	6.113359	39
6574.802268	55.168163	8.893432	6.203248	40
6575.823477	54.084736	8.945747	6.045860	41
6576.828394	54.647156	8.890306	6.146826	42
6577.860705	56.193699	8.947525	6.280363	43
6578.852586	55.541069	8.929676	6.219831	44
6579.874780	53.814064	8.920053	6.032932	45
6580.879348	54.870495	8.938039	6.138987	46
6581.900755	53.660255	8.896178	6.031833	47
6582.904874	55.167801	8.952145	6.162524	48
6583.925119	54.447857	8.931011	6.096494	49
6584.930682	54.661644	8.879235	6.156121	50
6585.951812	53.879978	8.874841	6.071093	51
6586.955381	55.359287	8.926950	6.201367	52
6587.977710	53.219597	8.879213	5.993729	53
6588.981240	55.030407	8.938596	6.156494	54
6590.003101	53.759769	8.920286	6.026687	55
6591.006803	55.201309	8.934856	6.178197	56
6592.027670	54.300892	8.942370	6.072315	57
6593.032589	54.608654	8.889866	6.142799	58
6594.053476	53.683170	8.872954	6.050203	59
6595.057900	55.349300	8.939493	6.191548	60
6596.078956	53.631718	8.896665	6.028295	61
6597.083256	54.732754	8.907989	6.144233	62
6598.104561	53.827625	8.942433	6.019349	63
6599.109107	54.771248	8.918926	6.141014	64
6600.129929	53.572681	8.902758	6.017539	65
6601.135073	54.569481	8.916934	6.119759	66
6602.155081	53.715221	8.894464	6.039176	67
6603.160088	55.193161	8.944621	6.170542	68
6604.180978	53.481026	8.920553	5.995259	69
6605.185493	54.376511	8.880786	6.122940	70
6606.206176	53.769341	8.934062	6.018466	71
6607.211968	54.569878	8.918389	6.118804	72
6608.232484	53.209080	8.922166	5.963696	73
6609.236767	54.529621	8.927849	6.107812	74
6610.257313	53.562401	8.928618	5.998957	75
6611.263422	54.824238	8.945405	6.128760	76
6612.281933	53.872398	8.930584	6.032349	77
6613.287989	54.408092	8.928789	6.093558	78
6614.308145	53.312515	8.923558	5.974357	79
6615.313162	54.812187	8.924760	6.141587	80
6616.333770	53.473816	8.934997	5.984761	81
6617.338603	54.624290	8.929523	6.117269	82
6618.359409	53.546864	8.931570	5.995235	83
6619.364407	54.578636	8.872286	6.151587	84
6620.385045	53.244808	8.907922	5.977243	85
6621.390138	54.400928	8.887959	6.120745	86
6622.410831	53.224079	8.928825	5.960927	87
6623.415037	55.065201	8.924172	6.170343	88
6624.435918	53.353825	8.878142	6.009571	89
6625.452136	56.237118	8.904654	6.315475	90
6626.461228	53.789288	8.940760	6.016188	91
6627.466493	54.534531	8.904106	6.124650	92
6628.487393	53.496593	8.889910	6.017676	93
6629.492617	54.542240	8.916776	6.116812	94
6630.511977	53.628365	8.901557	6.024605	95
6631.517944	54.755615	8.933421	6.129300	96
6632.538377	53.490322	8.922276	5.995143	97
6633.543369	54.730042	8.930569	6.128394	98
6634.563672	53.534763	8.932824	5.993040	99
6635.568617	54.583103	8.906042	6.128772	100
6636.590107	53.404751	8.909372	5.994222	101
6637.594095	54.952919	8.934119	6.150905	102
6638.614812	53.578247	8.907245	6.015132	103
6639.619842	54.656013	8.921942	6.126022	104
6640.639432	54.596565	8.941647	6.105874	105
6641.644886	54.823040	8.893903	6.164115	106
6642.677322	56.252907	8.946809	6.287483	107
6643.670251	54.760956	8.935392	6.128546	108
6644.691955	54.090260	8.931023	6.056447	109
6645.695432	55.011833	8.903916	6.178386	110
6646.717272	53.772640	8.912636	6.033304	111
6647.720764	54.857883	8.895866	6.166671	112
6648.743197	53.348866	8.853024	6.026062	113
6649.747151	54.664394	8.883953	6.153161	114
6650.768183	53.553604	8.916168	6.006348	115
6651.772084	54.944080	8.936090	6.148561	116
6652.793583	54.104473	8.937392	6.053720	117
6653.798345	54.810287	8.932381	6.136135	118
6654.819869	53.300579	8.901649	5.987720	119
6655.823795	54.392288	8.889037	6.119030	120
6656.845315	53.629921	8.925918	6.008337	121
