time (s)	energy (uJ)	charge (mC)	voltage (mV)	crossing#mod 255
1673.244280	54.415512	7.852991	6.929272	56
1674.259551	50.649845	7.706514	6.572342	57
1675.269238	51.550579	7.846574	6.569821	58
1676.295737	51.167225	7.811199	6.550496	59
1677.305122	51.267212	7.809589	6.564650	60
1678.331808	51.318279	7.850518	6.536929	61
1679.341362	51.748909	7.866134	6.578697	62
1680.377070	53.493591	7.771403	6.883389	63
1681.388337	54.910576	7.835874	7.007588	64
1682.403268	50.194359	7.666515	6.547220	65
1683.413780	51.515537	7.825932	6.582672	66
1684.439354	51.275398	7.861784	6.522108	67
1685.449280	52.331326	7.855164	6.662029	68
1686.475106	51.321018	7.866508	6.523990	69
1687.496755	54.197254	7.845887	6.907728	70
1688.511298	50.882576	7.808651	6.516180	71
1689.521621	51.677643	7.834449	6.596207	72
1690.557793	54.834324	7.858499	6.977710	73
1691.568544	54.440536	7.857983	6.928055	74
1692.594224	54.829201	7.838559	6.994807	75
1693.593656	51.209579	7.828365	6.541542	76
1694.619096	51.359184	7.832428	6.557250	77
1695.629236	51.511238	7.831947	6.577067	78
1696.666020	54.901722	7.832097	7.009838	79
1697.676450	54.704628	7.837451	6.979900	80
1698.690907	51.543980	7.839427	6.574968	81
1699.701399	51.712490	7.848434	6.588892	82
1700.726886	51.080719	7.814912	6.536314	83
1701.737478	51.683952	7.836506	6.595280	84
1702.774166	54.005814	7.854497	6.875783	85
1703.784229	55.042912	7.872674	6.991641	86
1704.810197	53.927876	7.848023	6.871524	87
1705.809179	52.084099	7.860894	6.625722	88
1706.835319	51.020702	7.821476	6.523155	89
1707.845305	51.479969	7.825309	6.578650	90
1708.871274	51.551643	7.866726	6.553126	91
1709.881122	51.766113	7.855458	6.589828	92
1710.917889	54.482494	7.856727	6.934504	93
1711.928093	54.172409	7.822030	6.925621	94
1712.954348	54.250481	7.853590	6.907730	95
1713.963819	54.535137	7.862454	6.936148	96
1714.990319	54.577522	7.853957	6.949048	97
1715.997981	53.606369	7.681915	6.978256	98
1717.025969	54.215694	7.846135	6.909860	99
1718.035992	55.336472	7.862175	7.038316	100
1719.061886	54.338089	7.859074	6.914058	101
1720.072201	54.950111	7.845197	7.004300	102
1721.087049	51.251678	7.823410	6.551067	103
1722.096903	52.105724	7.832744	6.652296	104
1723.123058	51.242313	7.846885	6.530275	105
1724.132975	52.260612	7.864143	6.645431	106
1725.170072	54.093895	7.835964	6.903286	107
1726.179386	54.954395	7.841587	7.008071	108
1727.195000	51.547569	7.850043	6.566534	109
1728.204999	51.816929	7.857011	6.594993	110
1729.230763	51.757355	7.869253	6.577163	111
1730.241273	51.528625	7.841042	6.571656	112
1731.277493	55.124142	7.854280	7.018357	113
1732.288041	54.378300	7.866617	6.912540	114
1733.312505	54.410892	7.761941	7.009960	115
1734.313031	51.835381	7.865679	6.590071	116
1735.338131	52.180428	7.847390	6.649399	117
1736.349254	51.652157	7.823820	6.601911	118
1737.374222	51.698830	7.853128	6.583216	119
1738.385143	51.805908	7.828334	6.617744	120
1739.420879	54.572617	7.815540	6.982578	121
1740.432123	54.775833	7.827590	6.997791	122
1741.457152	54.895283	7.858601	6.985376	123
1742.468348	54.687325	7.839965	6.975456	124
1743.493067	54.134266	7.818926	6.923492	125
1744.493244	51.375565	7.750912	6.628325	126
1745.518042	51.438267	7.819023	6.578606	127
1746.529724	51.442085	7.848217	6.554620	128
1747.554105	51.748970	7.858811	6.584835	129
1748.565464	51.576962	7.843653	6.575631	130
1749.589810	50.705685	7.678281	6.603781	131
1750.612485	54.824471	7.852296	6.981967	132
1751.636754	55.561100	7.843434	7.083773	133
1752.646382	54.087910	7.679669	7.043000	134
1753.662113	52.085632	7.859917	6.626741	135
1754.673445	51.699879	7.832543	6.600650	136
1755.698246	51.722797	7.863286	6.577759	137
1756.719605	54.531654	7.848251	6.948256	138
1757.734237	51.340420	7.805851	6.577172	139
1758.755814	54.520588	7.814492	6.976857	140
1759.780840	54.927803	7.862778	6.985801	141
1760.791443	55.252926	7.865061	7.025112	142
1761.816887	55.061436	7.838685	7.024321	143
1762.816553	51.532303	7.829910	6.581469	144
1763.842776	51.427349	7.821309	6.575287	145
1764.852314	52.044106	7.863978	6.618038	146
1765.889849	54.799129	7.849826	6.980936	147
1766.888019	50.621742	7.668310	6.601421	148
1767.915216	51.288601	7.810762	6.566402	149
1768.924187	51.886166	7.848450	6.611009	150
1769.962085	54.706528	7.844429	6.973934	151
1770.970723	55.804165	7.850708	7.108171	152
1771.987449	50.844265	7.841844	6.483713	153
1772.995978	52.413380	7.839159	6.686098	154
1774.034120	54.070290	7.854835	6.883696	155
1775.031627	52.362522	7.830715	6.686812	156
1776.059221	50.942989	7.805914	6.526205	157
1777.079055	55.455048	7.849232	7.065029	158
1778.105357	54.602406	7.847163	6.958235	159
1779.104129	51.457478	7.805048	6.592846	160
1780.131295	51.199265	7.839790	6.530693	161
1781.151025	55.193806	7.832965	7.046350	162
1782.178056	54.780937	7.836158	6.990791	163
1783.187228	54.395302	7.839131	6.938946	164
1784.203052	51.474148	7.862126	6.547103	165
1785.212069	52.108803	7.854086	6.634611	166
1786.249745	54.760895	7.850443	6.975517	167
1787.248261	51.918835	7.859413	6.605943	168
1788.274618	51.396870	7.838940	6.556610	169
1789.284347	52.239235	7.839646	6.663469	170
1790.321532	54.225094	7.840591	6.915945	171
1791.331498	55.164452	7.846348	7.030590	172
1792.346107	51.257561	7.823508	6.551737	173
1793.356521	51.754471	7.818839	6.619201	174
1794.382335	51.438839	7.839393	6.561585	175
1795.392749	50.436554	7.676066	6.570625	176
1796.428945	54.642372	7.837484	6.971928	177
1797.439856	54.405441	7.844442	6.935541	178
1798.453611	52.159538	7.855702	6.639704	179
1799.465168	51.939167	7.868279	6.601083	180
1800.500759	54.692162	7.852850	6.964626	181
1801.511742	54.785439	7.821755	7.004239	182
1802.536481	55.210697	7.837257	7.044646	183
1803.537333	51.950851	7.858531	6.610759	184
1804.561899	51.267269	7.829512	6.547952	185
1805.573238	51.568050	7.817270	6.596684	186
1806.608271	55.310604	7.856192	7.040384	187
1807.620391	54.273594	7.855208	6.909250	188
1808.644369	55.236351	7.852432	7.034299	189
1809.645735	51.706314	7.861097	6.577494	190
1810.669462	52.138428	7.847541	6.643919	191
1811.681386	52.027557	7.851090	6.626795	192
1812.705635	51.734489	7.841698	6.597359	193
1813.728416	55.164982	7.840997	7.035455	194
1814.741387	50.187290	7.608684	6.596055	195
1815.764192	54.638123	7.840296	6.968885	196
1816.777833	51.632923	7.810987	6.610294	197
1817.789303	51.670555	7.851495	6.580983	198
1818.813880	51.802231	7.823650	6.621236	199
1819.825103	51.753307	7.841639	6.599808	200
1820.861127	54.732201	7.833074	6.987321	201
1821.872170	54.351681	7.846603	6.926778	202
1822.886168	51.608566	7.827000	6.593659	203
1823.896949	52.105766	7.816237	6.666349	204
1824.933064	55.078518	7.869407	6.999069	205
1825.944060	54.544071	7.839944	6.957202	206
1826.969355	55.150501	7.845317	7.029736	207
1827.968709	51.661560	7.845633	6.584754	208
1829.005421	55.404930	7.868909	7.040992	209
1830.015784	54.590359	7.866276	6.939797	210
1831.030483	51.724670	7.836822	6.600210	211
1832.040462	51.405983	7.760937	6.623683	212
1833.076869	53.536102	7.766456	6.893249	213
1834.076382	52.390858	7.838126	6.684105	214
1835.102405	51.384434	7.828921	6.563412	215
1836.112307	51.832790	7.832623	6.617553	216
1837.138533	51.686005	7.856307	6.578919	217
1838.148352	51.754108	7.846852	6.595525	218
1839.185686	54.430073	7.840636	6.942049	219
1840.195329	54.614807	7.833941	6.971563	220
1841.210605	51.500324	7.845482	6.564330	221
1842.220228	52.191570	7.848232	6.650105	222
1843.246737	51.397480	7.867061	6.533251	223
1844.267271	55.085152	7.852334	7.015132	224
1845.293726	54.648834	7.864014	6.949230	225
1846.292448	51.831440	7.844293	6.607535	226
1847.319059	51.053158	7.811688	6.535484	227
1848.339115	54.763153	7.858510	6.968644	228
1849.365546	54.715679	7.855059	6.965662	229
1850.375205	54.531002	7.815506	6.977283	230
1851.390920	51.129391	7.817876	6.540062	231
1852.400250	52.007999	7.842296	6.631732	232
1853.426755	51.460743	7.860877	6.546439	233
1854.447161	54.945477	7.853680	6.996145	234
1855.473793	54.045937	7.829565	6.902803	235
1856.472337	52.054012	7.846616	6.633944	236
1857.509421	54.696487	7.854846	6.963407	237
1858.507904	51.792625	7.828652	6.615779	238
1859.534687	51.525455	7.859093	6.556159	239
1860.555274	54.732430	7.866399	6.957749	240
1861.570341	51.538227	7.820200	6.590398	241
1862.580352	51.971760	7.854638	6.616698	242
1863.615552	53.080460	7.668808	6.921605	243
1864.616276	52.021767	7.832211	6.642029	244
1865.642352	51.185997	7.843545	6.525876	245
1866.652240	52.140831	7.861733	6.632232	246
1867.689439	54.186714	7.829187	6.921117	247
1868.698479	54.217533	7.758063	6.988540	248
1869.714289	51.740070	7.852223	6.589226	249
1870.724424	51.746277	7.844481	6.596520	250
1871.761389	54.569706	7.841433	6.959150	251
1872.771359	54.874924	7.861919	6.979839	252
1873.786707	51.294582	7.858479	6.527292	253
1874.796376	51.871933	7.829707	6.625016	254
1875.833375	54.374413	7.864258	6.914119	255
1876.843553	55.139656	7.860719	7.014583	0
1877.858518	51.051556	7.807342	6.538917	1
1878.868058	52.166771	7.829553	6.662804	2
1879.904006	54.001144	7.764213	6.955134	3
1880.904169	51.756664	7.833387	6.607188	4
1881.930275	51.713921	7.851874	6.586189	5
1882.939809	51.389999	7.771247	6.612839	6
1883.965946	50.631138	7.672236	6.599267	7
1884.976196	52.141022	7.847239	6.644506	8
1886.002029	51.622288	7.869999	6.559376	9
1887.023117	55.057232	7.843727	7.019270	10
1888.049064	54.115974	7.843656	6.899331	11
1889.048437	52.040535	7.863689	6.617827	12
1890.073966	51.429398	7.850725	6.550911	13
1891.084253	51.831314	7.854263	6.599132	14
1892.110123	51.521774	7.838812	6.572651	15
1893.131547	54.896301	7.860804	6.983549	16
1894.145988	50.679516	7.669596	6.607847	17
1895.156390	51.600254	7.815854	6.601999	18
1896.192600	55.637024	7.858949	7.079449	19
1897.203689	54.815407	7.853803	6.979474	20
1898.229234	55.009048	7.824585	7.030283	21
1899.227830	52.561424	7.848722	6.696813	22
1900.264774	54.661709	7.855133	6.958725	23
1901.275540	54.692913	7.862644	6.956046	24
1902.289940	51.233459	7.764878	6.598102	25
1903.311535	54.354321	7.844435	6.929029	26
1904.325824	51.801769	7.826427	6.618828	27
1905.336623	51.730267	7.837290	6.600530	28
1906.372973	54.964172	7.847614	7.003935	29
1907.383575	54.682259	7.862283	6.955010	30
1908.408239	54.814342	7.851390	6.981483	31
1909.408647	52.037052	7.845660	6.632592	32
1910.433759	51.652695	7.859195	6.572263	33
1911.444886	51.581806	7.852739	6.568639	34
1912.479762	54.299641	7.767311	6.990791	35
1913.491876	54.398293	7.826587	6.950449	36
1914.505482	51.955608	7.843447	6.624079	37
1915.516835	51.719379	7.857388	6.582261	38
1916.541518	51.882069	7.840803	6.616933	39
1917.563899	54.846684	7.833220	7.001806	40
1918.588731	54.629978	7.843235	6.965235	41
1919.588870	52.120865	7.851254	6.638540	42
1920.613733	51.474850	7.828081	6.575667	43
1921.624853	51.840004	7.849832	6.603964	44
1922.649773	51.654575	7.857121	6.574237	45
1923.660806	51.608208	7.819905	6.599596	46
1924.696749	54.685692	7.833785	6.980750	47
1925.707445	55.288570	7.850077	7.043061	48
1926.732786	55.056648	7.842354	7.020424	49
1927.743155	54.392937	7.828833	6.947771	50
1928.758074	51.608650	7.859249	6.566614	51
1929.779192	54.579327	7.853393	6.949777	52
1930.793988	51.347733	7.842346	6.547497	53
1931.804344	51.699726	7.813064	6.617088	54
1932.840969	54.832283	7.851359	6.983795	55
1933.839582	50.637035	7.592802	6.669084	56
1934.865805	51.582764	7.830742	6.587213	57
1935.876271	51.509499	7.846619	6.564548	58
1936.913164	54.513435	7.857120	6.938094	59
1937.922471	54.632278	7.816594	6.989269	60
1938.938454	51.275276	7.824399	6.553255	61
1939.948623	51.440067	7.824337	6.574368	62
1940.984958	54.899075	7.823096	7.017565	63
1941.994436	54.807178	7.816236	7.011966	64
1943.021310	54.475769	7.851280	6.938458	65
1944.019962	52.324863	7.859871	6.657217	66
1945.046234	51.769436	7.859103	6.587194	67
1946.055846	51.907909	7.829963	6.629395	68
1947.093271	54.544796	7.847531	6.950568	69
1948.091863	50.456825	7.604240	6.635354	70
1949.118154	51.876438	7.862566	6.597902	71
1950.128065	51.631775	7.816770	6.605257	72
1951.153860	51.969872	7.857941	6.613676	73
1952.175110	55.266342	7.856014	7.034909	74
1953.199056	53.723228	7.667972	7.006186	75
1954.210773	54.948730	7.829762	7.017932	76
1955.225558	51.746372	7.860109	6.583417	77
1956.236233	51.994480	7.846209	6.626701	78
1957.261731	51.335102	7.852113	6.537744	79
1958.283640	54.287430	7.844565	6.920387	80
1959.308454	55.015469	7.854663	7.004179	81
1960.319653	54.405159	7.830799	6.947587	82
1961.344546	54.833973	7.845997	6.988783	83
1962.344738	51.642361	7.860790	6.569615	84
1963.369201	52.194035	7.844323	6.653734	85
1964.380442	51.745979	7.827119	6.611115	86
1965.405391	51.897568	7.846368	6.614215	87
1966.427936	54.735943	7.855774	6.967607	88
1967.451638	53.666836	7.759665	6.916129	89
1968.452498	51.917049	7.819323	6.639585	90
1969.477680	51.558712	7.854343	6.564357	91
1970.488637	51.928474	7.860269	6.606451	92
1971.524212	55.357353	7.855499	7.046957	93
1972.535661	54.484356	7.846597	6.943693	94
1973.549366	51.836720	7.834131	6.616780	95
1974.560529	51.743835	7.847723	6.593484	96
1975.596313	54.696823	7.845500	6.971745	97
1976.607384	54.462452	7.845917	6.941503	98
1977.632590	54.869598	7.844265	6.994868	99
1978.632666	51.779068	7.856375	6.590707	100
1979.657622	51.583878	7.829696	6.588236	101
1980.668147	51.884010	7.814851	6.639155	102
1981.704460	55.294483	7.830280	7.061624	103
1982.715467	54.459255	7.835362	6.950445	104
1983.729860	51.390427	7.853519	6.543618	105
1984.740299	51.798557	7.863173	6.587488	106
1985.776869	55.034142	7.843226	7.016774	107
1986.787175	55.118618	7.856150	7.015984	108
1987.812923	55.105042	7.847886	7.021641	109
1988.811877	51.899990	7.867779	6.596524	110
1989.837975	51.887310	7.835556	6.622034	111
1990.859323	54.549320	7.866846	6.934078	112
1991.874176	51.480274	7.855517	6.553391	113
1992.883904	52.089249	7.829159	6.653237	114
1993.909941	51.228107	7.794062	6.572710	115
1994.930990	55.055660	7.859311	7.005152	116
1995.956571	54.158928	7.843999	6.904505	117
1996.955810	51.952084	7.831679	6.633582	118
1997.982315	51.741585	7.857676	6.584846	119
1998.991570	50.350670	7.581086	6.641617	120
2000.018250	51.552219	7.828160	6.585484	121
2001.027521	52.053318	7.853627	6.627934	122
2002.054264	51.891201	7.846538	6.613261	123
2003.074790	54.963650	7.854019	6.998156	124
2004.090302	51.558521	7.865858	6.554723	125
2005.099308	52.514790	7.854200	6.686204	126
2006.126435	51.269062	7.860037	6.522751	127
2007.135895	51.902332	7.845500	6.615555	128
2008.162448	50.066299	7.685619	6.514284	129
2009.171476	52.064442	7.815691	6.661528	130
2010.198033	51.401138	7.831505	6.563380	131
2011.207747	51.997887	7.863604	6.612476	132
2012.245155	54.533478	7.846655	6.949902	133
2013.244079	51.575832	7.817713	6.597305	134
2014.269861	51.992592	7.863338	6.612026	135
2015.290729	55.309189	7.851038	7.044826	136
2016.316025	54.088589	7.759546	6.970587	137
2017.327083	55.140846	7.845642	7.028214	138
2018.341955	51.468742	7.845749	6.560081	139
2019.352078	52.144989	7.861196	6.633214	140
2020.377879	51.554920	7.849409	6.568001	141
2021.388446	51.428154	7.748737	6.636973	142
2022.423667	54.035995	7.760943	6.962555	143
2023.424333	51.870377	7.838566	6.617330	144
2024.449597	51.461929	7.853122	6.553054	145
2025.460844	51.544830	7.825692	6.586617	146
2026.496307	54.913303	7.848873	6.996330	147
2027.508007	54.926727	7.858860	6.989147	148
2028.532221	55.462582	7.858353	7.057788	149
2029.532972	51.601112	7.823187	6.595920	150
2030.556902	51.999027	7.819607	6.649827	151
2031.579886	54.393650	7.849771	6.929330	152
2032.604183	54.315334	7.841979	6.926229	153
2033.605206	51.772465	7.821309	6.619412	154
2034.629379	51.379322	7.837037	6.555963	155
2035.641030	51.832851	7.857590	6.596533	156
2036.676124	55.149704	7.845746	7.029250	157
2037.677569	51.228306	7.844563	6.530422	158
2038.701078	51.975246	7.848954	6.621933	159
2039.713014	51.419605	7.816187	6.578605	160
2040.747128	54.640808	7.754554	7.046287	161
2041.759661	54.889896	7.859201	6.984157	162
2042.772880	52.175850	7.849031	6.647426	163
2043.784602	51.779705	7.819074	6.622230	164
2044.809330	51.041573	7.757725	6.579451	165
2045.831427	54.993084	7.833635	7.020123	166
2046.845040	51.711952	7.823510	6.609815	167
2047.868011	54.224838	7.842278	6.914425	168
2048.892332	54.925072	7.858143	6.989574	169
2049.892424	51.906086	7.855025	6.608011	170
2050.917005	51.887146	7.842587	6.616076	171
2051.939799	54.683285	7.829344	6.984402	172
2052.954125	51.209507	7.824486	6.544776	173
2053.964678	51.565208	7.847419	6.570977	174
2055.000238	54.764336	7.826561	6.997241	175
2056.011451	54.762592	7.854520	6.972112	176
2057.025622	51.800617	7.854389	6.595118	177
2058.036336	51.933460	7.850248	6.615519	178
2059.061627	51.015194	7.772634	6.563437	179
2060.083098	55.113567	7.820229	7.047565	180
2061.097891	51.329746	7.853105	6.536237	181
2062.108054	51.868042	7.856102	6.602262	182
2063.133619	51.480743	7.817574	6.585259	183
2064.154418	54.999279	7.860138	6.997241	184
2065.170046	51.580494	7.857524	6.564472	185
2066.179773	51.625031	7.817502	6.603776	186
2067.205692	51.860786	7.845440	6.610310	187
2068.226420	54.809151	7.830580	6.999373	188
2069.252701	54.512184	7.846893	6.946977	189
2070.251569	51.819828	7.841176	6.608681	190
2071.277899	51.526672	7.852216	6.562055	191
2072.297986	54.596634	7.823482	6.978560	192
2073.324511	54.671104	7.834563	6.978195	193
2074.323494	52.008862	7.848533	6.626572	194
2075.360730	54.543236	7.852116	6.946311	195
2076.359169	52.187420	7.814324	6.678431	196
2077.397239	54.705853	7.854543	6.964868	197
2078.406077	54.526310	7.882480	6.917405	198
2079.421728	51.566299	7.825810	6.589260	199
2080.431558	51.478260	7.816049	6.586226	200
2081.468840	54.656025	7.870765	6.944182	201
2082.478773	54.711384	7.842592	6.976187	202
2083.493157	51.340546	7.761973	6.614368	203
2084.503559	51.782234	7.818576	6.622975	204
2085.540243	54.430515	7.869185	6.916919	205
2086.549797	53.741920	7.749180	6.935175	206
2087.576224	54.712822	7.866676	6.955012	207
2088.576197	51.897648	7.849356	6.611708	208
2089.600726	51.652008	7.849792	6.580049	209
2090.623253	54.872570	7.825017	7.012454	210
2091.636652	51.372601	7.825661	6.564635	211
2092.648404	51.894382	7.851478	6.609506	212
2093.672583	51.712856	7.849285	6.588226	213
2094.694789	53.409924	7.753766	6.888257	214
2095.718283	54.306763	7.770086	6.989210	215
2096.731581	54.341732	7.858770	6.914789	216
2097.755192	54.856033	7.856680	6.982088	217
2098.757049	51.400272	7.851994	6.546144	218
2099.780360	51.923840	7.816527	6.642828	219
2100.803846	54.532455	7.853662	6.943570	220
2101.827240	54.696354	7.842833	6.974057	221
2102.839515	54.289043	7.832952	6.930853	222
2103.852304	51.708660	7.812624	6.618605	223
2104.864698	52.159828	7.863112	6.633484	224
2105.888136	52.037838	7.846619	6.631881	225
2106.912140	54.581528	7.825070	6.975213	226
2107.935326	54.527458	7.837078	6.957627	227
2108.936635	51.871262	7.854208	6.604265	228
2109.960367	51.901508	7.852795	6.609304	229
2110.972856	51.555378	7.855650	6.562841	230
2112.007544	55.310795	7.859886	7.037099	231
2113.019681	54.059132	7.856065	6.881198	232
2114.043770	55.128448	7.845031	7.027181	233
2115.055104	54.528690	7.815518	6.976977	234
2116.079922	54.821316	7.856772	6.977588	235
2117.080100	52.024395	7.860308	6.618620	236
2118.105111	51.381496	7.809663	6.579221	237
2119.126835	54.819809	7.868085	6.967363	238
2120.140843	50.898697	7.691245	6.617745	239
2121.162640	54.722786	7.861023	6.961280	240
2122.187953	55.053432	7.857970	7.006063	241
2123.187459	51.046276	7.703520	6.626358	242
2124.224463	55.079990	7.847513	7.018784	243
2125.234483	54.805798	7.835211	6.994809	244
2126.249665	51.508694	7.820742	6.586165	245
2127.259286	51.753040	7.827231	6.611922	246
2128.285163	52.086849	7.856131	6.630089	247
2129.306156	54.765400	7.819708	7.003510	248
2130.332797	54.612118	7.835265	6.970041	249
2131.342248	54.630959	7.859720	6.950751	250
2132.357776	51.389141	7.853415	6.543541	251
2133.366878	52.471565	7.867994	6.668989	252
2134.393888	51.315475	7.844648	6.541463	253
2135.403359	51.925518	7.825139	6.635732	254
2136.440495	54.651913	7.861563	6.951787	255
2137.449450	54.444252	7.764474	7.011970	0
2138.465442	51.213219	7.810416	6.557041	1
2139.475714	51.405334	7.810983	6.581161	2
2140.501071	51.829136	7.843360	6.608027	3
2141.522586	54.302620	7.836630	6.929334	4
2142.536873	51.335388	7.756947	6.617989	5
2143.548138	51.249039	7.823435	6.550708	6
2144.583592	54.718464	7.840189	6.979228	7
2145.583821	51.906940	7.855723	6.607532	8
2146.608683	51.822029	7.823332	6.624035	9
2147.619573	52.154068	7.851961	6.642171	10
2148.655559	54.744724	7.864933	6.960609	11
2149.667439	54.697456	7.828166	6.987263	12
2150.679900	52.013039	7.844666	6.630371	13
2151.692453	51.813114	7.854156	6.596905	14
2152.716437	51.594475	7.844565	6.577098	15
2153.728590	51.278732	7.819265	6.557999	16
2154.762616	54.737488	7.838402	6.983246	17
2155.775368	54.431156	7.848842	6.934928	18
2156.797788	54.439629	7.765298	7.010630	19
2157.800735	51.336823	7.841711	6.546636	20
2158.824074	51.904968	7.818319	6.638891	21
2159.836448	51.680180	7.855373	6.578959	22
2160.870779	55.581341	7.865821	7.066185	23
2161.883814	54.386772	7.831652	6.944483	24
2162.907316	54.612400	7.833935	6.971260	25
2163.908502	51.867615	7.849339	6.607896	26
2164.932566	51.376656	7.838520	6.554383	27
2165.944313	51.769543	7.852495	6.592752	28
2166.967901	51.324612	7.740092	6.631008	29
2167.991194	54.247913	7.857924	6.903594	30
2169.015691	54.457363	7.848211	6.938825	31
2170.015993	51.785004	7.856570	6.591300	32
2171.040024	52.192604	7.857178	6.642665	33
2172.062667	54.927120	7.855974	6.991765	34
2173.087644	54.746319	7.854041	6.970466	35
2174.087442	52.025600	7.844145	6.632412	36
2175.112395	51.735466	7.814807	6.620185	37
2176.123412	52.041176	7.844016	6.634507	38
2177.159800	54.933586	7.857445	6.991279	39
2178.170257	55.269905	7.864686	7.027606	40
2179.184614	51.494717	7.820202	6.584833	41
2180.195207	51.921673	7.820570	6.639117	42
2181.220594	51.665569	7.840609	6.589485	43
2182.242702	54.376247	7.847258	6.929332	44
2183.266570	54.167885	7.757648	6.982515	45
2184.267004	51.826527	7.824804	6.623364	46
2185.292995	51.636703	7.842478	6.584233	47
2186.303505	51.670383	7.853837	6.578999	48
2187.339283	55.023457	7.830159	7.027119	49
2188.349155	54.720169	7.756507	7.054745	50
2189.364648	51.779583	7.850999	6.595286	51
2190.375123	52.008141	7.853557	6.622241	52
2191.401485	51.057686	7.840462	6.512076	53
2192.411036	52.083218	7.831727	6.650286	54
2193.447804	55.086758	7.855630	7.012393	55
2194.457974	55.037792	7.846809	7.014035	56
2195.472845	51.608017	7.828542	6.592290	57
2196.482587	51.930901	7.820849	6.640059	58
2197.508635	51.885509	7.855318	6.605145	59
2198.519400	51.447758	7.851880	6.552286	60
2199.555452	54.769909	7.829878	6.994988	61
2200.566718	54.178391	7.812664	6.934689	62
2201.580669	51.414429	7.856458	6.544225	63
2202.591065	52.037319	7.851357	6.627813	64
2203.616092	51.673798	7.839596	6.591385	65
2204.638085	54.629406	7.842675	6.965660	66
2205.661904	54.255024	7.761198	6.990548	67
2206.674572	54.908432	7.858227	6.987382	68
2207.687991	51.455643	7.809974	6.588453	69
2208.699058	51.733524	7.819395	6.616053	70
2209.734807	54.587429	7.824823	6.976187	71
2210.746104	53.403408	7.779412	6.864710	72
2211.759287	52.376156	7.851164	6.671133	73
2212.771063	51.774982	7.814982	6.625093	74
2213.795909	51.667553	7.844757	6.586253	75
2214.808337	51.324116	7.837591	6.548456	76
2215.842202	54.653725	7.863065	6.950690	77
2216.842987	50.404282	7.590504	6.640440	78
2217.878172	54.983871	7.841433	7.011968	79
2218.880072	51.434608	7.824564	6.573480	80
2219.913830	54.552956	7.838480	6.959635	81
2220.927421	53.738140	7.848492	6.846939	82
2221.939166	50.908058	7.681210	6.627610	83
2222.951978	51.564827	7.862518	6.558310	84
2223.974778	52.614319	7.848142	6.704048	85
2224.987859	51.460278	7.824561	6.576763	86
2226.022270	54.929268	7.853002	6.994684	87
2227.034769	54.100132	7.845233	6.895924	88
2228.046874	52.256115	7.835859	6.668843	89
2229.059445	51.681675	7.824195	6.605366	90
2230.083104	52.094387	7.822648	6.659432	91
2231.095476	51.900482	7.845438	6.615372	92
2232.130460	55.102943	7.847040	7.022131	93
2233.142150	54.667980	7.829268	6.982515	94
2234.154688	50.970749	7.659368	6.654694	95
2235.166660	52.106117	7.845423	6.641594	96
2236.191660	51.538410	7.847939	6.567128	97
2237.203138	51.384323	7.820424	6.570529	98
2238.238430	54.382427	7.857395	6.921178	99
2239.247891	54.411091	7.745767	7.024623	100
2240.263629	51.385944	7.771266	6.612301	101
2241.274310	51.647400	7.839066	6.588465	102
2242.300293	51.657734	7.857130	6.574632	103
2243.309439	52.220745	7.854480	6.648530	104
2244.336162	51.443439	7.803164	6.592639	105
2245.356675	55.062904	7.842429	7.021155	106
2246.382054	54.079571	7.759064	6.969857	107
2247.381289	51.858040	7.808353	6.641355	108
2248.408023	51.336990	7.811918	6.571625	109
2249.417922	51.601318	7.817075	6.601104	110
2250.443915	51.781124	7.864953	6.583781	111
2251.464390	55.053486	7.845643	7.017078	112
2252.490680	54.496502	7.853577	6.939068	113
2253.489701	50.881413	7.666574	6.636786	114
2254.515942	51.527496	7.850106	6.563924	115
2255.526058	51.892178	7.857561	6.604108	116
2256.563197	54.506390	7.854246	6.939736	117
2257.573291	54.538578	7.840389	6.956107	118
2258.597877	54.440693	7.759795	7.015738	119
2259.608969	54.811562	7.825827	7.003933	120
2260.634545	54.954262	7.852609	6.998218	121
2261.645438	54.192482	7.843193	6.909493	122
2262.659059	51.754700	7.813434	6.623810	123
2263.670195	51.913834	7.859323	6.605383	124
2264.694900	51.936584	7.854708	6.612160	125
2265.706843	51.965023	7.841796	6.626674	126
2266.741525	54.859085	7.846310	6.991706	127
2267.743141	51.615650	7.825685	6.595672	128
2268.766416	51.762726	7.819560	6.619648	129
2269.779006	52.070900	7.858439	6.626113	130
2270.802248	52.336212	7.891571	6.631914	131
2271.826540	54.527653	7.858961	6.938278	132
2272.848006	53.905174	7.756594	6.949594	133
2273.862838	54.356815	7.830150	6.941989	134
2274.885207	55.062374	7.826005	7.035822	135
2275.887727	51.186958	7.835686	6.532544	136
2276.910323	52.336399	7.847403	6.669264	137
2277.923302	51.594501	7.852384	6.570553	138
2278.957075	55.604465	7.855159	7.078720	139
2279.970296	54.740494	7.852653	6.970956	140
2280.982158	52.302166	7.825896	6.683218	141
2281.995346	51.889782	7.863269	6.599009	142
2283.018341	51.769371	7.812270	6.626675	143
2284.031264	51.959339	7.856684	6.613393	144
2285.065580	54.912842	7.859950	6.986412	145
2286.078130	54.510239	7.842421	6.950690	146
2287.100930	54.340248	7.766087	6.997121	147
2288.113824	53.956566	7.822411	6.897691	148
2289.127075	51.381073	7.812984	6.576370	149
2290.138733	51.680786	7.856936	6.577728	150
