time (s)	energy (uJ)	charge (mC)	voltage (mV)	crossing#mod 255
5657.879300	72.931656	13.775941	5.294133	185
5658.923220	72.782898	13.750713	5.293027	186
5659.964635	71.458061	13.747762	5.197796	187
5661.008746	71.113266	13.763489	5.166805	188
5662.047836	73.149223	13.755471	5.317828	189
5663.091810	72.636208	13.779917	5.271165	190
5664.132406	73.249786	13.779424	5.315882	191
5665.176165	71.988747	13.702560	5.253672	192
5666.215619	73.831001	13.713248	5.383918	193
5667.261662	70.377312	13.779202	5.107503	194
5668.300466	73.768394	13.755563	5.362805	195
5669.344797	73.082970	13.773507	5.306054	196
5670.384626	73.676178	13.746675	5.359564	197
5671.430094	71.067963	13.756981	5.165956	198
5672.467897	75.033279	13.773189	5.447779	199
5673.527375	80.029984	13.752991	5.819097	200
5674.554044	72.743530	13.770512	5.282558	201
5675.598269	72.100029	13.708661	5.259451	202
5676.638061	73.103157	13.765632	5.310556	203
5677.684344	71.009682	13.780302	5.152985	204
5678.721845	74.267151	13.702196	5.420091	205
5679.766971	71.978806	13.738429	5.239231	206
5680.805878	73.976639	13.752522	5.379133	207
5681.852122	71.329422	13.758943	5.184223	208
5682.889320	74.837341	13.768095	5.435563	209
5683.937502	70.269493	13.736480	5.115539	210
5684.974459	74.232819	13.716614	5.411891	211
5686.020572	71.005333	13.712834	5.178020	212
5687.059705	72.653641	13.787889	5.269381	213
5688.105100	72.474937	13.763230	5.265838	214
5689.143315	73.654808	13.749097	5.357065	215
5690.189585	71.911278	13.737311	5.234742	216
5691.227024	74.033829	13.760665	5.380106	217
5692.273468	72.151421	13.729821	5.255089	218
5693.311560	74.395020	13.759411	5.406847	219
5694.358094	71.636360	13.750129	5.209868	220
5695.396900	72.803146	13.692312	5.317082	221
5696.442126	71.951370	13.775552	5.223121	222
5697.479708	74.481941	13.732021	5.423961	223
5698.526475	72.028969	13.763975	5.233152	224
5699.566116	72.172050	13.741953	5.251950	225
5700.611286	71.610703	13.764527	5.202555	226
5701.649187	72.628838	13.738580	5.286488	227
5702.695238	72.433426	13.785211	5.254431	228
5703.734595	72.956276	13.770278	5.298098	229
5704.779274	71.827858	13.739409	5.227871	230
5705.817334	74.222961	13.747930	5.398847	231
5706.863967	71.701904	13.759233	5.211185	232
5707.903105	73.628181	13.753427	5.353443	233
5708.948401	71.270569	13.749293	5.183581	234
5710.000226	81.299683	13.756413	5.909948	235
5711.032294	71.920013	13.744683	5.232570	236
5712.071448	73.684410	13.734674	5.364846	237
5713.116963	71.770134	13.778139	5.208986	238
5714.155675	74.016777	13.743355	5.385642	239
5715.200334	72.527504	13.764552	5.269151	240
5716.239692	74.431633	13.778686	5.401940	241
5717.284809	72.684158	13.799354	5.267215	242
5718.325506	72.586143	13.769651	5.271459	243
5719.369953	71.678810	13.752845	5.211926	244
5720.409184	73.106644	13.771235	5.308649	245
5721.453230	73.179214	13.786570	5.308008	246
5722.493433	73.436256	13.740347	5.344571	247
5723.538464	71.534782	13.767885	5.195771	248
5724.577690	73.428467	13.755193	5.338236	249
5725.622448	72.292862	13.779562	5.246383	250
5726.663716	72.332695	13.724376	5.270381	251
5727.706301	72.524544	13.744414	5.276656	252
5728.746119	73.860336	13.700680	5.390999	253
5729.791536	71.228203	13.764506	5.174774	254
5730.831004	73.650116	13.771524	5.348001	255
5731.875697	71.714790	13.787093	5.201589	0
5732.915304	73.703537	13.784114	5.346992	1
5733.960066	72.166977	13.748181	5.249202	2
5734.999763	73.645500	13.759521	5.352331	3
5736.043666	72.884941	13.773999	5.291488	4
5737.083490	73.974792	13.761868	5.375345	5
5738.128888	72.112068	13.753664	5.243117	6
5739.168801	71.961113	13.718342	5.245613	7
5740.212323	72.614738	13.747426	5.282061	8
5741.252566	73.284851	13.757657	5.326841	9
5742.296928	73.053200	13.781704	5.300738	10
5743.336285	73.915222	13.761053	5.371335	11
5744.381331	72.149178	13.716875	5.259885	12
5745.422449	72.345749	13.755031	5.259585	13
5746.466577	72.321770	13.749744	5.259863	14
5747.505530	73.373055	13.757822	5.333189	15
5748.563563	80.707161	13.766435	5.862605	16
5749.589728	73.092369	13.763664	5.310532	17
5750.634386	72.344810	13.715372	5.274725	18
5751.673732	73.628075	13.736378	5.360080	19
5752.720700	70.406830	13.734819	5.126157	20
5753.758059	73.422928	13.754585	5.338069	21
5754.803517	71.515381	13.713531	5.214950	22
5755.842022	74.320427	13.765244	5.399137	23
5756.888210	72.036514	13.765430	5.233147	24
5757.926790	73.614258	13.743636	5.356243	25
5758.973774	70.278763	13.699120	5.130167	26
5760.010339	75.128220	13.759297	5.460179	27
5761.057246	71.645233	13.755633	5.208429	28
5762.095777	73.154785	13.744444	5.322499	29
5763.141945	71.456528	13.760463	5.192887	30
5764.179917	73.092407	13.707943	5.332121	31
5765.225633	71.971313	13.713953	5.248036	32
5766.263487	73.972862	13.755537	5.377679	33
5767.309939	72.193474	13.761698	5.245972	34
5768.349211	72.719780	13.749583	5.288871	35
5769.393850	72.498474	13.741288	5.275960	36
5770.432708	73.353302	13.787762	5.320175	37
5771.478353	72.347511	13.762156	5.256989	38
5772.516914	74.021759	13.741240	5.386833	39
5773.563071	71.233543	13.697405	5.200514	40
5774.601410	73.656845	13.777834	5.346040	41
5775.660609	78.469025	13.768667	5.699101	42
5776.685600	73.799858	13.721410	5.378446	43
5777.731523	71.930191	13.749814	5.231358	44
5778.783353	81.448830	13.765497	5.916883	45
5779.816020	70.840446	13.769978	5.144558	46
5780.854010	74.338020	13.743221	5.409068	47
5781.899704	72.273605	13.771201	5.248170	48
5782.939948	72.844139	13.768425	5.290666	49
5783.984015	72.472702	13.708228	5.286803	50
5785.024412	72.400681	13.759366	5.261920	51
5786.068520	72.283134	13.748145	5.257665	52
5787.108266	73.076500	13.764116	5.309204	53
5788.153002	70.048943	13.782902	5.082307	54
5789.192718	72.912575	13.750045	5.302716	55
5790.236454	73.062447	13.770264	5.305813	56
5791.276832	74.500252	13.781250	5.405914	57
5792.321972	70.695770	13.753122	5.140344	58
5793.375305	79.928879	13.756761	5.810153	59
5794.404996	72.087975	13.763257	5.237712	60
5795.446959	72.740288	13.764982	5.284445	61
5796.488746	73.181534	13.755302	5.320242	62
5797.530183	73.037750	13.751813	5.311136	63
5798.573621	73.083702	13.749775	5.315266	64
5799.614482	73.892738	13.762512	5.369132	65
5800.657687	73.093147	13.775862	5.305886	66
5801.698167	74.936913	13.784903	5.436158	67
5802.743032	71.807968	13.760147	5.218547	68
5803.783829	72.537415	13.765495	5.269510	69
5804.827070	72.645882	13.773894	5.274172	70
5805.866757	74.328537	13.766337	5.399296	71
5806.911153	73.168892	13.750964	5.321001	72
5807.951008	73.740669	13.744223	5.365212	73
5808.996038	72.792503	13.753926	5.292489	74
5810.035380	73.600517	13.753191	5.351523	75
5811.081328	70.946022	13.743271	5.162237	76
5812.120010	73.963066	13.768930	5.371737	77
5813.165418	71.816200	13.753233	5.221769	78
5814.204300	73.285400	13.720462	5.341322	79
5815.249308	72.056847	13.770254	5.232790	80
5816.288020	74.572662	13.742276	5.426515	81
5817.334181	71.349213	13.755770	5.186857	82
5818.373101	73.921349	13.757600	5.373128	83
5819.417977	72.487556	13.751340	5.271309	84
5820.457402	73.276108	13.733927	5.335409	85
5821.502639	72.411407	13.739704	5.270231	86
5822.540763	74.266396	13.745809	5.402840	87
5823.587995	70.465210	13.696549	5.144742	88
5824.625050	74.113129	13.762576	5.385121	89
5825.671716	71.883331	13.764735	5.222283	90
5826.709950	73.356010	13.762031	5.330319	91
5827.756208	72.221642	13.769157	5.245175	92
5828.794253	73.205170	13.712093	5.338730	93
5829.841234	70.253220	13.751170	5.108890	94
5830.877341	74.445267	13.746632	5.415528	95
5831.938668	78.157944	13.769811	5.676037	96
5832.961933	74.208740	13.778829	5.385708	97
5834.009575	70.663704	13.725307	5.148424	98
5835.045609	74.591553	13.724558	5.434896	99
5836.093496	71.485046	13.747532	5.199846	100
5837.131193	74.117424	13.762246	5.385562	101
5838.177811	71.403641	13.784320	5.180063	102
5839.214799	75.175133	13.736792	5.472539	103
5840.262719	71.166183	13.750171	5.175659	104
5841.300748	73.179611	13.766079	5.315938	105
5842.346442	72.100861	13.765643	5.237741	106
5843.384480	73.634956	13.782461	5.342657	107
5844.430463	71.559998	13.772897	5.195712	108
5845.467673	74.974319	13.698717	5.473091	109
5846.514990	71.811302	13.752173	5.221815	110
5847.553471	73.231201	13.774861	5.316294	111
5848.599644	71.192802	13.757128	5.174976	112
5849.637307	73.310051	13.735259	5.337362	113
5850.683507	71.891975	13.779013	5.217499	114
5851.721973	73.646759	13.738818	5.360487	115
5852.768175	71.547897	13.754130	5.201921	116
5853.807202	72.347000	13.723485	5.271766	117
5854.851409	72.336319	13.759484	5.257197	118
5855.890800	74.118713	13.758135	5.387265	119
5856.936281	72.485954	13.777158	5.261314	120
5857.974849	74.500984	13.766386	5.411804	121
5859.020607	71.523895	13.782951	5.189302	122
5860.060494	73.030281	13.725543	5.320757	123
5861.104076	71.892776	13.689914	5.251514	124
5862.144878	72.862427	13.740401	5.302788	125
5863.201862	80.422722	13.768794	5.840942	126
5864.228343	74.413078	13.775289	5.401926	127
5865.272348	73.680489	13.772672	5.349761	128
5866.314712	72.032433	13.753605	5.237350	129
5867.357784	71.808495	13.755368	5.220398	130
5868.398782	72.859230	13.770742	5.290872	131
5869.441464	72.027237	13.778149	5.227643	132
5870.482519	73.480057	13.752935	5.342864	133
5871.525472	71.776596	13.724671	5.229750	134
5872.567377	72.960037	13.757812	5.303173	135
5873.609716	72.424545	13.765968	5.261130	136
5874.651611	73.707924	13.782007	5.348127	137
5875.694001	72.371307	13.775954	5.253452	138
5876.734874	73.842117	13.705445	5.387794	139
5877.778191	72.674454	13.764510	5.279843	140
5878.819348	73.850266	13.763319	5.365731	141
5879.862980	72.350616	13.773757	5.252788	142
5880.904763	72.296646	13.772822	5.249226	143
5881.947923	71.070869	13.753263	5.167565	144
5882.988201	72.977463	13.703084	5.325624	145
5884.032337	71.740585	13.751875	5.216786	146
5885.072405	73.540665	13.742173	5.351459	147
5886.117787	71.208397	13.692152	5.200673	148
5887.155880	73.861168	13.783742	5.358572	149
5888.200876	72.305489	13.751759	5.257909	150
5889.240809	72.855286	13.744017	5.300873	151
5890.285660	72.199135	13.761650	5.246401	152
5891.324616	74.491547	13.757885	5.414462	153
5892.371126	70.445869	13.764118	5.118082	154
5893.408401	74.286774	13.753241	5.401402	155
5894.454781	71.968689	13.763319	5.229022	156
5895.492750	74.113831	13.778501	5.378948	157
5896.539386	72.188217	13.756125	5.247715	158
5897.576719	74.871292	13.749425	5.445413	159
5898.624612	70.540665	13.759976	5.126511	160
5899.661249	74.331528	13.753830	5.404424	161
5900.708190	71.241844	13.771886	5.172992	162
5901.745593	74.625816	13.771401	5.418898	163
5902.792682	71.362183	13.767839	5.183252	164
5903.829660	73.600082	13.685874	5.377814	165
5904.876542	72.392487	13.756214	5.262530	166
5905.914820	72.794807	13.747923	5.294968	167
5906.961751	70.162582	13.699720	5.121461	168
5907.998713	73.447258	13.757689	5.338634	169
5909.045666	71.137581	13.754401	5.171987	170
5910.082591	74.200638	13.745978	5.397989	171
5911.130493	70.453407	13.760695	5.119902	172
5912.166752	74.528023	13.775357	5.410243	173
5913.214296	70.769470	13.723913	5.156654	174
5914.252646	72.643715	13.769334	5.275761	175
5915.298111	71.573372	13.747476	5.206292	176
5916.336116	73.324867	13.766412	5.326360	177
5917.382612	71.515060	13.766954	5.194690	178
5918.420370	74.663689	13.780008	5.418262	179
5919.466298	72.802689	13.774926	5.285160	180
5920.504629	74.516548	13.754737	5.417520	181
5921.550950	71.984009	13.763667	5.230002	182
5922.590121	72.425415	13.727699	5.275860	183
5923.635263	71.192955	13.759024	5.174273	184
5924.674175	73.515068	13.759698	5.342782	185
5925.719323	71.491264	13.743489	5.201828	186
5926.758060	74.337395	13.752175	5.405501	187
5927.804325	70.726089	13.743319	5.146216	188
5928.843044	72.987999	13.747875	5.309038	189
5929.887196	73.019409	13.757544	5.307591	190
5930.927884	72.428299	13.731986	5.274423	191
5931.971940	73.112442	13.753091	5.316074	192
5933.024830	81.570114	13.767166	5.924975	193
5934.056924	70.986412	13.755534	5.160572	194
5935.097337	72.288338	13.767400	5.250689	195
5936.140124	72.469536	13.767189	5.263931	196
5937.180303	74.813156	13.769874	5.433104	197
5938.225523	71.234436	13.729104	5.188571	198
5939.264836	74.288834	13.745881	5.404443	199
5940.309032	71.578110	13.758843	5.202335	200
5941.350085	72.912888	13.766659	5.296339	201
5942.392762	72.261177	13.745168	5.257206	202
5943.447127	81.373703	13.769365	5.909764	203
5944.477618	72.556786	13.779799	5.265446	204
5945.518337	72.998459	13.710310	5.324348	205
5946.562284	71.542061	13.770028	5.195492	206
5947.602598	73.248100	13.764979	5.321338	207
5948.646983	71.783577	13.772587	5.212062	208
5949.686445	73.767563	13.780419	5.353071	209
5950.730780	72.603828	13.713783	5.294224	210
5951.771063	72.993134	13.755390	5.306511	211
5952.815290	72.254654	13.766233	5.248688	212
5953.855831	72.480598	13.765513	5.265376	213
5954.899025	73.358368	13.739599	5.339193	214
5955.952809	80.913963	13.753171	5.883296	215
5956.984281	71.490959	13.755836	5.197137	216
5958.022778	74.124779	13.771794	5.382362	217
5959.069081	71.223457	13.759771	5.176210	218
5960.107481	74.064583	13.758217	5.383298	219
5961.153946	70.669380	13.751369	5.139080	220
5962.192064	73.465843	13.773730	5.333766	221
5963.236844	72.721962	13.765307	5.282989	222
5964.276278	73.086853	13.756063	5.313065	223
5965.322869	70.489731	13.699373	5.145471	224
5966.360968	72.735260	13.763984	5.284463	225
5967.407027	71.663544	13.726580	5.220787	226
5968.457802	81.114868	13.766530	5.892180	227
5969.504353	79.533630	13.758912	5.780518	228
5970.528916	73.470261	13.715874	5.356586	229
5971.575222	71.349602	13.721448	5.199860	230
5972.614410	72.572685	13.775677	5.268176	231
5973.659379	71.631592	13.748022	5.210320	232
5974.697648	73.438568	13.777694	5.330251	233
5975.745149	70.131470	13.691957	5.122092	234
5976.781662	73.498405	13.760599	5.341221	235
5977.828292	71.387459	13.746666	5.193075	236
5978.865637	74.002350	13.767532	5.375136	237
5979.913192	70.797409	13.752331	5.148030	238
5980.950690	73.188370	13.785072	5.309249	239
5982.010506	79.178795	13.774668	5.748146	240
5983.034799	73.764748	13.752613	5.363689	241
5984.081005	71.592148	13.682463	5.232402	242
5985.118702	74.877655	13.762300	5.440781	243
5986.165095	72.399803	13.755486	5.263340	244
5987.203716	73.490524	13.735415	5.350441	245
5988.250888	70.184425	13.740547	5.107833	246
5989.288263	74.171829	13.761553	5.389787	247
5990.334312	70.595436	13.751682	5.133586	248
5991.373542	71.768677	13.726447	5.228497	249
5992.418477	72.025932	13.761621	5.233826	250
5993.457153	72.584503	13.760279	5.274930	251
5994.501998	71.658653	13.752913	5.210435	252
5995.542497	73.095062	13.777790	5.305282	253
5996.585525	72.105034	13.736003	5.249346	254
5997.627484	72.370567	13.770750	5.255383	255
5998.670297	72.023445	13.742359	5.240982	0
5999.711024	73.412918	13.758714	5.335740	1
6000.753833	71.549904	13.772263	5.195218	2
6001.795672	73.278664	13.733677	5.335692	3
6002.839964	68.302406	13.747433	4.968376	4
6003.879263	73.864952	13.754642	5.370184	5
6004.923288	71.606781	13.760292	5.203871	6
6005.963200	74.459000	13.751131	5.414755	7
6007.007587	71.725769	13.749833	5.216484	8
6008.049362	72.109192	13.728045	5.252692	9
6009.091459	72.242393	13.713420	5.268007	10
6010.133447	72.683708	13.761174	5.281796	11
6011.175549	73.292648	13.748865	5.330814	12
6012.217136	72.661118	13.774410	5.275080	13
6013.260505	71.984764	13.750781	5.234959	14
6014.301163	74.292236	13.774380	5.393509	15
6015.345731	70.466713	13.757972	5.121883	16
6016.385244	73.796646	13.742982	5.369770	17
6017.428277	73.101692	13.763333	5.311336	18
6018.469917	72.755554	13.782633	5.278785	19
6019.514379	71.387657	13.758552	5.188603	20
6020.554170	72.960342	13.762582	5.301356	21
6021.598559	71.402962	13.750020	5.192935	22
6022.638347	73.128082	13.766988	5.311844	23
6023.696034	79.796059	13.750897	5.802971	24
6024.735853	79.387047	13.765144	5.767252	25
6025.767680	71.669731	13.738297	5.216785	26
6026.806640	73.347031	13.735863	5.339820	27
6027.851388	72.586540	13.754129	5.277436	28
6028.891220	72.855263	13.758440	5.295314	29
6029.936313	71.643593	13.707175	5.226722	30
6030.975202	73.232712	13.787177	5.311654	31
6032.020311	72.669174	13.762115	5.280378	32
6033.058815	73.295959	13.687730	5.354867	33
6034.105218	72.243378	13.774990	5.244532	34
6035.142636	73.758156	13.749766	5.364321	35
6036.190360	70.235046	13.766470	5.101892	36
6037.227113	74.255226	13.770617	5.392295	37
6038.273858	71.337265	13.754273	5.186553	38
6039.312192	73.329247	13.795636	5.315394	39
6040.358342	71.315697	13.746917	5.187759	40
6041.397053	72.572342	13.763146	5.272947	41
6042.441922	72.118134	13.757778	5.241990	42
6043.479913	74.254379	13.746300	5.401772	43
6044.527690	69.988052	13.779422	5.079172	44
6045.564856	73.665382	13.784602	5.344034	45
6046.611842	70.621658	13.729900	5.143640	46
6047.648568	74.668434	13.761223	5.426003	47
6048.695729	71.271576	13.754122	5.181834	48
6049.733313	74.481979	13.773454	5.407648	49
6050.779965	71.902931	13.787851	5.214949	50
6051.817354	73.842354	13.705745	5.387694	51
6052.864549	71.312820	13.748993	5.186767	52
6053.901867	73.372795	13.759694	5.332444	53
6054.948668	71.378387	13.768867	5.184042	54
6055.986231	73.913498	13.778387	5.364452	55
6057.033342	71.235802	13.745352	5.182538	56
6058.070581	73.760063	13.760000	5.360470	57
6059.117035	71.592094	13.758224	5.203586	58
6060.155131	73.545288	13.751069	5.348333	59
6061.201342	71.376610	13.755545	5.188934	60
6062.240408	73.242790	13.753612	5.325349	61
6063.299295	78.686882	13.749202	5.723015	62
6064.323167	74.443527	13.738715	5.418522	63
6065.369593	71.881828	13.736038	5.233083	64
6066.408960	73.086388	13.743327	5.317955	65
6067.453823	71.951279	13.745880	5.234389	66
6068.493691	72.711624	13.754944	5.286218	67
6069.537524	73.217514	13.776332	5.314733	68
6070.577862	73.388229	13.772994	5.328415	69
6071.622355	71.931915	13.705658	5.248338	70
6072.662004	73.022102	13.700077	5.330050	71
6073.705723	72.852386	13.741322	5.301702	72
6074.746582	72.976555	13.759789	5.303610	73
6075.790863	71.986725	13.766343	5.229183	74
6076.831190	73.155235	13.788732	5.305437	75
6077.875670	71.095772	13.753567	5.169261	76
6078.914874	73.614944	13.756415	5.351317	77
6079.959077	72.146889	13.763700	5.241824	78
6081.000199	72.723869	13.788139	5.274379	79
6082.043297	72.926506	13.773044	5.294873	80
6083.097037	81.040642	13.732097	5.901549	81
6084.141267	80.343689	13.784556	5.828529	82
6085.181666	79.873947	13.775151	5.798409	83
6086.212509	72.264862	13.742785	5.258386	84
6087.251640	74.445435	13.749966	5.414227	85
6088.297190	72.129074	13.772204	5.237293	86
6089.337972	71.593033	13.761257	5.202507	87
6090.381881	71.382103	13.762787	5.186603	88
6091.421421	72.633553	13.758274	5.279263	89
6092.466679	70.515800	13.701369	5.146625	90
6093.506045	72.704597	13.753827	5.286137	91
6094.550601	71.323608	13.735405	5.192684	92
6095.589476	73.338554	13.789684	5.318364	93
6096.634624	71.461540	13.752914	5.196102	94
6097.675209	72.345352	13.756357	5.259049	95
6098.719012	71.842049	13.786967	5.210867	96
6099.757866	74.120651	13.778494	5.379445	97
6100.803854	71.340202	13.754895	5.186532	98
6101.842602	73.474152	13.754589	5.341792	99
6102.887870	71.980164	13.757595	5.232031	100
6103.926836	73.458748	13.759259	5.338860	101
6104.973400	70.019844	13.765389	5.086659	102
6106.010368	74.197624	13.760109	5.392227	103
6107.057227	72.178284	13.774909	5.239838	104
6108.095373	72.962685	13.750962	5.306005	105
6109.141044	72.836372	13.790268	5.281723	106
6110.179644	73.182014	13.766031	5.316131	107
6111.225989	71.182922	13.764791	5.171377	108
6112.263646	73.631554	13.777068	5.344501	109
6113.310395	71.034775	13.736587	5.171210	110
6114.347834	73.268364	13.793616	5.311759	111
6115.394178	71.805969	13.781174	5.210440	112
6116.431417	74.423828	13.756739	5.409991	113
6117.479438	70.450813	13.763050	5.118837	114
6118.516053	73.913589	13.772883	5.366602	115
6119.562443	72.127403	13.783205	5.232993	116
6120.600414	73.407959	13.697834	5.359093	117
6121.648178	70.268387	13.752023	5.109676	118
6122.684697	73.964249	13.773336	5.370104	119
6123.732131	70.650131	13.762776	5.133422	120
6124.769143	75.173759	13.776603	5.456625	121
6125.816465	70.814484	13.765563	5.144322	122
6126.854449	73.313766	13.756557	5.329370	123
6127.913154	79.718102	13.756789	5.794819	124
6128.951984	80.091614	13.765882	5.818125	125
6129.997542	79.833099	13.766953	5.798894	126
6131.022877	73.325500	13.691173	5.355678	127
6132.068726	71.319115	13.756693	5.184321	128
6133.120766	81.263123	13.772918	5.900211	129
6134.165680	79.042038	13.738657	5.753258	130
6135.192984	71.892799	13.732195	5.235347	131
6136.236586	72.218216	13.750767	5.251942	132
6137.275922	73.626335	13.709952	5.370284	133
6138.320396	73.385559	13.756743	5.334516	134
6139.374852	79.512383	13.744823	5.784897	135
6140.418176	80.687714	13.738586	5.873073	136
6141.459701	80.060539	13.784048	5.808203	137
6142.490133	71.473976	13.769689	5.190675	138
6143.530048	72.346596	13.759338	5.258000	139
6144.573653	72.601959	13.762594	5.275311	140
6145.613636	74.488663	13.775318	5.407401	141
6146.658682	71.888107	13.766617	5.221916	142
6147.699682	71.840027	13.715417	5.237904	143
6148.742437	73.036301	13.745600	5.313432	144
6149.796575	79.334381	13.760368	5.765426	145
6150.838204	78.164215	13.609836	5.743216	146
6151.867315	72.765663	13.756744	5.289454	147
6152.910867	71.906670	13.740155	5.233323	148
6153.951313	73.060478	13.735478	5.319108	149
6154.995158	72.299141	13.761127	5.253868	150
6156.035547	72.966133	13.751461	5.306065	151
6157.081101	71.051979	13.781082	5.155762	152
6158.132906	79.955002	13.773090	5.805161	153
6159.177438	80.359604	13.765301	5.837839	154
6160.217321	80.720169	13.773515	5.860536	155
6161.263249	79.340012	13.745534	5.772058	156
6162.301154	79.988533	13.781756	5.803944	157
6163.332365	73.785027	13.733981	5.372443	158
6164.372841	72.058655	13.736951	5.245608	159
6165.418369	71.851860	13.787405	5.211413	160
6166.456811	71.965843	13.750259	5.233781	161
6167.503087	70.783028	13.753718	5.146465	162
6168.540333	73.183060	13.724096	5.332450	163
6169.586695	72.107002	13.767982	5.237297	164
6170.624505	74.040558	13.777993	5.373827	165
6171.671082	72.557205	13.777636	5.266303	166
6172.708375	74.326561	13.772835	5.396606	167
6173.756704	70.644310	13.775155	5.128386	168
6174.793555	73.413330	13.771947	5.330643	169
6175.853667	79.249466	13.767725	5.756177	170
6176.877410	74.028854	13.772026	5.375306	171
6177.925151	71.336861	13.761097	5.183952	172
6178.961294	74.102142	13.785668	5.375303	173
6180.009001	71.994507	13.750084	5.235932	174
6181.045069	74.448975	13.748834	5.414930	175
6182.095046	69.700706	13.706645	5.085176	176
6183.129361	74.138184	13.775526	5.381877	177
6184.178234	71.241615	13.757766	5.178284	178
6185.213633	74.053741	13.732446	5.392612	179
6186.275961	78.158783	13.754623	5.682364	180
6187.298145	73.992378	13.763650	5.375927	181
6188.347066	70.028236	13.736940	5.097805	182
6189.382481	74.111015	13.732166	5.396892	183
6190.430375	72.066040	13.755962	5.238895	184
6191.466275	75.043091	13.765559	5.451511	185
6192.516156	70.465263	13.776157	5.115016	186
6193.565247	80.522873	13.754557	5.854269	187
6194.599687	71.092461	13.757398	5.167581	188
6195.636107	73.704308	13.788102	5.345500	189
6196.683856	70.856598	13.752984	5.152090	190
6197.721423	71.988960	13.756391	5.233129	191
6198.767948	71.636238	13.771819	5.201654	192
6199.818392	80.186760	13.754045	5.830049	193
6200.864851	79.791130	13.774600	5.792628	194
6201.890328	72.112877	13.765356	5.238722	195
6202.935844	72.331520	13.706649	5.277112	196
6203.974621	72.616081	13.771914	5.272766	197
6205.020119	72.451698	13.771265	5.261078	198
6206.071441	80.190201	13.771165	5.823051	199
6207.104593	71.577400	13.779352	5.194541	200
6208.143150	72.655777	13.767090	5.277497	201
6209.188189	71.964447	13.710474	5.248867	202
6210.228298	71.378807	13.708494	5.206904	203
6211.272277	72.376320	13.771389	5.255557	204
6212.311916	73.597313	13.791888	5.336276	205
6213.357650	71.087242	13.773099	5.161311	206
6214.396126	73.229202	13.755776	5.323524	207
6215.440814	72.624695	13.733990	5.287954	208
6216.481649	71.817871	13.761190	5.218871	209
6217.525205	72.593437	13.763033	5.274523	210
6218.564862	73.057106	13.734759	5.319140	211
6219.622987	79.236465	13.763139	5.757152	212
6220.649063	73.145264	13.779943	5.308097	213
6221.694803	71.575623	13.766953	5.199090	214
6222.733852	72.626274	13.712520	5.296349	215
6223.778171	73.318733	13.763171	5.327168	216
6224.817256	73.372238	13.713478	5.350374	217
6225.862645	73.029984	13.777527	5.300660	218
6226.901841	73.465927	13.768749	5.335701	219
6227.948067	71.548309	13.763029	5.198588	220
6228.987067	71.519173	13.756269	5.199025	221
6230.031618	72.093842	13.758840	5.239820	222
6231.070503	72.819504	13.756798	5.293347	223
6232.116708	70.899704	13.751197	5.155894	224
6233.154183	73.918655	13.771948	5.367335	225
6234.201315	70.886436	13.782514	5.143216	226
6235.238681	73.456909	13.733474	5.348750	227
6236.285023	71.918503	13.773044	5.221686	228
6237.322635	73.005402	13.699751	5.328959	229
6238.370802	70.670441	13.775629	5.130106	230
6239.406932	73.519104	13.769492	5.339275	231
6240.454794	71.996735	13.772872	5.227431	232
6241.491266	73.692177	13.748982	5.359828	233
6242.538587	72.256210	13.743218	5.257590	234
6243.575641	73.244110	13.749983	5.326851	235
6244.636759	79.090950	13.755163	5.749911	236
6245.659116	74.366936	13.758372	5.405213	237
6246.707765	72.001373	13.741477	5.239711	238
6247.757526	80.064323	13.774015	5.812708	239
6248.792634	70.773300	13.749885	5.147192	240
6249.827738	74.249840	13.750904	5.399633	241
6250.875978	72.160034	13.778353	5.237204	242
6251.912690	73.498039	13.767604	5.338477	243
6252.960708	71.134888	13.739901	5.177249	244
6253.996342	74.656281	13.788303	5.414465	245
6255.045290	71.070122	13.761529	5.164406	246
6256.082082	72.927238	13.752164	5.302965	247
6257.128834	71.156525	13.762254	5.170413	248
6258.166464	72.479607	13.707694	5.287513	249
6259.213844	69.931595	13.744084	5.088124	250
6260.251097	72.501373	13.752842	5.271738	251
6261.297214	71.050156	13.774721	5.158010	252
6262.334607	73.338097	13.774497	5.324195	253
6263.394928	78.350777	13.766445	5.691432	254
6264.419491	73.170616	13.783679	5.308497	255
6265.465876	71.131012	13.746727	5.174396	0
6266.503855	72.866753	13.757454	5.296529	1
6267.550327	71.296532	13.761439	5.180892	2
6268.587320	74.404938	13.761632	5.406695	3
6269.634368	71.149689	13.751423	5.173988	4
6270.673369	72.676323	13.758036	5.282464	5
6271.718629	71.066605	13.704103	5.185791	6
6272.756441	73.731049	13.771023	5.354073	7
6273.803072	70.958809	13.722306	5.171056	8
6274.842048	72.006653	13.723238	5.247060	9
6275.886763	72.062408	13.771156	5.232852	10
6276.925230	73.638107	13.756918	5.352806	11
6277.972038	70.524742	13.755003	5.127207	12
6279.011066	71.331863	13.771999	5.179485	13
6280.055492	72.396217	13.766322	5.258937	14
6281.094018	73.219887	13.781995	5.312721	15
6282.140411	71.417816	13.779325	5.182969	16
6283.179820	71.363579	13.765225	5.184338	17
6284.224153	71.927742	13.730686	5.238467	18
6285.263676	72.453537	13.788640	5.254582	19
6286.308280	71.938110	13.712841	5.246040	20
6287.348099	72.525978	13.754101	5.273044	21
6288.392595	72.256493	13.782579	5.242596	22
6289.432227	72.351547	13.771191	5.253834	23
