time (s)	energy (uJ)	charge (mC)	voltage (mV)	crossing#mod 255
3675.507042	63.025375	19.497332	3.232513	28
3676.562625	63.777969	19.568441	3.259226	29
3677.625311	63.091976	19.591846	3.220318	30
3678.680288	63.932457	19.491249	3.280060	31
3679.744151	62.127110	19.556889	3.176738	32
3680.798187	64.902702	19.575502	3.315506	33
3681.861485	63.883240	19.579845	3.262704	34
3682.916286	65.214272	19.565331	3.333154	35
3683.979957	63.407818	19.554174	3.242674	36
3685.035251	64.315971	19.580687	3.284664	37
3686.098914	62.819111	19.601559	3.204802	38
3687.153645	63.862301	19.569942	3.263285	39
3688.216720	63.109669	19.572035	3.224482	40
3689.272022	64.250389	19.582233	3.281055	41
3690.335411	62.985897	19.582827	3.216384	42
3691.390315	64.040359	19.571550	3.272115	43
3692.453583	63.204044	19.573460	3.229069	44
3693.508564	64.738739	19.575979	3.307050	45
3694.571746	63.496368	19.523129	3.252367	46
3695.627185	64.176804	19.554829	3.281890	47
3696.689920	63.627743	19.593197	3.247441	48
3697.745570	63.748627	19.504404	3.268423	49
3698.808156	63.671181	19.534906	3.259354	50
3699.863489	64.557869	19.587587	3.295856	51
3700.927688	62.823273	19.585434	3.207653	52
3701.982383	63.653980	19.571589	3.252367	53
3703.045669	62.501320	19.549631	3.197059	54
3704.100633	63.399288	19.536526	3.245167	55
3705.163560	63.236458	19.576094	3.230290	56
3706.218303	64.169250	19.492893	3.291930	57
3707.282131	62.496223	19.556307	3.195707	58
3708.336673	64.197884	19.573496	3.279838	59
3709.414283	73.042465	19.574820	3.731450	60
3710.455087	64.440498	19.586479	3.290051	61
3711.518570	63.222618	19.572443	3.230186	62
3712.573554	63.924816	19.495821	3.278898	63
3713.636955	62.744087	19.497646	3.218034	64
3714.691488	65.109749	19.568781	3.327226	65
3715.755411	63.117603	19.577240	3.224030	66
3716.810084	64.498619	19.571220	3.295585	67
3717.873219	63.174484	19.546680	3.231980	68
3718.928339	64.350563	19.581244	3.286337	69
3719.992518	62.178188	19.575865	3.176268	70
3721.046837	64.254448	19.583067	3.281123	71
3722.110950	62.274323	19.552866	3.184921	72
3723.179731	73.020035	19.585083	3.728349	73
3724.228197	63.506058	19.573177	3.244545	74
3725.283190	64.624222	19.574699	3.301416	75
3726.347578	62.079041	19.577997	3.170858	76
3727.401686	64.675346	19.559057	3.306670	77
3728.465493	62.164276	19.546989	3.180248	78
3729.520099	64.051132	19.589207	3.269716	79
3730.583488	63.007767	19.599569	3.214753	80
3731.638340	63.713409	19.494192	3.268328	81
3732.701812	62.194061	19.552975	3.180798	82
3733.756995	64.012024	19.599009	3.266085	83
3734.835107	71.287201	19.579847	3.640846	84
3735.875419	63.845783	19.551558	3.265509	85
3736.938450	63.263985	19.604713	3.226978	86
3737.993647	64.086983	19.584160	3.272389	87
3739.056946	62.635151	19.587753	3.197669	88
3740.111541	64.587708	19.559099	3.302182	89
3741.175289	62.692936	19.574554	3.202777	90
3742.244564	73.505333	19.585793	3.752993	91
3743.293933	62.379547	19.507843	3.197665	92
3744.348068	64.644989	19.576571	3.302161	93
3745.411667	63.273830	19.588814	3.230100	94
3746.467097	63.701534	19.579657	3.253455	95
3747.530106	62.853764	19.499361	3.223376	96
3748.584704	64.350250	19.583735	3.285903	97
3749.648278	63.433323	19.590420	3.237977	98
3750.703121	64.200981	19.549786	3.283974	99
3751.766633	62.828350	19.566973	3.210939	100
3752.821525	64.216759	19.567835	3.281751	101
3753.884506	63.306145	19.583166	3.232682	102
3754.939758	64.500481	19.541975	3.300612	103
3756.002837	63.573315	19.558626	3.250398	104
3757.057938	64.475632	19.591818	3.290947	105
3758.121852	62.624329	19.577765	3.198748	106
3759.175971	64.971680	19.546410	3.323970	107
3760.239344	63.600975	19.518091	3.258566	108
3761.294898	64.597588	19.548319	3.304508	109
3762.358338	63.072605	19.591200	3.219436	110
3763.413574	64.229973	19.573008	3.281559	111
3764.476546	63.077644	19.561359	3.224604	112
3765.531568	64.233948	19.495531	3.294804	113
3766.594727	63.522678	19.588717	3.242820	114
3767.649579	64.567215	19.591223	3.295722	115
3768.713374	63.166523	19.583277	3.225534	116
3769.768280	63.929329	19.563148	3.267844	117
3770.831438	63.577183	19.492510	3.261621	118
3771.886258	64.702248	19.585596	3.303563	119
3772.949978	62.488384	19.582432	3.191043	120
3774.004192	64.992706	19.569651	3.321097	121
3775.067838	63.280746	19.552050	3.236528	122
3776.122835	64.434227	19.573177	3.291966	123
3777.186318	63.584869	19.573767	3.248474	124
3778.241209	64.664314	19.558098	3.306268	125
3779.304175	63.951984	19.569866	3.267881	126
3780.359533	64.339989	19.575737	3.286721	127
3781.422723	63.602352	19.546175	3.253954	128
3782.478561	63.722778	19.575724	3.255194	129
3783.541834	62.474583	19.558191	3.194293	130
3784.595981	64.552505	19.576342	3.297476	131
3785.660007	62.245220	19.554249	3.183207	132
3786.714408	64.765518	19.574720	3.308631	133
3787.778360	62.405277	19.582287	3.186823	134
3788.833066	64.036354	19.495481	3.284677	135
3789.896011	63.055134	19.551640	3.225056	136
3790.951402	64.163322	19.559629	3.280396	137
3792.014523	63.278915	19.579090	3.231964	138
3793.069624	64.477814	19.546474	3.298693	139
3794.133268	62.587727	19.480165	3.212895	140
3795.187600	65.187767	19.579966	3.329310	141
3796.251330	62.965057	19.583244	3.215251	142
3797.306644	63.578331	19.585999	3.246111	143
3798.369120	63.621174	19.566692	3.251504	144
3799.424406	64.292343	19.495646	3.297780	145
3800.487784	63.542324	19.549458	3.250337	146
3801.542921	64.046089	19.581390	3.270763	147
3802.606229	63.257195	19.581322	3.230487	148
3803.661295	63.857719	19.566910	3.263557	149
3804.724680	62.790363	19.573593	3.207912	150
3805.779643	64.007965	19.560884	3.272243	151
3806.843187	62.263332	19.572334	3.181191	152
3807.897347	65.043755	19.576363	3.322566	153
3808.960946	62.908482	19.546732	3.218363	154
3810.016253	64.091179	19.591988	3.271296	155
3811.078907	63.948341	19.557928	3.269689	156
3812.133475	65.811012	19.501286	3.374701	157
3813.197702	63.028084	19.551636	3.223673	158
3814.252290	64.859001	19.581903	3.312191	159
3815.330001	73.206413	19.578203	3.739179	160
3816.371829	63.171989	19.573071	3.227495	161
3817.434435	63.870586	19.575504	3.262781	162
3818.489908	63.518761	19.552635	3.248604	163
3819.552802	63.008919	19.495392	3.231991	164
3820.608547	63.047512	19.560253	3.223246	165
3821.671351	62.857479	19.580633	3.210186	166
3822.726061	63.928265	19.487057	3.280550	167
3823.789501	62.709621	19.570684	3.204263	168
3824.844421	64.385475	19.576183	3.288970	169
3825.907995	62.833939	19.575506	3.209825	170
3826.962022	64.923325	19.556255	3.319824	171
3828.026026	62.322769	19.511736	3.194117	172
3829.081113	64.322952	19.570734	3.286691	173
3830.144209	63.599678	19.578728	3.248407	174
3831.199172	64.615952	19.569778	3.301824	175
3832.262907	63.515152	19.584269	3.243172	176
3833.317664	64.542183	19.587280	3.295107	177
3834.381314	62.774036	19.494543	3.220083	178
3835.436282	63.726833	19.582520	3.254271	179
3836.499379	63.277603	19.571993	3.233069	180
3837.554873	63.328960	19.540697	3.240875	181
3838.618066	62.514561	19.569788	3.194443	182
3839.672872	64.083939	19.589125	3.271404	183
3840.735950	63.071457	19.580923	3.221067	184
3841.790981	64.058212	19.463537	3.291191	185
3842.855026	62.314583	19.544584	3.188330	186
3843.909454	64.108681	19.577045	3.274686	187
3844.973003	62.284672	19.557825	3.184642	188
3846.027314	64.970665	19.564369	3.320867	189
3847.091466	62.294640	19.553970	3.185780	190
3848.145915	64.558792	19.569839	3.298892	191
3849.223085	73.935440	19.571554	3.777699	192
3850.265339	62.868542	19.551298	3.215569	193
3851.327853	62.935738	19.586161	3.213276	194
3852.382828	63.789001	19.523685	3.267263	195
3853.445717	63.338089	19.568604	3.236720	196
3854.500528	64.505424	19.580643	3.294347	197
3855.563864	63.650738	19.551474	3.255547	198
3856.619171	63.662632	19.483082	3.267586	199
3857.682971	62.533119	19.552538	3.198210	200
3858.738317	63.349319	19.570663	3.236953	201
3859.815854	72.578995	19.537912	3.714777	202
3860.856026	63.990719	19.566790	3.270374	203
3861.919609	62.500523	19.542074	3.198254	204
3862.974150	64.008209	19.576921	3.269575	205
3864.037757	62.237942	19.578419	3.178906	206
3865.092628	64.150414	19.489944	3.291462	207
3866.155700	63.451214	19.562151	3.243571	208
3867.209917	65.470772	19.557182	3.347659	209
3868.274253	62.903439	19.577667	3.213020	210
3869.328934	64.405327	19.568321	3.291306	211
3870.392362	63.228905	19.519970	3.239191	212
3871.447579	63.852322	19.509758	3.272840	213
3872.510855	63.181580	19.557734	3.230516	214
3873.565881	64.005714	19.562269	3.271896	215
3874.629282	63.211250	19.570486	3.229928	216
3875.684140	63.940845	19.519711	3.275707	217
3876.748020	62.145786	19.567438	3.175980	218
3877.802754	63.622482	19.576904	3.249875	219
3878.866047	62.594860	19.581287	3.196667	220
3879.920766	64.481789	19.566740	3.295480	221
3880.984669	62.204411	19.555393	3.180934	222
3882.038646	64.709633	19.582312	3.304494	223
3883.102369	63.327026	19.576546	3.234842	224
3884.158028	63.533550	19.579494	3.244903	225
3885.220503	63.291878	19.504574	3.244977	226
3886.275768	63.841919	19.560209	3.263867	227
3887.339116	63.037827	19.515326	3.230170	228
3888.393419	65.327164	19.571070	3.337946	229
3889.457555	62.626568	19.561749	3.201481	230
3890.512029	64.684441	19.566334	3.305905	231
3891.576281	62.487640	19.506899	3.203361	232
3892.630792	64.266167	19.554598	3.286499	233
3893.694343	62.916885	19.565937	3.215634	234
3894.749492	64.232285	19.560080	3.283846	235
3895.812662	62.841991	19.567982	3.211470	236
3896.882346	73.433655	19.578125	3.750801	237
3897.931077	62.526344	19.573765	3.194396	238
3898.985844	64.107239	19.572672	3.275344	239
3900.049403	62.867733	19.580452	3.210740	240
3901.104435	63.829090	19.576809	3.260444	241
3902.168111	62.640099	19.582170	3.198833	242
3903.222138	64.379799	19.563923	3.290741	243
3904.285520	63.471508	19.566238	3.243930	244
3905.340471	64.242119	19.567715	3.283067	245
3906.404058	62.956142	19.548447	3.220519	246
3907.458543	64.666168	19.555357	3.306826	247
3908.522560	62.425606	19.562265	3.191124	248
3909.577050	63.943748	19.500607	3.279065	249
3910.640667	62.670883	19.510376	3.212182	250
3911.695815	63.833702	19.557117	3.263963	251
3912.758818	63.354263	19.579020	3.235824	252
3913.814427	64.085403	19.561779	3.276052	253
3914.877204	63.071411	19.571062	3.222687	254
3915.932312	64.472267	19.577272	3.293220	255
3916.995683	62.703384	19.571556	3.203802	0
3918.050678	64.388130	19.577036	3.288962	1
3919.113898	63.306660	19.555912	3.237214	2
3920.169438	63.665489	19.574064	3.252543	3
3921.232281	62.664085	19.552851	3.204857	4
3922.287172	64.056160	19.551903	3.276211	5
3923.350568	63.210495	19.579842	3.228346	6
3924.405754	63.899357	19.488327	3.278853	7
3925.469056	62.886726	19.515537	3.222393	8
3926.524326	63.353718	19.463242	3.255045	9
3927.586854	63.907005	19.559479	3.267317	10
3928.642238	64.014572	19.558533	3.272974	11
3929.706471	62.187687	19.554295	3.180258	12
3930.760133	65.062958	19.589169	3.321374	13
3931.823891	63.163670	19.581144	3.225740	14
3932.879415	63.365387	19.570141	3.237860	15
3933.942216	63.378807	19.569845	3.238595	16
3934.997676	63.362911	19.535582	3.243462	17
3936.060932	62.508892	19.502668	3.205146	18
3937.115061	64.972313	19.560413	3.321623	19
3938.179534	62.437416	19.567322	3.190903	20
3939.234122	63.115242	19.520082	3.233349	21
3940.297587	62.693626	19.560429	3.205126	22
3941.352535	63.567616	19.557055	3.250368	23
3942.415791	62.830437	19.559845	3.212216	24
3943.469801	65.005959	19.497719	3.334029	25
3944.534021	62.506340	19.536072	3.199535	26
3945.588384	64.705200	19.575888	3.305352	27
3946.666663	73.102188	19.553514	3.738570	28
3947.707085	64.182091	19.559937	3.281304	29
3948.770074	63.296749	19.571257	3.234169	30
3949.825296	64.228622	19.565748	3.282707	31
3950.888575	62.428970	19.538153	3.195234	32
3951.943252	65.169357	19.555649	3.332508	33
3953.007087	62.544281	19.552416	3.198801	34
3954.062139	64.241348	19.578152	3.281278	35
3955.125275	63.280815	19.570076	3.233550	36
3956.180613	64.016914	19.561668	3.272569	37
3957.244082	62.873783	19.590437	3.209412	38
3958.298748	63.715302	19.575287	3.254885	39
3959.361944	63.050617	19.501133	3.233177	40
3960.417293	63.885433	19.571455	3.264215	41
3961.480038	63.940598	19.575045	3.266435	42
3962.535001	64.545990	19.497801	3.310424	43
3963.598783	62.686272	19.515440	3.212137	44
3964.653361	64.513405	19.587702	3.293567	45
3965.717165	62.964775	19.578827	3.215963	46
3966.771673	64.330872	19.571228	3.287013	47
3967.834908	63.425907	19.542973	3.245459	48
3968.890441	63.816746	19.581079	3.259103	49
3969.968294	73.030151	19.574713	3.730842	50
3971.008047	64.766678	19.565178	3.310303	51
3972.072509	62.972649	19.578394	3.216436	52
3973.126528	64.942780	19.575386	3.317574	53
3974.190257	62.933136	19.550243	3.219046	54
3975.245139	65.011543	19.581360	3.320073	55
3976.308877	62.425793	19.555292	3.192271	56
3977.363827	64.217964	19.572054	3.281105	57
3978.426796	63.033180	19.503300	3.231924	58
3979.482018	64.411934	19.574594	3.290588	59
3980.545425	63.171780	19.580700	3.226227	60
3981.601004	63.490395	19.564230	3.245229	61
3982.664027	62.477463	19.564133	3.193470	62
3983.718881	64.274506	19.558046	3.286346	63
3984.782329	62.394039	19.554213	3.190824	64
3985.836630	64.610786	19.480141	3.316752	65
3986.900859	62.810200	19.556293	3.211764	66
3987.955319	64.064590	19.548090	3.277282	67
3989.017967	63.802994	19.582705	3.258130	68
3990.073521	64.376678	19.563913	3.290583	69
3991.137384	62.884624	19.574060	3.212651	70
3992.192311	63.581909	19.646999	3.236215	71
3993.255395	62.805756	19.552855	3.212102	72
3994.325209	73.109940	19.572792	3.735284	73
3995.373510	63.799507	19.576958	3.258908	74
3996.428609	63.919647	19.507147	3.276730	75
3997.492067	63.375893	19.547989	3.242067	76
3998.546659	64.344704	19.575922	3.286931	77
3999.610020	63.339787	19.576975	3.235423	78
4000.665655	63.204491	19.497822	3.241618	79
4001.728617	62.801914	19.533386	3.215106	80
4002.783408	64.502975	19.589834	3.292676	81
4003.846640	62.890842	19.576918	3.212500	82
4004.901277	64.244087	19.494333	3.295527	83
4005.965251	62.959599	19.568024	3.217474	84
4007.019513	64.673454	19.560238	3.306374	85
4008.082624	64.011009	19.580063	3.269193	86
4009.138434	64.426178	19.566746	3.292637	87
4010.201157	63.920345	19.549610	3.269648	88
4011.257092	64.137894	19.494520	3.290047	89
4012.319880	62.671509	19.487211	3.216033	90
4013.375271	63.993904	19.592978	3.266165	91
4014.438529	63.041443	19.563416	3.222415	92
4015.493472	64.281204	19.563957	3.285696	93
4016.556567	63.060390	19.509996	3.232209	94
4017.611669	64.603012	19.569717	3.301172	95
4018.674865	62.919228	19.565899	3.215760	96
4019.730579	63.277973	19.546608	3.237287	97
4020.793450	63.062168	19.545025	3.226508	98
4021.848528	64.212151	19.577206	3.279945	99
4022.911552	63.536125	19.582417	3.244550	100
4023.967094	63.564846	19.549818	3.251429	101
4025.029650	63.632114	19.563925	3.252523	102
4026.084570	64.561913	19.573822	3.298381	103
4027.148148	63.336212	19.568062	3.236714	104
4028.203144	64.364449	19.566420	3.289537	105
4029.266000	63.613831	19.563826	3.251605	106
4030.320716	64.910965	19.564241	3.317837	107
4031.384795	63.143177	19.514174	3.235760	108
4032.441079	62.879601	19.600212	3.208108	109
4033.503279	62.968929	19.553997	3.220259	110
4034.558532	63.702625	19.489943	3.268487	111
4035.621712	62.318287	19.560171	3.185979	112
4036.676594	64.195366	19.556549	3.282551	113
4037.739411	63.293945	19.570454	3.234159	114
4038.794953	64.177711	19.560843	3.280928	115
4039.857690	63.581470	19.541597	3.253648	116
4040.913559	64.028160	19.573112	3.271230	117
4041.975942	63.329155	19.575081	3.235193	118
4043.031123	64.671013	19.552197	3.307609	119
4044.095386	62.679562	19.586012	3.200221	120
4045.149776	63.979893	19.566870	3.269807	121
4046.213061	63.060654	19.596233	3.217999	122
4047.267783	64.943222	19.580791	3.316680	123
4048.331740	62.423862	19.569843	3.189799	124
4049.386757	63.478004	19.475868	3.259316	125
4050.450095	62.944748	19.550449	3.219606	126
4051.519637	72.807823	19.566809	3.720986	127
4052.568110	62.788338	19.567759	3.208765	128
4053.622792	63.889790	19.519608	3.273108	129
4054.686363	62.743958	19.559460	3.207857	130
4055.741144	64.687073	19.556042	3.307779	131
4056.804842	62.735199	19.554008	3.208304	132
4057.859638	64.508148	19.565245	3.297078	133
4058.922536	63.408955	19.545652	3.244146	134
4059.977958	64.312401	19.537144	3.291802	135
4061.041408	63.070221	19.575916	3.221828	136
4062.096163	64.503555	19.567383	3.296484	137
4063.159666	63.138546	19.573580	3.225703	138
4064.214372	64.371574	19.534863	3.295215	139
4065.278289	62.864838	19.511660	3.221912	140
4066.332917	64.291214	19.551580	3.288287	141
4067.396315	62.996967	19.578440	3.217670	142
4068.451559	63.660500	19.497204	3.265109	143
4069.515410	61.645691	19.560236	3.151582	144
4070.568903	64.901337	19.563128	3.317534	145
4071.632987	62.763809	19.596157	3.202863	146
4072.687777	64.060028	19.544914	3.277580	147
4073.751055	63.330475	19.566107	3.236744	148
4074.820785	73.314430	19.539360	3.752141	149
4075.869100	63.388084	19.578320	3.237668	150
4076.923883	64.729828	19.488842	3.321379	151
4077.987685	63.131657	19.562052	3.227252	152
4079.043466	63.751400	19.581009	3.255777	153
4080.105910	63.640781	19.655987	3.237730	154
4081.161126	64.403847	19.557278	3.293089	155
4082.224518	63.331299	19.566868	3.236660	156
4083.279868	64.063316	19.575983	3.272547	157
4084.342945	62.886757	19.517784	3.222023	158
4085.397684	64.404869	19.572641	3.290556	159
4086.461234	63.088917	19.583309	3.221566	160
4087.517081	63.151524	19.551460	3.230016	161
4088.579538	62.817913	19.542467	3.214431	162
4089.634119	64.543869	19.569571	3.298175	163
4090.698202	62.821285	19.573278	3.209544	164
4091.752650	63.950733	19.492491	3.280788	165
4092.815766	63.425213	19.541189	3.245719	166
4093.871238	63.814243	19.574083	3.260140	167
4094.933795	63.918522	19.571110	3.265963	168
4095.989234	64.222816	19.556253	3.284004	169
4097.052962	62.196873	19.570944	3.178021	170
4098.107431	64.698311	19.650047	3.292527	171
4099.185570	72.584846	19.562883	3.710335	172
4100.226797	63.357880	19.571039	3.237328	173
4101.289633	62.324135	19.555737	3.187000	174
4102.344266	64.630142	19.647638	3.289461	175
4103.407736	62.488274	19.559395	3.194796	176
4104.462437	64.921814	19.586452	3.314629	177
4105.526546	62.604683	19.567650	3.199397	178
4106.581175	63.749073	19.513271	3.266960	179
4107.644041	62.735275	19.475279	3.221277	180
4108.699831	64.084473	19.571096	3.274445	181
4109.763075	62.262558	19.574900	3.180735	182
4110.817482	64.565125	19.544355	3.303518	183
4111.880403	64.012329	19.542980	3.275464	184
4112.935212	65.379112	19.588694	3.337595	185
4113.998603	63.861801	19.553492	3.266005	186
4115.054531	63.829060	19.563244	3.262703	187
4116.118049	62.840206	19.544891	3.215173	188
4117.172415	64.186378	19.550125	3.283170	189
4118.236178	62.843224	19.482218	3.225671	190
4119.290962	63.890953	19.559114	3.266557	191
4120.353632	63.668068	19.576799	3.252220	192
4121.409394	63.807755	19.556368	3.262761	193
4122.472088	63.228947	19.493483	3.243594	194
4123.527622	64.245995	19.578009	3.281539	195
4124.605957	71.032631	19.571432	3.629404	196
4125.645551	64.578819	19.540335	3.304898	197
4126.708870	63.079060	19.481712	3.237860	198
4127.763885	64.553421	19.562393	3.299873	199
4128.826561	64.166298	19.571924	3.278487	200
4129.882060	64.869980	19.556536	3.317049	201
4130.945547	63.085579	19.527702	3.230569	202
4132.001090	64.035751	19.576187	3.271105	203
4133.063819	62.823669	19.574772	3.209420	204
4134.119557	63.755222	19.545244	3.261930	205
4135.182556	63.107414	19.578335	3.223329	206
4136.237757	63.502373	19.543783	3.249236	207
4137.301137	62.730648	19.576550	3.204377	208
4138.355128	64.750565	19.543247	3.313194	209
4139.418902	63.223854	19.561792	3.232008	210
4140.473793	63.996128	19.484367	3.284486	211
4141.536878	63.023132	19.554829	3.222894	212
4142.591996	64.667015	19.553988	3.307101	213
4143.656166	62.159504	19.576982	3.175132	214
4144.710225	64.769768	19.542870	3.314240	215
4145.774406	62.386471	19.559963	3.189498	216
4146.828878	63.943153	19.574940	3.266582	217
4147.892063	63.373528	19.589766	3.235033	218
4148.947112	64.239441	19.541853	3.287275	219
4150.010599	62.799000	19.562170	3.210227	220
4151.079711	73.526215	19.574844	3.756158	221
4152.128525	63.897888	19.572357	3.264701	222
4153.184016	64.304253	19.552006	3.288883	223
4154.246996	62.532513	19.507118	3.205626	224
4155.302449	63.342888	19.489567	3.250092	225
4156.365055	63.411861	19.543173	3.244707	226
4157.420901	63.819023	19.560841	3.262591	227
4158.485008	61.529060	19.570833	3.143916	228
4159.537676	65.781685	19.573559	3.360742	229
4160.601554	63.901836	19.557047	3.267458	230
4161.657465	63.697468	19.562189	3.256153	231
4162.719932	64.003822	19.566923	3.271021	232
4163.775236	64.823677	19.568331	3.312683	233
4164.839019	62.647163	19.549898	3.204475	234
4165.894013	63.867302	19.568401	3.263798	235
4166.957857	62.180199	19.572069	3.176987	236
4168.012630	63.092411	19.517775	3.232562	237
4169.074875	63.617607	19.561071	3.252256	238
4170.130923	63.526398	19.560028	3.247766	239
4171.194436	62.157837	19.576965	3.175050	240
4172.248649	64.363152	19.567770	3.289243	241
4173.311764	63.368305	19.563919	3.239039	242
4174.366828	64.473068	19.559668	3.296225	243
4175.430337	63.115089	19.573994	3.224436	244
4176.485086	64.672684	19.578457	3.303258	245
4177.548709	62.702972	19.552731	3.206865	246
4178.603460	64.246468	19.497915	3.295043	247
4179.667065	62.815453	19.501720	3.221021	248
4180.721528	64.748367	19.580599	3.306762	249
4181.784997	63.287731	19.550549	3.237134	250
4182.840520	63.706181	19.493864	3.268012	251
4183.903615	63.304478	19.540171	3.239710	252
4184.958728	64.321938	19.575737	3.285799	253
4186.021932	63.274899	19.598328	3.228587	254
4187.077052	63.837055	19.582664	3.259876	255
4188.140074	62.984085	19.540129	3.223320	0
4189.209797	74.022430	19.577234	3.781047	1
4190.258958	62.308315	19.506184	3.194285	2
4191.313296	64.652344	19.566221	3.304284	3
4192.377060	62.411587	19.542068	3.193704	4
4193.445835	73.953857	19.590317	3.775021	5
4194.495115	63.020752	19.553461	3.222997	6
4195.550239	64.682358	19.562958	3.306369	7
4196.612877	63.911072	19.579369	3.264205	8
4197.668094	64.758270	19.570044	3.309051	9
4198.732383	62.494598	19.564924	3.194216	10
4199.786349	64.744064	19.564749	3.309221	11
4200.849466	63.834274	19.567064	3.262333	12
4201.905324	63.819641	19.476799	3.276701	13
4202.967848	63.857185	19.544960	3.267195	14
4204.023978	63.225636	19.573620	3.230145	15
4205.087224	62.892944	19.572933	3.213261	16
4206.141435	64.568039	19.500301	3.311131	17
4207.205277	62.903160	19.576990	3.213117	18
4208.260120	64.202950	19.586937	3.277846	19
4209.323391	63.384327	19.552334	3.241778	20
4210.378500	64.251686	19.565378	3.283948	21
4211.441828	62.617508	19.568996	3.199832	22
4212.496462	64.941872	19.575867	3.317446	23
4213.559586	63.489239	19.564497	3.245125	24
4214.615390	63.742092	19.549139	3.260609	25
4215.678459	62.867321	19.562958	3.213590	26
4216.733858	63.667614	19.551657	3.256380	27
4217.797087	62.334778	19.492334	3.197912	28
4218.851790	64.345963	19.578255	3.286604	29
4219.915239	63.069786	19.560680	3.224315	30
4220.970286	63.656845	19.560976	3.254278	31
4222.033607	62.857056	19.565861	3.212589	32
4223.088849	63.590328	19.566994	3.249877	33
4224.151020	63.507412	19.571712	3.244857	34
4225.206146	64.441673	19.541508	3.297682	35
4226.269401	63.802761	19.563772	3.261271	36
4227.339176	73.868263	19.566700	3.775203	37
4228.388105	63.185478	19.576525	3.227615	38
4229.443654	63.828781	19.568872	3.261751	39
4230.506489	63.037853	19.572905	3.220669	40
4231.561713	64.304527	19.569294	3.285991	41
4232.624500	63.559967	19.537119	3.253293	42
4233.679764	64.594246	19.560526	3.302275	43
4234.743353	62.809189	19.579462	3.207912	44
4235.798893	63.435783	19.544905	3.245643	45
4236.861526	63.069672	19.547943	3.226410	46
4237.916301	64.462250	19.599289	3.289010	47
4238.979484	63.307049	19.566603	3.235465	48
4240.034393	64.339424	19.495766	3.300174	49
4241.097940	63.387745	19.562761	3.240225	50
4242.153160	64.095970	19.569914	3.275230	51
4243.216274	63.470421	19.568617	3.243480	52
4244.271318	64.442856	19.548878	3.296499	53
4245.334803	62.965485	19.560987	3.218932	54
4246.389955	64.175629	19.565413	3.280055	55
4247.452482	63.738396	19.562706	3.258159	56
4248.508177	64.386681	19.563334	3.291192	57
4249.571511	63.110069	19.580816	3.223056	58
4250.626145	64.732864	19.531385	3.314300	59
4251.689579	63.327381	19.486668	3.249780	60
4252.744967	64.025368	19.570948	3.271450	61
4253.808076	63.348305	19.553392	3.239761	62
4254.863189	63.913723	19.497881	3.277983	63
4255.926167	63.373665	19.556623	3.240522	64
4256.981959	63.502632	19.567741	3.245272	65
4258.045340	62.453568	19.569481	3.191376	66
4259.099787	63.447296	19.545591	3.246118	67
4260.163065	62.449448	19.552219	3.193983	68
4261.218406	63.385826	19.557076	3.241069	69
4262.281787	62.348770	19.567438	3.186353	70
4263.335991	64.742287	19.567156	3.308723	71
4264.399686	62.923908	19.543430	3.219696	72
4265.454203	64.931007	19.580961	3.316028	73
4266.517631	63.094177	19.555079	3.226485	74
4267.572911	64.407463	19.562700	3.292361	75
4268.636105	63.384892	19.584139	3.236542	76
4269.691035	64.147949	19.511713	3.287664	77
4270.754496	63.179554	19.470823	3.244833	78
4271.809271	64.725830	19.573910	3.306740	79
4272.873344	62.501999	19.583994	3.191484	80
4273.929055	63.103500	19.555040	3.226969	81
4274.990619	64.116982	19.561865	3.277652	82
4276.046537	63.824306	19.574314	3.260615	83
4277.109661	62.862133	19.560425	3.213741	84
4278.164900	63.678917	19.540762	3.258774	85
4279.228533	62.139351	19.554256	3.177792	86
4280.282688	64.243301	19.536652	3.288348	87
4281.346572	62.023869	19.568291	3.169611	88
4282.401525	64.046021	19.566387	3.273268	89
4283.464454	62.685711	19.544117	3.207396	90
4284.519186	65.204582	19.568596	3.332103	91
4285.582703	62.635517	19.500916	3.211927	92
4286.637949	64.042091	19.564127	3.273445	93
4287.701105	63.237297	19.565252	3.232123	94
4288.756218	64.084244	19.527378	3.281764	95
4289.818991	63.192768	19.489206	3.242450	96
4290.888933	74.367996	19.561907	3.801674	97
4291.937436	63.438187	19.586470	3.238878	98
4292.992160	64.737595	19.529409	3.314878	99
4294.055901	63.089638	19.530993	3.230232	100
4295.111181	64.170570	19.566391	3.279633	101
4296.174427	62.969566	19.548094	3.221264	102
4297.228275	65.637115	19.540674	3.358999	103
4298.292577	62.854034	19.558447	3.213652	104
4299.348014	64.342972	19.567686	3.288226	105
4300.410934	63.115829	19.590128	3.221818	106
4301.465898	64.583679	19.548197	3.303818	107
4302.528617	63.830757	19.554760	3.264206	108
4303.584166	64.357460	19.556858	3.290787	109
4304.647191	63.240772	19.533003	3.237637	110
4305.702199	64.888641	19.567783	3.316096	111
4306.765813	63.192390	19.556543	3.231266	112
4307.820953	64.119698	19.532408	3.282734	113
4308.883391	63.785461	19.521872	3.267385	114
4309.939266	63.460190	19.573542	3.242141	115
4311.002342	63.062939	19.565615	3.223152	116
4312.057141	64.906410	19.467245	3.334135	117
4313.119927	64.105064	19.551197	3.278831	118
4314.175667	64.178352	19.567307	3.279877	119
4315.238872	63.094868	19.563683	3.225102	120
4316.293016	65.376778	19.476694	3.356667	121
4317.356965	63.168739	19.557814	3.229847	122
