time (s)	energy (uJ)	charge (mC)	voltage (mV)	crossing#mod 255
6565.360359	108.587708	32.874546	3.303094	170
6566.412116	98.118866	32.831459	2.988563	171
6567.438935	103.375343	32.852848	3.146617	172
6568.490549	92.122818	32.865829	2.802997	173
6569.513248	108.760139	32.878254	3.307966	174
6570.565159	96.663483	32.858929	2.941772	175
6571.589857	110.171715	32.869682	3.351773	176
6572.640735	98.346886	32.856129	2.993258	177
6573.667716	103.296120	32.850334	3.144447	178
6574.718860	93.607368	32.871975	2.847635	179
6575.741757	112.581985	32.858532	3.426263	180
6576.793657	97.765373	32.834831	2.977490	181
6577.819688	107.559967	32.863026	3.272978	182
6578.870393	98.744263	32.856472	3.005322	183
6579.919938	159.558594	32.855892	4.856317	184
6580.947581	94.001709	32.856884	2.860944	185
6581.972031	107.274971	32.862415	3.264367	186
6583.023700	98.226692	32.858131	2.989418	187
6584.047808	107.969574	32.855518	3.286193	188
6585.099259	96.025925	32.826813	2.925228	189
6586.124585	105.741425	32.837456	3.220147	190
6587.176057	98.199669	32.839180	2.990320	191
6588.200576	107.370934	32.867035	3.266827	192
6589.251775	98.660393	32.870087	3.001525	193
6590.276540	108.277359	32.828274	3.298296	194
6591.329147	95.087891	32.859329	2.893787	195
6592.379025	159.049210	32.868370	4.838975	196
6593.404541	100.617554	32.848042	3.063122	197
6594.428175	113.936707	32.833820	3.470102	198
6595.482387	91.329056	32.829308	2.781937	199
6596.504732	111.544205	32.834461	3.397169	200
6597.557877	96.628738	32.846867	2.941795	201
6598.581431	110.414955	32.861401	3.360020	202
6599.633939	95.577156	32.873539	2.907419	203
6600.659250	104.739059	32.852306	3.188180	204
6601.709670	98.359406	32.864979	2.992834	205
6602.734719	108.706451	32.836239	3.310564	206
6603.787248	97.235634	32.861549	2.958949	207
6604.811966	104.761337	32.873459	3.186806	208
6605.861651	98.876480	32.861153	3.008917	209
6606.888346	108.457626	32.860554	3.300542	210
6607.940270	93.882866	32.857487	2.857275	211
6608.964371	106.788635	32.828098	3.252964	212
6610.015188	96.152977	32.861618	2.925997	213
6611.039486	110.631348	32.838116	3.368992	214
6612.091675	95.711342	32.858910	2.912797	215
6613.116335	113.364738	32.858601	3.450078	216
6614.167036	106.123520	32.856056	3.229953	217
6615.194890	103.718384	32.841377	3.158162	218
6616.244797	94.750526	32.863647	2.883141	219
6617.269698	109.286873	32.866852	3.325140	220
6618.322230	92.927757	32.873302	2.826846	221
6619.346330	108.688026	32.839428	3.309681	222
6620.397169	97.358818	32.852386	2.963523	223
6621.421778	110.054214	32.859451	3.349241	224
6622.473749	96.212791	32.850540	2.928804	225
6623.498640	108.093788	32.839302	3.291598	226
6624.549051	102.108078	32.863422	3.107044	227
6625.575234	107.819221	32.843220	3.282846	228
6626.626030	96.518555	32.852516	2.937935	229
6627.650616	109.956696	32.862095	3.346004	230
6628.703062	94.366943	32.855816	2.872154	231
6629.728148	107.268311	32.881180	3.262301	232
6630.778628	99.107292	32.858944	3.016144	233
6631.804196	107.793282	32.865131	3.279868	234
6632.856080	93.586235	32.859146	2.848103	235
6633.880487	109.241112	32.861954	3.324243	236
6634.930771	99.747887	32.849556	3.036506	237
6635.956504	109.847198	32.860073	3.342878	238
6637.009014	93.569809	32.849403	2.848448	239
6638.033479	107.411880	32.865677	3.268209	240
6639.084090	96.967529	32.853737	2.951492	241
6640.109070	110.726601	32.850197	3.370653	242
6641.161108	96.061371	32.829670	2.926054	243
6642.185479	110.369377	32.860222	3.358754	244
6643.236825	97.087097	32.877995	2.952951	245
6644.262058	108.627197	32.863602	3.305395	246
6645.314031	92.982353	32.847176	2.830756	247
6646.338465	108.819969	32.852303	3.312400	248
6647.389303	98.669167	32.867786	3.002002	249
6648.414281	110.557655	32.867256	3.363763	250
6649.465689	95.962349	32.840302	2.922091	251
6650.490794	109.513268	32.852226	3.333511	252
6651.541903	122.450996	32.870918	3.725208	253
6652.567415	108.636238	32.862457	3.305785	254
6653.618954	95.578430	32.838417	2.910568	255
6654.644327	108.385307	32.856655	3.298733	0
6655.696090	94.036537	32.830456	2.864308	1
6656.720203	108.957649	32.846935	3.317133	2
6657.770876	96.916237	32.865665	2.948860	3
6658.796652	108.963837	32.860573	3.315945	4
6659.847467	96.128746	32.850533	2.926246	5
6660.872820	110.726929	32.851295	3.370550	6
6661.922873	99.893326	32.844986	3.041357	7
6662.949506	107.277130	32.854221	3.265247	8
6664.000230	96.361748	32.862469	2.932274	9
6665.025944	108.995056	32.853779	3.317581	10
6666.077207	96.967789	32.861771	2.950778	11
6667.101337	110.238541	32.864086	3.354377	12
6668.152421	96.160118	32.855839	2.926729	13
6669.178526	107.898743	32.843643	3.285225	14
6670.228188	99.373917	32.853252	3.024782	15
6671.254822	108.573204	32.837109	3.306418	16
6672.304991	96.925484	32.849342	2.950607	17
6673.331627	108.200577	32.830666	3.295717	18
6674.381243	98.728256	32.856903	3.004795	19
6675.407832	105.912430	32.837616	3.225339	20
6676.456968	98.303627	32.849701	2.992527	21
6677.483884	108.022156	32.831783	3.290170	22
6678.535255	93.744942	32.847309	2.853961	23
6679.560098	106.384544	32.841259	3.239357	24
6680.609834	97.563622	32.843712	2.970542	25
6681.636471	108.757935	32.859241	3.309813	26
6682.687608	94.269272	32.852291	2.869489	27
6683.713481	107.822357	32.832989	3.283964	28
6684.763667	97.244400	32.823872	2.962612	29
6685.789389	108.783081	32.865120	3.309986	30
6686.839502	98.146919	32.842148	2.988444	31
6687.865053	108.789436	32.847527	3.311952	32
6688.916064	96.526428	32.837669	2.939503	33
6689.942320	108.015152	32.857651	3.287367	34
6690.991713	98.980186	32.843719	3.013672	35
6692.017794	110.209251	32.860394	3.353863	36
6693.068960	95.324486	32.850903	2.901731	37
6694.095427	107.668076	32.825119	3.280051	38
6695.144928	98.332771	32.849365	2.993445	39
6696.170337	110.444504	32.865917	3.360457	40
6697.222129	94.612152	32.830101	2.881872	41
6698.271896	159.972885	32.851059	4.869642	42
6699.297488	98.829880	32.869026	3.006779	43
6700.323964	107.667145	32.855759	3.276964	44
6701.375092	94.911369	32.833942	2.890648	45
6702.399927	107.105209	32.861347	3.259307	46
6703.450108	98.735519	32.862339	3.004519	47
6704.500808	161.155731	32.853378	4.905302	48
6705.527021	96.624138	32.870750	2.939517	49
6706.552093	106.201523	32.850784	3.232846	50
6707.604572	93.458046	32.835159	2.846280	51
6708.628914	109.009010	32.854641	3.317918	52
6709.679389	100.660912	32.868862	3.062501	53
6710.704009	109.617554	32.855736	3.336329	54
6711.756710	93.343338	32.833401	2.842939	55
6712.782101	106.498764	32.855480	3.241431	56
6713.833018	99.460846	32.869850	3.025899	57
6714.856590	112.597069	32.845268	3.428107	58
6715.909920	91.767097	32.846989	2.793775	59
6716.932715	111.428368	32.853565	3.391668	60
6717.984901	102.731285	32.853035	3.126995	61
6719.010127	105.675613	32.851433	3.216774	62
6720.062879	97.105927	32.826126	2.958190	63
6721.086355	107.668236	32.837273	3.278843	64
6722.138490	95.603844	32.857708	2.909632	65
6723.163564	105.735931	32.856888	3.218075	66
6724.215852	92.679657	32.824291	2.823509	67
6725.237329	113.348892	32.847012	3.450813	68
6726.291664	96.160538	32.852001	2.927083	69
6727.315316	108.345665	32.831974	3.300005	70
6728.367724	96.857536	32.870758	2.946617	71
6729.391885	107.809723	32.822041	3.284675	72
6730.443825	96.196098	32.855598	2.927845	73
6731.468448	108.460709	32.857647	3.300928	74
6732.521034	126.028633	32.840813	3.837561	75
6733.544499	108.124634	32.807545	3.295725	76
6734.595971	97.126480	32.847103	2.956927	77
6735.620387	110.559914	32.840218	3.366601	78
6736.673817	92.525810	32.873512	2.814601	79
6737.696437	110.460777	32.872265	3.360304	80
6738.748932	96.674362	32.853470	2.942592	81
6739.773581	110.048454	32.826912	3.352385	82
6740.824121	101.152306	32.855747	3.078679	83
6741.850211	106.390221	32.858223	3.237857	84
6742.902694	94.179527	32.848118	2.867121	85
6743.925837	110.558578	32.856068	3.364937	86
6744.977655	97.193802	32.833141	2.960235	87
6746.001668	111.284119	32.864418	3.386158	88
6747.054137	96.690628	32.849934	2.943404	89
6748.080161	103.323204	32.861229	3.144228	90
6749.131146	92.687683	32.833591	2.822953	91
6750.154634	110.307762	32.849995	3.357924	92
6751.207573	94.912132	32.822819	2.891651	93
6752.231346	107.777046	32.855419	3.280343	94
6753.282882	96.618790	32.852127	2.941021	95
6754.307449	111.640137	32.859787	3.397470	96
6755.359313	97.859909	32.840157	2.979886	97
6756.384830	107.649124	32.849430	3.277047	98
6757.434582	100.334717	32.855679	3.053802	99
6758.459730	112.808281	32.861897	3.432799	100
6759.513072	95.366592	32.826534	2.905168	101
6760.537006	107.370667	32.849606	3.268553	102
6761.589601	94.061646	32.854210	2.863002	103
6762.613289	108.659233	32.851051	3.307633	104
6763.664242	98.806122	32.852875	3.007534	105
6764.689392	107.864662	32.831821	3.285369	106
6765.741752	94.383080	32.846176	2.873487	107
6766.766892	106.131439	32.857948	3.230008	108
6767.817873	96.783165	32.853653	2.945887	109
6768.841345	112.526695	32.849918	3.425479	110
6769.894316	95.305641	32.836727	2.902410	111
6770.918934	107.477684	32.860947	3.270682	112
6771.970703	94.425758	32.867359	2.872934	113
6772.995170	107.577972	32.854328	3.274393	114
6774.046340	100.468445	32.829750	3.060287	115
6775.070897	108.682434	32.845917	3.308857	116
6776.123712	92.986908	32.828598	2.832497	117
6777.146159	114.300720	32.843323	3.480182	118
6778.200954	95.629639	32.829853	2.912887	119
6779.223203	109.876907	32.840618	3.345762	120
6780.275917	95.158020	32.856297	2.896188	121
6781.299460	110.332375	32.834961	3.360210	122
6782.352598	97.600441	32.881905	2.968211	123
6783.376765	107.213882	32.841434	3.264592	124
6784.428884	95.706741	32.850815	2.913375	125
6785.453035	108.423836	32.852280	3.300345	126
6786.505628	95.132271	32.864738	2.894661	127
6787.528415	110.891068	32.846924	3.375996	128
6788.581503	95.522064	32.858242	2.907096	129
6789.605323	110.184563	32.833721	3.355836	130
6790.682797	148.582275	32.860729	4.521576	131
6791.682258	108.260033	32.851173	3.295469	132
6792.734044	96.099953	32.860039	2.924523	133
6793.757910	108.719772	32.840092	3.310581	134
6794.810584	96.818863	32.852116	2.947112	135
6795.833368	111.380203	32.861351	3.389399	136
6796.886184	97.112526	32.848972	2.956334	137
6797.911117	107.128448	32.855408	3.260603	138
6798.962289	98.912720	32.859451	3.010176	139
6799.987914	105.509331	32.850910	3.211763	140
6801.065169	144.459045	32.861629	4.395979	141
6802.064226	106.792809	32.840019	3.251910	142
6803.113341	103.250542	32.831966	3.144818	143
6804.140032	109.554268	32.858608	3.334112	144
6805.191940	95.902519	32.848808	2.919513	145
6806.216519	109.051895	32.857346	3.318950	146
6807.268033	97.607895	32.834335	2.972739	147
6808.292049	110.951248	32.862255	3.376252	148
6809.345516	94.770981	32.858418	2.884223	149
6810.368927	108.242119	32.863129	3.293725	150
6811.420574	97.254944	32.839237	2.961547	151
6812.445490	110.455833	32.849545	3.362477	152
6813.497559	95.963745	32.839767	2.922181	153
6814.521700	108.759346	32.857372	3.310044	154
6815.572350	99.708893	32.869141	3.033511	155
6816.599374	106.920784	32.852337	3.254587	156
6817.650623	94.211609	32.838982	2.868896	157
6818.674767	109.266792	32.847618	3.326476	158
6819.725974	96.702324	32.836529	2.944962	159
6820.750480	109.928223	32.853813	3.345981	160
6821.801501	100.756294	32.847939	3.067355	161
6822.828081	107.235367	32.855698	3.263829	162
6823.878263	98.182381	32.851734	2.988652	163
6824.904893	106.257484	32.863068	3.233341	164
6825.955827	94.674744	32.854614	2.881627	165
6826.981043	103.057487	32.855816	3.136659	166
6828.032134	94.978569	32.829021	2.893128	167
6829.056522	108.129089	32.823872	3.294221	168
6830.108323	94.590988	32.824066	2.881757	169
6831.132094	109.538551	32.827297	3.336813	170
6832.183852	95.793098	32.861691	2.915039	171
6833.208590	109.568428	32.860222	3.334379	172
6834.259919	98.191399	32.863365	2.987868	173
6835.286178	105.903198	32.842659	3.224562	174
6836.336417	98.291512	32.865883	2.990685	175
6837.360364	111.940353	32.841541	3.408499	176
6838.413551	95.545212	32.866920	2.907033	177
6839.438129	107.155884	32.819214	3.265035	178
6840.489349	99.130493	32.865765	3.016224	179
6841.515570	105.912437	32.851028	3.224022	180
6842.565487	97.643791	32.845001	2.972866	181
6843.590284	109.378952	32.847595	3.329892	182
6844.643442	94.017990	32.858654	2.861286	183
6845.666813	107.985062	32.830235	3.289196	184
6846.718847	96.009407	32.848450	2.922799	185
6847.744253	106.602287	32.844154	3.245701	186
6848.795465	98.247917	32.878731	2.988191	187
6849.819945	106.788933	32.849842	3.250821	188
6850.872991	91.462387	32.859268	2.783458	189
6851.895994	110.336250	32.870358	3.356710	190
6852.947750	98.913078	32.855331	3.010564	191
6853.971852	107.796921	32.856117	3.280878	192
6855.024564	93.360092	32.865303	2.840689	193
6856.047691	111.009697	32.838593	3.380465	194
6857.101249	96.321732	32.847797	2.932365	195
6858.124735	108.858093	32.872540	3.311521	196
6859.178084	92.009483	32.852264	2.800705	197
6860.201881	106.363358	32.837402	3.239092	198
6861.252727	98.084450	32.856812	2.985209	199
6862.277237	109.964134	32.855568	3.346895	200
6863.329957	94.224625	32.847591	2.868540	201
6864.354582	106.077843	32.840141	3.230128	202
6865.405401	97.951347	32.854073	2.981407	203
6866.429802	111.360123	32.849075	3.390054	204
6867.481902	94.351089	32.833805	2.873596	205
6868.506828	106.798325	32.853535	3.250741	206
6869.557779	98.387291	32.837166	2.996217	207
6870.581318	114.464775	32.856094	3.483822	208
6871.633998	99.197403	32.821991	3.022285	209
6872.660364	106.891640	32.861397	3.252803	210
6873.711083	94.892891	32.840858	2.889477	211
6874.735934	109.779526	32.859596	3.340867	212
6875.786191	101.313332	32.855572	3.083597	213
6876.812984	106.569038	32.854908	3.243626	214
6877.863137	96.545784	32.867508	2.937423	215
6878.888130	109.387245	32.860970	3.328789	216
6879.939488	97.910690	32.839058	2.981532	217
6880.965339	108.093887	32.854698	3.290059	218
6882.015579	96.313568	32.873623	2.929813	219
6883.041833	107.276169	32.845966	3.266038	220
6884.091581	98.682899	32.861889	3.002959	221
6885.119447	102.856689	32.860744	3.130078	222
6886.169386	93.002098	32.866268	2.829713	223
6887.193810	110.009529	32.845440	3.349309	224
6888.244379	99.843750	32.853855	3.039027	225
6889.270660	107.075874	32.831738	3.261353	226
6890.322077	91.896843	32.857494	2.796831	227
6891.347454	106.922768	32.849396	3.254939	228
6892.422226	150.920090	32.857735	4.593138	229
6893.422916	109.798775	32.841343	3.343310	230
6894.474856	92.290207	32.853218	2.809168	231
6895.499935	106.158150	32.850143	3.231589	232
6896.549591	99.559052	32.840244	3.031618	233
6897.576073	108.467316	32.838879	3.303015	234
6898.625975	98.035576	32.857845	2.983628	235
6899.651638	109.223114	32.850994	3.324804	236
6900.703639	94.524971	32.850060	2.877467	237
6901.727992	108.644539	32.852436	3.307047	238
6902.779289	96.644104	32.854328	2.941594	239
6903.804843	108.233551	32.842018	3.295582	240
6904.855427	97.303360	32.843895	2.962601	241
6905.880351	110.642212	32.852097	3.367889	242
6906.931628	100.061737	32.851086	3.045919	243
6907.956705	109.184113	32.844517	3.324272	244
6909.007637	98.109756	32.849731	2.986623	245
6910.032970	109.449051	32.835270	3.333277	246
6911.084003	99.368431	32.831470	3.026622	247
6912.108855	110.357521	32.844509	3.359999	248
6913.163386	88.431694	32.856335	2.691466	249
6914.186149	109.271736	32.831348	3.328274	250
6915.237741	97.434113	32.848869	2.966133	251
6916.261801	110.440193	32.850861	3.361866	252
6917.314541	95.005226	32.838757	2.893083	253
6918.338526	107.621475	32.853062	3.275843	254
6919.391775	91.355652	32.848930	2.781085	255
6920.415150	107.470757	32.856331	3.270930	0
6921.466763	97.285416	32.848591	2.961632	1
6922.491645	105.543777	32.835773	3.214292	2
6923.541770	99.566734	32.827255	3.033051	3
6924.567871	108.180305	32.855904	3.292568	4
6925.619477	97.138817	32.839909	2.957950	5
6926.642507	112.355362	32.853951	3.419843	6
6927.694790	99.580299	32.855206	3.030884	7
6928.721016	105.634796	32.850216	3.215650	8
6929.771089	99.656433	32.846756	3.033981	9
6930.797619	103.855759	32.852264	3.161297	10
6931.850266	88.634689	32.855782	2.697689	11
6932.873256	107.388756	32.853268	3.268739	12
6933.923949	100.211494	32.861969	3.049467	13
6934.948702	111.403656	32.852726	3.391002	14
6936.000499	100.650642	32.822861	3.066480	15
6937.026395	107.936745	32.849461	3.285800	16
6938.077107	93.247284	32.867641	2.837054	17
6939.102257	109.780617	32.836544	3.343245	18
6940.153876	94.899162	32.846668	2.889157	19
6941.178389	108.251892	32.839989	3.296344	20
6942.229520	97.704895	32.849899	2.974283	21
6943.253621	112.266693	32.845818	3.417991	22
6944.306322	98.338882	32.870876	2.991672	23
6945.329648	112.633179	32.827385	3.431074	24
6946.382575	93.743904	32.862000	2.852654	25
6947.407055	111.870720	32.849556	3.405548	26
6948.459611	95.825912	32.868835	2.915404	27
6949.483993	108.643097	32.843536	3.307899	28
6950.534933	97.893005	32.856873	2.979377	29
6951.559140	111.945984	32.843777	3.408438	30
6952.610469	96.790558	32.857388	2.945778	31
6953.636723	107.871941	32.828133	3.285960	32
6954.686865	98.970818	32.853848	3.012457	33
6955.711856	110.707382	32.855968	3.369476	34
6956.765177	91.114967	32.855225	2.773226	35
6957.788972	110.554413	32.855923	3.364825	36
6958.839956	98.208878	32.833824	2.991089	37
6959.864987	110.184235	32.826199	3.356595	38
6960.916556	94.843231	32.866337	2.885726	39
6961.941448	109.353523	32.848499	3.329027	40
6962.992135	96.272217	32.842457	2.931334	41
6964.017768	110.168732	32.855637	3.353115	42
6965.070434	93.868340	32.857159	2.856861	43
6966.093990	108.373634	32.842239	3.299825	44
6967.144465	98.765167	32.846855	3.006838	45
6968.170263	110.155571	32.855625	3.352716	46
6969.222011	96.665207	32.846405	2.942947	47
6970.247722	104.782150	32.827827	3.191870	48
6971.297705	98.464783	32.839619	2.998354	49
6972.322868	110.421593	32.858864	3.360481	50
6973.374186	94.312012	32.851181	2.870887	51
6974.401022	103.428360	32.830414	3.150383	52
6975.450923	100.134567	32.846916	3.048523	53
6976.474474	113.124138	32.843616	3.444327	54
6977.527709	93.574699	32.822803	2.850905	55
6978.553117	105.984535	32.872906	3.224070	56
6979.603629	97.886642	32.842636	2.980475	57
6980.627892	111.287918	32.850010	3.387759	58
6981.679361	99.512199	32.846241	3.029638	59
6982.704621	110.669472	32.853081	3.368618	60
6983.755775	98.880234	32.852184	3.009853	61
6984.782239	104.599762	32.844337	3.184712	62
6985.832877	99.484161	32.847118	3.028703	63
6986.857894	107.009483	32.843365	3.258177	64
6987.908799	97.681282	32.835487	2.974869	65
6988.934148	108.015656	32.851627	3.287985	66
6989.985513	99.410614	32.840458	3.027078	67
6991.009744	110.160538	32.840904	3.354370	68
6992.062674	97.700539	32.819099	2.976942	69
6993.086941	107.913315	32.816696	3.288366	70
6994.137389	99.615379	32.836132	3.033713	71
6995.162834	108.032349	32.836266	3.290032	72
6996.214057	99.532433	32.818104	3.032852	73
6997.265010	156.829330	32.840767	4.775447	74
6998.290366	96.352692	32.859524	2.932261	75
6999.341753	156.822510	32.862797	4.772038	76
7000.367574	95.472656	32.855835	2.905805	77
7001.391970	108.383560	32.849358	3.299412	78
7002.444152	94.777176	32.844883	2.885599	79
7003.468824	106.791496	32.858597	3.250033	80
7004.544610	147.707321	32.848461	4.496628	81
7005.544444	107.263420	32.822319	3.268003	82
7006.595953	96.568192	32.861771	2.938618	83
7007.621604	105.878357	32.851120	3.222976	84
7008.671544	99.084160	32.853554	3.015935	85
7009.696704	111.705635	32.854763	3.399983	86
7010.748910	95.773407	32.847042	2.915739	87
7011.773404	105.460831	32.855331	3.209855	88
7012.825745	95.102409	32.863083	2.893898	89
7013.850332	108.890984	32.865334	3.313248	90
7014.901503	96.374123	32.847038	2.934028	91
7015.925869	108.715561	32.847977	3.309658	92
7016.978447	95.002403	32.849819	2.892022	93
7018.002694	107.535400	32.833241	3.275199	94
7019.053123	97.730888	32.860916	2.974077	95
7020.078650	110.811844	32.811237	3.377253	96
7021.129957	96.799866	32.849915	2.946731	97
7022.154157	111.941994	32.840492	3.408658	98
7023.207435	95.860092	32.853352	2.917818	99
7024.231861	108.189293	32.832367	3.295202	100
7025.283151	95.995789	32.828716	2.924141	101
7026.308914	104.901375	32.843166	3.194010	102
7027.360724	93.242805	32.852188	2.838253	103
7028.384724	106.881737	32.853493	3.253284	104
7029.436914	90.544495	32.847771	2.756489	105
7030.460224	110.255890	32.850334	3.356310	106
7031.511539	98.012505	32.838013	2.984727	107
7032.536823	108.419128	32.850361	3.300394	108
7033.587896	96.314850	32.824036	2.934278	109
7034.613467	107.734795	32.860722	3.278528	110
7035.665478	97.561081	32.823917	2.972256	111
7036.688541	110.237038	32.856956	3.355060	112
7037.742226	92.155075	32.848320	2.805473	113
7038.766243	107.891006	32.838303	3.285523	114
7039.816991	98.970177	32.855534	3.012284	115
7040.840185	113.822769	32.843678	3.465592	116
7041.894315	92.670486	32.841877	2.821717	117
7042.917670	110.926697	32.848415	3.376927	118
7043.969959	97.816170	32.855145	2.977195	119
7044.994001	110.912880	32.848083	3.376541	120
7046.046604	97.453476	32.820675	2.969271	121
7047.070366	108.872581	32.853535	3.313878	122
7048.122846	95.956062	32.859581	2.920185	123
7049.146453	114.856277	32.810669	3.500577	124
7050.199457	96.414787	32.861092	2.934011	125
7051.221685	113.259789	32.846832	3.448119	126
7052.276262	95.351303	32.820728	2.905216	127
7053.300590	107.498314	32.825188	3.274873	128
7054.351753	96.893883	32.863388	2.948384	129
7055.376040	106.288231	32.850346	3.235529	130
7056.428276	94.994186	32.838272	2.892789	131
7057.451777	112.345886	32.867249	3.418172	132
7058.505355	96.642944	32.876053	2.939615	133
7059.529210	107.043144	32.827183	3.260808	134
7060.581017	95.021255	32.853226	2.892296	135
7061.606398	104.601662	32.819054	3.187224	136
7062.657308	97.801155	32.856174	2.976645	137
7063.680979	109.754852	32.835758	3.342541	138
7064.733265	96.793282	32.852211	2.946325	139
7065.756294	116.207497	32.843025	3.538270	140
7066.809057	101.403770	32.848259	3.087036	141
7067.833437	109.271957	32.858109	3.325571	142
7068.886690	93.637985	32.854637	2.850069	143
7069.910935	108.095963	32.837696	3.291826	144
7070.963349	93.918358	32.856743	2.858420	145
7071.987700	107.025597	32.854683	3.257545	146
7073.038081	94.717255	32.823685	2.885638	147
7074.063276	109.292969	32.814285	3.330652	148
7075.116804	89.340851	32.857738	2.719020	149
7076.138858	111.255913	32.855640	3.386204	150
7077.191020	96.479858	32.855228	2.936515	151
7078.215618	110.279945	32.860378	3.356016	152
7079.266802	95.078484	32.831814	2.895926	153
7080.293189	106.646095	32.850636	3.246394	154
7081.342160	98.420380	32.862045	2.994956	155
7082.369022	109.078316	32.870209	3.318455	156
7083.420446	92.530594	32.820644	2.819280	157
7084.445250	108.472557	32.846691	3.302389	158
7085.495209	98.115036	32.853409	2.986449	159
7086.522398	106.533409	32.862335	3.241809	160
7087.570464	100.635796	32.851215	3.063381	161
7088.598814	107.152496	32.850452	3.261827	162
7089.648448	96.128555	32.857540	2.925616	163
7090.673498	112.995102	32.848366	3.439901	164
7091.724452	99.366035	32.862621	3.023679	165
7092.750067	111.518883	32.870083	3.392717	166
7093.802074	96.683624	32.825920	2.945344	167
7094.826197	109.947350	32.854420	3.346501	168
7095.879083	91.285950	32.847141	2.779114	169
7096.903882	104.387848	32.855827	3.177149	170
7097.954760	96.658463	32.857464	2.941751	171
7098.979597	106.926323	32.844322	3.255550	172
7100.029869	96.838913	32.853580	2.947591	173
7101.054435	110.715858	32.841473	3.371221	174
7102.107214	97.951271	32.849155	2.981851	175
7103.130929	108.541473	32.829922	3.306175	176
7104.183279	95.428200	32.858532	2.904214	177
7105.207419	108.789658	32.857048	3.310999	178
7106.259918	97.071190	32.855042	2.954530	179
7107.283333	110.227829	32.847153	3.355780	180
7108.336358	96.433670	32.844803	2.936041	181
7109.359841	110.165108	32.859322	3.352629	182
7110.412342	96.570686	32.860275	2.938828	183
7111.436476	109.050285	32.837345	3.320923	184
7112.487890	100.657700	32.852516	3.063927	185
7113.512697	107.498787	32.849304	3.272483	186
7114.565855	93.526398	32.851818	2.846917	187
7115.590240	104.126717	32.866680	3.168154	188
7116.641813	97.833809	32.850666	2.978138	189
7117.665148	107.826874	32.850670	3.282334	190
7118.718680	91.694557	32.848785	2.791414	191
7119.766735	157.056320	32.857327	4.779949	192
7120.793314	98.676376	32.848259	3.004006	193
7121.818286	106.078621	32.844067	3.229765	194
7122.868653	99.778305	32.855560	3.036878	195
7123.894159	108.909302	32.851887	3.315161	196
7124.947361	94.009346	32.842918	2.862393	197
7125.995640	159.762314	32.859543	4.861976	198
7127.022571	94.334206	32.846886	2.871938	199
7128.047043	106.241417	32.834251	3.235689	200
7129.099127	95.086891	32.819096	2.897304	201
7130.123626	106.557877	32.848595	3.243910	202
7131.174471	98.576859	32.847599	3.001037	203
7132.200613	106.235435	32.845665	3.234382	204
7133.251985	92.245171	32.844719	2.808524	205
7134.275494	109.522064	32.845417	3.334471	206
7135.325893	99.447838	32.842091	3.028060	207
7136.353960	104.382256	32.853680	3.177186	208
7137.404586	92.179070	32.862534	2.804990	209
7138.427964	111.117798	32.853191	3.382253	210
7139.481097	93.988091	32.828705	2.862985	211
7140.504492	108.046616	32.842064	3.289885	212
7141.557135	93.843742	32.843502	2.857300	213
7142.581300	107.542564	32.848289	3.273917	214
7143.631978	100.355484	32.869965	3.053106	215
7144.656959	106.967407	32.847507	3.256485	216
7145.709466	92.931046	32.851768	2.828799	217
7146.734570	106.119133	32.834358	3.231954	218
7147.784922	100.499870	32.861382	3.058297	219
7148.809212	109.691978	32.846905	3.339492	220
7149.862147	92.992287	32.853905	2.830479	221
7150.886207	108.254524	32.864281	3.293988	222
7151.937559	96.601799	32.858440	2.939939	223
7152.962036	110.184685	32.859215	3.353235	224
7154.013228	97.958992	32.760845	2.990124	225
7155.039825	107.035370	32.833214	3.259973	226
7156.090482	98.131912	32.846504	2.987591	227
7157.114938	108.531197	32.857662	3.303071	228
7158.166089	95.761856	32.846027	2.915478	229
7159.191496	106.946884	32.838367	3.256766	230
7160.243396	95.445168	32.853180	2.905203	231
7161.267040	110.965706	32.860783	3.376843	232
7162.318159	98.904617	32.851280	3.010678	233
7163.343298	111.020302	32.858849	3.378703	234
7164.396846	90.733391	32.847786	2.762238	235
7165.419539	107.908218	32.847897	3.285088	236
7166.471872	97.217926	32.831619	2.961107	237
7167.496800	106.285759	32.847618	3.235722	238
7168.549675	93.401764	32.837654	2.844350	239
7169.572183	108.458092	32.836838	3.302940	240
7170.624814	96.592079	32.817177	2.943339	241
7171.649369	106.503593	32.846172	3.242496	242
7172.701009	95.531860	32.827991	2.910074	243
7173.725012	108.448082	32.845901	3.301724	244
7174.776004	99.664398	32.830208	3.035753	245
7175.827599	156.957504	32.849190	4.778124	246
7176.853255	96.322685	32.848511	2.932331	247
7177.878878	105.058617	32.842640	3.198848	248
7178.928968	100.669418	32.828094	3.066563	249
7179.953750	106.990662	32.853275	3.256621	250
7181.007499	93.211937	32.826794	2.839508	251
7182.030434	108.006790	32.811596	3.291726	252
7183.082502	97.269577	32.857132	2.960380	253
7184.106958	106.242813	32.851601	3.234023	254
7185.158910	93.347733	32.846115	2.841972	255
7186.183937	104.601585	32.821808	3.186954	0
7187.235821	93.915672	32.855507	2.858446	1
7188.259060	107.559517	32.827587	3.276498	2
7189.310363	97.758156	32.851921	2.975721	3
7190.336280	107.593224	32.839703	3.276316	4
7191.387847	98.287155	32.860466	2.991046	5
7192.411013	113.284569	32.854736	3.448044	6
7193.462458	99.264160	32.840652	3.022600	7
7194.488651	104.909973	32.853672	3.193249	8
