time (s)	energy (uJ)	charge (mC)	voltage (mV)	crossing#mod 255
2712.029627	37.163795	4.905218	7.576381	84
2713.111603	36.322739	4.949577	7.338553	85
2714.047034	37.698997	4.968005	7.588357	86
2715.119577	35.060474	4.948275	7.085394	87
2716.074525	38.674576	4.942749	7.824508	88
2717.146501	35.989029	4.935328	7.292125	89
2718.082209	37.079712	4.907233	7.556134	90
2719.154581	35.181129	4.964851	7.086040	91
2720.099708	37.510571	4.966290	7.553037	92
2721.172247	35.022167	4.949289	7.076202	93
2722.117025	37.507492	4.973007	7.542217	94
2723.189334	34.971004	4.932776	7.089518	95
2724.134679	37.358116	4.953475	7.541800	96
2725.216559	35.852139	4.921442	7.284886	97
2726.162275	38.376698	4.928057	7.787389	98
2727.224124	35.312599	4.958420	7.121745	99
2728.169584	37.447639	4.969584	7.535368	100
2729.241980	35.361206	4.972955	7.110703	101
2730.187180	37.120304	4.917481	7.548642	102
2731.259199	35.479733	4.976906	7.128874	103
2732.204863	37.126030	4.944893	7.507955	104
2733.286220	36.254429	4.945229	7.331194	105
2734.231549	38.726463	4.967963	7.795240	106
2735.294019	35.387939	4.949821	7.149337	107
2736.239690	36.938721	4.900201	7.538206	108
2737.321063	36.581726	4.984290	7.339406	109
2738.267215	38.522411	4.980902	7.734024	110
2739.328871	35.532269	4.966697	7.154105	111
2740.274428	36.086220	4.769306	7.566347	112
2741.346276	35.436199	4.957364	7.148195	113
2742.292656	37.336895	4.960851	7.526309	114
2743.363754	35.070419	4.905872	7.148663	115
2744.309766	37.234982	4.943994	7.531358	116
2745.380999	35.436119	4.974905	7.122973	117
2746.327084	37.475353	4.959744	7.555905	118
2747.398615	35.525921	4.970131	7.147884	119
2748.344888	37.243301	4.925059	7.562002	120
2749.415879	35.392872	4.944386	7.158195	121
2750.361943	37.395016	4.936526	7.575169	122
2751.443762	36.107162	4.928782	7.325778	123
2752.389186	38.648769	4.942215	7.820130	124
2753.460802	36.132507	4.961709	7.282269	125
2754.396838	37.328270	4.955671	7.532435	126
2755.468725	35.076080	4.951217	7.084336	127
2756.424036	38.518894	4.952159	7.778202	128
2757.486162	35.135376	4.958767	7.085506	129
2758.441297	38.819489	4.963854	7.820433	130
2759.513364	36.285976	4.951302	7.328574	131
2760.459290	38.267372	4.944229	7.739806	132
2761.521345	35.222561	4.951654	7.113291	133
2762.476342	38.493027	4.966278	7.750881	134
2763.538593	35.354889	4.960857	7.126770	135
2764.484136	37.278996	4.936020	7.552441	136
2765.565688	36.525692	4.964349	7.357600	137
2766.501767	37.054989	4.936131	7.506889	138
2767.573521	34.435234	4.810484	7.158371	139
2768.527795	37.919029	4.854114	7.811732	140
2769.600851	36.364254	4.972798	7.312634	141
2770.545967	38.613117	4.951837	7.797736	142
2771.608691	35.340435	4.954457	7.133060	143
2772.554522	37.174492	4.946443	7.515399	144
2773.635931	36.383041	4.981377	7.303812	145
2774.571090	36.173313	4.775249	7.575169	146
2775.643885	35.373318	4.957005	7.136027	147
2776.588939	37.017078	4.894037	7.563711	148
2777.670674	36.543846	4.973767	7.347318	149
2778.606286	37.500504	4.950389	7.575264	150
2779.678842	35.350723	4.974712	7.106084	151
2780.632263	37.880383	4.870603	7.777350	152
2781.695856	35.262775	4.933897	7.147043	153
2782.650681	38.797863	4.945772	7.844653	154
2783.713952	35.251747	4.969954	7.092973	155
2784.658513	37.714401	4.977420	7.577099	156
2785.740813	36.146832	4.927688	7.335454	157
2786.675895	37.656509	4.959012	7.593552	158
2787.748517	35.117321	4.939738	7.109147	159
2788.703801	38.454060	4.943128	7.779296	160
2789.765979	35.137569	4.952981	7.094227	161
2790.711198	37.509407	4.947926	7.580835	162
2791.793172	36.253979	4.936196	7.344518	163
2792.738415	38.776825	4.961566	7.815441	164
2793.801006	35.344135	4.974402	7.105202	165
2794.746510	37.435806	4.980546	7.516406	166
2795.818684	35.176643	4.964205	7.086058	167
2796.763682	37.315918	4.948398	7.541009	168
2797.845521	36.283695	4.940487	7.344154	169
2798.790689	38.815956	4.958348	7.828405	170
2799.863651	36.102394	4.961349	7.276731	171
2800.798238	37.595959	4.960732	7.578712	172
2801.870983	34.834553	4.913498	7.089563	173
2802.816121	37.511196	4.970157	7.547287	174
2803.897839	36.271339	4.965010	7.305391	175
2804.833200	37.383965	4.952205	7.548954	176
2805.915173	36.020615	4.910159	7.335937	177
2806.860886	38.572384	4.935290	7.815627	178
2807.923373	34.117226	4.798321	7.110243	179
2808.877212	37.864983	4.866338	7.781002	180
2809.940898	35.132607	4.952467	7.093960	181
2810.885737	37.563374	4.975739	7.549306	182
2811.967514	36.220692	4.941489	7.329916	183
2812.903836	37.356968	4.969752	7.516869	184
2813.975351	34.942474	4.904668	7.124331	185
2814.930691	38.481525	4.968929	7.744431	186
2816.002638	36.344757	4.975061	7.305389	187
2816.938991	36.989552	4.938037	7.490741	188
2818.020144	36.178329	4.939112	7.324866	189
2818.965867	38.567795	4.941167	7.805402	190
2820.027841	34.873985	4.899765	7.117481	191
2820.973764	37.372387	4.977128	7.508826	192
2822.045751	35.261086	4.958493	7.111250	193
2822.991282	36.874931	4.909880	7.510354	194
2824.072597	36.095097	4.946777	7.296690	195
2825.018459	38.784462	4.975947	7.794389	196
2826.090015	36.041447	4.925500	7.317317	197
2827.035764	38.383018	4.939326	7.770902	198
2828.097821	35.232075	4.947047	7.121840	199
2829.052949	38.754749	4.946071	7.835462	200
2830.124616	36.516346	4.976618	7.337583	201
2831.071084	38.354141	4.966022	7.723313	202
2832.142117	36.399403	4.943707	7.362775	203
2833.088113	38.392910	4.948311	7.758791	204
2834.149826	35.667030	4.975222	7.168932	205
2835.096193	37.279732	4.970212	7.500632	206
2836.167150	35.592281	4.957119	7.180034	207
2837.122610	38.757595	4.972617	7.794205	208
2838.184930	35.505615	4.959506	7.159104	209
2839.131159	37.273418	4.957226	7.519007	210
2840.202031	35.498329	4.964587	7.150309	211
2841.157654	38.475418	4.946531	7.778263	212
2842.219805	35.078949	4.930968	7.114009	213
2843.165565	37.629059	4.975502	7.562867	214
2844.247258	36.232040	4.938323	7.336913	215
2845.183163	37.022564	4.906697	7.545313	216
2846.264618	36.400249	4.963389	7.333749	217
2847.200809	37.155464	4.919749	7.552310	218
2848.272833	34.122341	4.805632	7.100490	219
2849.226653	37.777267	4.841398	7.802968	220
2850.299726	36.289745	4.965379	7.308555	221
2851.244798	38.640530	4.941855	7.819034	222
2852.307409	35.244259	4.973078	7.087012	223
2853.252832	37.493290	4.964916	7.551647	224
2854.325377	34.803429	4.930074	7.059413	225
2855.279879	38.702568	4.952527	7.814712	226
2856.352120	36.494274	4.982742	7.324135	227
2857.287495	36.864262	4.878401	7.556629	228
2858.360736	35.206036	4.972307	7.080422	229
2859.314770	38.490543	4.932578	7.803333	230
2860.387089	36.229176	4.946342	7.324438	231
2861.322388	36.346413	4.815114	7.548400	232
2862.395148	35.144657	4.949777	7.100251	233
2863.349491	38.844322	4.963825	7.825482	234
2864.412651	35.405128	4.972141	7.120701	235
2865.357666	37.194550	4.947866	7.517291	236
2866.439483	36.303555	4.936442	7.354195	237
2867.374795	37.354031	4.965142	7.523256	238
2868.447783	35.388252	4.962480	7.131163	239
2869.393031	37.397446	4.976914	7.514184	240
2870.474306	36.232285	4.935287	7.341475	241
2871.419733	38.961967	4.981647	7.821101	242
2872.482707	35.330276	4.969450	7.109494	243
2873.427206	37.529762	4.956341	7.572071	244
2874.499772	35.019184	4.901151	7.145094	245
2875.444841	37.618851	4.974340	7.562581	246
2876.517539	35.326298	4.972065	7.104955	247
2877.462372	37.678596	4.977530	7.569738	248
2878.544480	36.116165	4.935506	7.317622	249
2879.489361	38.511955	4.958095	7.767491	250
2880.561960	36.051411	4.958863	7.270096	251
2881.497683	37.579994	4.975222	7.553431	252
2882.569573	35.321114	4.961498	7.119043	253
2883.524403	38.715778	4.929267	7.854267	254
2884.596740	36.198799	4.937354	7.331619	255
2885.532428	37.241093	4.928838	7.555756	0
2886.604586	35.436222	4.975438	7.122232	1
2887.549856	37.285961	4.944537	7.540839	2
2888.622095	35.079628	4.948653	7.088724	3
2889.567376	37.547596	4.971876	7.551999	4
2890.639269	35.117809	4.950541	7.093732	5
2891.584828	37.363937	4.942863	7.559171	6
2892.666390	36.293728	4.942715	7.342874	7
2893.602237	37.275932	4.947401	7.534448	8
2894.673937	35.426800	4.976813	7.118371	9
2895.619507	37.555710	4.960974	7.570230	10
2896.691644	35.068451	4.939545	7.099531	11
2897.637385	37.155670	4.943521	7.516034	12
2898.718792	36.053802	4.923953	7.322127	13
2899.664230	38.678875	4.954546	7.806744	14
2900.726913	35.113289	4.950726	7.092555	15
2901.672743	37.338943	4.965261	7.520036	16
2902.753572	36.345768	4.967049	7.317377	17
2903.689540	37.142544	4.921032	7.547714	18
2904.761609	35.340919	4.973136	7.106365	19
2905.707042	37.430328	4.965561	7.537986	20
2906.779685	34.995716	4.937090	7.088329	21
2907.724605	37.505939	4.968743	7.548376	22
2908.796229	35.635963	4.986704	7.146196	23
2909.752384	38.311508	4.963005	7.719418	24
2910.813819	35.259113	4.943031	7.133096	25
2911.759764	36.922760	4.923225	7.499711	26
2912.840798	36.037987	4.939115	7.296447	27
2913.786712	38.176300	4.932268	7.740110	28
2914.858264	36.392860	4.925640	7.388454	29
2915.795036	36.922886	4.924666	7.497542	30
2916.875825	36.581566	4.966191	7.366121	31
2917.812175	37.065411	4.941307	7.501135	32
2918.884378	35.185635	4.944249	7.116477	33
2919.829695	37.304581	4.960526	7.520288	34
2920.901499	35.251911	4.945893	7.127512	35
2921.856579	38.376602	4.942955	7.763900	36
2922.927837	35.744938	4.896421	7.300218	37
2923.874083	38.722641	4.966697	7.796458	38
2924.946012	36.198570	4.955833	7.304235	39
2925.881724	37.269951	4.933901	7.553851	40
2926.963487	36.297035	4.949358	7.333686	41
2927.899555	37.413826	4.962714	7.538986	42
2928.971890	33.873650	4.770151	7.101170	43
2929.916871	37.018620	4.899986	7.554842	44
2930.998623	36.490135	4.978702	7.329247	45
2931.934146	37.166302	4.921782	7.551391	46
2933.006179	35.293156	4.930290	7.158434	47
2933.961775	38.415535	4.942120	7.773089	48
2935.024264	35.393452	4.956646	7.140605	49
2935.978840	38.578957	4.940286	7.809054	50
2937.051123	36.502750	4.959261	7.360523	51
2937.986383	37.168701	4.908612	7.572142	52
2939.068479	36.189621	4.924779	7.348475	53
2940.013909	39.030987	4.981402	7.835341	54
2941.076616	35.323425	4.932368	7.161556	55
2942.021491	36.095421	4.762689	7.578790	56
2943.094046	35.275162	4.948282	7.128770	57
2944.048668	38.912670	4.968695	7.831569	58
2945.121109	36.158524	4.941047	7.317989	59
2946.056337	37.452763	4.942235	7.578102	60
2947.138331	36.438179	4.971241	7.329795	61
2948.073734	36.350761	4.806508	7.562822	62
2949.146486	35.362366	4.962253	7.126272	63
2950.101016	38.660885	4.936697	7.831326	64
2951.173369	36.513077	4.951983	7.373425	65
2952.109050	37.519463	4.968340	7.551711	66
2953.189076	35.355179	4.802279	7.362167	67
2954.126329	37.507889	4.965457	7.553764	68
2955.208269	36.332783	4.963497	7.319997	69
2956.143992	37.616577	4.967543	7.572471	70
2957.215852	35.417248	4.954900	7.147925	71
2958.161770	36.983624	4.909229	7.533490	72
2959.233473	35.526592	4.968493	7.150377	73
2960.188463	38.549973	4.956076	7.778326	74
2961.250742	35.413540	4.950371	7.153714	75
2962.197153	37.211571	4.953280	7.512511	76
2963.268487	35.344753	4.930928	7.167972	77
2964.223176	38.529449	4.938293	7.802179	78
2965.295365	36.309109	4.935196	7.357177	79
2966.231319	37.542999	4.958242	7.571837	80
2967.303026	35.643600	4.972432	7.168243	81
2968.258563	38.700115	4.943359	7.828707	82
2969.320662	35.032482	4.895628	7.155870	83
2970.274834	37.758335	4.875701	7.744186	84
2971.347695	36.363316	4.965605	7.323039	85
2972.283617	37.292023	4.936338	7.554592	86
2973.364780	36.073414	4.929295	7.318169	87
2974.311028	38.498207	4.957993	7.764878	88
2975.373376	35.018135	4.911224	7.130226	89
2976.326972	38.226368	4.881858	7.830292	90
2977.399914	36.614449	4.974726	7.360094	91
2978.336439	37.280045	4.940665	7.545553	92
2979.417388	36.145050	4.938508	7.319023	93
2980.354073	37.353661	4.969468	7.516633	94
2981.434925	36.265362	4.963861	7.305877	95
2982.371410	37.109428	4.910807	7.556686	96
2983.452277	36.369209	4.980109	7.302895	97
2984.388638	37.423058	4.942816	7.571202	98
2985.460180	35.317123	4.949603	7.135345	99
2986.415910	39.053017	4.970512	7.856941	100
2987.478275	35.308487	4.970439	7.103695	101
2988.433441	38.672009	4.938962	7.829988	102
2989.495112	35.202702	4.952333	7.108307	103
2990.451019	38.626526	4.973545	7.766398	104
2991.522897	35.938869	4.953331	7.255496	105
2992.458753	37.250145	4.955644	7.516712	106
2993.539601	36.152565	4.935184	7.325475	107
2994.485502	38.545910	4.913122	7.845503	108
2995.557715	36.322655	4.978173	7.296384	109
2996.502819	38.638958	4.957202	7.794509	110
2997.565338	35.071594	4.944836	7.092570	111
2998.520371	38.913200	4.968452	7.832057	112
2999.582838	35.403759	4.965217	7.130355	113
3000.537939	38.224884	4.943910	7.731712	114
3001.600163	35.197475	4.948154	7.113253	115
3002.555184	38.558483	4.975660	7.749421	116
3003.617778	35.483681	4.963117	7.149476	117
3004.563093	37.562504	4.975589	7.549358	118
3005.644878	36.006725	4.926366	7.308983	119
3006.580509	37.505337	4.967144	7.550685	120
3007.662384	36.622417	4.970505	7.367947	121
3008.597809	37.653103	4.964078	7.585116	122
3009.679942	36.252041	4.977460	7.283242	123
3010.615651	37.094463	4.901284	7.568315	124
3011.697249	36.304131	4.946343	7.339591	125
3012.632418	37.761734	4.952110	7.625383	126
3013.714775	36.105495	4.951465	7.291882	127
3014.650577	37.433197	4.950925	7.560849	128
3015.730373	35.247246	4.807009	7.332471	129
3016.667562	37.583275	4.976416	7.552279	130
3017.749584	36.102985	4.957325	7.282756	131
3018.685447	37.146744	4.941413	7.517434	132
3019.757953	35.306000	4.972092	7.100835	133
3020.712027	39.077896	4.964180	7.871975	134
3021.775094	35.092888	4.936430	7.108962	135
3022.720130	35.903873	4.761050	7.541167	136
3023.802650	36.127029	4.969222	7.270160	137
3024.747054	38.437733	4.947299	7.769439	138
3025.819431	36.300919	4.937881	7.351517	139
3026.755466	37.168400	4.941173	7.522182	140
3027.837523	36.556778	4.975938	7.346711	141
3028.772920	37.562786	4.973259	7.552952	142
3029.854531	36.613895	4.967707	7.370382	143
3030.799885	38.774117	4.966401	7.807287	144
3031.862463	35.378021	4.967926	7.121286	145
3032.807779	37.383461	4.954355	7.545576	146
3033.889281	36.363148	4.950649	7.345128	147
3034.825187	37.582836	4.965192	7.569262	148
3035.897378	35.078579	4.944285	7.094774	149
3036.852039	38.298264	4.929500	7.769198	150
3037.914647	35.192360	4.960899	7.093948	151
3038.869531	38.541042	4.939086	7.803274	152
3039.931664	35.482628	4.979906	7.125161	153
3040.877414	37.192226	4.934903	7.536567	154
3041.949340	35.195019	4.949556	7.110744	155
3042.895192	37.260094	4.969018	7.498482	156
3043.966777	35.414295	4.953449	7.149422	157
3044.921909	38.984974	4.973291	7.838869	158
3045.993847	36.221405	4.956234	7.308252	159
3046.930614	37.220509	4.962180	7.500839	160
3048.011335	36.359028	4.952057	7.342207	161
3048.947110	37.727428	4.974512	7.584147	162
3050.028677	36.627750	4.981720	7.352430	163
3050.965330	37.107979	4.941998	7.508700	164
3052.036423	35.400097	4.955832	7.143119	165
3052.991800	38.607883	4.949545	7.800290	166
3054.054163	35.351429	4.972406	7.109522	167
3055.000297	37.201672	4.936962	7.535337	168
3056.072115	35.054138	4.959648	7.067868	169
3057.026841	38.839619	4.951903	7.843372	170
3058.089016	35.224247	4.961665	7.099280	171
3059.035160	37.182606	4.956639	7.501576	172
3060.116084	36.303596	4.940414	7.348290	173
3061.052261	37.323528	4.948963	7.541687	174
3062.123270	34.152222	4.775027	7.152257	175
3063.069972	37.126675	4.943603	7.510044	176
3064.141628	35.030865	4.918404	7.122406	177
3065.097018	38.573879	4.957561	7.780818	178
3066.168284	36.213463	4.964737	7.294135	179
3067.104682	37.333019	4.963912	7.520886	180
3068.176053	35.443314	4.967996	7.134328	181
3069.121911	35.969975	4.766906	7.545770	182
3070.193503	35.158482	4.911885	7.157838	183
3071.139804	37.452011	4.975592	7.527148	184
3072.220744	36.702660	4.972854	7.380603	185
3073.156885	37.511402	4.969839	7.547812	186
3074.228665	35.431850	4.953423	7.153003	187
3075.184205	38.809814	4.974422	7.801874	188
3076.246282	35.233818	4.939730	7.132742	189
3077.201483	38.351711	4.937426	7.767552	190
3078.263618	35.305187	4.953862	7.126802	191
3079.209332	37.371449	4.932844	7.576046	192
3080.290834	36.435169	4.958154	7.348535	193
3081.236963	38.587971	4.964302	7.773091	194
3082.298270	35.429237	4.978894	7.115885	195
3083.244294	37.479343	4.962859	7.551967	196
3084.316666	35.006145	4.954382	7.065694	197
3085.261789	37.396072	4.966861	7.529116	198
3086.343131	35.907574	4.907449	7.316954	199
3087.288943	38.606457	4.937151	7.819581	200
3088.361319	36.406704	4.979971	7.310626	201
3089.306197	38.508450	4.947721	7.783069	202
3090.377613	35.709118	4.881708	7.314883	203
3091.324202	38.416061	4.923569	7.802483	204
3092.386665	35.365128	4.970191	7.115447	205
3093.331497	37.016426	4.912743	7.534779	206
3094.413337	36.218807	4.933043	7.342083	207
3095.359058	38.541939	4.943982	7.795728	208
3096.420984	35.362892	4.949433	7.144837	209
3097.366360	37.279930	4.939538	7.547252	210
3098.438590	35.373234	4.964046	7.125889	211
3099.383761	37.562790	4.959287	7.574232	212
3100.466246	36.148186	4.926158	7.338008	213
3101.410872	38.860523	4.971035	7.817391	214
3102.473753	35.368706	4.950796	7.144044	215
3103.418626	37.617775	4.966429	7.574411	216
3104.490725	35.472275	4.964226	7.145580	217
3105.435947	37.495701	4.937626	7.593873	218
3106.518095	36.058014	4.949495	7.285190	219
3107.463002	38.880409	4.977649	7.810999	220
3108.535571	35.986500	4.916517	7.319511	221
3109.471046	37.646641	4.960798	7.588828	222
3110.543381	34.953220	4.908329	7.121207	223
3111.498014	38.733536	4.920017	7.872643	224
3112.570695	36.122017	4.937701	7.315555	225
3113.515607	38.827885	4.978369	7.799319	226
3114.578714	34.815472	4.916312	7.081624	227
3115.523300	37.569126	4.948387	7.592197	228
3116.605736	36.318138	4.965046	7.314764	229
3117.540831	37.667393	4.979659	7.564252	230
3118.613550	35.181072	4.961050	7.091457	231
3119.558518	37.441612	4.972861	7.529191	232
3120.640305	36.196655	4.938744	7.329123	233
3121.585220	38.832024	4.978278	7.800293	234
3122.648485	35.202511	4.952079	7.108634	235
3123.593109	37.604984	4.974310	7.559840	236
3124.666139	35.308903	4.963345	7.113934	237
3125.620760	38.589474	4.957550	7.783982	238
3126.683483	35.451286	4.972564	7.129378	239
3127.628583	37.309639	4.947165	7.541621	240
3128.701284	34.822147	4.907175	7.096171	241
3129.645811	36.602612	4.856256	7.537208	242
3130.718401	35.378109	4.964003	7.126932	243
3131.663730	36.966541	4.920463	7.512819	244
3132.745270	36.247910	4.927776	7.355835	245
3133.680641	37.569977	4.956038	7.580649	246
3134.762513	36.359783	4.958488	7.332836	247
3135.707738	38.775784	4.956645	7.822990	248
3136.770708	35.401966	4.946592	7.156839	249
3137.725728	38.791672	4.949783	7.837045	250
3138.797530	36.408169	4.960889	7.339042	251
3139.743047	39.052593	4.973617	7.851951	252
3140.805823	35.043404	4.921083	7.121075	253
3141.761086	38.236591	4.924726	7.764206	254
3142.823215	35.217731	4.944473	7.122647	255
3143.778096	38.474682	4.948527	7.774977	0
3144.840243	35.341808	4.958156	7.128015	1
3145.795641	38.661678	4.966360	7.784711	2
3146.857913	35.431622	4.972356	7.125722	3
3147.813201	38.430691	4.955085	7.755809	4
3148.875576	35.225868	4.964214	7.095961	5
3149.829402	36.832230	4.762475	7.733842	6
3150.892940	35.103756	4.954339	7.085458	7
3151.848236	38.996109	4.974480	7.839234	8
3152.919879	36.259560	4.957121	7.314641	9
3153.865829	38.943829	4.978437	7.822502	10
3154.937367	36.362831	4.965704	7.322795	11
3155.873337	37.405773	4.963330	7.536427	12
3156.954927	36.386639	4.968997	7.322734	13
3157.891127	37.487339	4.982408	7.523941	14
3158.962976	35.424820	4.974123	7.121822	15
3159.908683	36.987057	4.924366	7.511029	16
3160.980086	35.312317	4.955122	7.126429	17
3161.935692	38.631702	4.935733	7.826944	18
3162.997664	34.941433	4.910740	7.115309	19
3163.952934	38.547314	4.934427	7.811913	20
3165.015046	35.459408	4.962148	7.145980	21
3165.960846	37.177704	4.935835	7.532201	22
3167.032576	35.566948	4.978302	7.144393	23
3167.988004	38.644279	4.962341	7.787510	24
3169.059654	36.493118	4.973040	7.338192	25
3170.005292	38.662338	4.947572	7.814407	26
3171.067453	35.462971	4.955240	7.156661	27
3172.022606	38.584621	4.978839	7.749723	28
3173.085356	35.323471	4.976315	7.098319	29
3174.030655	37.286793	4.923553	7.573147	30
3175.102535	35.108669	4.943771	7.101598	31
3176.047886	37.427414	4.953459	7.555815	32
3177.120096	35.252621	4.964001	7.101655	33
3178.065604	37.489723	4.961715	7.555800	34
3179.138038	35.138824	4.958093	7.087166	35
3180.092481	38.823059	4.965355	7.818789	36
3181.155122	34.875389	4.920193	7.088216	37
3182.100581	37.493061	4.946328	7.579979	38
3183.173329	34.964703	4.949533	7.064244	39
3184.117925	37.125622	4.915568	7.552662	40
3185.199898	36.031025	4.939767	7.294074	41
3186.134978	37.519882	4.956848	7.569302	42
3187.217971	36.163105	4.949453	7.306486	43
3188.153211	37.161339	4.947160	7.511651	44
3189.225718	35.164051	4.959767	7.089860	45
3190.169893	36.166027	4.778393	7.568659	46
3191.242871	35.278824	4.950280	7.126633	47
3192.197422	38.358158	4.946625	7.754410	48
3193.260479	35.346848	4.973794	7.106616	49
3194.214993	38.782906	4.983373	7.782461	50
3195.278022	35.028458	4.907761	7.137361	51
3196.232573	38.524143	4.950354	7.782099	52
3197.304881	36.077141	4.937027	7.307462	53
3198.239943	37.174789	4.913498	7.565850	54
3199.312931	35.345577	4.964597	7.119526	55
3200.257404	37.432808	4.944341	7.570839	56
3201.330147	35.331223	4.962960	7.118982	57
3202.274891	37.629848	4.965519	7.578231	58
3203.356993	35.895416	4.925533	7.287621	59
3204.292719	37.041500	4.893681	7.569252	60
3205.375022	36.064934	4.946480	7.291030	61
3206.310187	37.400566	4.947266	7.559846	62
3207.391772	36.331474	4.929797	7.369771	63
3208.327378	37.656330	4.960159	7.591759	64
3209.400173	35.208187	4.963069	7.094035	65
3210.345084	37.502289	4.952611	7.572226	66
3211.417514	35.036259	4.946397	7.083188	67
3212.371708	38.712105	4.946429	7.826272	68
3213.434485	35.360584	4.966768	7.119436	69
3214.389839	38.658520	4.940543	7.824751	70
3215.452451	34.975307	4.945206	7.072569	71
3216.397104	37.380661	4.941042	7.565340	72
3217.469733	35.130440	4.950337	7.096576	73
3218.415617	36.778275	4.914382	7.483804	74
3219.496679	36.433739	4.961657	7.343059	75
3220.442210	38.979149	4.970464	7.842155	76
3221.514251	36.248745	4.956055	7.314033	77
3222.450046	37.240055	4.941463	7.536242	78
3223.521865	35.327843	4.952033	7.134009	79
3224.476517	38.034920	4.862776	7.821648	80
3225.539333	35.390385	4.971618	7.118484	81
3226.494803	38.941803	4.978914	7.821346	82
3227.566383	36.077908	4.936312	7.308677	83
3228.512030	38.351460	4.940916	7.762015	84
3229.574012	35.435272	4.958325	7.146622	85
3230.528584	37.912647	4.879257	7.770169	86
3231.601219	36.457798	4.960084	7.350239	87
3232.537607	37.158257	4.930821	7.535917	88
3233.609162	35.539059	4.974135	7.144772	89
3234.554637	37.526012	4.959236	7.566894	90
3235.636012	36.353920	4.941003	7.357600	91
3236.572548	36.061996	4.788381	7.531146	92
3237.644377	35.407234	4.963901	7.132946	93
3238.590316	37.090618	4.926308	7.529091	94
3239.671069	36.159992	4.942893	7.315553	95
3240.617068	38.488850	4.956555	7.765242	96
3241.679202	35.043774	4.906581	7.142199	97
3242.634503	38.495575	4.960105	7.761041	98
3243.705897	36.717728	4.964621	7.395878	99
3244.642339	37.296711	4.956439	7.524900	100
3245.723492	36.351620	4.945800	7.349998	101
3246.669371	38.895847	4.968515	7.828466	102
3247.740466	36.473419	4.960977	7.352065	103
3248.686634	39.043030	4.968124	7.858707	104
3249.758605	36.659107	4.991066	7.344944	105
3250.694662	37.112644	4.912470	7.554782	106
3251.775833	36.395069	4.975855	7.314335	107
3252.712028	37.430939	4.939983	7.577140	108
3253.783663	35.391960	4.956346	7.140738	109
3254.739018	39.025707	4.980419	7.835829	110
3255.801376	35.446972	4.967604	7.135628	111
3256.756247	38.876427	4.942178	7.866254	112
3257.819264	35.142498	4.956008	7.090888	113
3258.773774	38.601902	4.936839	7.819154	114
3259.836496	35.044472	4.928016	7.111275	115
3260.781431	37.693237	4.966598	7.589349	116
3261.863480	36.378796	4.957173	7.338616	117
3262.799242	37.657650	4.970400	7.576383	118
3263.881072	36.488499	4.975547	7.333566	119
3264.816743	37.724144	4.979159	7.576409	120
3265.888504	35.493122	4.966230	7.146895	121
3266.833850	37.417736	4.924381	7.598466	122
3267.906294	34.982594	4.906339	7.130082	123
3268.851190	37.495090	4.925489	7.612461	124
3269.924333	35.116505	4.952258	7.091009	125
3270.868592	36.337620	4.787242	7.590512	126
3271.941384	35.071037	4.931191	7.112082	127
3272.895788	38.592468	4.938283	7.814957	128
3273.959175	35.178722	4.956379	7.097666	129
3274.913385	39.172802	4.964303	7.890898	130
3275.976520	34.897015	4.918494	7.095061	131
3276.921002	36.392910	4.783427	7.608124	132
3277.994511	35.084091	4.958567	7.075450	133
3278.948156	38.881271	4.939967	7.870757	134
3280.011285	35.345905	4.965662	7.118065	135
3280.965731	38.957508	4.977592	7.826577	136
3282.029141	34.776276	4.914822	7.075796	137
3282.973506	37.725655	4.956795	7.610897	138
3284.046243	35.287514	4.960321	7.113958	139
3284.991691	37.560833	4.974466	7.550726	140
3286.064674	34.596634	4.910862	7.044920	141
3287.008927	37.120724	4.908738	7.562174	142
3288.081729	35.057129	4.955481	7.074415	143
3289.026442	37.582256	4.960339	7.576550	144
3290.099119	35.157406	4.951972	7.099679	145
3291.053332	38.690285	4.937116	7.836618	146
3292.116834	35.129517	4.967470	7.071914	147
3293.070918	38.865192	4.977018	7.808931	148
3294.134096	34.740883	4.902481	7.086388	149
3295.088484	38.779083	4.977277	7.791225	150
3296.161129	36.013897	4.952915	7.271253	151
3297.096482	37.522583	4.971317	7.547816	152
3298.168861	35.171276	4.975952	7.068252	153
3299.113851	37.676987	4.978162	7.568454	154
3300.186501	35.267231	4.969465	7.096786	155
3301.140819	39.059303	4.976435	7.848852	156
3302.204173	34.784081	4.917744	7.073178	157
3303.158311	38.625450	4.939733	7.819340	158
3304.221087	35.049400	4.941162	7.093352	159
3305.167275	37.111095	4.943881	7.506470	160
3306.248008	36.353138	4.937220	7.363080	161
3307.184507	37.157490	4.962367	7.487857	162
3308.265522	36.461845	4.967378	7.340261	163
3309.201704	37.545551	4.979559	7.539936	164
3310.273527	34.833107	4.908628	7.096303	165
3311.227540	37.961025	4.862900	7.806254	166
3312.290861	35.334484	4.977192	7.099280	167
3313.236717	37.141247	4.926105	7.539679	168
3314.317834	36.120708	4.948142	7.299854	169
3315.254318	37.395267	4.973977	7.518183	170
3316.325633	35.289337	4.971954	7.097680	171
3317.271421	36.243286	4.798769	7.552622	172
3318.352990	36.506069	4.978936	7.332103	173
3319.289124	37.279305	4.943682	7.540797	174
3320.370233	36.152863	4.930107	7.333079	175
3321.316212	38.736240	4.952864	7.820979	176
3322.378125	35.193314	4.956193	7.100877	177
3323.324063	36.941101	4.903756	7.533226	178
