time (s)	energy (uJ)	charge (mC)	voltage (mV)	crossing#mod 255
3071.716608	37.619053	4.868485	7.727056	246
3072.728535	40.980125	4.813485	8.513608	247
3073.796581	37.486698	4.871332	7.695370	248
3074.807907	41.087551	4.814841	8.533522	249
3075.876338	37.457737	4.871159	7.689698	250
3076.888161	41.332489	4.868822	8.489218	251
3077.956109	37.358116	4.861677	7.684204	252
3078.967814	40.957600	4.813196	8.509440	253
3080.035550	37.499180	4.868691	7.702106	254
3081.047211	40.971458	4.807226	8.522890	255
3082.114900	37.508858	4.849133	7.735167	0
3083.126359	41.564175	4.852691	8.565182	1
3084.195237	37.966999	4.859946	7.812228	2
3085.206534	41.310532	4.843765	8.528599	3
3086.274696	37.626030	4.848492	7.760358	4
3087.285878	41.649704	4.855402	8.578013	5
3088.354560	37.760078	4.874231	7.746879	6
3089.365468	41.783081	4.867826	8.583521	7
3090.434199	37.625145	4.855642	7.748748	8
3091.445116	41.730415	4.858946	8.588367	9
3092.513627	37.648560	4.828485	7.797179	10
3093.525025	41.717064	4.865588	8.573901	11
3094.593346	37.717762	4.846569	7.782363	12
3095.604513	41.751598	4.876454	8.561876	13
3096.672737	37.815140	4.853766	7.790886	14
3097.684126	41.743874	4.880027	8.554026	15
3098.753253	37.504749	4.844916	7.741054	16
3099.764040	41.582020	4.868392	8.541223	17
3100.832520	37.356476	4.803557	7.776837	18
3101.843180	41.699600	4.816994	8.656768	19
3102.912059	37.598824	4.830822	7.783111	20
3103.923394	41.678032	4.857379	8.580355	21
3104.991525	37.418770	4.806956	7.784297	22
3106.002885	41.780724	4.872935	8.574038	23
3107.071404	37.786449	4.850489	7.790236	24
3108.082427	41.691624	4.847276	8.601043	25
3109.151443	37.383446	4.818894	7.757681	26
3110.162148	41.645508	4.848068	8.590126	27
3111.231185	37.092579	4.798150	7.730601	28
3112.241599	41.881920	4.856464	8.623953	29
3113.310674	37.296055	4.804961	7.761990	30
3114.321249	41.915833	4.855412	8.632807	31
3115.390170	37.991722	4.873157	7.796123	32
3116.401459	41.526333	4.842563	8.575279	33
3117.470098	37.550228	4.828545	7.776718	34
3118.480982	41.155533	4.801806	8.570844	35
3119.549359	37.636574	4.853743	7.754135	36
3120.560759	41.141312	4.811203	8.551149	37
3121.629370	37.363213	4.827223	7.740106	38
3122.640550	41.527142	4.850498	8.561419	39
3123.708603	37.782448	4.867244	7.762597	40
3124.719924	41.586193	4.840069	8.592067	41
3125.788560	37.727360	4.867768	7.750444	42
3126.799524	41.420692	4.802976	8.623964	43
3127.868204	37.610798	4.855886	7.745403	44
3128.879207	41.207977	4.808609	8.569626	45
3129.947832	37.822430	4.875990	7.756872	46
3130.958782	41.176708	4.794502	8.588319	47
3132.027807	37.619324	4.854680	7.749085	48
3133.038538	41.484978	4.837029	8.576542	49
3134.107554	37.712811	4.857041	7.764566	50
3135.118531	41.094193	4.799906	8.561458	51
3136.187639	37.705650	4.861766	7.755546	52
3137.198101	41.372162	4.808547	8.603882	53
3138.266477	37.767143	4.852917	7.782360	54
3139.277612	41.859898	4.850611	8.629821	55
3140.346310	37.884338	4.866537	7.784661	56
3141.357437	41.702042	4.859491	8.581566	57
3142.425893	37.774246	4.859188	7.773778	58
3143.437052	41.904987	4.864576	8.614315	59
3144.505834	37.513626	4.858418	7.721366	60
3145.516571	41.850071	4.867652	8.597588	61
3146.595344	38.038887	4.876229	7.800883	62
3147.596608	41.750324	4.852849	8.603260	63
3148.665348	37.829391	4.865757	7.774617	64
3149.675864	41.797256	4.859132	8.601796	65
3150.744627	37.720901	4.851450	7.775182	66
3151.755686	41.862598	4.879410	8.579439	67
3152.824763	37.810936	4.852340	7.792310	68
3153.835306	42.119759	4.881140	8.629084	69
3154.904582	37.611210	4.850902	7.753448	70
3155.915228	41.912708	4.880777	8.587302	71
3156.983937	37.680553	4.849533	7.769936	72
3157.994798	41.926033	4.861418	8.624240	73
3159.063669	37.620892	4.846123	7.763090	74
3160.074283	42.077793	4.864932	8.649206	75
3161.142700	37.794907	4.846773	7.797953	76
3162.163712	43.017101	4.869321	8.834312	77
3163.223144	37.839394	4.857283	7.790239	78
3164.233965	41.662983	4.856070	8.579569	79
3165.302830	37.560684	4.847719	7.748115	80
3166.313490	41.641582	4.860745	8.566914	81
3167.382355	37.616615	4.846438	7.761704	82
3168.393409	41.807663	4.857979	8.605979	83
3169.462058	37.561455	4.826263	7.782721	84
3170.472950	41.568390	4.820338	8.623544	85
3171.541728	37.306843	4.799614	7.772884	86
3172.552187	41.892090	4.859014	8.621522	87
3173.620878	37.702816	4.832759	7.801509	88
3174.632348	41.582222	4.844375	8.583610	89
3175.701029	37.330887	4.819481	7.745832	90
3176.711970	41.689339	4.844942	8.604714	91
3177.780833	37.488728	4.844226	7.738848	92
3178.791681	41.472565	4.813761	8.615419	93
3179.860278	37.643135	4.833594	7.787815	94
3180.871330	41.931919	4.844434	8.655690	95
3181.939812	37.759789	4.851604	7.782950	96
3182.950783	41.740456	4.858900	8.590516	97
3184.019731	37.830292	4.856905	7.788971	98
3185.030322	41.904099	4.836872	8.663471	99
3186.099336	37.784821	4.861444	7.772345	100
3187.110506	41.649532	4.850610	8.586452	101
3188.179160	37.544044	4.835652	7.764009	102
3189.189908	41.443123	4.789888	8.652212	103
3190.259366	37.680134	4.851379	7.766891	104
3191.269833	42.038513	4.868613	8.634599	105
3192.338685	37.644581	4.856072	7.752063	106
3193.349457	41.164562	4.786573	8.600007	107
3194.418318	37.762527	4.859041	7.771601	108
3195.429297	41.171707	4.807062	8.564838	109
3196.498201	37.855545	4.878726	7.759309	110
3197.508596	41.602840	4.830450	8.612622	111
3198.577531	37.590919	4.862933	7.730092	112
3199.588162	41.901402	4.849614	8.640152	113
3200.666902	38.032700	4.875853	7.800215	114
3201.667922	41.703846	4.832962	8.629045	115
3202.736683	37.892159	4.865416	7.788063	116
3203.747881	41.771282	4.859642	8.595549	117
3204.816348	37.967991	4.865813	7.803011	118
3205.827739	41.517738	4.841501	8.575385	119
3206.896144	37.717285	4.865670	7.751715	120
3207.907520	41.429485	4.848072	8.545559	121
3208.976321	37.429234	4.849677	7.717883	122
3209.986801	41.826889	4.865389	8.596823	123
3211.055717	37.764870	4.860823	7.769234	124
3212.066748	41.825680	4.870031	8.588381	125
3213.135844	37.723652	4.868661	7.748260	126
3214.146285	41.834770	4.857341	8.612690	127
3215.215077	37.370384	4.798130	7.788532	128
3216.235249	43.383720	4.873691	8.901615	129
3217.294848	37.699085	4.848282	7.775762	130
3218.305667	41.910072	4.876906	8.593577	131
3219.374563	37.523312	4.838270	7.755522	132
3220.384918	42.035778	4.872764	8.626681	133
3221.454568	37.509712	4.854731	7.726425	134
3222.464988	42.019119	4.866261	8.634786	135
3223.533817	37.635872	4.842813	7.771490	136
3224.544657	41.867706	4.866542	8.603173	137
3225.613390	37.718521	4.846738	7.782248	138
3226.624376	41.863422	4.861827	8.610637	139
3227.692949	37.686367	4.845586	7.777464	140
3228.703816	41.923626	4.864759	8.617823	141
3229.772636	37.227249	4.797391	7.759894	142
3230.793479	43.180035	4.846470	8.909585	143
3231.852428	37.224075	4.796858	7.760097	144
3232.863369	41.752167	4.847978	8.612286	145
3233.932290	37.289234	4.792484	7.780774	146
3234.942960	41.814484	4.852047	8.617906	147
3236.011905	37.477413	4.830745	7.758103	148
3237.022541	41.747463	4.850852	8.606213	149
3238.091523	37.526577	4.824934	7.777637	150
3239.102511	40.772991	4.752347	8.579548	151
3240.171156	37.637135	4.840179	7.775980	152
3241.182214	41.099277	4.787123	8.585382	153
3242.251097	37.287045	4.806728	7.757262	154
3243.261658	42.053001	4.867277	8.639945	155
3244.330564	37.514900	4.829308	7.768174	156
3245.341391	41.755707	4.851236	8.607231	157
3246.410470	37.791351	4.857143	7.780573	158
3247.421422	41.358932	4.824015	8.573549	159
3248.490141	37.669128	4.836557	7.788418	160
3249.500406	41.675236	4.825284	8.636846	161
3250.569427	37.838886	4.861055	7.784090	162
3251.580633	41.605488	4.844514	8.588165	163
3252.649457	37.619823	4.850828	7.755341	164
3253.660051	41.428875	4.797514	8.635488	165
3254.728942	37.646667	4.866819	7.735374	166
3255.739814	41.717793	4.826112	8.644183	167
3256.808592	37.811253	4.867931	7.767417	168
3257.819606	41.533108	4.811352	8.632315	169
3258.888543	37.699520	4.855113	7.764912	170
3259.899095	41.520027	4.818707	8.616425	171
3260.968153	37.718151	4.856428	7.766646	172
3261.978656	42.062214	4.877392	8.623916	173
3263.047697	37.827950	4.875290	7.759118	174
3264.058498	41.911785	4.848679	8.643961	175
3265.137145	38.011539	4.878314	7.791942	176
3266.138232	41.833904	4.853844	8.618718	177
3267.207331	37.713238	4.867713	7.747630	178
3268.217921	42.037624	4.872569	8.627405	179
3269.286526	37.773190	4.863638	7.766447	180
3270.297647	41.632416	4.842072	8.598058	181
3271.366427	37.695652	4.857774	7.759861	182
3272.377429	41.655758	4.864577	8.563079	183
3273.445909	37.575085	4.847510	7.751420	184
3274.456944	41.587513	4.854861	8.566160	185
3275.525768	37.631657	4.845137	7.766893	186
3276.536640	41.622185	4.853168	8.576292	187
3277.605401	37.524609	4.849619	7.737641	188
3278.616261	42.055218	4.871093	8.633632	189
3279.685147	37.723583	4.859027	7.763609	190
3280.696163	41.780567	4.862727	8.592003	191
3281.764902	37.449451	4.811847	7.782760	192
3282.775485	41.071690	4.771971	8.606860	193
3283.844438	37.836185	4.858692	7.787319	194
3284.855524	41.666637	4.873581	8.549492	195
3285.923955	37.639172	4.858733	7.746706	196
3286.935258	41.686665	4.876601	8.548304	197
3288.004162	37.721539	4.854273	7.770792	198
3289.014750	42.010952	4.864521	8.636195	199
3290.083488	37.444561	4.813202	7.779553	200
3291.103993	43.396961	4.864970	8.920294	201
3292.163196	37.676735	4.838828	7.786336	202
3293.174204	41.834587	4.875339	8.580857	203
3294.242852	37.617550	4.815152	7.812330	204
3295.253287	41.853367	4.842850	8.642302	205
3296.322469	37.359390	4.807088	7.771730	206
3297.333235	41.670296	4.854790	8.583338	207
3298.402129	37.167248	4.799983	7.743206	208
3299.413421	41.923420	4.864220	8.618736	209
3300.481910	37.351280	4.804759	7.773809	210
3301.492800	41.907188	4.859915	8.623030	211
3302.561588	37.631554	4.829453	7.792096	212
3303.572054	42.024994	4.857282	8.651958	213
3304.641349	37.964569	4.849677	7.828269	214
3305.652003	41.771828	4.838304	8.633569	215
3306.720987	37.869488	4.861038	7.790412	216
3307.731803	41.622452	4.831142	8.615448	217
3308.800739	37.647339	4.850876	7.760937	218
3309.811270	41.539799	4.811373	8.633668	219
3310.880078	37.860142	4.866394	7.779917	220
3311.890850	41.549625	4.797313	8.661021	221
3312.960138	37.706062	4.841925	7.787413	222
3313.970443	41.697712	4.827148	8.638166	223
3315.039729	37.997219	4.864204	7.811600	224
3316.050417	41.293098	4.805773	8.592396	225
3317.119325	37.761402	4.853637	7.780022	226
3318.130329	41.359356	4.806479	8.604918	227
3319.199381	37.652134	4.872137	7.728055	228
3320.209907	41.913105	4.854047	8.634672	229
3321.278965	37.654079	4.853151	7.758688	230
3322.289746	41.420609	4.820179	8.593169	231
3323.358618	37.794735	4.855835	7.783365	232
3324.369438	41.626167	4.832510	8.613778	233
3325.437731	37.842052	4.857184	7.790945	234
3326.448701	41.610191	4.834592	8.606765	235
3327.517933	37.787704	4.864073	7.768737	236
3328.528376	41.942497	4.864778	8.621667	237
3329.597588	37.876781	4.874262	7.770773	238
3330.608520	41.863228	4.857316	8.618593	239
3331.677480	37.790859	4.884387	7.737074	240
3332.688234	41.705494	4.864469	8.573494	241
3333.756542	37.770721	4.856859	7.776781	242
3334.767612	41.772160	4.865986	8.584521	243
3335.836499	37.670033	4.863761	7.745042	244
3336.847364	41.849911	4.857066	8.616295	245
3337.916153	37.347946	4.811604	7.762057	246
3338.926845	41.815720	4.858306	8.607059	247
3339.995776	37.506756	4.843718	7.743382	248
3341.006850	41.579506	4.860252	8.555011	249
3342.075716	37.582951	4.853533	7.743421	250
3343.086567	41.768280	4.879005	8.560820	251
3344.155331	37.613686	4.850428	7.754715	252
3345.166439	41.906425	4.880538	8.586436	253
3346.235072	37.528244	4.844291	7.746902	254
3347.245936	41.768269	4.872457	8.572322	255
3348.314510	37.816666	4.859707	7.781676	0
3349.325527	41.713722	4.875123	8.556446	1
3350.394209	37.684608	4.849504	7.770818	2
3351.405091	41.715683	4.868750	8.568048	3
3352.474102	37.129715	4.796284	7.741350	4
3353.494244	43.213036	4.851732	8.906724	5
3354.553847	37.547604	4.847236	7.746190	6
3355.564582	41.658302	4.856452	8.577930	7
3356.633445	37.634708	4.840894	7.774331	8
3357.644243	41.674603	4.857629	8.579207	9
3358.713110	37.768974	4.856476	7.777033	10
3359.733495	43.401493	4.865843	8.919624	11
3360.793032	37.376675	4.825980	7.744888	12
3361.803430	41.326145	4.800147	8.609350	13
3362.872229	37.226326	4.791065	7.769949	14
3363.883339	41.688133	4.847177	8.600499	15
3364.952116	37.416401	4.803634	7.789188	16
3365.962657	41.935368	4.858387	8.631540	17
3367.031622	37.726578	4.849143	7.780052	18
3368.042468	41.391773	4.809623	8.606032	19
3369.111429	37.615265	4.836498	7.777377	20
3370.122039	41.894840	4.848983	8.639923	21
3371.200238	38.206249	4.863876	7.855103	22
3372.201370	41.678604	4.814638	8.656644	23
3373.270843	37.603725	4.846572	7.758829	24
3374.281352	41.619965	4.812072	8.649075	25
3375.350681	37.782818	4.868088	7.761326	26
3376.361248	41.300766	4.809120	8.588009	27
3377.430042	37.762196	4.866776	7.759181	28
3378.440911	41.915653	4.840261	8.659792	29
3379.510064	37.705612	4.855581	7.765417	30
3380.520865	41.244534	4.811636	8.571832	31
3381.598749	38.230469	4.872547	7.846096	32
3382.599514	42.151649	4.865379	8.663590	33
3383.669040	37.801144	4.867045	7.766755	34
3384.679745	41.963390	4.862693	8.629661	35
3385.748793	37.748566	4.865354	7.758648	36
3386.759703	41.795723	4.847878	8.621447	37
3387.828325	37.750416	4.861681	7.764890	38
3388.839343	41.775864	4.850252	8.613133	39
3389.907860	37.669926	4.839947	7.783128	40
3390.918859	41.953510	4.863644	8.625943	41
3391.987956	37.873280	4.869047	7.778377	42
3392.998468	42.017879	4.843888	8.674412	43
3394.067405	37.759655	4.860229	7.769111	44
3395.078547	41.807808	4.862183	8.598568	45
3396.147318	37.892567	4.874049	7.774352	46
3397.157898	41.891659	4.859966	8.619744	47
3398.226747	37.668102	4.853133	7.761606	48
3399.237751	41.661560	4.856994	8.577643	49
3400.306441	37.339420	4.810490	7.762084	50
3401.317744	41.615822	4.857989	8.566470	51
3402.385969	37.700264	4.855062	7.765146	52
3403.406314	43.405182	4.857969	8.934841	53
3404.466080	37.551365	4.850191	7.742245	54
3405.476695	41.641869	4.845463	8.593992	55
3406.545550	37.716072	4.849935	7.776614	56
3407.556382	41.789162	4.865648	8.588613	57
3408.625095	37.550800	4.853590	7.736707	58
3409.636182	41.716709	4.860571	8.582677	59
3410.704711	37.555397	4.839121	7.760790	60
3411.715823	41.653042	4.857616	8.574791	61
3412.784389	37.288712	4.807898	7.755721	62
3413.795422	41.585644	4.856988	8.562022	63
3414.864600	37.466373	4.852040	7.721777	64
3415.884532	43.092056	4.852204	8.880924	65
3416.943969	37.405548	4.805363	7.784127	66
3417.954922	41.629177	4.858823	8.567749	67
3419.023341	37.774029	4.860633	7.771422	68
3420.034493	41.157684	4.793724	8.585745	69
3421.103399	37.205910	4.803467	7.745636	70
3422.114294	41.615227	4.843249	8.592420	71
3423.182898	37.315487	4.813422	7.752383	72
3424.193592	41.982307	4.860346	8.637720	73
3425.262549	37.740051	4.839726	7.797974	74
3426.273758	41.505985	4.851833	8.554703	75
3427.342221	37.530506	4.821670	7.783715	76
3428.352896	41.486481	4.817495	8.611629	77
3429.422117	37.381878	4.817361	7.759824	78
3430.432886	41.691456	4.847421	8.600750	79
3431.501491	37.790932	4.849115	7.793367	80
3432.512703	41.619347	4.844808	8.590505	81
3433.581632	37.890728	4.863181	7.791348	82
3434.592308	41.285664	4.796894	8.606750	83
3435.661099	37.758553	4.847783	7.788829	84
3436.671600	41.589325	4.799119	8.666034	85
3437.740905	37.861038	4.870977	7.772782	86
3438.751633	41.578495	4.811826	8.640898	87
3439.820559	37.955479	4.862484	7.805780	88
3440.831420	41.557594	4.837623	8.590499	89
3441.900278	37.807755	4.858852	7.781211	90
3442.911009	41.445942	4.818806	8.600873	91
3443.980014	37.886909	4.880129	7.763505	92
3444.990429	41.715687	4.823463	8.648494	93
3446.059542	37.948036	4.879951	7.776316	94
3447.070113	42.043297	4.868087	8.636513	95
3448.138676	37.988499	4.856807	7.821703	96
3449.149995	41.653046	4.841378	8.603552	97
3450.219014	37.840820	4.879132	7.755647	98
3451.229298	42.106445	4.862705	8.659059	99
3452.308003	38.057152	4.856899	7.835690	100
3453.309362	41.787628	4.861414	8.595778	101
3454.378552	37.858894	4.872230	7.770342	102
3455.389200	41.721737	4.851928	8.599001	103
3456.458035	37.823780	4.864213	7.775930	104
3457.468584	41.910881	4.862133	8.619856	105
3458.546935	37.952415	4.845828	7.831978	106
3459.548363	41.950703	4.858769	8.634020	107
3460.617321	37.976467	4.868980	7.799677	108
3461.628036	41.987049	4.868354	8.624487	109
3462.697069	37.701580	4.841877	7.786562	110
3463.707996	41.887787	4.862758	8.613998	111
3464.786409	37.952591	4.844870	7.833563	112
3465.787713	41.751099	4.865500	8.581051	113
3466.856178	37.571224	4.842076	7.759322	114
3467.867504	41.868870	4.865743	8.604826	115
3468.935937	37.762371	4.851882	7.783036	116
3469.946588	42.166073	4.867243	8.663237	117
3471.015473	37.748394	4.849970	7.783222	118
3472.025990	42.152985	4.869242	8.656992	119
3473.095491	37.452686	4.825265	7.761789	120
3474.115802	43.107727	4.857397	8.874657	121
3475.174876	37.667809	4.847537	7.770506	122
3476.185705	41.782188	4.846889	8.620414	123
3477.254616	37.507927	4.843074	7.744652	124
3478.265403	41.842140	4.855370	8.617705	125
3479.334379	37.275524	4.802472	7.761737	126
3480.345267	41.624550	4.852516	8.577931	127
3481.414144	37.511635	4.842416	7.746472	128
3482.424733	41.569283	4.814681	8.633862	129
3483.493619	37.321075	4.815947	7.749478	130
3484.504936	41.409508	4.840437	8.554912	131
3485.573396	37.423168	4.824472	7.756947	132
3486.584297	41.555618	4.847925	8.571837	133
3487.652956	37.684406	4.869339	7.739122	134
3488.663986	41.570457	4.851033	8.569403	135
3489.732747	37.333668	4.826820	7.734631	136
3490.743794	41.524364	4.846768	8.567434	137
3491.812373	37.624496	4.851837	7.754692	138
3492.823398	41.580044	4.846718	8.579011	139
3493.892178	37.649776	4.847615	7.766660	140
3494.902728	41.506096	4.824756	8.602736	141
3495.971646	37.643864	4.859701	7.746128	142
3496.982291	41.388802	4.788140	8.644026	143
3498.051434	37.846786	4.878277	7.758229	144
3499.062676	41.447304	4.837699	8.567566	145
3500.130955	37.770351	4.854905	7.779834	146
3501.142071	41.214378	4.812095	8.564748	147
3502.210966	37.647236	4.858039	7.749472	148
3503.221382	41.763031	4.836852	8.634342	149
3504.290399	37.754524	4.862462	7.764487	150
3505.300843	41.906071	4.841041	8.656418	151
3506.370413	38.013401	4.880757	7.788423	152
3507.380961	41.660553	4.846503	8.596004	153
3508.450079	38.084187	4.883541	7.798478	154
3509.460444	41.716568	4.840864	8.617589	155
3510.529420	37.874481	4.860957	7.791569	156
3511.540340	41.899574	4.871574	8.600830	157
3512.608876	37.887756	4.866555	7.785335	158
3513.620066	41.907772	4.861530	8.620284	159
3514.698197	38.089149	4.849608	7.854068	160
3515.699458	41.841148	4.848892	8.629012	161
3516.768319	38.088482	4.868660	7.823197	162
3517.778773	42.092354	4.860994	8.659207	163
3518.847881	37.865005	4.856682	7.796476	164
3519.858831	41.867035	4.860129	8.614388	165
3520.937756	37.867081	4.847813	7.811169	166
3521.938551	41.967350	4.865602	8.625315	167
3523.007914	37.821587	4.856774	7.787390	168
3524.018094	41.839581	4.846567	8.632828	169
3525.086981	37.815418	4.860810	7.779654	170
3526.097783	41.909374	4.856436	8.629657	171
3527.166366	37.604477	4.840411	7.768860	172
3528.177166	42.069271	4.863165	8.650596	173
3529.246533	37.530190	4.824658	7.778829	174
3530.266616	43.106552	4.834194	8.917009	175
3531.326124	37.763924	4.853562	7.780662	176
3532.336920	41.943653	4.854673	8.639851	177
3533.405729	37.746487	4.860150	7.766527	178
3534.416499	41.981655	4.866674	8.626354	179
3535.485088	37.728451	4.860737	7.761878	180
3536.496003	41.787327	4.846728	8.621760	181
3537.564981	37.350571	4.816021	7.755484	182
3538.576278	41.887024	4.867034	8.606274	183
3539.645001	37.197712	4.801952	7.746374	184
3540.656225	41.533707	4.853285	8.557855	185
3541.724588	37.372658	4.811064	7.768066	186
3542.735131	41.769611	4.840966	8.628364	187
3543.804099	37.759262	4.858430	7.771905	188
3544.814644	41.464951	4.791672	8.653546	189
3545.884163	37.271446	4.803205	7.759704	190
3546.894789	41.871967	4.861358	8.613226	191
3547.963716	37.612846	4.855318	7.746732	192
3548.974446	41.671856	4.856778	8.580146	193
3550.043059	37.808464	4.854292	7.788667	194
3551.053992	41.723736	4.864130	8.577841	195
3552.122816	37.639240	4.867988	7.731992	196
3553.133946	41.722229	4.847511	8.606939	197
3554.202800	37.718815	4.867168	7.749643	198
3555.213399	41.519402	4.823153	8.608354	199
3556.282264	37.769283	4.864296	7.764594	200
3557.292980	41.406200	4.805666	8.616121	201
3558.361553	37.660294	4.861366	7.746854	202
3559.373240	41.132061	4.805696	8.559024	203
3560.441954	37.453510	4.844635	7.730926	204
3561.452390	41.656509	4.821527	8.639691	205
3562.521649	37.804550	4.861474	7.776356	206
3563.532272	41.589619	4.843047	8.587492	207
3564.600843	37.889519	4.866240	7.786201	208
3565.612044	41.380001	4.817353	8.589781	209
3566.680884	37.759312	4.858891	7.771179	210
3567.691624	41.426804	4.829083	8.578608	211
3568.769813	38.030056	4.850202	7.840922	212
3569.771200	41.909382	4.860219	8.622942	213
3570.840051	37.761654	4.862476	7.765931	214
3571.850956	41.896538	4.862993	8.615380	215
3572.919793	37.856064	4.856795	7.794454	216
3573.930393	41.769516	4.853391	8.606254	217
3574.999333	37.681335	4.854455	7.762218	218
3576.009993	41.882313	4.859493	8.618660	219
3577.079180	37.691105	4.855037	7.763299	220
3578.090026	41.863831	4.858911	8.615889	221
3579.158547	37.822124	4.848200	7.801272	222
3580.169132	42.151733	4.879568	8.638415	223
3581.238218	37.706776	4.834514	7.799497	224
3582.248955	41.858215	4.866109	8.601988	225
3583.318002	37.754337	4.853940	7.778080	226
3584.328942	42.201458	4.882753	8.642964	227
3585.397658	37.632053	4.850721	7.758033	228
3586.408186	42.166599	4.854874	8.685416	229
3587.477607	37.594749	4.838930	7.769228	230
3588.488237	41.813110	4.866196	8.592567	231
3589.557611	37.674747	4.852767	7.763560	232
3590.567621	42.071529	4.861529	8.653972	233
3591.636451	37.321632	4.801019	7.773691	234
3592.647168	42.101715	4.856955	8.668336	235
3593.716299	37.389797	4.824221	7.750433	236
3594.727032	42.045853	4.846623	8.675289	237
3595.795634	37.377228	4.801148	7.785060	238
3596.806944	41.754032	4.854638	8.600855	239
3597.875582	37.626305	4.835978	7.780496	240
3598.886506	41.755527	4.842965	8.621893	241
3599.955536	37.164688	4.797209	7.747148	242
3600.966200	41.831745	4.849753	8.625543	243
3602.035061	37.568748	4.830119	7.778018	244
3603.045907	41.782566	4.853031	8.609582	245
3604.114638	37.429085	4.824378	7.758324	246
3605.125673	41.865860	4.856838	8.619983	247
3606.194462	37.338577	4.831140	7.728732	248
3607.205317	41.833054	4.869004	8.591706	249
3608.274049	37.510342	4.857975	7.721395	250
3609.284507	41.854755	4.838003	8.651247	251
3610.353868	37.597664	4.847887	7.755476	252
3611.364468	41.584045	4.816453	8.633750	253
3612.433474	37.672043	4.860250	7.751051	254
3613.444165	41.445965	4.807325	8.621419	255
3614.513060	37.741577	4.842973	7.793059	0
3615.523976	41.292358	4.809957	8.584766	1
3616.592763	37.720440	4.862445	7.757504	2
3617.603271	41.537785	4.817343	8.622551	3
3618.672245	37.690315	4.871045	7.737624	4
3619.683261	41.605129	4.825067	8.622705	5
3620.751860	37.921387	4.860477	7.801989	6
3621.763122	41.557068	4.854241	8.560982	7
3622.831751	37.838295	4.868422	7.772189	8
3623.842629	41.187061	4.813338	8.556861	9
3624.911334	37.643185	4.862702	7.741207	10
3625.922134	41.780876	4.845871	8.621955	11
3626.990978	37.545574	4.851119	7.739570	12
3628.001928	41.681309	4.854582	8.585973	13
3629.070579	37.848129	4.858875	7.789484	14
3630.081723	41.760796	4.860249	8.592318	15
3631.150526	37.721054	4.853594	7.771778	16
3632.161394	41.590553	4.860197	8.557381	17
3633.230326	37.682587	4.852224	7.766045	18
3634.241070	41.712936	4.855818	8.590301	19
3635.319291	37.631321	4.802404	7.835935	20
3636.320558	41.948605	4.858256	8.634499	21
3637.389626	37.871571	4.852933	7.803852	22
3638.400340	41.747040	4.853342	8.601711	23
3639.468990	37.716179	4.843735	7.786591	24
3640.480283	41.667408	4.862833	8.568546	25
3641.548609	37.757488	4.843826	7.794972	26
3642.559612	41.896904	4.860754	8.619425	27
3643.628342	37.400642	4.809116	7.777030	28
3644.648944	43.448418	4.855898	8.947556	29
3645.708342	37.822838	4.848051	7.801659	30
3646.718912	41.884769	4.858476	8.620970	31
3647.788241	37.816990	4.846863	7.802364	32
3648.799093	41.794342	4.866066	8.588940	33
3649.867843	37.488758	4.825276	7.769246	34
3650.878302	41.886936	4.861207	8.616571	35
3651.947358	37.759407	4.857523	7.773387	36
3652.958091	41.902096	4.859839	8.622116	37
3654.027116	37.836056	4.867084	7.773866	38
3655.037736	41.787575	4.844681	8.625454	39
3656.106847	37.774979	4.841527	7.802286	40
3657.117312	41.852169	4.843265	8.641314	41
3658.186139	37.566219	4.815454	7.801180	42
3659.196960	41.439220	4.808122	8.618587	43
3660.266021	37.353508	4.808052	7.768950	44
3661.276782	41.416279	4.796455	8.634769	45
3662.345365	37.529404	4.825547	7.777234	46
3663.356285	41.981159	4.844932	8.664965	47
3664.425472	37.500225	4.832109	7.760633	48
3665.435932	41.930492	4.845092	8.654220	49
3666.505286	37.667377	4.829900	7.798790	50
3667.515772	41.823589	4.853791	8.616686	51
3668.584827	37.957218	4.893022	7.757418	52
3669.596048	41.410831	4.850732	8.537028	53
3670.664648	37.543606	4.841011	7.755325	54
3671.675159	41.333637	4.796937	8.616673	55
3672.743808	37.592060	4.851558	7.748452	56
3673.754787	41.792850	4.841695	8.631865	57
3674.823393	37.804405	4.862588	7.774544	58
3675.834443	41.439709	4.802683	8.628449	59
3676.903308	37.733044	4.858254	7.766790	60
3677.914207	41.324478	4.798379	8.612174	61
3678.983341	37.454609	4.835685	7.745462	62
3679.993753	41.549782	4.826736	8.608256	63
3681.062844	37.576801	4.859857	7.732080	64
3682.073862	41.430336	4.817321	8.600285	65
3683.142757	37.542294	4.861098	7.723008	66
3684.153372	41.686081	4.839533	8.613657	67
3685.231310	37.852566	4.844672	7.813236	68
3686.232942	41.554039	4.846863	8.573388	69
3687.301968	37.718628	4.852200	7.773512	70
3688.312407	41.892799	4.864799	8.611414	71
3689.381201	37.653336	4.857338	7.751845	72
3690.392287	41.721130	4.865759	8.574433	73
3691.460967	37.201912	4.797912	7.753771	74
3692.471339	42.249786	4.876894	8.663258	75
3693.540915	37.806564	4.858468	7.781581	76
3694.551802	41.683216	4.865282	8.567483	77
3695.620524	37.725899	4.854980	7.770558	78
3696.631482	41.554111	4.857281	8.555016	79
3697.700134	37.731781	4.847446	7.783847	80
3698.710905	41.701378	4.871056	8.561056	81
3699.779661	37.712566	4.840432	7.791157	82
3700.790664	41.924812	4.866199	8.615517	83
3701.859422	37.661427	4.847129	7.769843	84
