time (s)	energy (uJ)	charge (mC)	voltage (mV)	crossing#mod 255
4637.468821	61.448807	18.487627	3.323780	233
4638.548465	56.315758	18.485062	3.046555	234
4639.584066	62.376118	18.481949	3.374975	235
4640.663526	57.278786	18.462044	3.102516	236
4641.700794	62.222324	18.491327	3.364947	237
4642.778987	57.763512	18.482309	3.125341	238
4643.817158	61.458927	18.463089	3.328746	239
4644.895291	57.640068	18.430073	3.127501	240
4645.932235	62.793106	18.496902	3.394790	241
4647.012075	56.745205	18.423616	3.080026	242
4648.048937	62.201939	18.462875	3.369028	243
4649.127287	57.532650	18.481361	3.113009	244
4650.165729	61.150173	18.470325	3.310725	245
4651.243127	57.882214	18.482851	3.131671	246
4652.279662	64.012489	18.492044	3.461623	247
4653.358866	57.755802	18.446348	3.131016	248
4654.397937	61.464592	18.473015	3.327264	249
4655.476805	56.247719	18.479130	3.043851	250
4656.513695	61.419392	18.487913	3.322138	251
4657.592573	56.313393	18.480875	3.047117	252
4658.630753	60.192093	18.495409	3.254434	253
4659.708696	56.437870	18.481586	3.053735	254
4660.745760	61.606461	18.490265	3.331832	255
4661.823270	57.876648	18.479853	3.131878	0
4662.860304	63.233143	18.480011	3.421705	1
4663.939990	57.066910	18.492449	3.085958	2
4664.977357	62.154202	18.473631	3.364482	3
4666.056004	57.008564	18.488480	3.083464	4
4667.093750	61.430782	18.485783	3.323137	5
4668.186636	64.418396	18.492317	3.483522	6
4669.209935	60.899788	18.471031	3.297043	7
4670.287899	57.452946	18.465197	3.111418	8
4671.325027	62.682026	18.472816	3.393203	9
4672.404127	57.700638	18.484514	3.121567	10
4673.442106	61.210445	18.493326	3.309867	11
4674.519867	57.626740	18.408411	3.130457	12
4675.557387	62.010517	18.500217	3.351881	13
4676.637048	57.106827	18.479027	3.090359	14
4677.672622	62.616173	18.480270	3.388272	15
4678.751748	58.286522	18.469326	3.155856	16
4679.789726	62.158169	18.479000	3.363719	17
4680.868469	57.689777	18.496243	3.119000	18
4681.906168	61.459702	18.467907	3.327919	19
4682.984461	57.816147	18.488453	3.127149	20
4684.021082	62.618961	18.474993	3.389390	21
4685.100065	58.386211	18.490335	3.157661	22
4686.137729	61.844730	18.498676	3.343198	23
4687.216643	57.550865	18.468294	3.116199	24
4688.253300	62.880043	18.496546	3.399556	25
4689.332862	57.216335	18.475500	3.096876	26
4690.369551	62.263916	18.484941	3.368359	27
4691.448880	57.526855	18.478144	3.113238	28
4692.486804	61.158325	18.488037	3.307995	29
4693.565214	57.454243	18.475967	3.109674	30
4694.601478	62.289360	18.483337	3.370028	31
4695.680380	57.464886	18.467951	3.111601	32
4696.717968	62.064976	18.482489	3.358042	33
4697.796409	57.905193	18.440540	3.140103	34
4698.834045	61.806847	18.458231	3.348471	35
4699.913101	57.449249	18.486691	3.107601	36
4700.950326	61.794392	18.501009	3.340055	37
4702.029079	57.419865	18.493473	3.104872	38
4703.066358	61.705074	18.485071	3.338103	39
4704.145015	57.492210	18.477942	3.111397	40
4705.182753	61.366909	18.482773	3.320222	41
4706.260870	57.446075	18.475061	3.109385	42
4707.298923	61.478886	18.469910	3.328597	43
4708.376611	58.275475	18.460997	3.156681	44
4709.415101	60.919464	18.493677	3.294070	45
4710.493285	57.587879	18.467073	3.118409	46
4711.530639	62.171959	18.483513	3.363644	47
4712.608011	58.684494	18.468794	3.177495	48
4713.647904	60.615253	18.490301	3.278219	49
4714.725697	57.134521	18.495869	3.089043	50
4715.763229	61.601158	18.488352	3.331890	51
4716.841525	57.308468	18.488413	3.099696	52
4717.878668	62.102478	18.447119	3.366514	53
4718.957369	57.356983	18.491659	3.101776	54
4719.993954	63.317543	18.496925	3.423139	55
4721.073006	57.597721	18.470530	3.118358	56
4722.111148	61.614124	18.467447	3.336364	57
4723.188893	58.142540	18.472546	3.147511	58
4724.226550	62.559078	18.473536	3.386416	59
4725.305850	57.471718	18.484491	3.109186	60
4726.342208	62.876938	18.469206	3.404420	61
4727.420965	57.740593	18.476967	3.125004	62
4728.459306	61.790035	18.490189	3.341774	63
4729.537778	57.834229	18.472483	3.130831	64
4730.574752	62.390675	18.501947	3.372114	65
4731.654325	56.953743	18.491964	3.079919	66
4732.691044	61.552265	18.407450	3.343878	67
4733.769520	58.008251	18.499096	3.135735	68
4734.807575	61.294666	18.462080	3.320030	69
4735.886015	58.053425	18.478973	3.141594	70
4736.923473	61.207237	18.472031	3.313509	71
4738.002330	57.748077	18.492414	3.122798	72
4739.039204	61.750793	18.447426	3.347394	73
4740.132895	64.875206	18.491976	3.508290	74
4741.168775	70.131111	18.459654	3.799157	75
4742.234155	57.757957	18.480896	3.125279	76
4743.270046	63.182064	18.466541	3.421435	77
4744.350140	57.774967	18.484766	3.125545	78
4745.387393	61.647606	18.486645	3.334711	79
4746.466244	57.233219	18.409971	3.108816	80
4747.503292	61.750504	18.467772	3.343690	81
4748.583017	56.666077	18.487259	3.065142	82
4749.619999	60.626820	18.472507	3.282003	83
4750.699267	56.971001	18.490240	3.081139	84
4751.734822	62.398865	18.427179	3.386241	85
4752.814218	57.128365	18.493637	3.089082	86
4753.850620	62.566311	18.485882	3.384546	87
4754.930875	56.846336	18.474869	3.076955	88
4755.967845	61.873550	18.482882	3.347614	89
4757.045290	58.580677	18.467731	3.172056	90
4758.083413	61.722141	18.478361	3.340239	91
4759.161843	58.087086	18.510971	3.137982	92
4760.200096	61.226940	18.472773	3.314443	93
4761.278608	56.891552	18.479815	3.078578	94
4762.316742	60.776985	18.485840	3.287759	95
4763.394079	57.014893	18.405262	3.097750	96
4764.431045	63.418346	18.489388	3.429986	97
4765.509381	57.824440	18.474380	3.129980	98
4766.547996	62.295559	18.484621	3.370129	99
4767.625944	57.540871	18.484350	3.112951	100
4768.663959	61.870499	18.463787	3.350911	101
4769.742026	57.633247	18.496317	3.115931	102
4770.780896	60.997448	18.481594	3.300443	103
4771.859007	56.718842	18.475874	3.069887	104
4772.895965	62.408154	18.444233	3.383613	105
4773.974593	57.273987	18.499113	3.096040	106
4775.012848	61.821030	18.496300	3.342346	107
4776.089354	58.223000	18.412663	3.162117	108
4777.129442	60.799541	18.447708	3.295778	109
4778.206426	58.141392	18.494091	3.143782	110
4779.245212	60.902687	18.491438	3.293561	111
4780.323617	56.975449	18.479481	3.083174	112
4781.359803	62.358383	18.464968	3.377119	113
4782.438554	57.943695	18.468508	3.137432	114
4783.476686	61.676983	18.498228	3.334211	115
4784.554226	58.159458	18.486719	3.146013	116
4785.593109	60.852222	18.459713	3.296488	117
4786.670491	58.185318	18.491564	3.146587	118
4787.707631	62.637112	18.476715	3.390057	119
4788.787109	57.615105	18.493109	3.115491	120
4789.824367	61.666107	18.492620	3.334634	121
4790.903583	57.053871	18.484241	3.086622	122
4791.940485	61.237843	18.495321	3.310991	123
4793.019935	56.472691	18.470533	3.057448	124
4794.056710	61.197456	18.489136	3.309915	125
4795.135707	57.255966	18.476723	3.098816	126
4796.171848	62.748863	18.485483	3.394494	127
4797.252101	57.143974	18.480995	3.092040	128
4798.289152	61.922970	18.505852	3.346129	129
4799.366613	57.402996	18.394260	3.120702	130
4800.403391	63.767746	18.491003	3.448582	131
4801.482301	58.130623	18.477371	3.146044	132
4802.521214	61.348083	18.485941	3.318635	133
4803.599154	58.144947	18.493448	3.144084	134
4804.637816	61.223621	18.486610	3.311782	135
4805.715736	57.532700	18.487400	3.111995	136
4806.751672	63.481728	18.480186	3.435124	137
4807.845826	65.560234	18.482389	3.547173	138
4808.868818	62.202656	18.493038	3.363572	139
4809.946295	58.773869	18.471170	3.181925	140
4810.985537	61.435291	18.470034	3.326215	141
4812.063116	57.790421	18.473837	3.128231	142
4813.100999	62.394787	18.483671	3.375671	143
4814.178825	57.512920	18.492065	3.110141	144
4815.217399	61.745209	18.475658	3.341976	145
4816.295543	57.467564	18.460119	3.113066	146
4817.334051	60.562634	18.482073	3.276831	147
4818.411839	56.883831	18.428026	3.086811	148
4819.448421	62.736977	18.495232	3.392062	149
4820.527948	56.801548	18.436462	3.080935	150
4821.565572	61.597553	18.483587	3.332554	151
4822.644274	57.069069	18.485958	3.087158	152
4823.681818	61.363953	18.476633	3.321165	153
4824.759755	57.531219	18.486526	3.112062	154
4825.796749	62.297916	18.490522	3.369181	155
4826.876185	56.805115	18.476988	3.074371	156
4827.913781	61.659225	18.500992	3.332753	157
4828.992277	56.902485	18.485912	3.078154	158
4830.030228	60.721088	18.468546	3.287811	159
4831.107410	58.283482	18.484732	3.153061	160
4832.145529	61.427494	18.481359	3.323754	161
4833.224736	56.740307	18.452732	3.074900	162
4834.261111	62.014114	18.461115	3.359175	163
4835.340469	57.410793	18.461849	3.109699	164
4836.376532	62.900951	18.497061	3.400592	165
4837.455363	58.391560	18.492998	3.157496	166
4838.493360	61.617996	18.454113	3.338985	167
4839.572346	57.563442	18.487801	3.113591	168
4840.609606	61.621487	18.468784	3.336521	169
4841.688530	57.486706	18.484209	3.110044	170
4842.725312	62.015171	18.489872	3.354008	171
4843.805425	56.525948	18.490026	3.057105	172
4844.841033	62.115059	18.494152	3.358633	173
4845.920213	58.259930	18.477287	3.153056	174
4846.956809	63.182793	18.481310	3.418740	175
4848.036132	57.952808	18.489168	3.134419	176
4849.073261	62.307076	18.486870	3.370342	177
4850.151464	58.510021	18.491917	3.164087	178
4851.190513	61.066051	18.493004	3.302116	179
4852.269778	56.917820	18.471493	3.081387	180
4853.305502	62.212761	18.483114	3.365924	181
4854.385423	56.941414	18.473122	3.082393	182
4855.422298	61.559067	18.467979	3.333287	183
4856.500325	58.131088	18.491493	3.143667	184
4857.537496	61.786076	18.391047	3.359574	185
4858.616051	58.251118	18.490925	3.150254	186
4859.654311	61.692745	18.471548	3.339880	187
4860.732868	57.948906	18.490942	3.133908	188
4861.769255	62.692516	18.473127	3.393714	189
4862.863420	65.548462	18.477167	3.547539	190
4863.884845	63.009312	18.475283	3.410466	191
4864.964016	58.490150	18.440701	3.171797	192
4866.001906	62.372314	18.480915	3.374958	193
4867.080589	57.330067	18.428110	3.111012	194
4868.119121	61.319046	18.481112	3.317931	195
4869.197181	56.970627	18.447477	3.088261	196
4870.234684	61.519554	18.483267	3.328392	197
4871.313393	56.971909	18.428286	3.091547	198
4872.349696	62.652180	18.489811	3.388471	199
4873.429527	56.955723	18.498053	3.079012	200
4874.466169	61.970234	18.468048	3.355538	201
4875.544818	57.499207	18.485970	3.110424	202
4876.582516	61.837967	18.437756	3.353878	203
4877.660660	58.007622	18.469187	3.140779	204
4878.698994	61.725040	18.490709	3.338165	205
4879.778240	56.072113	18.479284	3.034323	206
4880.813546	63.207272	18.466585	3.422792	207
4881.893814	56.885067	18.473043	3.079356	208
4882.930311	62.183865	18.487066	3.363642	209
4884.008810	58.601185	18.491383	3.169108	210
4885.047755	60.575684	18.482775	3.277413	211
4886.125131	57.727253	18.451591	3.128579	212
4887.161728	62.884399	18.476669	3.403449	213
4888.242301	56.525986	18.482153	3.058409	214
4889.277657	63.178246	18.438602	3.426412	215
4890.371064	65.870598	18.452761	3.569688	216
4891.394675	61.788380	18.405119	3.357131	217
4892.473554	58.179474	18.492836	3.146055	218
4893.510644	61.443886	18.400612	3.339231	219
4894.590588	57.361782	18.488453	3.102574	220
4895.625543	63.231102	18.488707	3.419985	221
4896.706024	57.307739	18.462053	3.104083	222
4897.742286	62.940601	18.493814	3.403333	223
4898.821459	58.348408	18.481602	3.157108	224
4899.859353	61.383804	18.461920	3.324888	225
4900.937904	57.686569	18.473797	3.122616	226
4901.974095	62.879013	18.477583	3.402989	227
4903.054653	56.746510	18.477116	3.071178	228
4904.091483	61.007874	18.480598	3.301185	229
4905.169878	57.445335	18.470184	3.110166	230
4906.207946	61.320351	18.496124	3.315308	231
4907.285236	58.295052	18.486712	3.153349	232
4908.323178	61.473938	18.468884	3.328514	233
4909.402639	57.059406	18.437960	3.094670	234
4910.438462	62.793343	18.477818	3.398310	235
4911.518556	57.050648	18.491276	3.085274	236
4912.555555	61.422199	18.464409	3.326519	237
4913.633300	58.623695	18.482031	3.171930	238
4914.672127	61.037083	18.434671	3.310994	239
4915.750174	57.673111	18.487499	3.119574	240
4916.786807	62.441196	18.482927	3.378318	241
4917.866918	56.411888	18.472696	3.053798	242
4918.903412	61.846645	18.485106	3.345756	243
4919.981821	58.321472	18.460157	3.159316	244
4921.019298	61.863575	18.481783	3.347273	245
4922.098676	56.939274	18.460367	3.084406	246
4923.135856	61.950932	18.470331	3.354078	247
4924.214057	57.835793	18.499430	3.126355	248
4925.252481	61.082790	18.456406	3.309572	249
4926.330614	57.206936	18.445848	3.101345	250
4927.367707	61.601433	18.412489	3.345633	251
4928.446369	57.614079	18.493992	3.115287	252
4929.482933	63.094051	18.490824	3.412182	253
4930.562896	57.260777	18.495611	3.095912	254
4931.600384	61.807571	18.487423	3.343223	255
4932.677673	58.080624	18.400942	3.156394	0
4933.716492	61.102661	18.418428	3.317474	1
4934.795399	56.756584	18.463005	3.074071	2
4935.831873	62.365700	18.489738	3.372990	3
4936.910916	57.475368	18.485899	3.109147	4
4937.947317	62.994530	18.477110	3.409328	5
4939.026226	57.965656	18.423107	3.146356	6
4940.063782	62.140045	18.463516	3.365559	7
4941.142906	57.462975	18.469967	3.111157	8
4942.180132	62.029320	18.478949	3.356756	9
4943.259141	57.802734	18.493505	3.125570	10
4944.296778	61.083366	18.460873	3.308802	11
4945.375507	57.156643	18.429579	3.101354	12
4946.412072	61.874805	18.481445	3.347942	13
4947.491452	57.244251	18.493349	3.095397	14
4948.528697	61.670444	18.478163	3.337477	15
4949.606556	58.284649	18.483280	3.153372	16
4950.645392	60.368946	18.425735	3.276339	17
4951.723294	58.378918	18.486835	3.157865	18
4952.761394	60.382988	18.480198	3.267443	19
4953.839672	57.774960	18.476049	3.127019	20
4954.875529	62.627548	18.485947	3.387847	21
4955.956325	57.187950	18.499649	3.091299	22
4956.990990	63.197338	18.420135	3.430884	23
4958.071339	57.678051	18.413704	3.132344	24
4959.109028	61.404400	18.486532	3.321575	25
4960.188064	57.573509	18.484127	3.114754	26
4961.223726	62.514820	18.429951	3.392024	27
4962.303896	57.443592	18.480194	3.108387	28
4963.339360	63.128761	18.486731	3.414815	29
4964.419062	58.444798	18.495338	3.159975	30
4965.457727	60.335590	18.448364	3.270512	31
4966.534798	58.771961	18.475914	3.181004	32
4967.573293	60.948483	18.433300	3.306434	33
4968.652124	57.577015	18.475971	3.116319	34
4969.688476	62.379841	18.475147	3.376419	35
4970.767985	57.798256	18.488876	3.126110	36
4971.804755	62.188969	18.478243	3.365524	37
4972.883017	58.659760	18.485365	3.173309	38
4973.921240	61.282391	18.469954	3.317950	39
4974.998711	58.626064	18.492020	3.170344	40
4976.038086	61.128216	18.496874	3.304786	41
4977.115983	57.632980	18.462578	3.121611	42
4978.152647	62.463985	18.418598	3.391354	43
4979.232123	57.385700	18.485037	3.104441	44
4980.282425	71.091736	18.486290	3.845647	45
4981.346520	58.875290	18.474810	3.186788	46
4982.384170	63.642910	18.483887	3.443156	47
4983.462734	58.964672	18.491367	3.188767	48
4984.502467	60.564068	18.497137	3.274240	49
4985.581192	56.286827	18.460571	3.049030	50
4986.616752	63.400169	18.492426	3.428440	51
4987.695086	58.121136	18.399998	3.158758	52
4988.733560	61.673862	18.490543	3.335428	53
4989.812487	57.505192	18.515047	3.105863	54
4990.849713	61.925625	18.476549	3.351580	55
4991.928608	56.948456	18.473251	3.082752	56
4992.965978	61.259300	18.461491	3.318221	57
4994.043853	57.807713	18.471699	3.129529	58
4995.081051	62.699627	18.484602	3.391992	59
4996.160289	58.098862	18.460266	3.147238	60
4997.198550	61.047642	18.472395	3.304804	61
4998.275705	57.703655	18.509272	3.117554	62
4999.313827	61.817039	18.470509	3.346797	63
5000.392459	57.466244	18.485369	3.108742	64
5001.429085	62.519222	18.487677	3.381670	65
5002.507649	58.300377	18.470034	3.156485	66
5003.545365	62.550461	18.487089	3.383467	67
5004.623581	57.695412	18.458872	3.125620	68
5005.662564	61.106625	18.474453	3.307629	69
5006.740079	58.523834	18.464205	3.169584	70
5007.778134	61.681961	18.478399	3.338058	71
5008.856663	57.911129	18.481953	3.133388	72
5009.893931	61.972374	18.483208	3.352901	73
5010.973021	57.474964	18.463591	3.112881	74
5012.009220	62.299545	18.428446	3.380619	75
5013.088955	57.835426	18.422075	3.139463	76
5014.125775	62.301075	18.472683	3.372606	77
5015.204244	57.882683	18.480213	3.132144	78
5016.241740	62.414341	18.466167	3.379930	79
5017.321083	57.135765	18.495108	3.089237	80
5018.358079	61.475616	18.455357	3.331045	81
5019.437887	56.922165	18.489164	3.078677	82
5020.473527	62.982105	18.480045	3.408114	83
5021.553292	56.930424	18.478809	3.080849	84
5022.590169	61.834805	18.484087	3.345299	85
5023.668430	57.732403	18.449736	3.129173	86
5024.720403	70.590500	18.478474	3.820148	87
5025.785000	57.593800	18.435783	3.124022	88
5026.822323	62.132954	18.486065	3.361070	89
5027.900954	57.451866	18.465555	3.111299	90
5028.938344	61.885162	18.485767	3.347720	91
5030.017821	56.573032	18.465952	3.063640	92
5031.053645	62.382580	18.422195	3.386273	93
5032.132443	58.188389	18.473358	3.149854	94
5033.170428	62.111618	18.460180	3.364627	95
5034.248824	57.696217	18.497961	3.119058	96
5035.286316	62.104111	18.464670	3.363402	97
5036.365371	57.106934	18.493017	3.088027	98
5037.402735	61.710884	18.445978	3.345493	99
5038.495815	64.862625	18.489349	3.508108	100
5039.518111	62.858917	18.485300	3.400481	101
5040.596765	57.791786	18.435421	3.134823	102
5041.635144	61.489155	18.488470	3.325811	103
5042.713471	57.524578	18.495346	3.110219	104
5043.750606	61.874603	18.416212	3.359790	105
5044.828920	58.242718	18.466070	3.154040	106
5045.865990	62.921745	18.504656	3.400320	107
5046.945431	57.105736	18.408176	3.102194	108
5047.981882	62.543175	18.427729	3.393971	109
5049.061488	57.535622	18.492630	3.111273	110
5050.099369	61.467518	18.474638	3.327130	111
5051.177587	57.477123	18.491640	3.108276	112
5052.215088	61.769188	18.493681	3.340016	113
5053.294877	56.784004	18.479704	3.072777	114
5054.329846	62.710835	18.478817	3.393661	115
5055.410344	57.511845	18.466108	3.114454	116
5056.445742	63.348473	18.463526	3.431006	117
5057.524897	58.391357	18.468100	3.161741	118
5058.563338	61.277168	18.482973	3.315331	119
5059.642686	56.799080	18.488243	3.072173	120
5060.679231	61.383232	18.478117	3.321942	121
5061.758719	56.763367	18.486179	3.070584	122
5062.794273	62.948723	18.446596	3.412484	123
5063.874949	56.865280	18.472393	3.078393	124
5064.911123	61.851631	18.488192	3.345467	125
5065.989467	58.009422	18.466259	3.141374	126
5067.027175	61.472260	18.470345	3.328160	127
5068.105501	58.859135	18.485521	3.184067	128
5069.143041	61.482147	18.395477	3.342243	129
5070.222254	57.624954	18.489788	3.116583	130
5071.258559	62.549858	18.477680	3.385158	131
5072.338343	57.430019	18.486156	3.106650	132
5073.374522	63.011238	18.491571	3.407566	133
5074.453781	57.765350	18.456219	3.129858	134
5075.491631	61.618210	18.499329	3.330835	135
5076.570243	57.636089	18.484451	3.118085	136
5077.606519	63.002796	18.471235	3.410860	137
5078.686524	57.464317	18.460398	3.112843	138
5079.722840	62.239853	18.417545	3.379378	139
5080.801186	58.353886	18.487762	3.156352	140
5081.840135	61.201374	18.472326	3.313138	141
5082.918776	57.622272	18.484991	3.117246	142
5083.954844	62.431381	18.437965	3.386024	143
5085.047865	65.615494	18.488770	3.548938	144
5086.071534	61.708378	18.397642	3.354146	145
5087.150558	57.702351	18.482437	3.122010	146
5088.188199	61.116173	18.417095	3.318448	147
5089.267135	57.024933	18.459131	3.089253	148
5090.305086	60.540066	18.492788	3.273712	149
5091.397153	65.609810	18.466902	3.552833	150
5092.418823	63.182655	18.473362	3.420204	151
5093.498215	58.269905	18.461161	3.156351	152
5094.534419	63.521534	18.480713	3.437180	153
5095.615087	57.304348	18.474400	3.101825	154
5096.651250	62.233677	18.476295	3.368299	155
5097.730217	58.184860	18.489536	3.146908	156
5098.768179	61.461346	18.463406	3.328820	157
5099.846870	57.546490	18.408789	3.126034	158
5100.884011	61.828506	18.498264	3.342395	159
5101.963094	57.753407	18.465897	3.127571	160
5103.000735	61.217316	18.468227	3.314737	161
5104.078971	57.793667	18.492102	3.125316	162
5105.115709	62.897430	18.486502	3.402344	163
5106.195252	57.693008	18.481024	3.121743	164
5107.231920	62.266174	18.488689	3.367798	165
5108.311575	57.503418	18.478401	3.111926	166
5109.348913	61.100471	18.488077	3.304858	167
5110.427713	57.365028	18.470184	3.105818	168
5111.463386	62.704174	18.473875	3.394208	169
5112.543377	57.554214	18.506699	3.109913	170
5113.579482	63.104626	18.461893	3.418102	171
5114.659762	57.452366	18.487843	3.107575	172
5115.696286	61.860306	18.472811	3.348722	173
5116.775652	57.443527	18.421368	3.118310	174
5117.812584	61.245049	18.474890	3.315043	175
5118.891631	57.368980	18.454317	3.108703	176
5119.928697	62.022663	18.480452	3.356123	177
5121.007488	57.797859	18.483730	3.126959	178
5122.043773	62.679501	18.490559	3.389811	179
5123.123080	57.789639	18.491312	3.125232	180
5124.161198	60.819038	18.460958	3.294468	181
5125.239432	57.664898	18.465639	3.122822	182
5126.276650	61.634224	18.491915	3.333037	183
5127.356324	56.945160	18.483774	3.080819	184
5128.391515	62.939884	18.500792	3.402010	185
5129.472140	57.007385	18.473495	3.085901	186
5130.508112	62.418774	18.489746	3.375859	187
5131.586358	58.408062	18.434950	3.168333	188
5132.624667	61.596127	18.479294	3.333251	189
5133.703645	57.790958	18.477474	3.127644	190
5134.740514	61.781551	18.429489	3.352321	191
5135.820616	57.060677	18.470915	3.089218	192
5136.855926	62.657227	18.495064	3.387781	193
5137.935708	57.394005	18.491076	3.103876	194
5138.973458	61.302872	18.478720	3.317485	195
5140.051499	57.801556	18.490934	3.125940	196
5141.088815	61.634647	18.463634	3.338165	197
5142.167837	57.687649	18.492891	3.119450	198
5143.203751	63.275269	18.482431	3.423536	199
5144.283343	57.673573	18.471106	3.122367	200
5145.321179	61.801788	18.499580	3.340713	201
5146.400410	57.182766	18.437325	3.101468	202
5147.437477	61.737301	18.485073	3.339846	203
5148.516087	57.482929	18.492481	3.108449	204
5149.552304	62.769058	18.459343	3.400395	205
5150.632238	56.804615	18.482422	3.073440	206
5151.669353	61.679695	18.473804	3.338765	207
5152.747520	58.409142	18.485279	3.159765	208
5153.785424	61.476818	18.473503	3.327838	209
5154.863928	57.916218	18.473717	3.135060	210
5155.900567	62.884281	18.490444	3.400907	211
5156.994621	65.480011	18.490862	3.541209	212
5158.017562	61.433056	18.483559	3.323660	213
5159.096253	57.404465	18.493124	3.104098	214
5160.133675	61.567833	18.493221	3.329211	215
5161.211686	58.020672	18.473316	3.140783	216
5162.249343	62.139961	18.476007	3.363279	217
5163.327812	58.136826	18.481426	3.145689	218
5164.365097	62.376198	18.478956	3.375526	219
5165.444796	57.014843	18.487482	3.083970	220
5166.480522	63.242420	18.463072	3.425347	221
5167.560292	57.759483	18.496910	3.122656	222
5168.597770	61.552132	18.475279	3.331594	223
5169.676442	57.593208	18.413586	3.127757	224
5170.712770	62.973347	18.449594	3.413265	225
5171.792380	57.695076	18.472645	3.123271	226
5172.829457	62.168507	18.418877	3.375261	227
5173.922834	65.271439	18.492977	3.529526	228
5174.946059	61.623810	18.492163	3.332429	229
5176.024906	57.627499	18.492815	3.116210	230
5177.061552	61.779484	18.486759	3.341824	231
5178.141296	56.733551	18.489790	3.068372	232
5179.176480	63.373806	18.482191	3.428912	233
5180.256033	58.696358	18.476715	3.176775	234
5181.293573	61.774513	18.486633	3.341577	235
5182.371604	59.272598	18.477163	3.207884	236
5183.410681	60.612999	18.463535	3.282849	237
5184.489597	56.660412	18.435720	3.073404	238
5185.524788	62.919033	18.403030	3.418950	239
5186.604493	57.088936	18.487650	3.087950	240
5187.640513	63.524521	18.478176	3.437813	241
5188.719708	58.892250	18.467924	3.188894	242
5189.758808	60.895203	18.488630	3.293657	243
5190.836825	57.875103	18.493397	3.129501	244
5191.874654	61.409756	18.423841	3.333168	245
5192.952967	57.122284	18.486118	3.090010	246
5193.989368	62.659447	18.481476	3.390392	247
5195.068265	58.329414	18.487251	3.155116	248
5196.106150	61.753250	18.472916	3.342908	249
5197.184627	58.049107	18.482252	3.140803	250
5198.221758	62.751022	18.496141	3.392655	251
5199.302301	56.100700	18.480003	3.035752	252
5200.338107	62.057613	18.410919	3.370696	253
5201.416369	57.930302	18.448633	3.140086	254
5202.454779	61.689957	18.484890	3.337318	255
5203.533278	57.165134	18.412539	3.104685	0
5204.570202	61.853909	18.447483	3.352973	1
5205.649494	57.233616	18.470028	3.098729	2
5206.687223	61.369087	18.486107	3.319741	3
5207.779403	64.976761	18.497187	3.512792	4
5208.802178	62.196144	18.408716	3.378625	5
5209.881239	57.742554	18.472364	3.125889	6
5210.918862	61.404369	18.485418	3.321773	7
5211.997495	57.664001	18.486019	3.119331	8
5213.033381	63.878983	18.467833	3.458932	9
5214.112185	58.059978	18.454998	3.146030	10
5215.151236	60.997463	18.491241	3.298722	11
5216.230190	56.799660	18.457911	3.077253	12
5217.266952	61.655865	18.463278	3.339378	13
5218.344672	58.506008	18.495337	3.163284	14
5219.381968	62.895332	18.422798	3.413995	15
5220.461823	57.375916	18.491438	3.102837	16
5221.498478	62.431267	18.455418	3.382815	17
5222.577005	58.173145	18.490425	3.146123	18
5223.614810	61.862438	18.475965	3.348266	19
5224.693258	58.329426	18.486889	3.155178	20
5225.731015	61.628670	18.479216	3.335026	21
5226.809428	57.862038	18.488508	3.129622	22
5227.846383	62.555599	18.480030	3.385038	23
5228.926226	57.011047	18.487293	3.083797	24
5229.963850	61.102356	18.485819	3.305364	25
5231.041112	57.918484	18.476048	3.134788	26
5232.079501	61.341484	18.491531	3.317274	27
5233.157920	58.300259	18.477978	3.155121	28
5234.194570	62.711769	18.480679	3.393369	29
5235.274290	57.818607	18.472286	3.130019	30
5236.311186	62.049110	18.451521	3.362818	31
5237.389708	58.049046	18.488213	3.139787	32
5238.427744	61.612453	18.481724	3.333696	33
5239.506476	56.990646	18.418835	3.094151	34
5240.543068	62.214931	18.447132	3.372607	35
5241.622230	57.635731	18.467155	3.120986	36
5242.672671	71.329575	18.491379	3.857450	37
5243.738664	57.297291	18.446018	3.106215	38
5244.774339	63.493298	18.478012	3.436154	39
5245.853814	58.053288	18.486797	3.140257	40
5246.891525	62.052017	18.465864	3.360364	41
5247.970358	57.298908	18.479570	3.100662	42
5249.007626	62.135788	18.479687	3.362383	43
5250.087100	56.892235	18.475023	3.079414	44
5251.124250	61.949852	18.494808	3.349581	45
5252.201798	57.825710	18.408657	3.141224	46
5253.239866	61.949467	18.478127	3.352584	47
5254.318595	57.738762	18.497171	3.121492	48
5255.355443	62.242496	18.395338	3.383602	49
5256.434647	57.041111	18.416813	3.097230	50
5257.471402	62.684227	18.444458	3.398540	51
5258.550699	57.073704	18.471460	3.089832	52
5259.588198	61.817905	18.491018	3.343132	53
5260.666294	57.616028	18.478315	3.118035	54
5261.703615	62.283791	18.490370	3.368445	55
5262.782114	57.061275	18.455036	3.091908	56
5263.819597	63.160275	18.482239	3.417350	57
5264.898043	57.808388	18.477859	3.128522	58
5265.936356	61.858318	18.449615	3.352824	59
5267.015248	56.694981	18.479763	3.067950	60
5268.051841	62.252357	18.463676	3.371612	61
5269.129690	57.803864	18.473866	3.128953	62
5270.168319	62.341721	18.498323	3.370128	63
5271.246143	57.880569	18.487301	3.130829	64
5272.283984	62.087925	18.461308	3.363138	65
5273.363002	56.800335	18.414906	3.084476	66
5274.400231	62.191448	18.440336	3.372577	67
5275.477755	58.631470	18.475561	3.173461	68
5276.516315	62.388359	18.482521	3.375533	69
5277.595255	56.979118	18.484005	3.082618	70
5278.632389	61.685520	18.471832	3.339437	71
