time (s)	energy (uJ)	charge (mC)	voltage (mV)	crossing#mod 255
6277.794148	17.061811	4.612478	3.699055	251
6278.860350	16.565182	4.563145	3.630212	252
6279.875721	17.440487	4.552107	3.831300	253
6280.951966	16.539627	4.591412	3.602297	254
6281.966562	17.377180	4.565588	3.806121	255
6283.042214	16.203676	4.487224	3.611069	0
6284.057099	17.558355	4.593058	3.822803	1
6285.133377	16.520739	4.583584	3.604328	2
6286.147981	17.476801	4.596535	3.802169	3
6287.224355	16.444685	4.553574	3.611381	4
6288.239265	17.037151	4.492553	3.792309	5
6289.315448	16.423771	4.533679	3.622615	6
6290.339694	17.123117	4.585799	3.733944	7
6291.405742	16.432585	4.563675	3.600735	8
6292.421396	17.274214	4.520476	3.821326	9
6293.497305	16.696482	4.597968	3.631274	10
6294.512265	17.510843	4.582828	3.820969	11
6295.587687	16.234955	4.484062	3.620591	12
6296.603293	17.585827	4.589559	3.831703	13
6297.679100	16.561298	4.573789	3.620914	14
6298.693930	17.321712	4.581410	3.780869	15
6299.769367	16.706678	4.584857	3.643882	16
6300.785208	17.480932	4.581037	3.815934	17
6301.860507	16.292599	4.495652	3.624080	18
6302.876411	17.515985	4.597629	3.809787	19
6303.950983	16.321178	4.511460	3.617715	20
6304.967133	17.091482	4.478224	3.816576	21
6306.041526	16.626303	4.582966	3.627848	22
6307.058362	17.502771	4.577202	3.823902	23
6308.133170	16.289970	4.529275	3.596595	24
6309.148586	17.479223	4.613274	3.788898	25
6310.224031	16.680502	4.569477	3.650418	26
6311.240254	17.304394	4.552320	3.801226	27
6312.314798	16.504049	4.579422	3.603959	28
6313.331069	17.467611	4.581237	3.812859	29
6314.405709	16.633791	4.581755	3.630441	30
6315.422092	17.424234	4.585163	3.800134	31
6316.496694	16.557579	4.549310	3.639580	32
6317.512880	17.389595	4.569386	3.805675	33
6318.587827	16.659121	4.616381	3.608698	34
6319.603444	17.138554	4.553630	3.763712	35
6320.678692	16.144363	4.458584	3.620962	36
6321.694239	17.563780	4.602171	3.816412	37
6322.769455	16.694876	4.577909	3.646835	38
6323.785668	17.247488	4.528923	3.808298	39
6324.860101	16.508425	4.572641	3.610261	40
6325.875733	17.335228	4.565960	3.796623	41
6326.950929	16.243330	4.520956	3.592897	42
6327.967061	17.385832	4.578290	3.797451	43
6329.042878	16.619501	4.585645	3.624245	44
6330.058170	17.228348	4.501687	3.827087	45
6331.133602	16.486513	4.600950	3.583285	46
6332.148673	17.127970	4.472440	3.829670	47
6333.224274	16.081497	4.477407	3.591699	48
6334.239510	17.484421	4.595934	3.804324	49
6335.315363	16.623558	4.581676	3.628271	50
6336.330192	16.831373	4.431600	3.798035	51
6337.406530	16.628153	4.589950	3.622731	52
6338.420134	17.224632	4.523894	3.807479	53
6339.496981	16.771330	4.612298	3.636220	54
6340.512135	17.554157	4.573668	3.838092	55
6341.588320	16.778088	4.613775	3.636521	56
6342.603190	17.094034	4.479510	3.816050	57
6343.679477	16.391436	4.498253	3.643956	58
6344.693950	17.510241	4.590426	3.814513	59
6345.769820	16.335323	4.514542	3.618379	60
6346.784866	17.548031	4.566808	3.842516	61
6347.861274	16.605946	4.584263	3.622381	62
6348.875581	17.430763	4.591720	3.796130	63
6349.952236	16.469538	4.508885	3.652685	64
6350.966994	17.522377	4.578338	3.827235	65
6352.042895	16.573410	4.566210	3.629577	66
6353.058037	17.682684	4.604832	3.840028	67
6354.133700	16.680017	4.599365	3.626591	68
6355.148381	17.122396	4.484616	3.818030	69
6356.225065	16.651907	4.579989	3.635796	70
6357.239186	17.415194	4.559202	3.819790	71
6358.315162	16.347403	4.482531	3.646914	72
6359.330340	17.311554	4.562958	3.793932	73
6360.406016	16.724264	4.588284	3.644994	74
6361.421172	17.164835	4.489302	3.823498	75
6362.497342	16.621374	4.586635	3.623872	76
6363.512626	17.529121	4.592565	3.816848	77
6364.588201	16.244511	4.467752	3.635948	78
6365.603276	17.568258	4.588461	3.828791	79
6366.679218	16.561094	4.576990	3.618337	80
6367.694637	17.324871	4.545114	3.811758	81
6368.769823	16.731882	4.600631	3.636867	82
6369.784688	17.235863	4.558576	3.780976	83
6370.861182	16.737736	4.580345	3.654253	84
6371.876499	17.609835	4.592739	3.834278	85
6372.951511	16.698112	4.611676	3.620834	86
6373.967738	17.362144	4.540904	3.823500	87
6375.042468	16.624094	4.578448	3.630945	88
6376.057858	17.495409	4.575680	3.823565	89
6377.133075	16.140549	4.450851	3.626397	90
6378.149362	17.480045	4.588766	3.809313	91
6379.223736	16.488169	4.567486	3.609900	92
6380.240697	17.379950	4.547763	3.821648	93
6381.315428	16.924990	4.610964	3.670597	94
6382.330546	17.512182	4.580635	3.823091	95
6383.405966	16.116463	4.471166	3.604533	96
6384.421740	17.526806	4.596507	3.813071	97
6385.496971	16.555254	4.549793	3.638683	98
6386.512352	17.469927	4.580246	3.814190	99
6387.587911	16.653166	4.591576	3.626896	100
6388.603228	17.449137	4.587020	3.804025	101
6389.677912	16.688393	4.593745	3.632851	102
6390.694417	17.553228	4.596372	3.818932	103
6391.769498	16.542439	4.579359	3.612392	104
6392.785834	17.546640	4.563538	3.844964	105
6393.860366	16.685791	4.627284	3.605958	106
6394.875457	17.253078	4.548946	3.792764	107
6395.951877	16.647367	4.583767	3.631809	108
6396.967020	17.564629	4.579831	3.835213	109
6398.042114	16.555601	4.586997	3.609246	110
6399.058037	17.280365	4.542105	3.804484	111
6400.133183	16.467224	4.548579	3.620301	112
6401.148742	17.514456	4.572290	3.830566	113
6402.224376	16.348654	4.530878	3.608275	114
6403.239245	17.447903	4.593929	3.798035	115
6404.324211	16.051058	4.580721	3.504046	116
6405.330419	16.804653	4.454636	3.772397	117
6406.406025	16.744892	4.606540	3.635026	118
6407.421416	17.325224	4.537764	3.818010	119
6408.496996	16.223740	4.511429	3.596142	120
6409.512046	17.478048	4.618425	3.784418	121
6410.597248	16.389950	4.597360	3.565079	122
6411.603150	17.498749	4.588878	3.813296	123
6412.678546	16.599047	4.587205	3.618554	124
6413.694615	17.505713	4.595291	3.809489	125
6414.769518	16.576921	4.566358	3.630228	126
6415.785056	17.500715	4.595320	3.808378	127
6416.860383	16.397812	4.534660	3.616106	128
6417.876408	17.440754	4.572227	3.814499	129
6418.951058	16.491858	4.558172	3.618086	130
6419.967214	17.253834	4.557366	3.785922	131
6421.042317	16.568867	4.552855	3.639226	132
6422.058022	17.368668	4.550083	3.817220	133
6423.133851	16.308203	4.601618	3.544015	134
6424.148366	17.238140	4.470223	3.856215	135
6425.224236	16.710945	4.599547	3.633172	136
6426.249117	17.097980	4.587754	3.726874	137
6427.315205	16.495630	4.549485	3.625824	138
6428.330834	17.452971	4.600941	3.793349	139
6429.406171	16.825010	4.606690	3.652299	140
6430.420913	17.048920	4.492379	3.795076	141
6431.497031	16.311197	4.504656	3.620964	142
6432.513468	17.707838	4.608443	3.842478	143
6433.588197	16.386126	4.557497	3.595423	144
6434.603457	17.578457	4.614975	3.809004	145
6435.678687	16.636215	4.581482	3.631186	146
6436.693279	17.385088	4.494207	3.868333	147
6437.770188	16.173748	4.453907	3.631361	148
6438.785721	17.595343	4.583157	3.839132	149
6439.861171	16.237787	4.465920	3.635933	150
6440.876520	17.795858	4.602312	3.866722	151
6441.951877	16.728827	4.593987	3.641461	152
6442.967411	17.439999	4.547719	3.834889	153
6444.042194	16.880920	4.612638	3.659711	154
6445.057755	17.537554	4.582531	3.827045	155
6446.134067	16.796759	4.573034	3.673001	156
6447.148469	17.462591	4.565485	3.824915	157
6448.223784	16.579941	4.580056	3.620030	158
6449.240005	17.565731	4.586273	3.830067	159
6450.315193	16.462219	4.534288	3.630608	160
6451.330522	17.630548	4.581026	3.848603	161
6452.406568	16.632738	4.567874	3.641243	162
6453.421689	17.387634	4.542887	3.827441	163
6454.496622	16.834000	4.596554	3.662309	164
6455.512372	17.187506	4.519486	3.802978	165
6456.588700	16.928267	4.594967	3.684089	166
6457.603606	17.661711	4.578062	3.857902	167
6458.678909	16.305004	4.466450	3.650551	168
6459.694114	17.546219	4.601330	3.813293	169
6460.769821	16.811264	4.604539	3.651020	170
6461.784916	17.274195	4.503092	3.836074	171
6462.860641	16.765518	4.592816	3.650379	172
6463.876845	17.573412	4.584024	3.833621	173
6464.951174	16.717882	4.577558	3.652140	174
6465.967130	17.596354	4.578535	3.843229	175
6467.042646	16.776291	4.582732	3.660762	176
6468.058307	17.597958	4.564152	3.855691	177
6469.133810	16.722994	4.582106	3.649631	178
6470.149503	17.363676	4.528856	3.834010	179
6471.224238	16.746283	4.581315	3.655345	180
6472.239691	17.575907	4.582642	3.835322	181
6473.315706	16.770010	4.576739	3.664183	182
6474.330692	17.324818	4.533017	3.821918	183
6475.405488	16.752748	4.600006	3.641898	184
6476.421857	17.664839	4.594564	3.844725	185
6477.497103	16.566574	4.549602	3.641324	186
6478.512794	17.211733	4.479193	3.842597	187
6479.587713	16.714235	4.584710	3.645648	188
6480.603979	17.441366	4.560832	3.824163	189
6481.678951	16.797211	4.583546	3.664677	190
6482.694097	17.678394	4.614722	3.830869	191
6483.769843	16.657568	4.580096	3.636947	192
6484.785943	17.462971	4.507701	3.874031	193
6485.861007	16.901871	4.591516	3.681109	194
6486.876116	17.495981	4.537931	3.855497	195
6487.952296	16.862204	4.556257	3.700890	196
6488.968006	17.681770	4.585893	3.855688	197
6490.042261	16.466061	4.562319	3.609143	198
6491.057089	17.525940	4.612971	3.799274	199
6492.133879	16.798065	4.600260	3.651546	200
6493.148560	17.566746	4.584493	3.831775	201
6494.224580	16.331726	4.497226	3.631511	202
6495.239481	17.365915	4.586952	3.785938	203
6496.314443	15.992836	4.420157	3.618160	204
6497.330021	17.347410	4.574842	3.791915	205
6498.406767	16.508326	4.576559	3.607148	206
6499.421601	17.082184	4.453198	3.835936	207
6500.497114	16.404989	4.525641	3.624899	208
6501.512543	17.633514	4.578304	3.851538	209
6502.588428	16.750957	4.590791	3.648817	210
6503.602722	17.538506	4.600321	3.812452	211
6504.679076	16.730211	4.594104	3.641670	212
6505.694541	17.831390	4.583445	3.890390	213
6506.770044	16.275412	4.484357	3.629375	214
6507.784741	17.317596	4.569577	3.789759	215
6508.861650	16.733791	4.599533	3.638151	216
6509.875618	17.650064	4.609638	3.828948	217
6510.952337	16.663044	4.601907	3.620900	218
6511.966451	17.120640	4.494833	3.808960	219
6513.042634	16.339375	4.490619	3.638557	220
6514.057900	17.647322	4.579559	3.853498	221
6515.133712	16.571356	4.594296	3.606941	222
6516.148692	17.670410	4.595640	3.845038	223
6517.224299	16.701748	4.609651	3.623214	224
6518.239704	17.514866	4.581709	3.822780	225
6519.315774	16.737761	4.593389	3.643881	226
6520.339827	17.283335	4.605184	3.753017	227
6521.406604	16.553432	4.563889	3.627046	228
6522.421290	17.526505	4.596561	3.812961	229
6523.497383	16.715290	4.593999	3.638505	230
6524.512360	17.582741	4.571303	3.846331	231
6525.588717	16.506161	4.552601	3.625655	232
6526.603012	17.537081	4.571963	3.835788	233
6527.678671	16.027536	4.451748	3.600279	234
6528.693762	17.536407	4.617787	3.797578	235
6529.770166	16.818092	4.596201	3.659129	236
6530.785091	17.551628	4.579248	3.832863	237
6531.860997	16.379084	4.516367	3.626606	238
6532.875768	17.512383	4.579808	3.823825	239
6533.951271	16.503553	4.550683	3.626611	240
6534.966313	17.344885	4.537611	3.822471	241
6536.041969	16.492373	4.576935	3.603366	242
6537.057926	17.634174	4.576388	3.853296	243
6538.133875	16.271824	4.487629	3.625929	244
6539.148748	17.615692	4.613324	3.818438	245
6540.224848	16.755604	4.579260	3.659020	246
6541.239572	17.670271	4.607546	3.835073	247
6542.315648	16.436464	4.546473	3.615213	248
6543.330498	17.417156	4.563100	3.816957	249
6544.406522	16.788628	4.608959	3.642608	250
6545.421319	17.575066	4.580002	3.837349	251
6546.506628	16.173380	4.573029	3.536689	252
6547.511639	17.587158	4.590835	3.830928	253
6548.587826	16.583790	4.603602	3.602351	254
6549.603051	17.080282	4.475909	3.816047	255
6550.679269	16.381626	4.497098	3.642711	0
6551.693533	17.349678	4.547520	3.815195	1
6552.770206	16.546207	4.566013	3.623776	2
6553.785059	17.555298	4.596751	3.819067	3
6554.861231	16.730989	4.589346	3.645615	4
6555.875239	16.961649	4.455881	3.806576	5
6556.951939	16.616987	4.599258	3.612972	6
6557.966431	17.629829	4.599989	3.832581	7
6559.042748	16.534580	4.567558	3.620004	8
6560.057468	17.567360	4.589952	3.827351	9
6561.133836	16.630171	4.574994	3.635015	10
6562.148423	17.278339	4.520598	3.822136	11
6563.224886	16.274038	4.478148	3.634100	12
6564.239089	17.439774	4.568412	3.817470	13
6565.325166	16.319206	4.573573	3.568153	14
6566.330080	17.475861	4.584236	3.812164	15
6567.406770	16.677803	4.594498	3.629951	16
6568.421117	17.250507	4.484651	3.846567	17
6569.498240	16.474968	4.544640	3.625143	18
6570.511774	17.580288	4.592720	3.827860	19
6571.597666	16.244953	4.583198	3.544459	20
6572.602593	17.592808	4.593183	3.830200	21
6573.678837	16.605509	4.594416	3.614280	22
6574.693502	16.956514	4.457155	3.804336	23
6575.770989	16.632540	4.561080	3.646623	24
6576.783825	17.406595	4.557820	3.819062	25
6577.860994	16.460466	4.572001	3.600277	26
6578.875212	17.559551	4.561431	3.849571	27
6579.952191	16.579494	4.590168	3.611958	28
6580.966108	17.144505	4.498274	3.811352	29
6582.042629	16.236122	4.464399	3.636799	30
6583.056757	17.524305	4.585294	3.821850	31
6584.133933	16.619204	4.584777	3.624866	32
6585.148529	17.578125	4.602766	3.819036	33
6586.224730	16.656908	4.583878	3.633803	34
6587.239603	17.413595	4.573675	3.807353	35
6588.315474	16.628912	4.577822	3.632495	36
6589.331079	17.664530	4.579791	3.857060	37
6590.406769	16.436022	4.554789	3.608515	38
6591.421243	17.611553	4.602185	3.826781	39
6592.497468	16.767351	4.608978	3.637976	40
6593.512479	17.555620	4.565145	3.845578	41
6594.588451	16.263783	4.507864	3.607869	42
6595.602891	17.514093	4.598813	3.808394	43
6596.688700	16.318422	4.568826	3.571688	44
6597.693597	17.287779	4.547625	3.801497	45
6598.769608	16.632029	4.613857	3.604800	46
6599.784717	17.417545	4.568957	3.812150	47
6600.860607	16.623537	4.604350	3.610399	48
6601.885069	17.141142	4.589382	3.734957	49
6602.951465	16.636194	4.565726	3.643713	50
6603.966506	17.509136	4.566067	3.834622	51
6605.042507	16.621782	4.593184	3.618794	52
6606.057540	17.476406	4.567375	3.826357	53
6607.132792	16.699652	4.590303	3.638028	54
6608.148913	17.498400	4.603055	3.801476	55
6609.224317	16.627546	4.545565	3.657971	56
6610.239867	17.192631	4.483951	3.834260	57
6611.324254	16.326515	4.577440	3.566735	58
6612.330615	17.346609	4.560172	3.803938	59
6613.406096	16.304096	4.488666	3.632282	60
6614.430584	17.202364	4.586848	3.750367	61
6615.496866	16.569212	4.576109	3.620808	62
6616.511866	17.353386	4.520251	3.839032	63
6617.587430	16.604916	4.610275	3.601720	64
6618.603448	17.391392	4.552937	3.819818	65
6619.679285	16.661236	4.567874	3.647482	66
6620.693479	17.609047	4.619870	3.811589	67
6621.770020	16.620966	4.561990	3.643359	68
6622.784369	17.565180	4.602219	3.816677	69
6623.860985	16.748472	4.597426	3.643011	70
6624.875576	17.154440	4.518729	3.796298	71
6625.951268	16.351038	4.506976	3.627940	72
6626.966086	17.513374	4.571914	3.830644	73
6628.043451	16.694258	4.596323	3.632090	74
6629.057045	17.525431	4.580994	3.825683	75
6630.133903	16.724848	4.594673	3.640052	76
6631.147941	17.364437	4.543880	3.821500	77
6632.224490	16.549147	4.575918	3.616575	78
6633.238930	17.524618	4.571077	3.833805	79
6634.315433	16.669722	4.592680	3.629629	80
6635.329820	17.565443	4.603836	3.815393	81
6636.406161	16.502106	4.584342	3.599667	82
6637.420556	17.239342	4.509358	3.823014	83
6638.497109	16.607445	4.594538	3.614606	84
6639.511878	17.378246	4.559884	3.811116	85
6640.588755	16.775606	4.590442	3.654464	86
6641.602567	17.668364	4.627274	3.818310	87
6642.679243	16.513140	4.549539	3.629629	88
6643.693934	17.362814	4.549212	3.816664	89
6644.769885	16.355963	4.507672	3.628473	90
6645.784162	17.392950	4.588357	3.790671	91
6646.861043	16.158447	4.461451	3.621792	92
6647.875460	17.687481	4.608734	3.837818	93
6648.951472	16.624098	4.612155	3.604410	94
6649.966729	17.347929	4.564884	3.800300	95
6651.042407	16.447296	4.524961	3.634793	96
6652.057512	17.633936	4.614348	3.821544	97
6653.142925	16.282290	4.570325	3.562611	98
6654.148426	17.348383	4.546242	3.815983	99
6655.224549	16.671848	4.592966	3.629866	100
6656.238672	17.088661	4.472953	3.820443	101
6657.314875	16.290430	4.490309	3.627909	102
6658.330638	17.574860	4.592741	3.826661	103
6659.405742	16.696840	4.574502	3.649980	104
6660.421385	17.121542	4.465749	3.833969	105
6661.497159	16.759974	4.591150	3.650496	106
6662.512328	17.155605	4.476229	3.832603	107
6663.587515	16.252901	4.508144	3.605232	108
6664.603083	17.483055	4.584598	3.813433	109
6665.678571	16.245075	4.459576	3.642740	110
6666.694134	17.020870	4.459321	3.816920	111
6667.770059	16.643942	4.585565	3.629638	112
6668.785210	17.432337	4.565569	3.818218	113
6669.860549	16.142508	4.434660	3.640078	114
6670.876397	17.576374	4.581650	3.836254	115
6671.951456	16.510462	4.570977	3.612021	116
6672.967020	17.680235	4.595323	3.847441	117
6674.042924	16.707495	4.602369	3.630195	118
6675.057664	17.355263	4.569115	3.798387	119
6676.133653	16.689680	4.571033	3.651183	120
6677.148950	17.781357	4.620044	3.848742	121
6678.224139	16.583099	4.586678	3.615492	122
6679.239586	17.189125	4.496182	3.823049	123
6680.315598	16.833172	4.600700	3.658828	124
6681.340314	17.294962	4.615391	3.747237	125
6682.405888	16.083298	4.447734	3.616066	126
6683.421791	17.639673	4.605790	3.829891	127
6684.497222	16.654078	4.562206	3.650444	128
6685.512008	17.555632	4.558494	3.851192	129
6686.587109	16.486776	4.578863	3.600627	130
6687.603512	17.488131	4.583473	3.815476	131
6688.678152	16.325308	4.500091	3.627774	132
6689.694081	17.424118	4.594041	3.792765	133
6690.770092	16.536694	4.553616	3.631552	134
6691.785226	17.325052	4.496759	3.852786	135
6692.860495	16.639410	4.602186	3.615545	136
6693.875997	17.433453	4.556459	3.826097	137
6694.950928	16.372938	4.509809	3.630517	138
6695.967179	17.688353	4.600752	3.844666	139
6697.042968	16.787888	4.607622	3.643504	140
6698.057760	17.134443	4.498048	3.809307	141
6699.133645	16.679358	4.593556	3.631034	142
6700.148929	17.605854	4.578974	3.844934	143
6701.224590	16.555008	4.551865	3.636973	144
6702.240203	17.652191	4.584816	3.850142	145
6703.315188	16.588978	4.570526	3.629556	146
6704.330536	17.011406	4.474411	3.801932	147
6705.406161	16.663418	4.591911	3.628863	148
6706.421560	17.566002	4.586632	3.829826	149
6707.496840	16.159121	4.472043	3.613365	150
6708.512118	17.524439	4.604052	3.806308	151
6709.588251	16.587870	4.552693	3.643529	152
6710.602554	17.541199	4.602244	3.811445	153
6711.678593	16.707634	4.610490	3.623831	154
6712.694204	17.443752	4.556549	3.828282	155
6713.770052	16.661142	4.583189	3.635273	156
6714.784722	17.613590	4.599607	3.829369	157
6715.870076	16.127922	4.506222	3.579034	158
6716.875739	17.500521	4.579591	3.821416	159
6717.951377	16.705353	4.585284	3.643254	160
6718.966886	17.547760	4.591532	3.821766	161
6720.042825	16.504990	4.565977	3.614778	162
6721.057941	17.720978	4.587088	3.863231	163
6722.133855	16.617235	4.573214	3.633601	164
6723.147584	17.377584	4.587808	3.787775	165
6724.224626	16.782360	4.601972	3.646776	166
6725.239302	17.437147	4.547454	3.834486	167
6726.315287	16.421314	4.547794	3.610831	168
6727.329742	17.471575	4.589993	3.806450	169
6728.405987	16.750820	4.596194	3.644499	170
6729.420810	17.146675	4.492255	3.816942	171
6730.497407	16.562300	4.605680	3.596060	172
6731.511732	17.471315	4.579434	3.815169	173
6732.589096	16.783327	4.589772	3.656681	174
6733.602645	17.530689	4.586119	3.822555	175
6734.688639	16.260170	4.595249	3.538475	176
6735.693197	17.381737	4.597872	3.780388	177
6736.769768	16.554235	4.585050	3.610481	178
6737.784686	17.581491	4.576547	3.841650	179
6738.861105	16.578783	4.565259	3.631510	180
6739.875626	17.556213	4.580431	3.832874	181
6740.951725	16.705915	4.560406	3.663252	182
6741.966865	17.191856	4.469057	3.846865	183
6743.043003	16.646860	4.586816	3.629285	184
6744.056970	16.951952	4.453205	3.806686	185
6745.133668	16.591600	4.572385	3.628654	186
6746.148511	17.539917	4.562068	3.844730	187
6747.224892	16.607086	4.595376	3.613869	188
6748.239245	17.100616	4.490022	3.808583	189
6749.315312	16.378822	4.489578	3.648187	190
6750.330575	17.570889	4.590833	3.827386	191
6751.406227	16.441963	4.545263	3.617384	192
6752.421498	17.711441	4.594208	3.855167	193
6753.496851	16.581362	4.590142	3.612385	194
6754.511456	16.948124	4.468090	3.793148	195
6755.587979	16.816210	4.599023	3.656475	196
6756.603620	17.670940	4.596278	3.844620	197
6757.678954	16.416550	4.547983	3.609633	198
6758.694099	17.465576	4.600889	3.796131	199
6759.769789	16.815929	4.618982	3.640614	200
6760.785333	17.466940	4.569065	3.822870	201
6761.860014	16.707094	4.607794	3.625834	202
6762.876518	17.511042	4.592831	3.812691	203
6763.951351	16.232651	4.460415	3.639269	204
6764.967116	17.544149	4.596010	3.817257	205
6766.042442	16.558783	4.573380	3.620688	206
6767.058649	17.386759	4.548900	3.822190	207
6768.132956	16.850763	4.591868	3.669697	208
6769.149318	17.603394	4.596587	3.829667	209
6770.223849	16.028870	4.452168	3.600239	210
6771.240062	17.148344	4.512948	3.799810	211
6772.315124	16.689512	4.588059	3.637598	212
6773.331350	17.535730	4.569713	3.837382	213
6774.405071	16.521538	4.578664	3.608376	214
6775.422071	17.476919	4.585072	3.811700	215
6776.496854	16.662899	4.577560	3.640127	216
6777.512424	17.288252	4.547510	3.801697	217
6778.587711	16.700605	4.596298	3.633491	218
6779.603802	17.550766	4.586321	3.826763	219
6780.679062	16.758579	4.603876	3.640103	220
6781.694298	17.481483	4.598468	3.801588	221
6782.769799	16.288271	4.479347	3.636305	222
6783.785539	17.649374	4.597736	3.838710	223
6784.870194	16.393745	4.601633	3.562593	224
6785.875796	17.306007	4.560213	3.795000	225
6786.951626	16.476954	4.518375	3.646655	226
6787.967800	17.653109	4.611172	3.828335	227
6789.042421	16.554850	4.584843	3.610779	228
6790.057831	17.638268	4.601841	3.832872	229
6791.133956	16.747816	4.590745	3.648170	230
6792.148762	17.233456	4.506865	3.823824	231
6793.224351	16.473879	4.570530	3.604369	232
6794.249079	17.291250	4.617691	3.744567	233
6795.316087	16.659569	4.574370	3.641937	234
6796.330319	17.614862	4.602872	3.826929	235
6797.407155	16.478277	4.591074	3.589199	236
6798.421254	17.267179	4.506877	3.831295	237
6799.496944	16.595037	4.596081	3.610693	238
6800.511950	17.488314	4.596310	3.804860	239
6801.597785	16.205929	4.571310	3.545139	240
6802.603121	17.456587	4.584011	3.808148	241
6803.679289	16.739838	4.602888	3.636812	242
6804.693887	16.919428	4.435647	3.814422	243
6805.770339	16.051479	4.435559	3.618818	244
6806.785324	17.600468	4.591470	3.833297	245
6807.860944	16.541763	4.562711	3.625424	246
6808.875800	17.432486	4.598741	3.790709	247
6809.951834	16.645700	4.584713	3.630696	248
6810.966833	17.455637	4.558176	3.829523	249
6812.042106	16.604256	4.609086	3.602506	250
6813.057858	17.390265	4.569396	3.805813	251
6814.133612	16.708185	4.569170	3.656722	252
6815.149689	17.580002	4.572913	3.844377	253
6816.224210	16.637486	4.595563	3.620337	254
6817.240247	17.408350	4.562446	3.815574	255
6818.314411	16.703455	4.587781	3.640857	0
6819.331194	17.751392	4.604460	3.855261	1
6820.406491	16.584774	4.553837	3.641934	2
6821.422160	17.107214	4.485589	3.813817	3
6822.496573	16.628729	4.563547	3.643817	4
6823.512646	17.570171	4.593403	3.825088	5
6824.587598	16.770084	4.603820	3.642646	6
6825.604007	17.636509	4.597337	3.836245	7
6826.677755	16.415100	4.509653	3.639992	8
6827.694622	17.569929	4.602236	3.817694	9
6828.769096	16.633829	4.591339	3.622871	10
6829.785254	17.326218	4.561518	3.798344	11
6830.860617	16.793444	4.606327	3.645735	12
6831.875855	17.446215	4.575326	3.813109	13
6832.951437	16.232014	4.497416	3.609186	14
6833.966784	17.649090	4.605235	3.832397	15
6835.042115	16.595404	4.580441	3.623101	16
6836.057885	17.465120	4.571531	3.820409	17
6837.134072	16.348333	4.464767	3.661633	18
6838.148986	17.670927	4.605226	3.837147	19
6839.224571	16.567385	4.556739	3.635798	20
6840.239756	17.364597	4.536141	3.828055	21
6841.315805	16.558455	4.528695	3.656342	22
6842.330671	17.277445	4.502853	3.836999	23
6843.405929	16.583002	4.584703	3.617029	24
6844.421606	17.540827	4.588679	3.822631	25
6845.497165	16.573065	4.556383	3.637329	26
6846.512088	17.400234	4.586818	3.793531	27
6847.588110	16.789907	4.595027	3.653930	28
6848.603320	17.534874	4.579478	3.829012	29
6849.678631	16.660601	4.603243	3.619318	30
6850.694768	17.541121	4.572678	3.836072	31
6851.779438	16.304081	4.566012	3.570749	32
6852.785706	17.146288	4.480111	3.827202	33
6853.860219	16.594090	4.587847	3.616966	34
6854.876591	17.509779	4.579094	3.823852	35
6855.952088	16.412849	4.477965	3.665247	36
6856.966701	17.425657	4.591935	3.794840	37
6858.042355	16.618429	4.587086	3.622873	38
6859.058713	16.974195	4.422013	3.838567	39
6860.133333	16.697525	4.597073	3.632208	40
6861.148596	17.350830	4.564633	3.801145	41
6862.223815	16.711266	4.598332	3.634202	42
6863.240160	17.561441	4.595904	3.821107	43
6864.315168	16.736839	4.576069	3.657470	44
6865.332045	17.599625	4.591842	3.832803	45
6866.406567	16.901682	4.633059	3.648061	46
6867.421861	17.167885	4.484349	3.828401	47
6868.496854	16.793346	4.585557	3.662227	48
6869.512814	17.735186	4.596788	3.858169	49
6870.587865	16.648373	4.560472	3.650581	50
6871.603292	17.085711	4.502923	3.794360	51
6872.678531	16.869360	4.619222	3.651992	52
6873.695028	17.659327	4.602225	3.837128	53
6874.769622	16.483986	4.557357	3.617006	54
6875.785684	17.552509	4.600382	3.815446	55
6876.860572	16.587980	4.543932	3.650578	56
6877.877162	17.575357	4.559681	3.854515	57
6878.951277	16.646017	4.582382	3.632613	58
6879.967263	17.437578	4.562427	3.821997	59
6881.042574	16.853308	4.597455	3.665791	60
6882.058086	17.444660	4.600188	3.792163	61
6883.133363	16.469603	4.547419	3.621747	62
6884.149548	17.664423	4.557001	3.876326	63
6885.223389	16.516867	4.559890	3.622207	64
6886.249336	17.168884	4.586862	3.743057	65
6887.315128	16.413094	4.511697	3.637898	66
6888.331237	17.660786	4.592602	3.845486	67
6889.406126	16.623362	4.573861	3.634427	68
6890.421787	17.218256	4.520227	3.809158	69
6891.496749	16.689381	4.603913	3.625043	70
6892.512571	17.445236	4.565517	3.821087	71
6893.588589	16.570351	4.572460	3.623947	72
6894.603459	17.598433	4.572560	3.848704	73
6895.679281	16.499275	4.561885	3.616767	74
6896.693937	17.119858	4.494282	3.809253	75
6897.770200	16.737265	4.596524	3.641288	76
6898.785026	17.513855	4.556981	3.843302	77
6899.861167	16.576197	4.569711	3.627406	78
6900.876197	17.548820	4.599831	3.815101	79
6901.951520	16.501522	4.565918	3.614065	80
6902.966440	17.571045	4.591403	3.826945	81
6904.042568	16.592697	4.600869	3.606427	82
6905.057099	17.298901	4.509501	3.836102	83
6906.134405	16.651642	4.580703	3.635172	84
6907.148371	17.471645	4.606646	3.792704	85
6908.224570	16.742075	4.599567	3.639924	86
6909.239834	17.347252	4.504945	3.850713	87
6910.315406	16.698734	4.597505	3.632130	88
6911.330178	17.055185	4.484882	3.802817	89
