time (s)	energy (uJ)	charge (mC)	voltage (mV)	crossing#mod 255
4654.664410	50.357521	12.572604	4.005338	59
4655.704621	58.570858	12.588899	4.652580	60
4656.751953	54.734528	12.566096	4.355731	61
4657.798510	57.220379	12.560785	4.555478	62
4658.844514	53.471214	12.542549	4.263186	63
4659.890805	56.433113	12.550597	4.496449	64
4660.936393	55.564644	12.591778	4.412772	65
4661.983114	58.505516	12.568575	4.654905	66
4663.030979	53.552322	12.571690	4.259756	67
4664.076065	57.766537	12.558717	4.599717	68
4665.122507	54.660728	12.578907	4.345428	69
4666.168971	58.374260	12.595035	4.634705	70
4667.214935	53.892490	12.584660	4.282396	71
4668.263092	56.155788	12.518371	4.485870	72
4669.307222	53.837017	12.558057	4.287050	73
4670.355714	58.218548	12.586535	4.625463	74
4671.399649	54.067501	12.512476	4.321087	75
4672.449590	57.174236	12.569185	4.548762	76
4673.491805	54.554996	12.589125	4.333502	77
4674.543790	56.099697	12.562592	4.465615	78
4675.583131	54.242187	12.582727	4.310845	79
4676.636210	57.567516	12.551821	4.586388	80
4677.674972	55.422260	12.569297	4.409337	81
4678.744306	63.361187	12.578115	5.037415	82
4679.767161	53.878742	12.556104	4.291040	83
4680.825035	56.887524	12.585373	4.520130	84
4681.857853	55.789757	12.588834	4.431686	85
4682.919399	56.203213	12.564812	4.473064	86
4683.949111	55.477852	12.567503	4.414390	87
4685.012927	56.343967	12.584566	4.477228	88
4686.041312	55.625565	12.526434	4.440655	89
4687.107764	56.210476	12.538457	4.483046	90
4688.132915	55.459080	12.584540	4.406921	91
4689.201179	55.487179	12.567961	4.414971	92
4690.224828	56.103733	12.564208	4.465362	93
4691.295048	56.120602	12.562311	4.467379	94
4692.316434	56.163120	12.573099	4.466928	95
4693.388973	55.949074	12.572051	4.450274	96
4694.408598	56.870365	12.566570	4.525528	97
4695.482370	55.776066	12.596765	4.427809	98
4696.500693	56.181992	12.503650	4.493248	99
4697.574758	56.878220	12.584198	4.519813	100
4698.592972	57.478745	12.518365	4.591554	101
4699.667937	56.274014	12.580752	4.473025	102
4700.685528	56.911808	12.577086	4.525039	103
4701.762079	56.029037	12.585588	4.451841	104
4702.779055	57.364857	12.581192	4.559573	105
4703.854516	55.850319	12.554321	4.448693	106
4704.884971	63.689911	12.573208	5.065526	107
4705.946621	56.516266	12.562510	4.498804	108
4706.978077	63.239986	12.580346	5.026888	109
4708.038755	56.572643	12.579021	4.497381	110
4709.059225	56.948177	12.532760	4.543946	111
4710.131545	56.644199	12.587791	4.499932	112
4711.151396	57.043343	12.566589	4.539286	113
4712.223342	56.731277	12.584116	4.508166	114
4713.246834	56.776657	12.579288	4.513504	115
4714.315198	55.935165	12.557045	4.454485	116
4715.342406	52.769241	12.538550	4.208560	117
4716.406760	56.182655	12.574985	4.467811	118
4717.434697	55.251411	12.559471	4.399183	119
4718.498592	56.844994	12.568842	4.522691	120
4719.529555	55.033779	12.570111	4.378146	121
4720.590529	56.479244	12.585065	4.487799	122
4721.622410	55.449043	12.580942	4.407384	123
4722.682077	57.245125	12.564651	4.556046	124
4723.717121	55.416973	12.551030	4.415333	125
4724.786406	62.977772	12.572166	5.009302	126
4725.811246	54.089947	12.532264	4.316056	127
4726.865493	57.662266	12.589693	4.580117	128
4727.903319	55.469398	12.502883	4.436529	129
4728.957174	57.568661	12.556525	4.584761	130
4729.998015	54.455925	12.581060	4.328405	131
4731.062483	64.458572	12.578535	5.124490	132
4732.092713	53.930916	12.578265	4.287628	133
4733.141874	56.679131	12.581777	4.504859	134
4734.185372	55.206028	12.582952	4.387367	135
4735.233429	57.537403	12.560809	4.580709	136
4736.278785	53.700336	12.590328	4.265206	137
4737.326678	56.491737	12.553803	4.499970	138
4738.384637	62.059750	12.590483	4.929100	139
4739.419176	57.662086	12.580914	4.583299	140
4740.464914	54.158398	12.590961	4.301371	141
4741.511867	56.895184	12.578601	4.523173	142
4742.557407	54.225220	12.581435	4.309939	143
4743.604759	56.933189	12.579023	4.526042	144
4744.651221	53.800720	12.591763	4.272692	145
4745.697605	57.782459	12.584338	4.591617	146
4746.742817	53.626156	12.562035	4.268907	147
4747.790575	56.939041	12.552111	4.536212	148
4748.835405	54.319111	12.563017	4.323731	149
4749.883566	57.334335	12.548488	4.569024	150
4750.928526	52.945534	12.516340	4.230113	151
4751.989490	64.130722	12.560943	5.105566	152
4753.020352	54.300167	12.582250	4.315617	153
4754.070648	56.161789	12.568510	4.468452	154
4755.112506	54.510799	12.576129	4.334466	155
4756.176102	63.763962	12.579812	5.068753	156
4757.205077	53.537960	12.557675	4.263366	157
4758.256911	56.388550	12.534380	4.498711	158
4759.296255	54.990078	12.578368	4.371798	159
4760.350913	56.731384	12.572847	4.512215	160
4761.388411	54.436882	12.571848	4.330062	161
4762.444659	56.281559	12.566581	4.478670	162
4763.480430	54.610531	12.575212	4.342712	163
4764.538560	56.082134	12.571023	4.461223	164
4765.572171	54.791588	12.589290	4.352239	165
4766.632357	56.418293	12.577950	4.485492	166
4767.663350	56.159824	12.562767	4.470339	167
4768.725841	55.582664	12.587615	4.415663	168
4769.755820	55.016373	12.564947	4.378560	169
4770.819795	55.675060	12.559870	4.432774	170
4771.846800	56.323589	12.554729	4.486245	171
4772.912379	57.078609	12.510896	4.562312	172
4773.938451	55.952393	12.553104	4.457256	173
4775.007835	55.507210	12.589202	4.409113	174
4776.043752	62.477783	12.566853	4.971634	175
4777.101492	55.959679	12.584540	4.446701	176
4778.122591	56.028233	12.551977	4.463698	177
4779.194733	56.325531	12.558640	4.485003	178
4780.214814	57.425232	12.568923	4.568827	179
4781.288752	55.329678	12.551335	4.408270	180
4782.307175	56.641804	12.582497	4.501635	181
4783.381481	56.602169	12.508608	4.525058	182
4784.416227	64.554367	12.949512	4.985082	183
4785.471851	58.194862	12.580324	4.625864	184
4786.502942	65.362274	12.578484	5.196356	185
4787.564217	58.219105	12.558259	4.635922	186
4788.583479	59.088947	12.576008	4.698546	187
4789.656678	57.897442	12.561430	4.609144	188
4790.676704	58.880875	12.560481	4.687788	189
4791.749822	58.119244	12.581487	4.619426	190
4792.770830	57.372200	12.519896	4.582483	191
4793.842210	57.662666	12.582760	4.582673	192
4794.863566	59.061974	12.584323	4.693298	193
4795.932941	58.707066	12.556945	4.675267	194
4796.957156	58.181164	12.565536	4.630218	195
4798.026595	57.956703	12.562966	4.613298	196
4799.050884	57.761570	12.563491	4.597573	197
4800.117523	58.892803	12.526921	4.701299	198
4801.145375	57.787182	12.575396	4.595258	199
4802.210026	58.342129	12.560935	4.644728	200
4803.238533	57.677773	12.594212	4.579705	201
4804.301061	59.114609	12.575324	4.700842	202
4805.332415	57.680447	12.524923	4.605254	203
4806.393773	57.697353	12.525066	4.606551	204
4807.426763	56.674080	12.561775	4.511630	205
4808.484551	59.496807	12.577529	4.730405	206
4809.521274	56.447720	12.586216	4.484884	207
4810.577961	57.663734	12.576072	4.585195	208
4811.614240	57.451103	12.570817	4.570197	209
4812.668418	59.033199	12.522502	4.714170	210
4813.708614	56.256947	12.524224	4.491851	211
4814.761358	58.615196	12.577959	4.660152	212
4815.801309	56.163155	12.522545	4.484964	213
4816.854329	58.722340	12.570988	4.671259	214
4817.894703	56.174831	12.556030	4.473933	215
4818.946419	58.186779	12.558361	4.633310	216
4819.988595	56.083546	12.532142	4.475177	217
4821.038130	59.102142	12.563051	4.704442	218
4822.081576	55.217449	12.554410	4.398252	219
4823.131052	58.547768	12.556185	4.662863	220
4824.174830	55.842045	12.546721	4.450729	221
4825.223864	58.725719	12.571678	4.671271	222
4826.267603	55.642654	12.551680	4.433084	223
4827.316463	58.565983	12.575374	4.657197	224
4828.360656	55.482956	12.562456	4.416570	225
4829.408282	60.333260	12.557592	4.804524	226
4830.453369	56.079834	12.574923	4.459657	227
4831.502374	58.240681	12.567049	4.634396	228
4832.545512	55.602200	12.575428	4.421495	229
4833.595140	59.070068	12.566241	4.700696	230
4834.638582	55.721577	12.566671	4.434076	231
4835.687709	59.118507	12.561049	4.706495	232
4836.730964	55.574131	12.555847	4.426156	233
4837.794525	64.947350	12.587516	5.159664	234
4838.823090	56.018684	12.526451	4.472032	235
4839.874678	58.937904	12.576715	4.686272	236
4840.915265	55.391422	12.543653	4.415892	237
4841.967553	58.609795	12.560484	4.666205	238
4843.005863	57.941021	12.555354	4.614846	239
4844.061316	59.451633	12.564631	4.731666	240
4845.099663	55.356770	12.553343	4.409724	241
4846.155306	59.167057	12.560727	4.710481	242
4847.191587	56.594147	12.585531	4.496763	243
4848.248546	58.975704	12.554990	4.697392	244
4849.282005	57.499702	12.555930	4.579486	245
4850.342716	59.101887	12.579511	4.698266	246
4851.375631	56.773540	12.565118	4.518345	247
4852.437163	58.203613	12.568493	4.630915	248
4853.466540	56.684994	12.587962	4.503111	249
4854.530476	58.763157	12.569637	4.675008	250
4855.558373	57.606621	12.553517	4.588883	251
4856.624140	58.841999	12.511261	4.703123	252
4857.650847	56.549271	12.562325	4.501497	253
4858.718324	57.906483	12.558539	4.610925	254
4859.742736	57.860744	12.586080	4.597202	255
4860.825289	64.304993	12.553780	5.122362	0
4861.833936	57.645447	12.495544	4.613280	1
4862.905942	58.503048	12.578013	4.651216	2
4863.926579	58.540470	12.503028	4.682104	3
4864.999254	57.857464	12.566216	4.604208	4
4866.032305	64.136841	12.559148	5.106783	5
4867.092506	58.502045	12.589161	4.647017	6
4868.111247	59.357254	12.556450	4.727232	7
4869.185562	58.124180	12.570417	4.623887	8
4870.204434	58.406990	12.580162	4.642786	9
4871.279069	58.440979	12.572296	4.648394	10
4872.296887	58.683998	12.564719	4.670538	11
4873.371882	57.664127	12.573822	4.586046	12
4874.389968	58.951149	12.553574	4.695966	13
4875.464295	57.804485	12.560075	4.602241	14
4876.483143	58.328186	12.551848	4.646980	15
4877.557124	57.700020	12.517475	4.609558	16
4878.576158	59.634315	12.575526	4.742094	17
4879.649159	58.059929	12.555927	4.624105	18
4880.683269	65.515869	12.573733	5.210535	19
4881.741229	58.855412	12.547340	4.690669	20
4882.763967	58.128937	12.591259	4.616611	21
4883.833790	58.172058	12.554261	4.633651	22
4884.857126	58.840633	12.578986	4.677693	23
4885.924916	59.237095	12.520830	4.731084	24
4886.951493	56.865845	12.568974	4.524303	25
4888.017694	58.361591	12.543411	4.652769	26
4889.044347	59.112766	12.544703	4.712170	27
4890.110399	58.046360	12.566803	4.619024	28
4891.138225	57.474880	12.547719	4.580504	29
4892.202577	57.640949	12.551171	4.592476	30
4893.232017	58.541344	12.562186	4.660124	31
4894.294042	58.737740	12.567603	4.673743	32
4895.325785	58.234802	12.577156	4.630205	33
4896.385175	59.517544	12.575120	4.732961	34
4897.419389	57.009998	12.572868	4.534367	35
4898.478306	58.860535	12.558649	4.686852	36
4899.512790	58.287792	12.552217	4.643625	37
4900.570497	58.559452	12.522360	4.676392	38
4901.606938	56.573364	12.508912	4.522645	39
4902.662435	59.797306	12.537409	4.769511	40
4903.699731	57.748032	12.536700	4.606318	41
4904.755284	58.554523	12.574781	4.656504	42
4905.792644	57.768333	12.566310	4.597080	43
4906.860768	66.486694	12.569229	5.289640	44
4907.887630	55.476051	12.568461	4.413910	45
4908.940722	58.836323	12.572059	4.679928	46
4909.980006	56.745743	12.555119	4.519730	47
4911.033308	59.034912	12.565416	4.698206	48
4912.073247	55.798740	12.570229	4.438961	49
4913.125960	58.947357	12.558605	4.693782	50
4914.165321	57.446068	12.572539	4.569170	51
4915.218366	59.081734	12.535940	4.712988	52
4916.257863	56.342579	12.555193	4.487592	53
4917.311819	59.247906	12.555736	4.718792	54
4918.350736	56.861206	12.555367	4.528837	55
4919.404320	59.025887	12.497795	4.722904	56
4920.443088	56.866917	12.578455	4.520978	57
4921.498074	59.311386	12.554291	4.724392	58
4922.536021	56.191994	12.565070	4.472080	59
4923.591898	57.854603	12.502187	4.627559	60
4924.628252	57.259266	12.561869	4.558181	61
4925.684825	57.608898	12.561718	4.586068	62
4926.720524	56.538929	12.505889	4.520985	63
4927.777920	58.251091	12.554444	4.639878	64
4928.813286	56.626209	12.567502	4.505765	65
4929.871591	57.800655	12.574122	4.596795	66
4930.905400	56.227959	12.576714	4.470799	67
4931.965077	58.618210	12.583258	4.658429	68
4932.996516	57.209618	12.503583	4.575459	69
4934.058701	57.586643	12.580867	4.577320	70
4935.088871	56.968937	12.579657	4.528656	71
4936.165086	64.976288	12.547106	5.178588	72
4937.180838	58.004333	12.566329	4.615854	73
4938.246535	57.759552	12.574582	4.593358	74
4939.272937	56.436371	12.572562	4.488852	75
4940.340074	57.411011	12.552820	4.573555	76
4941.365076	57.721348	12.570499	4.591810	77
4942.432918	58.038227	12.547782	4.625378	78
4943.457362	56.934242	12.551839	4.535929	79
4944.527352	57.645470	12.562813	4.588580	80
4945.548718	58.462635	12.532415	4.664914	81
4946.620292	57.268970	12.551570	4.562694	82
4947.641134	58.440876	12.573983	4.647762	83
4948.713839	57.679939	12.560903	4.592022	84
4949.734389	57.461594	12.565565	4.572942	85
4950.806032	57.547215	12.564551	4.580125	86
4951.839493	65.138245	12.567599	5.183031	87
4952.899525	57.774109	12.578904	4.592937	88
4953.919292	58.020340	12.582015	4.611371	89
4954.992123	57.883102	12.558461	4.609092	90
4956.012704	57.766647	12.556508	4.600534	91
4957.085267	57.324226	12.558047	4.564741	92
4958.105102	58.164791	12.569462	4.627469	93
4959.178174	57.990879	12.551702	4.620161	94
4960.198491	57.903793	12.563540	4.608876	95
4961.270208	57.428379	12.511223	4.590149	96
4962.291832	58.126080	12.567584	4.625080	97
4963.362491	59.607582	12.580659	4.738033	98
4964.384623	58.439732	12.557352	4.653826	99
4965.455267	58.108772	12.576427	4.620452	100
4966.491377	64.936844	12.557052	5.171345	101
4967.548025	58.577656	12.577334	4.657399	102
4968.571359	58.418396	12.566928	4.648582	103
4969.639785	58.900116	12.576461	4.683362	104
4970.665770	58.506443	12.562840	4.657104	105
4971.732140	58.454765	12.568888	4.650751	106
4972.759284	58.725536	12.560714	4.675334	107
4973.824095	58.952290	12.581524	4.685624	108
4974.852566	57.590832	12.550543	4.588713	109
4975.916397	57.810184	12.544206	4.608517	110
4976.946313	57.875931	12.551527	4.611067	111
4978.008771	58.341038	12.512399	4.662658	112
4979.039785	58.227245	12.556576	4.637192	113
4980.101310	58.048992	12.591834	4.610051	114
4981.134329	56.024757	12.576116	4.454854	115
4982.193177	59.121315	12.565599	4.705014	116
4983.226931	57.736324	12.576029	4.590982	117
4984.285198	58.453381	12.551897	4.656936	118
4985.333484	63.462685	12.583219	5.043438	119
4986.377218	59.552425	12.514990	4.758488	120
4987.413559	56.974892	12.568138	4.533280	121
4988.470567	58.742664	12.568637	4.673750	122
4989.507214	56.858002	12.561069	4.526526	123
4990.575841	66.535912	12.560040	5.297428	124
4991.612611	64.020027	12.569822	5.093153	125
4992.655317	59.434818	12.568160	4.729000	126
4993.692923	57.526394	12.581349	4.572355	127
4994.749010	57.618671	12.560913	4.587141	128
4995.785705	57.118725	12.580256	4.540347	129
4996.841571	59.128784	12.569765	4.704049	130
4997.878310	56.524475	12.564909	4.498599	131
4998.934340	58.646580	12.568346	4.666213	132
4999.971280	56.885616	12.566612	4.526727	133
5001.026682	60.070942	12.535436	4.792090	134
5002.064188	55.975868	12.485279	4.483350	135
5003.120070	58.922306	12.511669	4.709388	136
5004.156317	57.395744	12.567197	4.567108	137
5005.213751	58.965130	12.561434	4.694140	138
5006.249054	56.168549	12.529831	4.482786	139
5007.306454	59.881836	12.548741	4.771940	140
5008.353997	64.063385	12.558230	5.101307	141
5009.400155	58.952000	12.569925	4.689925	142
5010.434267	55.611980	12.568443	4.424731	143
5011.494595	58.671780	12.566846	4.668776	144
5012.525246	58.017639	12.549915	4.622951	145
5013.588009	58.556301	12.559945	4.662147	146
5014.616851	57.651550	12.551889	4.593058	147
5015.681021	58.701595	12.565149	4.671779	148
5016.710056	57.749691	12.553048	4.600452	149
5017.774931	58.184731	12.499319	4.655032	150
5018.802407	56.514610	12.554717	4.501464	151
5019.868226	57.885792	12.501100	4.630456	152
5020.894175	58.030170	12.529721	4.631402	153
5021.961744	58.822803	12.550013	4.687071	154
5022.986945	57.372349	12.576121	4.562006	155
5024.055477	58.531147	12.569374	4.656648	156
5025.078272	59.650436	12.571629	4.744846	157
5026.148554	58.255543	12.552430	4.640977	158
5027.171635	57.067364	12.512200	4.560937	159
5028.241749	59.016045	12.580774	4.690971	160
5029.263713	58.429916	12.531554	4.662623	161
5030.335549	57.875427	12.566998	4.605350	162
5031.355755	59.080357	12.571643	4.699494	163
5032.428433	58.675121	12.565349	4.669598	164
5033.448335	58.942833	12.541981	4.699643	165
5034.520761	58.639313	12.540191	4.676110	166
5035.541866	58.595535	12.552023	4.668215	167
5036.614241	58.898914	12.568508	4.686230	168
5037.634624	58.335838	12.569257	4.641153	169
5038.707603	58.517838	12.581585	4.651071	170
5039.727667	58.812599	12.571856	4.678116	171
5040.799449	59.227848	12.552789	4.718302	172
5041.821013	57.746227	12.577322	4.591298	173
5042.892420	59.147804	12.583165	4.700551	174
5043.913630	59.414928	12.562580	4.729517	175
5044.984796	58.246471	12.556960	4.638581	176
5046.007538	57.923306	12.573981	4.606601	177
5047.077417	58.998344	12.590933	4.685781	178
5048.101107	58.650589	12.569538	4.666090	179
5049.170187	58.116806	12.570262	4.623357	180
5050.193775	58.359043	12.566870	4.643881	181
5051.262400	58.982174	12.548480	4.700345	182
5052.287578	57.598583	12.553428	4.588275	183
5053.354763	58.477711	12.551664	4.658961	184
5054.380880	58.213226	12.553723	4.637128	185
5055.447136	58.872139	12.560482	4.687093	186
5056.474511	57.493942	12.552554	4.580258	187
5057.540124	58.130112	12.577543	4.621738	188
5058.568122	58.107590	12.541228	4.633326	189
5059.631813	59.131683	12.537957	4.716214	190
5060.661107	57.106869	12.552133	4.549575	191
5061.724606	58.391514	12.558129	4.649699	192
5062.753977	58.229549	12.544546	4.641822	193
5063.817090	58.762016	12.515968	4.694964	194
5064.848806	57.463215	12.563592	4.573789	195
5065.908671	59.051517	12.582212	4.693254	196
5066.941685	56.735855	12.570487	4.513418	197
5068.014792	66.059982	12.575939	5.252887	198
5069.034201	58.195969	12.551159	4.636701	199
5070.094717	58.283276	12.572734	4.635688	200
5071.127301	57.267586	12.550678	4.562908	201
5072.187198	59.139904	12.535791	4.717684	202
5073.221177	56.595791	12.557063	4.507088	203
5074.280113	58.494617	12.505124	4.677652	204
5075.314190	56.163342	12.546131	4.476547	205
5076.372675	58.567226	12.510880	4.681304	206
5077.406599	56.777550	12.563516	4.519241	207
5078.465517	59.756252	12.552765	4.760406	208
5079.499718	56.770702	12.535705	4.528720	209
5080.559003	58.071648	12.522488	4.637389	210
5081.592678	56.330135	12.548315	4.489060	211
5082.652620	58.459110	12.537053	4.662907	212
5083.684888	57.431515	12.569808	4.569005	213
5084.745461	57.676197	12.480374	4.621352	214
5085.776549	57.541286	12.564407	4.579706	215
5086.837921	58.628395	12.505304	4.688282	216
5087.869798	57.594189	12.577530	4.579134	217
5088.931547	58.490719	12.552999	4.659502	218
5089.962088	57.183964	12.550339	4.556368	219
5091.024194	58.491863	12.562981	4.655890	220
5092.054409	57.410458	12.534018	4.580372	221
5093.117975	58.941265	12.539543	4.700432	222
5094.147113	57.213470	12.485733	4.582308	223
5095.211140	58.632500	12.535339	4.677377	224
5096.239519	57.021278	12.565819	4.537808	225
5097.303962	58.847431	12.552155	4.688233	226
5098.331532	58.460697	12.575675	4.648713	227
5099.397307	59.332615	12.552617	4.726713	228
5100.423916	57.405872	12.559928	4.570558	229
5101.491498	57.848660	12.560021	4.605777	230
5102.516839	58.375710	12.549407	4.651671	231
5103.585047	57.842564	12.555161	4.607075	232
5104.608685	58.873299	12.568829	4.684072	233
5105.677574	59.131756	12.553034	4.710555	234
5106.701130	58.186390	12.579978	4.625318	235
5107.770978	58.046600	12.555687	4.623132	236
5108.794213	58.671425	12.566817	4.668758	237
5109.864110	59.008759	12.573623	4.693059	238
5110.886737	57.524063	12.544069	4.585758	239
5111.957674	58.508179	12.589687	4.647310	240
5112.979006	59.269230	12.553276	4.721416	241
5114.050019	58.399582	12.557673	4.650510	242
5115.072080	58.243118	12.550408	4.640735	243
5116.143425	58.977268	12.553684	4.698005	244
5117.165400	57.965366	12.542072	4.621674	245
5118.235468	58.011875	12.505692	4.638838	246
5119.258116	59.035095	12.538882	4.708163	247
5120.328717	57.938637	12.507038	4.632483	248
5121.351102	58.074780	12.530580	4.634645	249
5122.420806	58.451054	12.557138	4.654807	250
5123.444610	58.366829	12.547051	4.651836	251
5124.514020	57.934212	12.566525	4.610202	252
5125.537221	58.438309	12.506808	4.672520	253
5126.606587	58.780930	12.561676	4.679386	254
5127.630555	57.954514	12.504914	4.634539	255
5128.699419	58.073387	12.562224	4.622859	0
5129.724279	58.283550	12.555503	4.642073	1
5130.791725	58.959801	12.567194	4.691565	2
5131.816955	58.309544	12.550299	4.646069	3
5132.883798	59.318283	12.557813	4.723616	4
5133.910784	57.539135	12.541123	4.588037	5
5134.976456	58.585876	12.574786	4.658996	6
5136.004581	57.642643	12.553425	4.591786	7
5137.069709	58.514912	12.546994	4.663660	8
5138.097211	57.397118	12.543930	4.575689	9
5139.162173	58.040760	12.550029	4.624751	10
5140.190836	57.521221	12.566449	4.577365	11
5141.254015	59.259254	12.574473	4.712663	12
5142.284063	57.640827	12.551951	4.592181	13
5143.346160	59.285130	12.568651	4.716905	14
5144.376532	58.085964	12.567279	4.622000	15
5145.439074	59.515644	12.535727	4.747683	16
5146.470672	57.320793	12.540050	4.571018	17
5147.532181	58.999809	12.551361	4.700671	18
5148.576497	64.155876	12.559283	5.108243	19
5149.624577	58.862469	12.558187	4.687180	20
5150.655444	58.592316	12.567051	4.662376	21
5151.717737	58.886032	12.562913	4.687292	22
5152.749720	57.493980	12.577372	4.571224	23
5153.810554	58.107067	12.566602	4.623929	24
5154.842529	56.611187	12.551273	4.510394	25
5155.902589	59.535217	12.574513	4.734594	26
5156.935130	57.811157	12.558022	4.603524	27
5157.995883	59.265930	12.535121	4.727991	28
5159.027695	58.091042	12.553449	4.627497	29
5160.102124	65.083534	12.551003	5.185524	30
5161.120680	57.513222	12.562433	4.578191	31
5162.181963	59.184814	12.543365	4.718416	32
5163.212923	58.373894	12.566120	4.645340	33
5164.275757	58.299606	12.553171	4.644213	34
5165.305578	57.585499	12.557724	4.585664	35
5166.368552	57.968632	12.571649	4.611061	36
5167.398797	57.701168	12.568609	4.590896	37
5168.461552	59.113056	12.574723	4.700943	38
5169.490993	57.847176	12.564075	4.604173	39
5170.554812	58.135044	12.551180	4.631839	40
5171.583675	57.070007	12.513655	4.560619	41
5172.647289	59.100773	12.547275	4.710248	42
5173.676153	58.185787	12.561952	4.631907	43
5174.754020	65.063530	12.561293	5.179685	44
5175.768608	57.500423	12.557729	4.578887	45
5176.834652	57.647980	12.569043	4.586505	46
5177.861922	57.258129	12.560445	4.558607	47
5178.927524	59.041653	12.566222	4.698441	48
5179.966710	64.435555	12.545587	5.136114	49
5181.021101	58.635334	12.563842	4.666991	50
5182.046308	57.819962	12.555886	4.605009	51
5183.113123	59.099434	12.552719	4.708098	52
5184.138237	58.663200	12.538161	4.678772	53
5185.207031	59.192551	12.565158	4.710848	54
5186.231558	57.606491	12.500455	4.608352	55
5187.299654	58.996628	12.575013	4.691576	56
5188.324128	57.909691	12.499180	4.633079	57
5189.393491	58.589157	12.569427	4.661243	58
5190.417028	58.666775	12.553067	4.673501	59
5191.486167	58.805756	12.551177	4.685278	60
5192.508961	58.782551	12.571476	4.675867	61
5193.579090	58.250744	12.551763	4.640842	62
5194.602742	58.430450	12.578428	4.645290	63
5195.672157	58.410473	12.554382	4.652596	64
5196.695353	57.517990	12.568999	4.576179	65
5197.765395	58.328705	12.565742	4.641883	66
5198.788631	58.423851	12.560555	4.651375	67
5199.857433	58.588211	12.557417	4.665627	68
5200.881278	58.149517	12.559450	4.629942	69
5201.950494	59.469364	12.559542	4.734995	70
5202.974040	58.362560	12.560125	4.646655	71
5204.043643	57.923428	12.531010	4.622407	72
5205.066784	58.775940	12.560185	4.679544	73
5206.136097	59.176281	12.552234	4.714403	74
5207.159884	58.132835	12.545889	4.633616	75
5208.228567	58.864956	12.555241	4.688477	76
5209.253569	57.955799	12.557132	4.615369	77
5210.321436	58.699402	12.578400	4.666683	78
5211.346469	58.222710	12.508949	4.654485	79
5212.414211	58.483894	12.565135	4.654458	80
5213.439850	57.776272	12.546739	4.604884	81
5214.506408	58.601273	12.560711	4.665443	82
5215.532697	58.610733	12.546337	4.671541	83
5216.599307	58.987946	12.543364	4.702722	84
5217.625380	57.734741	12.537635	4.604915	85
5218.692050	58.679729	12.533902	4.681681	86
5219.718103	58.905182	12.547445	4.694596	87
5220.784409	59.301548	12.543595	4.727636	88
5221.811556	58.615696	12.539079	4.674642	89
5222.877059	59.165844	12.535817	4.719744	90
5223.905545	57.149723	12.560344	4.550013	91
5224.970162	58.738892	12.543027	4.682992	92
5225.997982	58.330345	12.529787	4.655334	93
5227.075799	65.020195	12.539082	5.185404	94
5228.091521	57.083305	12.552456	4.547581	95
5229.155302	59.084801	12.556267	4.705603	96
5230.184140	57.898014	12.500189	4.631771	97
5231.248406	59.151810	12.552624	4.712307	98
5232.277080	57.711819	12.511517	4.612696	99
5233.341430	58.238884	12.567961	4.633917	100
5234.370106	57.752079	12.520656	4.612545	101
5235.434023	59.381222	12.557018	4.728927	102
5236.463228	57.674995	12.521863	4.605944	103
5237.527679	58.321209	12.559385	4.643636	104
5238.556123	57.169762	12.542160	4.558207	105
5239.619967	58.965405	12.539454	4.702390	106
5240.648631	58.310699	12.562344	4.641706	107
5241.713570	58.897934	12.551280	4.692584	108
5242.741353	57.610512	12.564954	4.585016	109
5243.805927	58.423824	12.542815	4.657952	110
5244.833734	58.356342	12.566232	4.643901	111
5245.899767	58.675098	12.568908	4.668273	112
5246.926766	57.373493	12.559322	4.568200	113
5247.993137	57.671558	12.552665	4.594368	114
5249.018923	58.646606	12.545041	4.674884	115
5250.085907	58.542336	12.502138	4.682586	116
5251.111894	57.752586	12.518415	4.613410	117
5252.178620	58.207180	12.544113	4.640199	118
5253.205014	57.894814	12.532695	4.619503	119
5254.271243	58.773441	12.539050	4.687232	120
5255.297524	58.119678	12.560546	4.627162	121
5256.364538	59.206856	12.560247	4.713829	122
5257.390003	58.344627	12.565580	4.643210	123
5258.457912	58.080799	12.552010	4.627212	124
5259.496114	64.939865	12.557779	5.171286	125
5260.551444	58.267281	12.545992	4.644295	126
5261.575030	58.258240	12.562784	4.637367	127
5262.644009	58.099705	12.533367	4.635602	128
5263.668232	58.641880	12.559506	4.669123	129
5264.736387	59.949345	12.502342	4.795049	130
5265.760628	58.347912	12.554845	4.647442	131
5266.830386	57.710140	12.547203	4.599443	132
5267.853620	58.237305	12.549212	4.640715	133
5268.922720	58.494663	12.502890	4.678492	134
5269.946247	58.176918	12.549351	4.635851	135
5271.015762	58.951973	12.507181	4.713450	136
5272.038579	58.762779	12.547731	4.683140	137
5273.109010	58.292870	12.549037	4.645207	138
5274.132429	58.075535	12.503396	4.644781	139
5275.214588	65.312012	12.563951	5.198366	140
5276.225065	58.332710	12.532255	4.654606	141
5277.307121	64.827034	12.561831	5.160636	142
5278.318157	58.824680	12.563868	4.682052	143
5279.400204	64.039940	12.550192	5.102706	144
5280.411544	58.062611	12.553361	4.625265	145
5281.479915	58.813610	12.542933	4.688984	146
5282.504449	58.107018	12.572275	4.621838	147
5283.572085	58.299908	12.551992	4.644674	148
5284.597984	58.355633	12.560643	4.645912	149
5285.665461	59.308189	12.541198	4.729069	150
5286.690638	57.934948	12.562931	4.611579	151
5287.757219	58.383465	12.544399	4.654146	152
5288.784375	58.010342	12.518764	4.633872	153
