time (s)	energy (uJ)	charge (mC)	voltage (mV)	crossing#mod 255
2685.235279	24.633257	3.375055	7.298623	154
2686.263391	25.193069	3.349783	7.520807	155
2687.313513	24.073160	3.310723	7.271271	156
2688.342482	24.857510	3.295364	7.543176	157
2689.391996	23.982834	3.281780	7.307875	158
2690.422065	24.955820	3.307793	7.544554	159
2691.470245	24.581570	3.372067	7.289762	160
2692.500828	25.268789	3.361463	7.517200	161
2693.548476	24.558527	3.363634	7.301189	162
2694.579970	25.112629	3.341995	7.514265	163
2695.626946	24.627668	3.364985	7.318805	164
2696.658499	24.867271	3.302977	7.528746	165
2697.705595	24.530731	3.353817	7.314274	166
2698.736944	25.398560	3.369274	7.538289	167
2699.784293	23.873642	3.286221	7.264770	168
2700.815437	25.317547	3.358999	7.537229	169
2701.863304	24.463840	3.359233	7.282568	170
2702.893804	24.787817	3.303811	7.502796	171
2703.942324	24.644413	3.378469	7.294552	172
2704.972302	25.269461	3.348339	7.546865	173
2706.021310	24.503073	3.351813	7.310395	174
2707.050486	25.384850	3.288106	7.720203	175
2708.100327	24.557861	3.347819	7.335481	176
2709.137484	25.004360	3.352360	7.458735	177
2710.179756	24.533934	3.354888	7.312892	178
2711.206563	25.362089	3.357159	7.554629	179
2712.267400	24.323996	3.359115	7.241193	180
2713.285357	25.340549	3.362783	7.535589	181
2714.337334	24.472187	3.349251	7.306764	182
2715.364367	25.380131	3.362031	7.549049	183
2716.415629	24.591970	3.354086	7.331944	184
2717.442394	25.377815	3.361362	7.549862	185
2718.495151	24.495594	3.350182	7.311721	186
2719.521018	25.360935	3.347930	7.575109	187
2720.573276	24.495089	3.347597	7.317216	188
2721.599928	25.265766	3.351551	7.538530	189
2722.651898	24.376081	3.328656	7.323100	190
2723.678613	24.957853	3.295229	7.573936	191
2724.730438	24.904816	3.376303	7.376357	192
2725.757243	25.271851	3.354369	7.534011	193
2726.808691	24.220823	3.304557	7.329524	194
2727.836490	25.428762	3.358761	7.570875	195
2728.887648	24.647707	3.362633	7.329884	196
2729.914681	25.228962	3.339600	7.554487	197
2730.975297	24.497505	3.363067	7.284276	198
2732.002132	25.149399	3.360974	7.482771	199
2733.044891	24.525179	3.348642	7.323918	200
2734.071870	24.775702	3.296622	7.515482	201
2735.132454	24.368177	3.352538	7.268577	202
2736.150095	25.493193	3.358669	7.590267	203
2737.201734	24.571262	3.342391	7.351403	204
2738.228739	25.315561	3.363536	7.526472	205
2739.281248	24.467630	3.350387	7.302927	206
2740.307509	25.217579	3.342409	7.544733	207
2741.359679	24.541382	3.354650	7.315633	208
2742.386197	25.499044	3.364272	7.579365	209
2743.447405	24.441967	3.372826	7.246732	210
2744.464867	25.544725	3.360203	7.602138	211
2745.517072	24.452892	3.344593	7.311172	212
2746.543974	25.217274	3.346371	7.535709	213
2747.595573	24.634823	3.359656	7.332544	214
2748.622910	24.941719	3.313285	7.527792	215
2749.673884	24.351938	3.337137	7.297256	216
2750.701469	25.508904	3.372658	7.563442	217
2751.751826	24.494179	3.353471	7.304127	218
2752.781108	25.481895	3.363062	7.576992	219
2753.830560	24.654902	3.358879	7.340218	220
2754.859701	25.166525	3.357123	7.496457	221
2755.908803	24.050583	3.307788	7.270896	222
2756.938488	25.077694	3.332737	7.524655	223
2757.987226	24.557028	3.360214	7.308174	224
2759.026291	25.280817	3.378290	7.483317	225
2760.066093	24.453028	3.351772	7.295552	226
2761.095842	25.213551	3.355695	7.513661	227
2762.144862	24.233656	3.313165	7.314352	228
2763.174090	25.243757	3.347719	7.540585	229
2764.223972	24.543888	3.366212	7.291249	230
2765.252820	25.466427	3.370459	7.555774	231
2766.302506	24.252699	3.339752	7.261828	232
2767.331478	25.046856	3.310246	7.566463	233
2768.381144	24.401621	3.345655	7.293526	234
2769.409626	25.351183	3.356019	7.553945	235
2770.460598	24.079601	3.308830	7.277376	236
2771.488357	25.362669	3.357304	7.554476	237
2772.539272	24.609678	3.366116	7.311001	238
2773.566041	25.344978	3.356317	7.551427	239
2774.618555	24.494223	3.348119	7.315815	240
2775.644849	25.265364	3.348693	7.544844	241
2776.696867	24.051109	3.294081	7.301312	242
2777.723653	24.759665	3.286217	7.534397	243
2778.775616	24.633963	3.375448	7.297983	244
2779.801969	25.385309	3.367568	7.538174	245
2780.854144	24.622868	3.357121	7.334519	246
2781.880745	25.413689	3.359890	7.563847	247
2782.932969	24.560675	3.355519	7.319487	248
2783.959212	24.940245	3.311874	7.530555	249
2785.011696	24.486443	3.366702	7.273124	250
2786.038065	25.531284	3.361642	7.594885	251
2787.090031	24.532656	3.366713	7.286827	252
2788.116544	25.344997	3.354416	7.555711	253
2789.168409	24.363274	3.323997	7.329512	254
2790.195656	25.402355	3.352236	7.577735	255
2791.247329	24.652803	3.359900	7.337362	0
2792.274310	25.303696	3.356399	7.538942	1
2793.325940	24.497734	3.344344	7.325124	2
2794.352652	25.431280	3.361789	7.564806	3
2795.404544	24.520950	3.344118	7.332561	4
2796.431570	24.871998	3.294571	7.549390	5
2797.483246	24.525448	3.354276	7.311696	6
2798.510194	25.493824	3.368840	7.567537	7
2799.562338	24.580568	3.358976	7.317876	8
2800.588039	25.233997	3.333545	7.569718	9
2801.640594	24.382755	3.325828	7.331334	10
2802.667148	25.060989	3.325716	7.535516	11
2803.719365	24.617367	3.358467	7.329941	12
2804.754841	25.082680	3.351840	7.483258	13
2805.798159	24.525188	3.350169	7.320583	14
2806.824848	25.399912	3.359048	7.561640	15
2807.876546	24.586702	3.353168	7.332380	16
2808.903203	24.859629	3.301777	7.529167	17
2809.954863	24.577971	3.363915	7.306360	18
2810.982413	25.406382	3.361224	7.558670	19
2812.033512	24.606020	3.365999	7.310168	20
2813.061102	25.363764	3.352440	7.565763	21
2814.111682	24.615450	3.352526	7.342359	22
2815.139994	25.374344	3.363299	7.544480	23
2816.190247	24.400723	3.340059	7.305477	24
2817.219163	25.121803	3.338622	7.524602	25
2818.269081	24.371862	3.335188	7.307494	26
2819.298319	25.397123	3.359846	7.559014	27
2820.356166	24.451603	3.370478	7.254641	28
2821.376789	24.647640	3.276783	7.521903	29
2822.426106	24.386641	3.331226	7.320621	30
2823.455335	24.881300	3.305016	7.528345	31
2824.504474	24.464205	3.356964	7.287598	32
2825.533858	25.326351	3.360375	7.536765	33
2826.583613	24.491764	3.355896	7.298129	34
2827.612660	25.328722	3.351952	7.556411	35
2828.662498	24.482027	3.350665	7.306618	36
2829.691111	25.259314	3.344026	7.553564	37
2830.741135	24.170408	3.312904	7.295836	38
2831.769369	25.264843	3.347512	7.547349	39
2832.820520	24.498089	3.353526	7.305174	40
2833.847547	25.150291	3.318579	7.578633	41
2834.899274	24.571459	3.359181	7.314717	42
2835.926088	25.377533	3.360127	7.552551	43
2836.977646	24.437569	3.345136	7.305405	44
2838.004559	25.370312	3.355697	7.560369	45
2839.057210	23.976572	3.289389	7.289066	46
2840.083422	25.293562	3.338598	7.576104	47
2841.135382	24.699266	3.370285	7.328540	48
2842.161969	25.478184	3.369024	7.562482	49
2843.213951	24.501091	3.345315	7.324003	50
2844.240752	25.340736	3.359829	7.542270	51
2845.292595	24.542688	3.351781	7.322284	52
2846.319333	25.339432	3.357471	7.547178	53
2847.371633	24.515411	3.341314	7.337058	54
2848.397868	25.345831	3.357320	7.549424	55
2849.449876	24.577169	3.345723	7.345848	56
2850.476469	25.195177	3.340291	7.542809	57
2851.528452	24.617332	3.364995	7.315712	58
2852.555653	25.292679	3.343212	7.565383	59
2853.607295	24.558910	3.350235	7.330503	60
2854.633902	25.612602	3.379264	7.579345	61
2855.686151	24.646408	3.347418	7.362811	62
2856.712829	25.298824	3.353989	7.542905	63
2857.764519	24.563576	3.355525	7.320338	64
2858.791208	25.348948	3.356656	7.551846	65
2859.843487	24.554092	3.352802	7.323454	66
2860.869851	25.354347	3.351955	7.564048	67
2861.921854	24.056801	3.283847	7.325798	68
2862.948338	25.268965	3.344875	7.554532	69
2864.000422	24.600555	3.359293	7.323137	70
2865.027288	25.400974	3.364925	7.548748	71
2866.079410	24.590055	3.364432	7.308830	72
2867.106003	25.450794	3.357311	7.580708	73
2868.157655	24.107512	3.299399	7.306637	74
2869.184605	24.709202	3.260493	7.578363	75
2870.236146	24.636614	3.371220	7.307923	76
2871.263467	25.433361	3.363552	7.561459	77
2872.314599	24.243856	3.326081	7.289015	78
2873.342384	25.388311	3.367127	7.540053	79
2874.393206	24.408421	3.343259	7.300786	80
2875.421469	25.330053	3.361456	7.535442	81
2876.472047	24.409956	3.356795	7.271804	82
2877.500261	25.419355	3.356214	7.573819	83
2878.550060	24.135307	3.304376	7.304045	84
2879.579174	25.229603	3.352619	7.525342	85
2880.628756	24.627699	3.380377	7.285488	86
2881.657759	25.330889	3.350607	7.560090	87
2882.707225	24.363403	3.336787	7.301456	88
2883.736504	25.072016	3.342333	7.501352	89
2884.786039	23.948196	3.281791	7.297294	90
2885.814713	25.274107	3.356788	7.529253	91
2886.864792	24.586199	3.365045	7.306351	92
2887.893828	25.343014	3.359478	7.543736	93
2888.943823	24.626240	3.367688	7.312506	94
2889.972180	25.210789	3.340458	7.547104	95
2891.022506	24.400761	3.349001	7.285983	96
2892.050823	25.358074	3.350442	7.568575	97
2893.101541	24.245188	3.323452	7.295183	98
2894.128877	25.439915	3.363530	7.563457	99
2895.180249	24.554296	3.362961	7.301393	100
2896.207492	25.342714	3.356341	7.550696	101
2897.259647	24.375618	3.340284	7.297468	102
2898.285601	24.881145	3.286680	7.570298	103
2899.338378	24.447750	3.356149	7.284465	104
2900.364694	25.496473	3.363470	7.580408	105
2901.416851	24.549238	3.349931	7.328283	106
2902.443135	25.347750	3.352279	7.561349	107
2903.495558	24.538641	3.352279	7.319988	108
2904.521520	25.316631	3.353577	7.549143	109
2905.574021	24.000446	3.283994	7.308309	110
2906.600324	25.227200	3.320926	7.596435	111
2907.653074	24.485977	3.354101	7.300311	112
2908.679062	25.479738	3.364322	7.573514	113
2909.740619	24.467463	3.362538	7.276487	114
2910.757489	24.778116	3.277429	7.560229	115
2911.810199	24.101013	3.290311	7.324844	116
2912.835648	25.335012	3.346978	7.569520	117
2913.888840	24.708834	3.373675	7.324010	118
2914.915085	25.498848	3.363024	7.582118	119
2915.967914	24.622128	3.358682	7.330890	120
2916.993809	25.422422	3.358864	7.568757	121
2918.046098	24.169266	3.310931	7.299839	122
2919.072214	25.500946	3.367922	7.571716	123
2920.125296	24.441469	3.345589	7.305581	124
2921.150505	25.390535	3.356081	7.565532	125
2922.203599	24.557640	3.351538	7.327276	126
2923.229218	25.383303	3.360170	7.554173	127
2924.282540	23.856459	3.268228	7.299509	128
2925.307877	25.282591	3.341783	7.565600	129
2926.361014	24.546755	3.357047	7.312010	130
2927.386435	25.486689	3.370466	7.561771	131
2928.439715	24.403435	3.341021	7.304186	132
2929.465382	25.389040	3.355224	7.567019	133
2930.518308	24.030823	3.288386	7.307786	134
2931.544303	25.260769	3.338871	7.565663	135
2932.596615	24.488628	3.352391	7.304824	136
2933.623078	25.467224	3.363705	7.571182	137
2934.675502	24.556337	3.357823	7.313172	138
2935.701593	25.332893	3.349519	7.563143	139
2936.753912	24.421186	3.342038	7.307274	140
2937.780472	25.318598	3.346346	7.566044	141
2938.832426	24.204655	3.338277	7.250644	142
2939.859553	25.266239	3.364899	7.508766	143
2940.910696	23.827183	3.286832	7.249285	144
2941.947254	24.912315	3.337704	7.463907	145
2942.989539	24.456184	3.363167	7.271773	146
2944.016772	25.264666	3.350679	7.540163	147
2945.068121	24.473986	3.356128	7.292329	148
2946.095862	25.287659	3.351217	7.545814	149
2947.146772	24.473339	3.358274	7.287475	150
2948.174461	25.324024	3.345893	7.568688	151
2949.225181	24.513269	3.351736	7.313606	152
2950.252761	24.755846	3.280763	7.545759	153
2951.304111	24.481482	3.359122	7.288061	154
2952.331670	25.378193	3.360876	7.551066	155
2953.382658	23.971510	3.279992	7.308405	156
2954.410386	25.278599	3.346805	7.553055	157
2955.461723	24.458048	3.346817	7.307854	158
2956.488635	24.788853	3.292459	7.528978	159
2957.540512	24.426207	3.355162	7.280187	160
2958.567340	25.536755	3.371910	7.573380	161
2959.619360	24.375269	3.339912	7.298177	162
2960.646088	25.363783	3.353762	7.562786	163
2961.697944	24.486332	3.357152	7.293782	164
2962.724284	25.366350	3.361497	7.546147	165
2963.776902	24.690338	3.373908	7.318024	166
2964.802877	25.493460	3.360359	7.586527	167
2965.855470	24.381510	3.349322	7.279536	168
2966.881517	25.326218	3.339155	7.584619	169
2967.934243	24.206093	3.311759	7.309134	170
2968.960282	25.318972	3.346400	7.566034	171
2970.012853	24.538229	3.353055	7.318172	172
2971.038861	25.486683	3.364060	7.576167	173
2972.091725	23.985905	3.277185	7.319058	174
2973.117676	25.413902	3.357721	7.568796	175
2974.169889	24.381010	3.329673	7.322344	176
2975.196228	25.409424	3.357789	7.567309	177
2976.249113	24.584524	3.362625	7.311111	178
2977.274728	25.284197	3.347806	7.552468	179
2978.327553	24.451691	3.341950	7.316594	180
2979.353143	25.416121	3.349797	7.587361	181
2980.406193	24.569508	3.366223	7.298836	182
2981.431874	25.426901	3.367530	7.550609	183
2982.484473	24.639423	3.357073	7.339555	184
2983.510530	25.405453	3.362461	7.555614	185
2984.563660	24.471142	3.344302	7.317264	186
2985.589450	25.111881	3.313705	7.578188	187
2986.642389	24.358967	3.344646	7.282973	188
2987.668025	25.367846	3.349502	7.573617	189
2988.730063	24.384264	3.350403	7.278009	190
2989.746675	25.299650	3.355769	7.539152	191
2990.799230	24.417408	3.339322	7.312086	192
2991.825243	24.831669	3.279388	7.572043	193
2992.878146	24.306616	3.345856	7.264693	194
2993.904429	25.378160	3.352284	7.570410	195
2994.956453	24.637377	3.370968	7.308696	196
2995.992127	25.202875	3.361861	7.496704	197
2997.035410	24.456720	3.336856	7.329270	198
2998.062026	25.271503	3.341225	7.563544	199
2999.113796	24.480694	3.353936	7.299095	200
3000.140148	25.495459	3.360638	7.586494	201
3001.192542	24.628214	3.365108	7.318700	202
3002.219423	25.490284	3.370638	7.562451	203
3003.270838	24.160728	3.300491	7.320344	204
3004.297956	25.220972	3.353305	7.521228	205
3005.349900	24.569475	3.367110	7.296903	206
3006.376557	25.325682	3.356458	7.545360	207
3007.428474	23.944386	3.277797	7.305023	208
3008.455672	25.455652	3.355868	7.585416	209
3009.506913	24.148411	3.304522	7.307686	210
3010.533930	24.762474	3.283855	7.540672	211
3011.585496	24.627039	3.367737	7.312639	212
3012.612837	25.372164	3.367419	7.534602	213
3013.664338	23.972525	3.286904	7.293345	214
3014.700432	24.903496	3.322007	7.496522	215
3015.743150	24.185463	3.313972	7.298029	216
3016.770322	25.173897	3.329259	7.561412	217
3017.821955	24.471117	3.358700	7.285891	218
3018.848477	25.367254	3.355900	7.559003	219
3019.900824	24.572311	3.357689	7.318221	220
3020.935998	25.113216	3.339410	7.520256	221
3021.979381	24.429972	3.356748	7.277870	222
3023.005591	24.786890	3.276600	7.564820	223
3024.057845	24.503235	3.364073	7.283800	224
3025.083989	25.259117	3.357574	7.523026	225
3026.136920	24.492971	3.348445	7.314731	226
3027.162738	25.034359	3.305405	7.573766	227
3028.215298	24.349766	3.335932	7.299238	228
3029.241317	24.856871	3.285134	7.566470	229
3030.293923	24.588648	3.354418	7.330229	230
3031.320116	25.439188	3.365916	7.557881	231
3032.372942	24.659075	3.364123	7.330017	232
3033.398874	25.326321	3.357292	7.543675	233
3034.451135	24.334538	3.319385	7.331039	234
3035.477182	25.317116	3.357179	7.541188	235
3036.529771	24.681553	3.369484	7.325025	236
3037.555981	25.434313	3.359267	7.571387	237
3038.608770	24.433174	3.337318	7.321201	238
3039.634702	25.279524	3.342508	7.563042	239
3040.687270	24.139196	3.298526	7.318178	240
3041.713368	25.334761	3.347548	7.568154	241
3042.766046	24.396664	3.335378	7.314514	242
3043.792182	25.401390	3.364074	7.550782	243
3044.844776	24.565277	3.361841	7.307092	244
3045.870866	25.484760	3.360418	7.583808	245
3046.923148	23.904427	3.279175	7.289769	246
3047.949092	25.226490	3.340845	7.550931	247
3049.001623	24.631641	3.365665	7.318507	248
3050.027912	25.527681	3.366092	7.583775	249
3051.080821	24.429527	3.347551	7.297732	250
3052.106906	25.527126	3.362260	7.592251	251
3053.159302	24.096790	3.305976	7.288858	252
3054.185355	25.529270	3.365852	7.584787	253
3055.238165	24.550188	3.360374	7.305791	254
3056.263905	25.420256	3.368783	7.545827	255
3057.316399	24.520702	3.360044	7.297733	0
3058.342500	25.398752	3.356682	7.566625	1
3059.395024	24.361216	3.339157	7.295618	2
3060.421553	25.357279	3.353805	7.560750	3
3061.473406	24.348164	3.346994	7.274638	4
3062.500489	25.518888	3.387395	7.533485	5
3063.552144	24.336397	3.340131	7.286062	6
3064.579453	25.449383	3.356902	7.581211	7
3065.630415	24.601957	3.359461	7.323186	8
3066.657721	24.869022	3.291373	7.555821	9
3067.709043	24.503635	3.364894	7.282142	10
3068.736666	25.262781	3.344975	7.552457	11
3069.787763	24.461016	3.355979	7.288786	12
3070.815205	25.273727	3.355186	7.532737	13
3071.866269	24.561388	3.366775	7.295228	14
3072.893880	24.761620	3.280662	7.547750	15
3073.945339	24.421989	3.362679	7.262658	16
3074.972552	25.368250	3.351807	7.568529	17
3076.023845	23.863964	3.289690	7.254169	18
3077.050774	24.771540	3.285573	7.539490	19
3078.102747	24.552399	3.358853	7.309757	20
3079.129538	25.096531	3.325645	7.546366	21
3080.181312	24.504070	3.356186	7.301166	22
3081.208011	25.451508	3.371683	7.548607	23
3082.260244	24.309080	3.338521	7.281394	24
3083.286557	25.353811	3.353174	7.561138	25
3084.338544	24.553371	3.352298	7.324341	26
3085.365238	24.741199	3.334785	7.419128	27
3086.426737	24.388634	3.360811	7.256771	28
3087.443833	25.302826	3.347504	7.558715	29
3088.496432	24.472811	3.353297	7.298135	30
3089.522109	25.058155	3.296123	7.602314	31
3090.575568	23.863150	3.272552	7.291910	32
3091.601287	25.394861	3.370290	7.534918	33
3092.654184	24.545067	3.353405	7.319447	34
3093.679871	24.999758	3.353585	7.454638	35
3094.732195	24.342283	3.339515	7.289167	36
3095.758020	25.055712	3.303734	7.584059	37
3096.811371	24.077642	3.298345	7.299917	38
3097.836774	25.427816	3.361257	7.564973	39
3098.890124	24.601686	3.366454	7.307893	40
3099.915329	25.248859	3.352033	7.532403	41
3100.968295	24.573633	3.359390	7.314910	42
3101.994187	25.016909	3.299033	7.583105	43
3103.047077	24.257088	3.332428	7.279104	44
3104.072914	25.332747	3.359244	7.541204	45
3105.125863	24.282288	3.360738	7.225284	46
3106.151590	24.639544	3.254432	7.571074	47
3107.204592	24.500517	3.359950	7.291929	48
3108.230497	24.928108	3.297435	7.559850	49
3109.283244	24.271841	3.312903	7.326457	50
3110.308810	25.269739	3.348790	7.545930	51
3111.362019	24.548435	3.353785	7.319621	52
3112.388108	25.167671	3.321465	7.577280	53
3113.440065	24.280487	3.341453	7.266447	54
3114.466466	24.935312	3.300303	7.555463	55
3115.518818	24.486353	3.356175	7.295910	56
3116.545358	25.442362	3.362259	7.567045	57
3117.597408	24.587622	3.358008	7.322085	58
3118.623947	25.200371	3.340096	7.544806	59
3119.676213	24.016275	3.294425	7.289976	60
3120.702709	25.030138	3.310054	7.561853	61
3121.754696	24.388359	3.340305	7.301237	62
3122.781595	25.424356	3.357887	7.571534	63
3123.833661	24.455288	3.344115	7.312934	64
3124.860209	25.391497	3.366539	7.542315	65
3125.911728	24.212030	3.324397	7.283134	66
3126.938868	25.301138	3.358731	7.532946	67
3127.990525	24.507599	3.365480	7.282052	68
3129.017540	25.329763	3.345552	7.571177	69
3130.069222	24.636959	3.368409	7.314123	70
3131.096249	25.482412	3.381033	7.536872	71
3132.147706	24.458715	3.357728	7.284305	72
3133.174972	25.295708	3.354549	7.540718	73
3134.226450	24.552326	3.368407	7.289003	74
3135.253542	25.397375	3.355224	7.569502	75
3136.305169	24.501223	3.352940	7.307384	76
3137.332059	25.298559	3.353354	7.544256	77
3138.383963	24.474674	3.354485	7.296106	78
3139.410436	25.456762	3.366666	7.561416	79
3140.462577	24.446493	3.357113	7.281999	80
3141.488967	25.403206	3.355192	7.571311	81
3142.541327	24.551188	3.349752	7.329256	82
3143.567544	25.245361	3.348867	7.538478	83
3144.620013	23.915041	3.265289	7.324020	84
3145.646369	25.378651	3.365342	7.541181	85
3146.698784	24.490194	3.361053	7.286466	86
3147.724583	25.445433	3.359393	7.574414	87
3148.777852	24.537968	3.356948	7.309607	88
3149.803102	25.313316	3.344075	7.569602	89
3150.856448	24.397787	3.329324	7.328151	90
3151.881605	25.261713	3.362067	7.513745	91
3152.935145	24.175055	3.326233	7.267999	92
3153.960855	25.528492	3.374531	7.565050	93
3155.013612	24.435354	3.348934	7.296457	94
3156.038983	24.858900	3.287513	7.561613	95
3157.092095	24.165867	3.297284	7.329021	96
3158.118044	25.387743	3.370484	7.532374	97
3159.171754	24.341442	3.329310	7.311257	98
3160.196731	25.486153	3.363863	7.576454	99
3161.249614	24.470144	3.354880	7.293896	100
3162.274958	25.224819	3.320333	7.597076	101
3163.328297	24.691893	3.363897	7.340265	102
3164.353982	25.280783	3.348276	7.550389	103
3165.406842	24.578608	3.371186	7.290791	104
3166.432649	25.695204	3.391128	7.577185	105
3167.494763	24.306810	3.347626	7.260911	106
3168.511273	25.537172	3.376724	7.562706	107
3169.564290	24.116951	3.289952	7.330487	108
3170.589738	25.356564	3.361687	7.542810	109
3171.642978	24.540810	3.352872	7.319340	110
3172.668814	25.511848	3.365922	7.579454	111
3173.721638	24.353065	3.349843	7.269913	112
3174.747162	25.321095	3.345462	7.568789	113
3175.800425	24.077705	3.276987	7.347515	114
3176.826007	25.330711	3.360972	7.536722	115
3177.878610	24.493990	3.364855	7.279361	116
3178.913893	25.262785	3.373986	7.487518	117
3179.957235	24.042210	3.301193	7.282884	118
3180.983756	25.435196	3.354256	7.582963	119
3182.035850	24.244173	3.327411	7.286198	120
3183.061934	25.406607	3.352690	7.577977	121
3184.114788	24.669771	3.374866	7.309853	122
3185.140759	25.012526	3.320657	7.532403	123
3186.193241	24.463480	3.357301	7.286652	124
3187.219848	25.412098	3.347611	7.591115	125
3188.271719	24.526543	3.355326	7.309735	126
3189.298598	25.436314	3.371618	7.544246	127
3190.359664	24.307102	3.357543	7.239551	128
3191.377493	25.348764	3.365000	7.533065	129
3192.428907	23.963255	3.280514	7.304726	130
3193.455833	25.259102	3.341676	7.558814	131
3194.507635	24.473818	3.351036	7.303360	132
3195.534357	25.307261	3.355799	7.541351	133
3196.595595	24.264719	3.348649	7.246123	134
3197.613159	25.402189	3.362242	7.555133	135
3198.665391	24.486496	3.349616	7.310240	136
3199.691645	25.261736	3.341691	7.559566	137
3200.743966	24.489473	3.356869	7.295332	138
3201.770428	25.340794	3.354158	7.555038	139
3202.822261	24.426424	3.360202	7.269331	140
3203.858002	25.208755	3.362016	7.498107	141
3204.901332	24.264284	3.315976	7.317388	142
3205.927687	25.387474	3.349708	7.579011	143
3206.979807	24.404984	3.345483	7.294906	144
3208.005888	25.457411	3.363603	7.568494	145
3209.058514	24.721369	3.372807	7.329612	146
3210.084862	25.340815	3.348353	7.568144	147
3211.137645	24.418642	3.345982	7.297900	148
3212.163505	25.351053	3.348678	7.570467	149
3213.216344	24.643812	3.363908	7.325948	150
3214.242255	25.545338	3.371017	7.577932	151
3215.295022	24.600576	3.360369	7.320796	152
3216.321008	25.351376	3.347444	7.573353	153
3217.373488	23.965551	3.288412	7.287881	154
3218.399051	25.527864	3.365523	7.585111	155
3219.452026	24.406012	3.336839	7.314112	156
3220.477856	25.406858	3.362824	7.555216	157
3221.530970	24.613520	3.357549	7.330800	158
3222.556674	25.320518	3.359191	7.537685	159
3223.609163	24.034090	3.301074	7.280687	160
3224.635569	25.516232	3.369972	7.571645	161
3225.688890	24.239357	3.309330	7.324553	162
3226.714241	25.494244	3.371238	7.562279	163
3227.767186	24.487041	3.351816	7.305605	164
3228.792597	25.423317	3.360124	7.566185	165
3229.845321	24.154930	3.303497	7.311928	166
3230.871232	24.969578	3.299698	7.567231	167
3231.924208	24.496769	3.347996	7.316845	168
3232.950338	25.453703	3.364983	7.564290	169
3234.003214	24.553440	3.355174	7.318084	170
3235.028597	25.155582	3.331848	7.550039	171
3236.081736	24.271330	3.316911	7.317451	172
3237.107467	25.066036	3.303481	7.587765	173
3238.160290	24.248421	3.324251	7.294401	174
3239.185858	25.419605	3.351485	7.584581	175
3240.238911	24.637592	3.363776	7.324386	176
3241.264473	24.672001	3.275263	7.532831	177
3242.317606	24.369585	3.338184	7.300252	178
3243.343891	25.281340	3.340393	7.568374	179
3244.396357	24.424475	3.346777	7.297908	180
3245.422104	25.388834	3.366096	7.542517	181
3246.474561	24.319750	3.332779	7.297138	182
3247.501325	25.376986	3.359528	7.553737	183
3248.553260	24.449455	3.352705	7.292457	184
3249.580051	24.773779	3.275382	7.563631	185
3250.640954	24.365932	3.357880	7.256344	186
3251.658244	25.385862	3.358360	7.559005	187
3252.710520	24.474606	3.348001	7.310215	188
3253.736829	25.042942	3.317389	7.548992	189
3254.789047	24.053213	3.302403	7.283549	190
3255.815950	25.094639	3.324901	7.547484	191
3256.867738	24.549809	3.367543	7.290124	192
3257.894612	25.412106	3.367743	7.545738	193
3258.946655	24.463894	3.349273	7.304239	194
3259.973263	25.254366	3.343414	7.553468	195
3261.025368	24.112228	3.299129	7.308666	196
3262.051621	25.154669	3.314555	7.589154	197
3263.104402	24.430031	3.345200	7.303010	198
3264.130314	25.401894	3.360904	7.558056	199
3265.182872	24.650576	3.360397	7.335614	200
3266.218084	25.025446	3.352341	7.465065	201
3267.261226	24.468466	3.359731	7.282866	202
3268.287199	25.185270	3.326905	7.570182	203
3269.340845	24.234653	3.325130	7.288333	204
3270.365862	25.324757	3.347463	7.565360	205
3271.418887	24.665213	3.371637	7.315502	206
3272.444706	25.225018	3.340080	7.552219	207
3273.497291	23.935743	3.282893	7.291053	208
3274.523243	25.259130	3.342008	7.558070	209
3275.576424	24.498655	3.357533	7.296624	210
3276.602212	25.409328	3.355318	7.572853	211
3277.655088	24.623865	3.371868	7.302737	212
3278.680359	25.245327	3.351966	7.531499	213
3279.733820	24.551525	3.363316	7.299798	214
3280.759153	25.434032	3.359440	7.570914	215
3281.812023	24.456440	3.349977	7.300480	216
3282.837806	25.427364	3.350877	7.588272	217
3283.891046	24.155281	3.299047	7.321898	218
3284.916640	25.280735	3.342319	7.563830	219
3285.969792	24.547333	3.354949	7.316754	220
3286.995827	25.126886	3.330001	7.545609	221
3288.048237	24.586582	3.369128	7.297611	222
3289.073881	25.543474	3.364910	7.591131	223
3290.127197	24.722231	3.378551	7.317408	224
3291.152637	25.285637	3.346097	7.556756	225
3292.205596	24.045259	3.284517	7.320790	226
3293.231535	25.321861	3.357581	7.541698	227
3294.284496	24.506100	3.349502	7.316342	228
3295.310372	25.451582	3.356465	7.582853	229
3296.363000	24.578068	3.364111	7.305963	230
3297.388721	25.242912	3.344065	7.548573	231
3298.441699	24.468735	3.336482	7.333694	232
3299.467324	25.255756	3.345567	7.549021	233
3300.520184	24.534096	3.358879	7.304252	234
3301.546281	25.403654	3.362719	7.554498	235
3302.599160	24.454391	3.357661	7.283162	236
3303.624188	24.877436	3.298859	7.541224	237
3304.677416	24.436153	3.336073	7.324825	238
3305.703273	25.393585	3.366177	7.543746	239
3306.756264	24.538467	3.355994	7.311832	240
3307.782088	25.237898	3.351604	7.530096	241
3308.834727	24.373455	3.344605	7.287395	242
3309.861131	24.816076	3.281264	7.562963	243
3310.913314	23.956663	3.288052	7.285974	244
3311.939904	25.033848	3.308372	7.566819	245
3312.992030	24.619106	3.356655	7.334417	246
3314.018581	25.523460	3.368632	7.576803	247
3315.070432	24.116066	3.309365	7.287220	248
