time (s)	energy (uJ)	charge (mC)	voltage (mV)	crossing#mod 255
3722.014015	69.328979	8.530934	8.126775	181
3723.050085	74.197525	8.526605	8.701884	182
3724.131338	67.985229	8.489306	8.008338	183
3725.169860	73.672043	8.536351	8.630391	184
3726.250263	66.784790	8.417000	7.934514	185
3727.287542	71.910271	8.498382	8.461643	186
3728.366711	69.211548	8.512465	8.130612	187
3729.407135	69.339661	8.499135	8.158437	188
3730.481537	71.244164	8.522985	8.359063	189
3731.527836	68.165169	8.513966	8.006278	190
3732.606583	73.306099	8.522013	8.601971	191
3733.651963	67.082993	8.537951	7.857038	192
3734.713085	71.770096	8.529494	8.414344	193
3735.778863	65.074287	8.542356	7.617838	194
3736.843170	74.220520	8.540532	8.690387	195
3737.903810	64.070747	8.531901	7.509551	196
3738.951384	72.570244	8.523078	8.514559	197
3740.028728	63.992393	8.531857	7.500406	198
3741.071918	72.549049	8.528983	8.506179	199
3742.151462	64.695145	8.540254	7.575319	200
3743.193412	72.291229	8.497778	8.507075	201
3744.274500	63.761959	8.544424	7.462406	202
3745.318833	71.853661	8.486177	8.467142	203
3746.396843	64.634529	8.511772	7.593546	204
3747.445009	72.530075	8.528728	8.504208	205
3748.515644	65.644005	8.497314	7.725265	206
3749.571252	71.895767	8.525716	8.432814	207
3750.632822	66.138664	8.501448	7.779695	208
3751.696277	71.484032	8.524393	8.385821	209
3752.748907	67.243385	8.496822	7.913945	210
3753.819295	72.069542	8.526879	8.452043	211
3754.859097	67.020348	8.478164	7.905055	212
3755.938514	73.710411	8.498896	8.672939	213
3756.976634	69.566833	8.546624	8.139687	214
3758.061186	72.535172	8.503339	8.530198	215
3759.093572	72.193581	8.522483	8.470957	216
3760.179909	70.614799	8.538585	8.270083	217
3761.210241	74.617531	8.535781	8.741735	218
3762.296983	68.425766	8.508536	8.042014	219
3763.328537	75.118446	8.523896	8.812690	220
3764.413935	67.675484	8.504007	7.958070	221
3765.448321	74.434425	8.510207	8.746489	222
3766.530286	67.252396	8.482039	7.928801	223
3767.568432	72.632622	8.545622	8.499396	224
3768.646358	68.581871	8.542521	8.028295	225
3769.688794	70.118919	8.533244	8.217147	226
3770.759782	69.900131	8.491304	8.231967	227
3771.811942	67.031944	8.533727	7.854944	228
3772.885871	73.398895	8.563880	8.570753	229
3773.940026	64.069084	8.512469	7.526499	230
3774.993201	72.472504	8.483401	8.542859	231
3776.067924	63.994228	8.537361	7.495786	232
3777.113080	72.009995	8.477734	8.494015	233
3778.195960	64.079239	8.487630	7.549721	234
3779.234997	72.917511	8.534048	8.544305	235
3780.319907	64.366318	8.528158	7.547505	236
3781.358559	72.413925	8.498779	8.520509	237
3782.441827	63.957550	8.494518	7.529274	238
3783.482054	72.452919	8.498094	8.525786	239
3784.562594	62.467903	8.500894	7.348393	240
3785.605229	71.996521	8.503239	8.466953	241
3786.680503	63.969322	8.528378	7.500761	242
3787.731710	72.033066	8.504037	8.470456	243
3788.795365	65.639442	8.499003	7.723193	244
3789.867643	73.036995	8.507822	8.584688	245
3790.923613	70.456650	8.547439	8.243013	246
3791.981982	71.382622	8.539314	8.359293	247
3793.028415	70.717506	8.511226	8.308734	248
3794.104386	70.042778	8.489683	8.250341	249
3795.143130	72.609871	8.530066	8.512229	250
3796.224288	69.883789	8.500045	8.221581	251
3797.257494	72.942680	8.551005	8.530305	252
3798.341593	69.904091	8.527040	8.197932	253
3799.372946	72.456093	8.524370	8.499877	254
3800.457772	69.640526	8.493332	8.199436	255
3801.487471	71.350784	8.474836	8.419134	0
3802.572752	70.973373	8.543837	8.306968	1
3803.611226	72.898270	8.495001	8.581315	2
3804.689747	67.819244	8.516295	7.963469	3
3805.731421	73.800941	8.533801	8.648074	4
3806.804339	68.008644	8.545797	7.958139	5
3807.854236	70.794998	8.529861	8.299665	6
3808.920760	69.094315	8.516385	8.113104	7
3809.977576	67.519722	8.549684	7.897336	8
3811.036816	71.343811	8.504640	8.388810	9
3812.101715	65.327217	8.550051	7.640565	10
3813.151545	71.795776	8.503949	8.442639	11
3814.227880	65.417931	8.539654	7.660491	12
3815.270874	71.848381	8.540674	8.412496	13
3816.352422	65.706863	8.520223	7.711871	14
3817.390692	72.763741	8.529715	8.530620	15
3818.476550	64.610458	8.483811	7.615736	16
3819.512441	72.727112	8.532679	8.523363	17
3820.598174	65.194427	8.498531	7.671258	18
3821.634420	72.489487	8.486719	8.541521	19
3822.720385	64.660278	8.521737	7.587688	20
3823.760112	72.548889	8.532664	8.502490	21
3824.839599	65.337936	8.557694	7.634994	22
3825.896976	73.893120	8.541373	8.651199	23
3826.956848	67.181091	8.535403	7.870875	24
3828.012306	70.954338	8.531425	8.316823	25
3829.072518	70.158585	8.551960	8.203802	26
3830.135703	67.890427	8.428470	8.054893	27
3831.189049	73.995216	8.533897	8.670741	28
3832.259570	66.196877	8.533554	7.757246	29
3833.307510	75.008018	8.501687	8.822722	30
3834.383035	64.530487	8.496157	7.595257	31
3835.424396	73.718353	8.543600	8.628489	32
3836.505716	65.876915	8.542005	7.712115	33
3837.543178	73.246231	8.538990	8.577857	34
3838.627439	66.505363	8.533224	7.793698	35
3839.662377	73.558655	8.521522	8.632103	36
3840.748607	66.942230	8.557687	7.822468	37
3841.782027	74.489777	8.535561	8.726993	38
3842.867618	66.064262	8.539547	7.736273	39
3843.902503	75.162064	8.530753	8.810719	40
3844.987373	64.310547	8.527226	7.541790	41
3846.022980	75.365524	8.562764	8.801542	42
3847.103280	65.315681	8.541994	7.646420	43
3848.145781	73.371635	8.501884	8.630045	44
3849.220920	66.065941	8.539525	7.736490	45
3850.269666	72.931587	8.529264	8.550749	46
3851.337780	66.912422	8.545538	7.830101	47
3852.394743	72.004623	8.521286	8.449972	48
3853.454017	68.379021	8.528199	8.017990	49
3854.520194	71.188545	8.544500	8.331505	50
3855.572165	69.401833	8.525329	8.140664	51
3856.644679	68.815849	8.514112	8.082563	52
3857.690528	71.561844	8.534298	8.385205	53
3858.769791	65.303619	8.526165	7.659202	54
3859.809744	71.152100	8.430073	8.440272	55
3860.894085	64.281075	8.507871	7.555483	56
3861.931080	72.252060	8.507718	8.492532	57
3863.015956	65.061943	8.546663	7.612555	58
3864.052708	72.089157	8.538478	8.442859	59
3865.137999	64.268875	8.522237	7.541316	60
3866.175896	72.579437	8.545939	8.492857	61
3867.257182	65.158340	8.513035	7.653950	62
3868.301230	71.003082	8.516444	8.337175	63
3869.376243	66.375923	8.497810	7.810945	64
3870.427014	70.774368	8.511426	8.315219	65
3871.502673	71.840706	8.535333	8.416861	66
3872.550547	69.249512	8.521948	8.126019	67
3873.609114	71.843666	8.523000	8.429388	68
3874.673853	67.631561	8.517928	7.939908	69
3875.723875	75.877808	8.541131	8.883813	70
3876.797323	63.979187	8.494576	7.531770	71
3877.841136	75.282402	8.532629	8.822885	72
3878.917931	65.811165	8.523266	7.721356	73
3879.959990	72.618683	8.512093	8.531239	74
3881.041302	66.234367	8.539076	7.756620	75
3882.080353	73.432274	8.545893	8.592698	76
3883.165286	66.056091	8.530241	7.743755	77
3884.200342	75.317871	8.533051	8.826606	78
3885.283711	65.237923	8.554673	7.625998	79
3886.318847	75.448578	8.493451	8.883147	80
3887.401987	65.062469	8.533781	7.624109	81
3888.438718	75.035316	8.539236	8.787124	82
3889.520010	64.966415	8.531704	7.614707	83
3890.560775	75.082008	8.533543	8.798457	84
3891.636670	65.442528	8.531542	7.670657	85
3892.683981	73.703850	8.514285	8.656492	86
3893.753607	66.865799	8.528499	7.840278	87
3894.805736	71.454468	8.539458	8.367564	88
3895.870166	69.308647	8.510631	8.143774	89
3896.929011	67.674583	8.528298	7.935298	90
3897.986211	71.877129	8.531718	8.424696	91
3899.053038	64.412537	8.534781	7.547064	92
3900.103402	72.097786	8.508607	8.473513	93
3901.180243	64.255516	8.509894	7.550684	94
3902.220587	71.161591	8.496625	8.375278	95
3903.301761	62.481644	8.519685	7.333798	96
3904.342083	71.352043	8.530039	8.364798	97
3905.424367	62.813663	8.543986	7.351798	98
3906.466251	72.901833	8.543854	8.532664	99
3907.544932	64.252853	8.531921	7.530878	100
3908.593453	72.060287	8.511574	8.466154	101
3909.663605	64.609116	8.538683	7.566638	102
3910.731634	73.991035	8.542537	8.661483	103
3911.780872	66.615173	8.532803	7.806952	104
3912.847742	71.992172	8.532215	8.437689	105
3913.897464	70.012741	8.544148	8.194233	106
3914.972420	69.341003	8.490254	8.167130	107
3916.012729	74.479889	8.504140	8.758075	108
3917.091655	67.311806	8.507637	7.911927	109
3918.130019	76.322540	8.523078	8.954811	110
3919.212379	65.308655	8.524085	7.661662	111
3920.247277	75.753952	8.546336	8.863910	112
3921.332329	64.857994	8.537196	7.597108	113
3922.367272	74.235489	8.538708	8.693996	114
3923.453024	65.706833	8.537076	7.696645	115
3924.486932	73.676651	8.532359	8.634969	116
3925.573049	66.815544	8.539519	7.824275	117
3926.608065	74.542931	8.520721	8.748430	118
3927.692139	66.358376	8.530934	7.778560	119
3928.729438	75.086815	8.539647	8.792731	120
3929.809528	65.146622	8.531773	7.635767	121
3930.850320	74.086647	8.515457	8.700255	122
3931.924231	66.094124	8.490048	7.784894	123
3932.971256	72.314171	8.544182	8.463557	124
3934.038245	69.190231	8.526480	8.114748	125
3935.093355	67.148415	8.498520	7.901189	126
3936.152121	72.355873	8.530043	8.482475	127
3937.220522	64.027626	8.535719	7.501140	128
3938.269434	72.891090	8.521798	8.553487	129
3939.359050	66.079353	8.543609	7.734361	130
3940.390537	72.133987	8.514563	8.471837	131
3941.473612	64.400192	8.503186	7.573655	132
3942.511906	71.797112	8.532393	8.414652	133
3943.597818	64.629898	8.542727	7.565488	134
3944.636822	71.876442	8.488668	8.467340	135
3945.719276	63.102100	8.513882	7.411673	136
3946.757936	71.564316	8.528210	8.391482	137
3947.839113	64.620979	8.536833	7.569668	138
3948.885181	70.313545	8.485116	8.286693	139
3949.955651	65.018356	8.509360	7.640805	140
3951.010737	71.938896	8.529336	8.434290	141
3952.071955	66.516281	8.493322	7.831597	142
3953.137607	71.351341	8.524863	8.369793	143
3954.187512	71.042511	8.493968	8.363878	144
3955.260771	69.913048	8.541413	8.185185	145
3956.304912	74.763161	8.494316	8.801553	146
3957.383066	66.750046	8.531727	7.823744	147
3958.420663	76.164207	8.531581	8.927327	148
3959.503646	65.633339	8.537080	7.688033	149
3960.538377	75.373291	8.525191	8.841245	150
3961.623265	65.969955	8.532787	7.731349	151
3962.658832	74.436562	8.488278	8.769336	152
3963.744900	65.337784	8.537206	7.653299	153
3964.779410	74.908852	8.535365	8.776292	154
3965.864983	65.244713	8.513667	7.663527	155
3966.899490	74.712654	8.534056	8.754648	156
3967.983013	65.299309	8.519656	7.664547	157
3969.019967	74.365753	8.511117	8.737486	158
3970.099523	65.976891	8.528307	7.736224	159
3971.141630	73.486275	8.546191	8.598717	160
3972.216817	67.073524	8.548237	7.846475	161
3973.263183	71.397980	8.495667	8.404048	162
3974.330768	68.798737	8.487102	8.106270	163
3975.385593	67.196884	8.531767	7.876081	164
3976.443556	72.527237	8.503524	8.529081	165
3977.511236	64.522575	8.539670	7.555629	166
3978.558902	72.552116	8.515007	8.520500	167
3979.639388	63.274651	8.503027	7.441427	168
3980.679983	72.314514	8.541373	8.466380	169
3981.762815	64.257874	8.542822	7.521857	170
3982.800677	72.409286	8.540849	8.477997	171
3983.885485	63.745510	8.496841	7.502260	172
3984.924402	72.705818	8.528817	8.524725	173
3986.015379	65.633835	8.510381	7.712210	174
3987.044954	71.367035	8.492999	8.403043	175
3988.122470	65.004585	8.540537	7.611300	176
3989.174374	71.177498	8.516942	8.357166	177
3990.237831	66.301582	8.509021	7.791917	178
3991.301163	71.741707	8.505608	8.434636	179
3992.354791	69.307129	8.512028	8.142259	180
3993.425691	70.046257	8.544766	8.197563	181
3994.470584	72.652092	8.504780	8.542502	182
3995.547539	67.777664	8.516769	7.958144	183
3996.584567	73.035538	8.495440	8.597029	184
3997.666880	68.344460	8.542518	8.000506	185
3998.698552	74.008232	8.522188	8.684183	186
3999.782966	68.116486	8.490632	8.022546	187
4000.813708	73.438057	8.534156	8.605193	188
4001.899241	68.446381	8.532223	8.022104	189
4002.932297	74.023010	8.549472	8.658196	190
4004.015789	67.846535	8.523105	7.960308	191
4005.052320	73.587227	8.517707	8.639324	192
4006.131441	68.173325	8.543758	7.979314	193
4007.172580	72.038132	8.495234	8.479829	194
4008.246218	68.777359	8.537513	8.055902	195
4009.295396	68.707794	8.525265	8.059315	196
4010.360165	71.370071	8.510611	8.386011	197
4011.420799	65.491493	8.536575	7.671869	198
4012.475945	72.449509	8.509688	8.513768	199
4013.549039	63.905483	8.534867	7.487578	200
4014.595541	72.960861	8.506247	8.577328	201
4015.678889	63.875587	8.509959	7.505981	202
4016.719652	73.451614	8.509374	8.631848	203
4017.804484	63.783585	8.523647	7.483133	204
4018.842363	73.005829	8.487771	8.601296	205
4019.930507	64.133080	8.543195	7.506920	206
4020.971371	73.645905	8.518300	8.645611	207
4022.054247	62.299576	8.529376	7.304119	208
4023.098174	73.098839	8.493401	8.606545	209
4024.173569	65.521843	8.535429	7.676456	210
4025.225244	71.815392	8.538881	8.410398	211
4026.288195	67.276947	8.483056	7.930745	212
4027.350511	70.846184	8.528910	8.306594	213
4028.404776	69.816025	8.534657	8.180297	214
4029.474610	69.751450	8.491895	8.213885	215
4030.522113	73.466911	8.539751	8.602934	216
4031.596570	67.593254	8.493043	7.958662	217
4032.638644	75.425682	8.512927	8.860135	218
4033.717166	66.021446	8.487226	7.778920	219
4034.757236	75.446648	8.499593	8.876501	220
4035.837042	65.415871	8.529613	7.669266	221
4036.876587	74.540833	8.506985	8.762310	222
4037.959099	64.939697	8.536097	7.607658	223
4038.996181	73.955269	8.529333	8.670698	224
4040.078704	65.699730	8.534527	7.698111	225
4041.117649	73.458778	8.524755	8.617114	226
4042.197512	65.918968	8.512849	7.743467	227
4043.237728	73.950058	8.535275	8.664052	228
4044.324946	68.899345	8.544915	8.063198	229
4045.358434	72.721260	8.526719	8.528634	230
4046.429569	68.236870	8.539730	7.990519	231
4047.480131	70.737442	8.529982	8.292802	232
4048.545028	69.971001	8.541790	8.191608	233
4049.604816	67.693649	8.534427	7.931833	234
4050.660362	71.985023	8.539807	8.429351	235
4051.729248	65.113380	8.509620	7.651738	236
4052.776335	72.219040	8.515962	8.480433	237
4053.855686	64.478615	8.524988	7.563485	238
4054.896453	72.937729	8.541167	8.539551	239
4055.981714	63.592506	8.511742	7.471151	240
4057.019095	72.363586	8.526521	8.486883	241
4058.107751	63.868423	8.518217	7.497863	242
4059.145597	72.519363	8.535037	8.496666	243
4060.231370	63.014126	8.506946	7.407374	244
4061.271208	72.191147	8.495712	8.497363	245
4062.351019	64.744781	8.492490	7.623770	246
4063.397595	71.764717	8.502838	8.440090	247
4064.468233	65.993507	8.493027	7.770317	248
4065.523793	70.522583	8.497660	8.299060	249
4066.585099	68.377937	8.521675	8.024002	250
4067.648169	69.954376	8.534657	8.196507	251
4068.702556	71.504509	8.547952	8.365105	252
4069.772956	67.659554	8.512790	7.947989	253
4070.817777	75.078140	8.558460	8.772389	254
4071.892865	66.233688	8.523795	7.770446	255
4072.946314	78.267731	8.547320	9.156990	0
4074.014868	64.988586	8.536934	7.612638	1
4075.057143	74.740570	8.518450	8.773965	2
4076.139655	63.826225	8.511901	7.498469	3
4077.175279	75.241730	8.554197	8.795885	4
4078.259154	64.629448	8.525815	7.580442	5
4079.294319	74.443336	8.533411	8.723749	6
4080.378846	65.829697	8.516526	7.729643	7
4081.416167	74.238853	8.528036	8.705270	8
4082.498323	66.237122	8.520871	7.773516	9
4083.537014	72.926491	8.489175	8.590528	10
4084.615920	66.763802	8.514438	7.841247	11
4085.657101	73.453827	8.530956	8.610270	12
4086.729957	67.469170	8.535442	7.904590	13
4087.779681	71.752945	8.518373	8.423316	14
4088.844980	68.648247	8.476659	8.098503	15
4089.903105	68.123756	8.528878	7.987423	16
4090.960964	71.582985	8.508076	8.413534	17
4092.028228	64.542519	8.529053	7.567372	18
4093.075773	72.715393	8.542174	8.512517	19
4094.154857	62.534809	8.536204	7.325833	20
4095.189347	71.395432	8.534842	8.365173	21
4096.276385	64.006828	8.538836	7.495966	22
4097.309234	72.727692	8.536368	8.519747	23
4098.410359	64.931664	8.552269	7.592332	24
4099.431310	71.879135	8.539730	8.417027	25
4100.518431	64.494644	8.534892	7.556586	26
4101.554332	71.399666	8.508882	8.391193	27
4102.637270	62.306595	8.492548	7.336620	28
4103.680580	71.073380	8.478849	8.382433	29
4104.754609	63.199547	8.505370	7.430546	30
4105.809877	73.191208	8.510781	8.599823	31
4106.867386	65.523117	8.537473	7.674767	32
4107.935696	72.852127	8.493045	8.577858	33
4108.984197	68.149597	8.548170	7.972419	34
4110.061259	71.774109	8.531346	8.412989	35
4111.095431	71.952026	8.514106	8.450920	36
4112.180163	72.639038	8.549170	8.496620	37
4113.221430	74.635918	8.508439	8.771988	38
4114.297158	70.406059	8.534467	8.249614	39
4115.324279	74.341476	8.540130	8.704960	40
4116.414380	69.483948	8.535115	8.140950	41
4117.439199	73.724007	8.502574	8.670788	42
4118.528902	68.728775	8.494932	8.090563	43
4119.556036	72.754005	8.545805	8.513417	44
4120.645099	69.498817	8.537899	8.140038	45
4121.671725	70.161003	8.500360	8.253885	46
4122.757695	71.869148	8.541217	8.414392	47
4123.790877	67.327553	8.474686	7.944549	48
4124.870065	74.479256	8.537077	8.724212	49
4125.918569	65.289833	8.505576	7.676122	50
4126.988663	74.619186	8.538455	8.739191	51
4128.049027	62.298767	8.542566	7.292747	52
4129.108635	75.805733	8.533548	8.883261	53
4130.179411	62.584469	8.539969	7.328419	54
4131.229976	73.433304	8.542189	8.596544	55
4132.308341	63.098007	8.497849	7.425175	56
4133.351848	72.585617	8.531767	8.507689	57
4134.431455	63.257542	8.546731	7.401373	58
4135.473027	72.316292	8.537711	8.470221	59
4136.554050	62.751610	8.489383	7.391776	60
4137.596076	72.480598	8.524520	8.502603	61
4138.673885	63.375587	8.516226	7.441746	62
4139.721636	72.933899	8.531274	8.549005	63
4140.792610	63.374287	8.519481	7.438750	64
4141.847015	73.524460	8.523898	8.625686	65
4142.909799	63.750889	8.499623	7.500437	66
4143.974848	74.925537	8.534425	8.779213	67
4145.025800	66.408760	8.495154	7.817252	68
4146.099040	73.428627	8.513053	8.625417	69
4147.141458	69.446381	8.535220	8.136449	70
4148.220080	72.274963	8.515045	8.487913	71
4149.254218	70.122971	8.540730	8.210418	72
4150.336807	71.684067	8.519784	8.413836	73
4151.369029	70.212975	8.503838	8.256623	74
4152.454809	71.469460	8.524282	8.384222	75
4153.484682	70.705933	8.526505	8.292488	76
4154.570391	71.372780	8.541509	8.355993	77
4155.600777	68.885178	8.505459	8.098938	78
4156.683917	72.687698	8.510259	8.541186	79
4157.722089	65.951691	8.529646	7.732056	80
4158.799785	74.633293	8.539658	8.739613	81
4159.851083	63.483265	8.506468	7.462941	82
4160.923713	74.935448	8.500631	8.815281	83
4161.975614	63.763153	8.523738	7.480657	84
4163.044133	75.212669	8.482158	8.867163	85
4164.104018	62.929348	8.506413	7.397872	86
4165.166541	75.241913	8.525522	8.825491	87
4166.232498	62.811890	8.545899	7.349945	88
4167.293141	74.944099	8.499051	8.817937	89
4168.372844	63.225277	8.527774	7.414042	90
4169.422867	75.765533	8.506235	8.907059	91
4170.487478	62.302517	8.498642	7.330879	92
4171.550177	74.576492	8.547400	8.725051	93
4172.609771	63.345497	8.496546	7.455442	94
4173.677618	74.494789	8.539660	8.723392	95
4174.733510	63.148788	8.505744	7.424253	96
4175.807190	75.068207	8.524284	8.806395	97
4176.854741	64.683357	8.520414	7.591574	98
4177.934718	74.619041	8.533629	8.744116	99
4178.973126	66.668556	8.516546	7.828122	100
4180.057362	74.001328	8.523991	8.681537	101
4181.091353	70.979866	8.539491	8.311956	102
4182.177754	71.317101	8.524197	8.366430	103
4183.205435	72.984337	8.500861	8.585524	104
4184.293407	69.855362	8.530154	8.189226	105
4185.321254	71.257957	8.531602	8.352237	106
4186.408002	71.080963	8.514421	8.348303	107
4187.438271	70.331444	8.535138	8.240224	108
4188.521898	72.295349	8.519172	8.486196	109
4189.558979	65.962250	8.519371	7.742620	110
4190.638462	73.944427	8.516536	8.682454	111
4191.684443	64.264343	8.503704	7.557217	112
4192.756502	74.178108	8.531859	8.694249	113
4193.823889	65.259430	8.497366	7.679960	114
4194.876943	74.535507	8.535219	8.732700	115
4195.942946	63.072735	8.535634	7.389344	116
4196.999930	74.933273	8.537802	8.776647	117
4198.072530	62.780983	8.547637	7.344835	118
4199.125133	75.160973	8.542601	8.798371	119
4200.198967	62.661030	8.532907	7.343456	120
4201.248353	74.142403	8.537225	8.684603	121
4202.322113	63.407597	8.536186	7.428095	122
4203.372384	73.660561	8.530756	8.634705	123
4204.444705	62.620796	8.525824	7.344839	124
4205.499533	74.964584	8.502880	8.816376	125
4206.567431	62.805588	8.532989	7.360328	126
4207.629904	74.381310	8.486920	8.764229	127
4208.689599	62.842194	8.513289	7.381659	128
4209.760233	74.711494	8.512568	8.776610	129
4210.809763	64.593315	8.489432	7.608674	130
4211.887280	73.641258	8.544413	8.618646	131
4212.935552	71.786003	8.544894	8.401041	132
4214.007964	73.154129	8.533150	8.572934	133
4215.039731	71.309418	8.531872	8.358005	134
4216.126215	70.827003	8.486139	8.346199	135
4217.153881	70.407303	8.534882	8.249360	136
4218.241923	71.775978	8.493472	8.450723	137
4219.267550	69.033195	8.526803	8.096024	138
4220.355734	73.014923	8.522661	8.567151	139
4221.386384	68.264931	8.514009	8.017954	140
4222.472898	73.403305	8.544619	8.590590	141
4223.508736	65.770477	8.548092	7.694171	142
4224.604352	75.309685	8.523637	8.835394	143
4225.635362	63.679344	8.534791	7.461149	144
4226.713776	74.742195	8.527061	8.765294	145
4227.765709	63.538643	8.491064	7.483002	146
4228.838115	74.589149	8.540377	8.733707	147
4229.892221	62.164059	8.533879	7.284385	148
4230.960321	75.954430	8.522655	8.912063	149
4232.017050	62.319347	8.485920	7.343853	150
4233.081362	74.982643	8.537538	8.782701	151
4234.142392	62.687317	8.533363	7.346144	152
4235.201804	74.602226	8.534126	8.741636	153
4236.264132	63.723976	8.544400	7.457982	154
4237.319627	72.872818	8.509548	8.563653	155
4238.396321	64.839401	8.537104	7.595012	156
4239.439718	73.470139	8.509937	8.633453	157
4240.507917	62.182518	8.532036	7.288123	158
4241.560037	73.031944	8.513360	8.578511	159
4242.627419	63.423687	8.539847	7.426795	160
4243.685054	73.237518	8.534492	8.581357	161
4244.758387	64.319107	8.513892	7.554607	162
4245.805834	73.320549	8.490755	8.635340	163
4246.869873	64.682945	8.521437	7.590615	164
4247.933253	72.414001	8.496205	8.523100	165
4248.988941	65.437607	8.536917	7.665252	166
4250.058349	72.726372	8.513820	8.542155	167
4251.102385	66.329185	8.516536	7.788283	168
4252.175067	73.038498	8.492388	8.600467	169
4253.218536	68.370041	8.513712	8.030580	170
4254.293122	71.981514	8.527309	8.441294	171
4255.333129	69.044861	8.517270	8.106455	172
4256.408258	71.859184	8.488444	8.465530	173
4257.449754	70.178726	8.526528	8.230633	174
4258.524468	70.543060	8.498693	8.300461	175
4259.568992	69.353371	8.513018	8.146743	176
4260.641718	71.509323	8.563037	8.350931	177
4261.687781	67.328224	8.503700	7.917521	178
4262.757456	72.130898	8.509439	8.476575	179
4263.813645	65.623116	8.519777	7.702445	180
4264.876310	72.246140	8.530388	8.469268	181
4265.939262	63.696133	8.543516	7.455494	182
4266.995654	73.173630	8.544767	8.563561	183
4268.063582	62.604519	8.535043	7.334999	184
4269.117472	73.213295	8.506963	8.606280	185
4270.186654	62.384655	8.497398	7.341618	186
4271.237605	71.932869	8.489530	8.473128	187
4272.305352	63.497383	8.540057	7.435242	188
4273.359518	71.991547	8.511285	8.458365	189
4274.425933	63.059032	8.537895	7.385783	190
4275.483457	72.899498	8.508423	8.567922	191
4276.543692	64.299576	8.492034	7.571753	192
4277.607334	72.930443	8.542264	8.537601	193
4278.660616	66.644218	8.521440	7.820770	194
4279.731166	72.632225	8.453005	8.592474	195
4280.778091	69.794792	8.524332	8.187715	196
4281.852260	71.071907	8.498878	8.362505	197
4282.895402	71.163269	8.504912	8.367314	198
4283.970981	69.130959	8.537230	8.097588	199
4285.011573	71.374092	8.527465	8.369907	200
4286.088039	68.818817	8.519621	8.077686	201
4287.128651	70.826439	8.483899	8.348336	202
4288.203383	69.299736	8.537508	8.117092	203
4289.246286	70.313957	8.539042	8.234408	204
4290.318675	70.671089	8.499361	8.314872	205
4291.367995	67.024147	8.517032	7.869426	206
4292.432019	72.032722	8.540768	8.433988	207
4293.490209	64.963898	8.536267	7.610341	208
4294.546961	71.846153	8.514056	8.438535	209
4295.614922	63.483147	8.539329	7.434208	210
4296.663171	70.988556	8.516848	8.335074	211
4297.737819	63.988796	8.543118	7.490099	212
4298.781109	69.933998	8.503092	8.224538	213
4299.856706	64.202507	8.505965	7.547939	214
4300.898422	70.059967	8.525188	8.217996	215
4301.975849	64.207489	8.523008	7.533431	216
4303.018691	69.814194	8.537750	8.177118	217
4304.093529	64.303093	8.525089	7.542806	218
4305.139989	70.217125	8.496770	8.263979	219
4306.209876	63.835342	8.508187	7.502814	220
4307.261924	71.484230	8.540990	8.369550	221
4308.324998	63.678753	8.536073	7.459960	222
4309.386345	72.683624	8.491083	8.559995	223
4310.442977	65.725510	8.534717	7.700961	224
4311.513582	73.058167	8.542462	8.552355	225
4312.558405	69.122276	8.522577	8.110491	226
4313.634422	71.276062	8.542489	8.343712	227
4314.672790	72.674080	8.521588	8.528232	228
4315.750926	68.638992	8.533658	8.043327	229
4316.791230	74.140961	8.529070	8.692738	230
4317.870027	66.779068	8.527540	7.830989	231
4318.907895	73.920456	8.537007	8.658826	232
4319.987057	66.660004	8.530612	7.814212	233
4321.026184	71.566376	8.500554	8.419025	234
4322.103442	68.284622	8.535886	7.999712	235
4323.142872	70.764503	8.530100	8.295859	236
4324.217009	71.077957	8.546063	8.317040	237
4325.265437	68.202713	8.536038	7.989973	238
4326.332549	71.590210	8.531222	8.391554	239
4327.389607	65.557892	8.539794	7.676753	240
4328.445776	71.342072	8.504319	8.388923	241
4329.514369	65.138962	8.495159	7.667774	242
4330.561904	71.567276	8.538570	8.381646	243
4331.638816	63.845196	8.528498	7.486102	244
4332.678080	71.152428	8.540860	8.330828	245
4333.759984	64.708435	8.502030	7.610939	246
4334.806645	73.129684	8.538954	8.564245	247
4335.877013	65.736649	8.489958	7.742872	248
4336.911599	69.342064	8.536386	8.123118	249
4337.993638	67.005615	8.523616	7.861173	250
4339.028354	69.758446	8.534176	8.174010	251
4340.107757	66.252808	8.527600	7.769221	252
4341.146747	70.203316	8.539567	8.220945	253
4342.222063	64.482903	8.531034	7.558627	254
4343.265872	71.798447	8.536239	8.411017	255
4344.336191	62.554295	8.494922	7.363729	0
4345.390026	72.770493	8.533829	8.527297	1
4346.450015	65.767769	8.540275	7.700896	2
4347.513309	72.696754	8.537202	8.515291	3
4348.565104	68.437241	8.509678	8.042283	4
4349.636851	71.721413	8.539130	8.399148	5
4350.682263	70.283577	8.512657	8.256362	6
4351.757788	68.763779	8.539286	8.052639	7
4352.797001	73.074341	8.542520	8.554191	8
4353.875576	68.236832	8.536114	7.993900	9
4354.915311	73.259834	8.506501	8.612217	10
4355.993334	67.323166	8.537951	7.885166	11
4357.032587	73.765602	8.538487	8.639189	12
4358.121078	69.363129	8.547475	8.115044	13
4359.154098	72.546028	8.507356	8.527448	14
4360.227152	67.134865	8.511790	7.887280	15
4361.274038	70.432198	8.534699	8.252453	16
4362.342610	69.372795	8.535565	8.127499	17
4363.395139	66.757607	8.487941	7.864995	18
4364.454362	71.432884	8.542255	8.362299	19
